Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2021-06-30,38.6349983215332,37.935001373291016,38.404998779296875,38.154998779296875,8577424
2021-07-01,39.05500030517578,38.30500030517578,38.30500030517578,38.7599983215332,5199871
2021-07-02,39.154998779296875,38.439998626708984,38.904998779296875,38.6150016784668,4086623
2021-07-05,38.849998474121094,38.33000183105469,38.599998474121094,38.709999084472656,2679466
2021-07-06,39.150001525878906,37.73500061035156,38.869998931884766,37.904998779296875,6256509
2021-07-07,38.29999923706055,37.154998779296875,38.02000045776367,37.470001220703125,8986114
2021-07-08,37.38999938964844,36.474998474121094,37.25,37.099998474121094,8889739
2021-07-09,37.45000076293945,36.61000061035156,36.834999084472656,37.45000076293945,6140096
2021-07-12,37.689998626708984,36.80500030517578,37.38999938964844,37.470001220703125,4356696
2021-07-13,37.564998626708984,36.915000915527344,37.47999954223633,37.189998626708984,5542747
2021-07-14,37.625,36.970001220703125,37.064998626708984,37.10499954223633,3785439
2021-07-15,36.70000076293945,36.03499984741211,36.6349983215332,36.64500045776367,6735172
2021-07-16,36.8849983215332,35.8849983215332,36.595001220703125,36.28499984741211,7249288
2021-07-19,36.04499816894531,34.61000061035156,35.8650016784668,34.88999938964844,10678934
2021-07-20,35.44499969482422,34.26499938964844,35.10499954223633,34.8650016784668,8737348
2021-07-21,35.959999084472656,34.814998626708984,35.11000061035156,35.79499816894531,8255255
2021-07-22,36.150001525878906,35.52000045776367,36.0,35.63999938964844,4283311
2021-07-23,36.11000061035156,35.59000015258789,35.8650016784668,35.6349983215332,4478444
2021-07-26,36.685001373291016,35.310001373291016,35.525001525878906,36.459999084472656,4784517
2021-07-27,36.689998626708984,36.209999084472656,36.619998931884766,36.45000076293945,4116038
2021-07-28,36.84000015258789,36.31999969482422,36.619998931884766,36.709999084472656,4214433
2021-07-29,37.94499969482422,37.04999923706055,37.08000183105469,37.505001068115234,6659171
2021-07-30,37.55500030517578,36.58000183105469,37.34000015258789,36.70000076293945,8155157
2021-08-02,37.349998474121094,36.689998626708984,36.994998931884766,36.689998626708984,4488857
2021-08-03,37.845001220703125,36.8650016784668,36.8650016784668,37.689998626708984,7324353
2021-08-04,37.900001525878906,37.189998626708984,37.875,37.59000015258789,4702013
2021-08-05,37.88999938964844,37.14500045776367,37.17499923706055,37.67499923706055,4239949
2021-08-06,38.03499984741211,37.415000915527344,37.45000076293945,37.935001373291016,4160940
2021-08-09,37.939998626708984,37.435001373291016,37.80500030517578,37.814998626708984,3820417
2021-08-10,37.970001220703125,37.525001525878906,37.744998931884766,37.630001068115234,4244872
2021-08-11,38.29499816894531,37.650001525878906,37.689998626708984,38.15999984741211,3640347
2021-08-12,38.650001525878906,38.150001525878906,38.15999984741211,38.32500076293945,3596049
2021-08-13,38.36000061035156,37.959999084472656,38.244998931884766,38.220001220703125,4086224
2021-08-16,37.869998931884766,37.3650016784668,37.834999084472656,37.75,4006558
2021-08-17,38.04499816894531,37.369998931884766,37.5,37.82500076293945,4064003
2021-08-18,37.78499984741211,37.380001068115234,37.71500015258789,37.724998474121094,3754908
2021-08-19,36.81999969482422,36.1349983215332,36.70000076293945,36.30500030517578,10540641
2021-08-20,36.470001220703125,36.18000030517578,36.44499969482422,36.46500015258789,5835436
2021-08-23,37.19499969482422,36.53499984741211,36.84000015258789,37.08000183105469,5853018
2021-08-24,37.36000061035156,37.005001068115234,37.20000076293945,37.15999984741211,4120930
2021-08-25,37.36000061035156,37.0099983215332,37.27000045776367,37.334999084472656,2625755
2021-08-26,37.54999923706055,37.06999969482422,37.244998931884766,37.310001373291016,2685683
2021-08-27,37.75,37.17499923706055,37.35499954223633,37.75,3126438
2021-08-30,37.95500183105469,37.61000061035156,37.84000015258789,37.70500183105469,2212395
2021-08-31,37.689998626708984,37.060001373291016,37.68000030517578,37.345001220703125,9453228
2021-09-01,37.9900016784668,37.06999969482422,37.70500183105469,37.099998474121094,4650752
2021-09-02,37.779998779296875,36.97999954223633,37.08000183105469,37.58000183105469,4043538
2021-09-03,37.8849983215332,37.17499923706055,37.584999084472656,37.26499938964844,3745680
2021-09-06,37.91999816894531,37.150001525878906,37.26499938964844,37.665000915527344,2980357
2021-09-07,37.86000061035156,37.369998931884766,37.665000915527344,37.6150016784668,2713500
2021-09-08,37.63999938964844,37.005001068115234,37.439998626708984,37.2599983215332,4265614
2021-09-09,37.125,36.689998626708984,36.900001525878906,36.94499969482422,5052232
2021-09-10,37.16999816894531,36.5099983215332,36.904998779296875,36.630001068115234,5242783
2021-09-13,37.78499984741211,36.83000183105469,36.849998474121094,37.75,6317875
2021-09-14,38.435001373291016,37.584999084472656,37.77000045776367,37.845001220703125,5673389
2021-09-15,38.845001220703125,37.84000015258789,37.845001220703125,38.689998626708984,9334848
2021-09-16,39.3849983215332,38.665000915527344,38.900001525878906,38.720001220703125,7340521
2021-09-17,39.2400016784668,38.165000915527344,39.099998474121094,38.38999938964844,11808387
2021-09-20,38.05500030517578,37.334999084472656,37.915000915527344,37.845001220703125,6943257
2021-09-21,38.435001373291016,37.53499984741211,37.584999084472656,38.095001220703125,9358190
2021-09-22,39.380001068115234,38.53499984741211,38.599998474121094,39.06999969482422,8707498
2021-09-23,39.70500183105469,39.1349983215332,39.400001525878906,39.630001068115234,6660186
2021-09-24,39.86000061035156,39.310001373291016,39.63999938964844,39.69499969482422,5267276
2021-09-27,41.19499969482422,39.78499984741211,39.90999984741211,41.060001373291016,12904333
2021-09-28,42.0,41.279998779296875,41.55500030517578,41.595001220703125,13880191
2021-09-29,41.5,40.369998931884766,41.099998474121094,41.03499984741211,8722511
2021-09-30,41.8650016784668,40.875,41.209999084472656,41.334999084472656,10163250
2021-10-01,41.39500045776367,40.51499938964844,40.70000076293945,41.275001525878906,6843143
2021-10-04,42.42499923706055,41.185001373291016,41.584999084472656,42.09000015258789,8850439
2021-10-05,43.42499923706055,41.81999969482422,41.96500015258789,43.349998474121094,11031582
2021-10-06,43.20500183105469,42.314998626708984,43.20500183105469,42.755001068115234,11594677
2021-10-07,43.029998779296875,41.880001068115234,42.83000183105469,42.69499969482422,8205608
2021-10-08,43.61000061035156,42.849998474121094,43.1150016784668,43.349998474121094,7492965
2021-10-11,44.290000915527344,43.65999984741211,43.849998474121094,44.220001220703125,7165322
2021-10-12,44.119998931884766,43.5,43.79999923706055,43.70000076293945,5690310
2021-10-13,43.72999954223633,42.75,43.5,43.275001525878906,6009732
2021-10-14,44.03499984741211,43.400001525878906,43.72999954223633,43.79999923706055,5392985
2021-10-15,44.61000061035156,43.970001220703125,44.084999084472656,44.45500183105469,8019827
2021-10-18,44.95000076293945,44.404998779296875,44.51499938964844,44.650001525878906,5862350
2021-10-19,45.099998474121094,44.35499954223633,44.54999923706055,44.83000183105469,5657379
2021-10-20,45.154998779296875,44.43000030517578,44.60499954223633,44.8650016784668,4801321
2021-10-21,44.845001220703125,44.099998474121094,44.744998931884766,44.220001220703125,4341551
2021-10-22,44.44499969482422,43.6349983215332,44.0,43.80500030517578,5061555
2021-10-25,44.314998626708984,43.80500030517578,44.0,43.92499923706055,4097437
2021-10-26,44.25,43.63999938964844,44.0099983215332,43.744998931884766,4954047
2021-10-27,43.834999084472656,43.23500061035156,43.689998626708984,43.6349983215332,4623519
2021-10-28,43.79499816894531,42.83000183105469,43.650001525878906,43.29499816894531,5903395
2021-10-29,43.915000915527344,43.119998931884766,43.470001220703125,43.369998931884766,7805387
2021-11-01,43.91999816894531,43.165000915527344,43.20000076293945,43.529998779296875,4807172
2021-11-02,43.68000030517578,42.98500061035156,43.16999816894531,43.67499923706055,5957680
2021-11-03,43.45500183105469,42.625,43.20000076293945,42.90999984741211,6578422
2021-11-04,43.73500061035156,42.689998626708984,42.7400016784668,43.25,4889313
2021-11-05,43.7599983215332,42.79999923706055,42.814998626708984,43.40999984741211,5733591
2021-11-08,44.029998779296875,43.33000183105469,43.5,43.5,5847805
2021-11-09,44.04999923706055,43.25,43.36000061035156,43.53499984741211,5497680
2021-11-10,44.474998474121094,43.71500015258789,43.72999954223633,43.915000915527344,6752352
2021-11-11,44.130001068115234,43.40999984741211,43.5,43.8650016784668,5283755
2021-11-12,43.92499923706055,43.17499923706055,43.75,43.17499923706055,5638576
2021-11-15,43.86000061035156,43.16999816894531,43.25,43.63999938964844,4850767
2021-11-16,44.58000183105469,43.72999954223633,43.82500076293945,43.86000061035156,6712875
2021-11-17,44.02000045776367,43.41999816894531,43.810001373291016,43.540000915527344,5446414
2021-11-18,43.189998626708984,42.779998779296875,43.1150016784668,43.06999969482422,6178698
2021-11-19,43.67499923706055,41.724998474121094,43.494998931884766,41.89500045776367,12727917
2021-11-22,42.6150016784668,41.814998626708984,41.939998626708984,42.39500045776367,7472702
2021-11-23,43.349998474121094,42.130001068115234,42.275001525878906,42.8849983215332,6764292
2021-11-24,43.6349983215332,42.845001220703125,43.029998779296875,43.1150016784668,6418515
2021-11-25,43.349998474121094,42.810001373291016,43.27000045776367,43.084999084472656,4557711
2021-11-26,41.3849983215332,40.099998474121094,41.2599983215332,40.529998779296875,15479769
2021-11-29,42.1150016784668,41.0099983215332,41.35499954223633,41.20000076293945,9637094
2021-11-30,41.02000045776367,40.084999084472656,40.20000076293945,40.61000061035156,14105234
2021-12-01,42.209999084472656,41.1150016784668,41.18000030517578,41.935001373291016,8058706
2021-12-02,42.275001525878906,41.2599983215332,41.380001068115234,42.025001525878906,8494764
2021-12-03,42.880001068115234,42.17499923706055,42.60499954223633,42.334999084472656,7821778
2021-12-06,43.73500061035156,42.6150016784668,42.6150016784668,43.439998626708984,7791727
2021-12-07,44.34000015258789,43.709999084472656,43.744998931884766,44.279998779296875,7929206
2021-12-08,44.48500061035156,43.67499923706055,44.0,44.22999954223633,6448620
2021-12-09,44.255001068115234,43.58000183105469,44.060001373291016,43.95500183105469,4942452
2021-12-10,44.314998626708984,43.755001068115234,43.8849983215332,44.09000015258789,4442611
2021-12-13,44.45000076293945,43.45500183105469,44.02000045776367,43.45500183105469,5979628
2021-12-14,43.91999816894531,43.290000915527344,43.82500076293945,43.72999954223633,6375347
2021-12-15,43.84000015258789,43.06999969482422,43.6349983215332,43.28499984741211,6793530
2021-12-16,44.845001220703125,43.95000076293945,44.09000015258789,44.67499923706055,9137943
2021-12-17,44.57500076293945,43.619998931884766,44.275001525878906,43.65999984741211,13753862
2021-12-20,43.435001373291016,42.29999923706055,42.689998626708984,43.3650016784668,7655859
2021-12-21,44.4900016784668,43.51499938964844,43.70000076293945,44.400001525878906,5664033
2021-12-22,44.75,44.1150016784668,44.63999938964844,44.709999084472656,5164530
2021-12-23,45.38999938964844,44.70000076293945,44.7599983215332,45.119998931884766,5517384
2021-12-24,45.2599983215332,44.77000045776367,44.94499969482422,44.775001525878906,1043080
2021-12-27,45.02000045776367,44.48500061035156,44.599998474121094,44.95500183105469,3282268
2021-12-28,45.375,44.900001525878906,44.97999954223633,45.255001068115234,2916252
2021-12-29,45.54999923706055,44.665000915527344,45.255001068115234,44.755001068115234,4141465
2021-12-30,45.05500030517578,44.665000915527344,44.89500045776367,44.900001525878906,4099251
2021-12-31,44.84000015258789,44.59000015258789,44.720001220703125,44.630001068115234,1711261
2022-01-03,45.369998931884766,44.32500076293945,44.380001068115234,44.9900016784668,5436592
2022-01-04,45.57500076293945,45.0,45.224998474121094,45.369998931884766,5584211
2022-01-05,46.290000915527344,45.459999084472656,45.56999969482422,45.915000915527344,5641479
2022-01-06,46.43000030517578,45.220001220703125,45.38999938964844,45.935001373291016,5444172
2022-01-07,46.70500183105469,46.09000015258789,46.275001525878906,46.459999084472656,5732405
2022-01-10,47.09000015258789,46.40999984741211,46.54999923706055,46.7400016784668,5681747
2022-01-11,47.63999938964844,46.494998931884766,46.81999969482422,47.599998474121094,6505491
2022-01-12,49.099998474121094,48.02000045776367,48.04999923706055,49.060001373291016,9331583
2022-01-13,49.05500030517578,48.31999969482422,48.82500076293945,48.80500030517578,6197728
2022-01-14,49.72999954223633,48.67499923706055,48.84000015258789,49.53499984741211,6533053
2022-01-17,49.95000076293945,49.41999816894531,49.599998474121094,49.67499923706055,3805535
2022-01-18,50.83000183105469,49.63999938964844,49.900001525878906,50.41999816894531,8906341
2022-01-19,51.38999938964844,50.34000015258789,50.5099983215332,51.2599983215332,8139395
2022-01-20,51.470001220703125,50.02000045776367,51.349998474121094,50.68000030517578,6354172
2022-01-21,50.470001220703125,49.17499923706055,50.119998931884766,49.619998931884766,9987592
2022-01-24,49.974998474121094,47.650001525878906,49.619998931884766,47.915000915527344,9884998
2022-01-25,49.19499969482422,47.97999954223633,48.5,49.10499954223633,8177125
2022-01-26,51.36000061035156,49.720001220703125,49.89500045776367,51.06999969482422,10006277
2022-01-27,52.4900016784668,50.02000045776367,50.29999923706055,51.7400016784668,8553119
2022-01-28,51.970001220703125,50.4900016784668,51.86000061035156,51.2400016784668,9191640
2022-01-31,51.63999938964844,50.040000915527344,51.54999923706055,50.220001220703125,7585497
2022-02-01,51.36000061035156,50.33000183105469,50.58000183105469,51.29999923706055,5651831
2022-02-02,51.349998474121094,50.220001220703125,51.20000076293945,50.25,5459094
2022-02-03,50.709999084472656,49.30500030517578,50.349998474121094,49.709999084472656,13793140
2022-02-04,51.13999938964844,50.099998474121094,50.20000076293945,50.970001220703125,7789174
2022-02-07,51.290000915527344,50.4900016784668,51.040000915527344,51.22999954223633,5365826
2022-02-08,52.369998931884766,51.220001220703125,51.45000076293945,51.290000915527344,6931199
2022-02-09,52.459999084472656,51.0,51.06999969482422,52.400001525878906,6436455
2022-02-10,52.43000030517578,51.40999984741211,52.209999084472656,51.93000030517578,6299551
2022-02-11,52.5,51.43000030517578,51.599998474121094,52.25,5570067
2022-02-14,52.27000045776367,50.97999954223633,52.0,51.130001068115234,7999873
2022-02-15,51.900001525878906,50.11000061035156,51.25,51.0,7559606
2022-02-16,51.630001068115234,50.54999923706055,50.720001220703125,51.41999816894531,4714726
