Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2020-10-30,50.43000030517578,49.29999923706055,50.0099983215332,50.34000015258789,15955700
2020-11-02,50.790000915527344,49.439998626708984,50.790000915527344,49.709999084472656,13103200
2020-11-03,51.59000015258789,50.0099983215332,50.130001068115234,51.08000183105469,11429500
2020-11-04,52.5,50.93000030517578,51.72999954223633,51.959999084472656,13554400
2020-11-05,54.779998779296875,52.779998779296875,52.880001068115234,54.58000183105469,16373600
2020-11-06,55.40999984741211,54.33000183105469,54.459999084472656,55.15999984741211,13922600
2020-11-09,57.83000183105469,55.869998931884766,56.470001220703125,55.959999084472656,20968500
2020-11-10,55.939998626708984,54.36000061035156,55.130001068115234,55.40999984741211,14502100
2020-11-11,56.939998626708984,55.849998474121094,55.970001220703125,56.36000061035156,14765500
2020-11-12,56.970001220703125,55.88999938964844,56.599998474121094,56.25,13785600
2020-11-13,58.189998626708984,56.75,56.790000915527344,57.93000030517578,14318800
2020-11-16,61.90999984741211,59.61000061035156,59.720001220703125,61.86000061035156,31397200
2020-11-17,62.20000076293945,60.29999923706055,61.0,61.9900016784668,17703600
2020-11-18,62.040000915527344,60.630001068115234,61.5,60.7400016784668,18734500
2020-11-19,61.970001220703125,59.650001525878906,60.040000915527344,61.83000183105469,12723600
2020-11-20,62.63999938964844,61.349998474121094,61.47999954223633,61.400001525878906,14115700
2020-11-23,64.5,62.29999923706055,62.61000061035156,64.18000030517578,20612600
2020-11-24,64.29000091552734,62.88999938964844,64.29000091552734,63.95000076293945,22625600
2020-11-25,64.0,62.61000061035156,63.65999984741211,63.43000030517578,12468500
2020-11-27,64.80000305175781,63.5099983215332,63.83000183105469,64.2300033569336,7500200
2020-11-30,65.25,63.58000183105469,64.55999755859375,64.08999633789062,20373500
2020-12-01,68.62999725341797,65.13999938964844,65.25,67.08000183105469,36160400
2020-12-02,69.38999938964844,66.76000213623047,67.61000061035156,69.11000061035156,23298900
2020-12-03,71.12000274658203,69.55000305175781,70.56999969482422,69.9000015258789,20462300
2020-12-04,74.37999725341797,70.54000091552734,71.11000061035156,73.33999633789062,31860800
2020-12-07,73.4000015258789,71.4800033569336,73.29000091552734,72.61000061035156,17460600
2020-12-08,73.55000305175781,71.9800033569336,72.0,73.19000244140625,15431100
2020-12-09,74.61000061035156,70.77999877929688,73.1500015258789,71.41000366210938,18367300
2020-12-10,71.94999694824219,69.66999816894531,70.13999938964844,71.27999877929688,15610600
2020-12-11,71.31999969482422,69.4000015258789,70.37999725341797,70.52999877929688,15322000
2020-12-14,72.19999694824219,71.02999877929688,71.4000015258789,71.54000091552734,13573700
2020-12-15,73.37000274658203,72.33000183105469,72.80999755859375,73.1500015258789,11538300
2020-12-16,74.3499984741211,72.62999725341797,74.19000244140625,72.98999786376953,13889300
2020-12-17,73.73999786376953,71.76000213623047,73.58999633789062,72.26000213623047,11988100
2020-12-18,73.44999694824219,71.05999755859375,72.69999694824219,71.45999908447266,23912500
2020-12-21,71.69999694824219,69.6500015258789,70.0,71.47000122070312,13180400
2020-12-22,71.77999877929688,69.76000213623047,71.51000213623047,70.44000244140625,11154200
2020-12-23,71.05999755859375,69.88999938964844,70.47000122070312,69.94999694824219,8524000
2020-12-24,70.63999938964844,69.76000213623047,70.30999755859375,70.58000183105469,4848500
2020-12-28,72.11000061035156,70.47000122070312,71.79000091552734,70.66000366210938,8345200
2020-12-29,71.4000015258789,69.13999938964844,71.0,70.20999908447266,9403400
2020-12-30,72.6500015258789,70.37000274658203,70.41999816894531,71.91999816894531,11620300
2020-12-31,75.68000030517578,72.37000274658203,72.38999938964844,75.18000030517578,23214500
2021-01-04,78.61000061035156,73.75,76.4800033569336,74.05000305175781,31155900
2021-01-05,78.69000244140625,76.02999877929688,76.44000244140625,77.26000213623047,33418200
2021-01-06,78.44999694824219,76.0999984741211,76.36000061035156,77.11000061035156,22390900
2021-01-07,80.08000183105469,78.05000305175781,78.05999755859375,79.11000061035156,27945300
2021-01-08,84.16000366210938,77.06999969482422,82.54000091552734,77.41999816894531,51272100
2021-01-11,79.79000091552734,76.41999816894531,76.58999633789062,78.66999816894531,19920800
2021-01-12,79.62000274658203,77.81999969482422,79.19000244140625,79.45999908447266,18231000
2021-01-13,80.38999938964844,78.55000305175781,78.94999694824219,79.91000366210938,15067700
2021-01-14,82.20999908447266,79.55000305175781,80.01000213623047,81.30000305175781,17639300
2021-01-15,81.87999725341797,79.52999877929688,80.91999816894531,80.72000122070312,14322600
2021-01-19,85.68000030517578,80.95999908447266,81.27999877929688,85.5,26602500
2021-01-20,87.25,83.2300033569336,85.93000030517578,83.5,21191700
2021-01-21,85.0999984741211,82.51000213623047,84.0,85.01000213623047,14696200
2021-01-22,84.94999694824219,82.2300033569336,84.08000183105469,82.27999877929688,14229500
2021-01-25,83.5,78.88999938964844,83.19000244140625,81.27999877929688,19283400
2021-01-26,81.9800033569336,79.01000213623047,81.79000091552734,79.51000213623047,13678000
2021-01-27,77.58999633789062,74.33000183105469,77.33000183105469,75.08999633789062,23513400
2021-01-28,80.18000030517578,76.72000122070312,77.19999694824219,78.38999938964844,18351400
2021-01-29,79.37000274658203,76.94999694824219,78.36000061035156,78.2699966430664,17934400
2021-02-01,81.08999633789062,78.4800033569336,79.58999633789062,80.43000030517578,14900200
2021-02-02,81.73999786376953,79.91999816894531,81.26000213623047,81.62000274658203,11386200
2021-02-03,82.52999877929688,78.97000122070312,81.8499984741211,79.11000061035156,17456000
2021-02-04,81.33999633789062,78.95999908447266,79.1500015258789,81.25,11519700
2021-02-05,82.0199966430664,80.72000122070312,81.7699966430664,81.0999984741211,10958000
2021-02-08,84.05999755859375,81.63999938964844,81.75,84.01000213623047,12394800
2021-02-09,84.0,82.4000015258789,83.3499984741211,83.31999969482422,10362500
2021-02-10,84.44000244140625,81.30000305175781,84.0,82.3499984741211,9869200
2021-02-11,86.63999938964844,84.0,84.4000015258789,86.4800033569336,18750400
2021-02-12,88.31999969482422,85.45999908447266,86.11000061035156,88.01000213623047,14273900
2021-02-16,89.22000122070312,87.05000305175781,89.22000122070312,87.73999786376953,10312800
2021-02-17,87.31999969482422,84.9000015258789,86.69000244140625,86.05000305175781,10033500
2021-02-18,88.7300033569336,85.95999908447266,86.5199966430664,88.54000091552734,19168100
2021-02-19,91.48999786376953,88.80999755859375,90.25,90.95999908447266,21886500
2021-02-22,90.5199966430664,85.91999816894531,89.52999877929688,86.27999877929688,16077000
2021-02-23,89.19999694824219,82.44000244140625,85.23999786376953,88.2300033569336,23203200
2021-02-24,92.5999984741211,87.7300033569336,88.30000305175781,92.5199966430664,21281700
2021-02-25,93.0999984741211,87.58000183105469,91.5199966430664,88.12000274658203,22546200
2021-02-26,92.94000244140625,88.2300033569336,89.73999786376953,91.52999877929688,22787600
2021-03-01,95.75,92.56999969482422,94.54000091552734,94.76000213623047,19908900
2021-03-02,94.9000015258789,90.9000015258789,93.56999969482422,91.08999633789062,18679600
2021-03-03,93.33000183105469,88.38999938964844,90.56999969482422,89.11000061035156,26424100
2021-03-04,89.75,81.8499984741211,88.80999755859375,84.33000183105469,31971100
2021-03-05,89.31999969482422,83.30000305175781,87.52999877929688,88.93000030517578,30329100
2021-03-08,89.72000122070312,84.87000274658203,88.56999969482422,85.05000305175781,22708300
2021-03-09,90.18000030517578,86.30000305175781,88.0,89.30000305175781,22301400
2021-03-10,90.01000213623047,85.30999755859375,90.01000213623047,85.41000366210938,23407800
2021-03-11,90.22000122070312,86.8499984741211,87.58999633789062,89.30999755859375,20716500
2021-03-12,88.52999877929688,86.43000030517578,87.56999969482422,87.7699966430664,21916400
2021-03-15,88.91000366210938,86.13999938964844,87.7699966430664,88.8499984741211,16144400
2021-03-16,94.68000030517578,90.11000061035156,90.75,91.43000030517578,28539000
2021-03-17,95.48999786376953,90.0999984741211,91.33000183105469,94.76000213623047,24616700
2021-03-18,93.4800033569336,89.41000366210938,92.97000122070312,89.81999969482422,27081000
2021-03-19,92.68000030517578,88.88999938964844,90.36000061035156,90.51000213623047,24963400
2021-03-22,92.41999816894531,89.6500015258789,91.83000183105469,91.27999877929688,19365800
2021-03-23,91.2699966430664,84.97000122070312,91.0199966430664,85.4000015258789,32043800
2021-03-24,87.1500015258789,82.91999816894531,87.05999755859375,83.0,24232800
2021-03-25,84.43000030517578,80.48999786376953,81.13999938964844,84.08999633789062,23630200
2021-03-26,88.13999938964844,84.02999877929688,84.16000366210938,87.98999786376953,23949100
2021-03-29,88.25,85.7699966430664,87.76000213623047,86.58999633789062,21772800
2021-03-30,87.22000122070312,85.25,86.26000213623047,86.54000091552734,13897000
2021-03-31,89.08000183105469,86.70999908447266,87.44000244140625,88.20999908447266,25372300
2021-04-01,94.37999725341797,91.25,93.0,92.41000366210938,39700600
2021-04-05,94.66999816894531,92.47000122070312,93.93000030517578,93.75,19795100
2021-04-06,96.0999984741211,92.66000366210938,93.83999633789062,93.48999786376953,22847000
2021-04-07,95.06999969482422,92.54000091552734,94.25,93.95999908447266,17621500
2021-04-08,96.38999938964844,93.77999877929688,95.0,95.29000091552734,17815600
2021-04-09,95.37999725341797,93.30999755859375,94.33999633789062,95.30000305175781,14080200
2021-04-12,96.95999908447266,94.75,95.19000244140625,95.58999633789062,18818300
2021-04-13,96.81999969482422,91.4000015258789,96.29000091552734,92.1500015258789,27102100
2021-04-14,92.52999877929688,89.51000213623047,91.66000366210938,90.66999816894531,19117400
2021-04-15,91.95999908447266,89.44999694824219,91.75,90.2699966430664,16017000
2021-04-16,91.33000183105469,90.08000183105469,90.44000244140625,90.66000366210938,12358700
2021-04-19,90.68000030517578,86.5199966430664,90.66999816894531,88.41000366210938,21361600
2021-04-20,88.94999694824219,86.52999877929688,88.37999725341797,87.4800033569336,17396900
2021-04-21,89.55999755859375,86.33000183105469,87.05999755859375,89.48999786376953,14781300
2021-04-22,88.36000061035156,83.9000015258789,88.19999694824219,84.70999908447266,34044100
2021-04-23,86.45999908447266,84.56999969482422,85.23999786376953,86.02999877929688,18118600
2021-04-26,88.30000305175781,86.11000061035156,86.47000122070312,87.83999633789062,14757700
2021-04-27,90.19000244140625,88.02999877929688,89.33000183105469,89.45999908447266,17681000
2021-04-28,87.76000213623047,85.3499984741211,87.66000366210938,86.02999877929688,19433500
2021-04-29,88.08999633789062,85.55000305175781,87.72000122070312,88.05999755859375,16463300
2021-04-30,88.4800033569336,85.55999755859375,86.93000030517578,86.06999969482422,14548100
2021-05-03,87.01000213623047,83.87000274658203,86.97000122070312,85.0199966430664,16300400
2021-05-04,85.44000244140625,82.02999877929688,84.13999938964844,84.41000366210938,17850500
2021-05-05,85.94999694824219,84.02999877929688,85.48999786376953,85.1500015258789,13172100
2021-05-06,85.12000274658203,83.27999877929688,84.87000274658203,84.80000305175781,13716900
2021-05-07,86.31999969482422,84.98999786376953,85.91000366210938,85.9800033569336,12746100
2021-05-10,85.0,80.80000305175781,84.94999694824219,80.8499984741211,24862900
2021-05-11,80.76000213623047,76.81999969482422,77.2699966430664,80.68000030517578,23227800
2021-05-12,79.97000122070312,76.41000366210938,79.13999938964844,76.80000305175781,23472600
2021-05-13,78.86000061035156,76.52999877929688,77.97000122070312,77.19000244140625,20153800
2021-05-14,80.1500015258789,77.08000183105469,78.79000091552734,79.69999694824219,18241100
2021-05-17,80.41999816894531,77.72000122070312,79.0999984741211,80.38999938964844,15011500
2021-05-18,80.91999816894531,78.80000305175781,80.55000305175781,78.87999725341797,20893800
2021-05-19,80.2699966430664,76.16000366210938,77.20999908447266,79.93000030517578,27300000
2021-05-20,81.48999786376953,79.5199966430664,80.5,81.12999725341797,17123000
2021-05-21,81.98999786376953,80.37000274658203,81.7699966430664,80.72000122070312,13076900
2021-05-24,83.62000274658203,81.36000061035156,81.41999816894531,82.9000015258789,15730400
2021-05-25,83.70999908447266,79.70999908447266,83.56999969482422,81.2300033569336,26272100
2021-05-26,82.44000244140625,81.0199966430664,81.58000183105469,82.23999786376953,12609800
2021-05-27,84.75,82.33000183105469,82.45999908447266,83.93000030517578,22286500
2021-05-28,84.7300033569336,83.22000122070312,84.22000122070312,84.13999938964844,11330300
2021-06-01,85.76000213623047,83.62000274658203,84.91999816894531,84.1500015258789,11067200
2021-06-02,84.81999969482422,83.44999694824219,84.38999938964844,84.33999633789062,10314200
2021-06-03,84.06999969482422,81.88999938964844,83.68000030517578,82.02999877929688,14742100
2021-06-04,84.37000274658203,82.8499984741211,82.97000122070312,83.76000213623047,12591100
2021-06-07,84.2300033569336,82.6500015258789,83.19000244140625,84.04000091552734,9006400
2021-06-08,84.9800033569336,80.01000213623047,84.97000122070312,80.52999877929688,29666500
2021-06-09,80.55999755859375,78.5199966430664,80.16999816894531,78.66000366210938,21434900
2021-06-10,80.83999633789062,78.52999877929688,79.4000015258789,79.27999877929688,22683300
2021-06-11,80.76000213623047,79.20999908447266,80.06999969482422,79.33999633789062,12675700
2021-06-14,80.94000244140625,79.37000274658203,79.5,80.48999786376953,14303000
2021-06-15,82.91000366210938,79.91999816894531,80.63999938964844,82.18000030517578,22308600
2021-06-16,83.11000061035156,80.12000274658203,82.7300033569336,80.48999786376953,18116400
2021-06-17,81.44000244140625,79.36000061035156,79.69999694824219,80.63999938964844,16003900
2021-06-18,79.27999877929688,76.12999725341797,78.9000015258789,76.94999694824219,39881500
2021-06-21,77.29000091552734,75.70999908447266,76.8499984741211,77.06999969482422,19810100
2021-06-22,78.27999877929688,77.05000305175781,77.61000061035156,77.66000366210938,16771800
2021-06-23,79.87000274658203,78.06999969482422,78.0999984741211,79.0199966430664,16662200
2021-06-24,80.9000015258789,79.91999816894531,80.43000030517578,80.58000183105469,15721000
2021-06-25,82.83999633789062,81.08999633789062,81.56999969482422,82.02999877929688,19603800
2021-06-28,83.5999984741211,82.16000366210938,82.62999725341797,83.37999725341797,18365500
2021-06-29,83.83999633789062,81.87000274658203,83.54000091552734,82.93000030517578,18530800
