Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2019-07-26,115.33999633789062,113.36000061035156,114.52999877929688,113.95999908447266,2323000
2019-07-29,116.0,113.75,113.75,115.58999633789062,1995700
2019-07-30,115.98999786376953,114.69999694824219,114.73999786376953,115.98999786376953,1581300
2019-07-31,117.0199966430664,114.80999755859375,115.94000244140625,116.33999633789062,2462300
2019-08-01,117.97000122070312,113.86000061035156,116.0199966430664,114.05000305175781,2533300
2019-08-02,113.5,109.81999969482422,113.5,110.7300033569336,2006600
2019-08-05,109.5,106.75,108.7699966430664,107.69000244140625,1894200
2019-08-06,109.12000274658203,106.4800033569336,108.29000091552734,107.05999755859375,2026600
2019-08-07,108.30000305175781,105.76000213623047,106.68000030517578,107.37000274658203,1355800
2019-08-08,110.45999908447266,107.4800033569336,107.86000061035156,109.73999786376953,2011800
2019-08-09,110.11000061035156,108.33999633789062,109.75,109.25,904900
2019-08-12,108.94999694824219,106.69000244140625,108.6500015258789,107.30000305175781,834300
2019-08-13,109.23999786376953,104.30000305175781,105.26000213623047,109.02999877929688,2318600
2019-08-14,107.43000030517578,102.87000274658203,106.94000244140625,104.19000244140625,1910800
2019-08-15,105.31999969482422,103.55000305175781,104.79000091552734,103.87000274658203,1217700
2019-08-16,105.77999877929688,103.55000305175781,104.56999969482422,105.18000030517578,988300
2019-08-19,108.41999816894531,106.54000091552734,106.54000091552734,107.76000213623047,1350200
2019-08-20,108.43000030517578,107.0,107.61000061035156,107.62999725341797,949000
2019-08-21,108.69000244140625,107.12000274658203,108.6500015258789,107.66999816894531,778500
2019-08-22,108.11000061035156,106.13999938964844,107.83999633789062,107.02999877929688,944700
2019-08-23,107.04000091552734,102.13999938964844,106.69000244140625,102.52999877929688,2184100
2019-08-26,103.69999694824219,102.08999633789062,103.2699966430664,102.48999786376953,1665600
2019-08-27,103.55999755859375,101.62999725341797,103.48999786376953,101.7699966430664,1174600
2019-08-28,103.37000274658203,100.69000244140625,101.2699966430664,103.18000030517578,1369400
2019-08-29,104.94000244140625,103.18000030517578,103.80999755859375,103.37999725341797,1191100
2019-08-30,105.5,103.94999694824219,104.22000122070312,104.27999877929688,1209000
2019-09-03,103.0,100.63999938964844,103.0,102.8499984741211,1831300
2019-09-04,105.69000244140625,103.61000061035156,103.77999877929688,104.73999786376953,1234900
2019-09-05,107.41999816894531,105.37999725341797,105.4000015258789,106.94000244140625,1304200
2019-09-06,108.87999725341797,106.95999908447266,107.52999877929688,108.41000366210938,1728600
2019-09-09,110.69999694824219,108.48999786376953,109.06999969482422,110.61000061035156,1404300
2019-09-10,113.91999816894531,110.55000305175781,110.86000061035156,113.75,1743900
2019-09-11,115.1500015258789,112.36000061035156,113.93000030517578,113.83000183105469,1386500
2019-09-12,114.75,111.8499984741211,114.08999633789062,113.2699966430664,1012800
2019-09-13,115.62999725341797,113.45999908447266,114.0,114.83000183105469,1085100
2019-09-16,114.19000244140625,111.55000305175781,112.08999633789062,113.93000030517578,1206700
2019-09-17,114.79000091552734,113.08999633789062,113.66999816894531,114.08999633789062,720900
2019-09-18,114.18000030517578,110.9800033569336,113.26000213623047,112.98999786376953,1790700
2019-09-19,114.16999816894531,112.33000183105469,112.77999877929688,112.45999908447266,1238300
2019-09-20,113.27999877929688,110.86000061035156,112.76000213623047,111.68000030517578,1434700
2019-09-23,110.95999908447266,108.76000213623047,110.95999908447266,109.55000305175781,1646500
2019-09-24,111.62999725341797,108.0199966430664,110.33999633789062,108.63999938964844,1439800
2019-09-25,109.80000305175781,107.62000274658203,108.68000030517578,109.66000366210938,1116200
2019-09-26,107.94999694824219,105.1500015258789,106.27999877929688,106.93000030517578,2549600
2019-09-27,108.11000061035156,105.83000183105469,107.30999755859375,107.02999877929688,1632200
2019-09-30,109.2699966430664,107.62000274658203,108.0,108.33000183105469,1301900
2019-10-01,109.33999633789062,104.19000244140625,108.20999908447266,104.6500015258789,1595200
2019-10-02,104.0,102.18000030517578,103.69999694824219,103.01000213623047,1635700
2019-10-03,104.4800033569336,101.68000030517578,103.08999633789062,104.18000030517578,1260800
2019-10-04,105.29000091552734,102.76000213623047,104.54000091552734,103.30999755859375,1634300
2019-10-07,103.75,101.69000244140625,102.80999755859375,102.5999984741211,1758200
2019-10-08,102.80000305175781,100.47000122070312,101.29000091552734,101.02999877929688,1318400
2019-10-09,102.36000061035156,101.27999877929688,101.80999755859375,101.87999725341797,944100
2019-10-10,103.80000305175781,101.81999969482422,102.30999755859375,103.61000061035156,1213900
2019-10-11,108.4800033569336,105.0,105.0,107.56999969482422,1960800
2019-10-14,108.58999633789062,106.88999938964844,107.0,107.95999908447266,1183600
2019-10-15,110.55999755859375,107.91999816894531,108.16000366210938,109.4800033569336,1439400
2019-10-16,109.86000061035156,107.13999938964844,109.55000305175781,108.31999969482422,1032700
2019-10-17,109.63999938964844,108.23999786376953,109.01000213623047,109.1500015258789,558400
2019-10-18,111.6500015258789,109.22000122070312,109.48999786376953,111.18000030517578,1737500
2019-10-21,112.94999694824219,100.0,112.0,112.06999969482422,2161300
2019-10-22,112.02999877929688,108.26000213623047,111.75,108.41000366210938,1367500
2019-10-23,109.91000366210938,107.58000183105469,108.2699966430664,109.68000030517578,1056100
2019-10-24,110.62000274658203,108.54000091552734,110.19000244140625,109.12000274658203,869000
2019-10-25,111.5199966430664,108.88999938964844,108.88999938964844,111.37000274658203,944200
2019-10-28,112.98999786376953,111.44000244140625,111.51000213623047,112.19999694824219,961300
2019-10-29,113.9000015258789,112.25,112.9000015258789,113.2699966430664,1569300
2019-10-30,115.75,108.51000213623047,115.47000122070312,109.41999816894531,3557300
2019-10-31,109.55999755859375,107.16000366210938,109.06999969482422,108.83000183105469,2222300
2019-11-01,111.69999694824219,109.33999633789062,109.87000274658203,111.18000030517578,1311800
2019-11-04,113.47000122070312,111.08000183105469,112.20999908447266,113.27999877929688,1508200
2019-11-05,114.52999877929688,112.47000122070312,113.66999816894531,113.51000213623047,1448300
2019-11-06,113.68000030517578,111.36000061035156,113.62999725341797,112.77999877929688,1336800
2019-11-07,115.81999969482422,112.87999725341797,114.61000061035156,114.98999786376953,2592400
2019-11-08,114.9000015258789,112.91999816894531,114.55000305175781,114.52999877929688,988000
2019-11-11,114.22000122070312,112.83999633789062,113.47000122070312,113.94000244140625,908900
2019-11-12,114.93000030517578,113.25,114.0199966430664,113.8499984741211,1168300
2019-11-13,115.05999755859375,112.83000183105469,113.51000213623047,114.79000091552734,1232000
2019-11-14,115.66999816894531,114.31999969482422,114.61000061035156,115.23999786376953,1565100
2019-11-15,118.22000122070312,116.0,116.0,117.88999938964844,2445500
2019-11-18,118.55000305175781,117.0199966430664,118.0,118.4000015258789,1651100
2019-11-19,120.0999984741211,118.77999877929688,119.5,118.86000061035156,1614000
2019-11-20,119.05999755859375,116.37000274658203,118.12999725341797,117.0,2435000
2019-11-21,118.8499984741211,115.5199966430664,116.70999908447266,118.69000244140625,2252200
2019-11-22,120.05000305175781,118.3499984741211,119.43000030517578,119.12999725341797,1642400
2019-11-25,120.12999725341797,119.20999908447266,119.80000305175781,119.41999816894531,1375000
2019-11-26,120.41000366210938,118.56999969482422,119.48999786376953,119.73999786376953,2379800
2019-11-27,121.30999755859375,119.58000183105469,120.54000091552734,121.30000305175781,1218900
2019-11-29,120.86000061035156,119.75,120.63999938964844,120.0199966430664,751600
2019-12-02,120.41999816894531,118.44000244140625,120.16000366210938,119.1500015258789,1553000
2019-12-03,118.86000061035156,116.88999938964844,117.8499984741211,118.8499984741211,1918400
2019-12-04,120.16999816894531,118.73999786376953,118.73999786376953,120.0999984741211,1957500
2019-12-05,121.22000122070312,120.05999755859375,120.76000213623047,121.0,1694200
2019-12-06,122.48999786376953,120.86000061035156,122.0,122.06999969482422,1740100
2019-12-09,122.12000274658203,120.01000213623047,121.3499984741211,121.81999969482422,1957800
2019-12-10,121.87000274658203,120.30000305175781,121.62000274658203,121.58999633789062,1748600
2019-12-11,123.55999755859375,121.8499984741211,122.01000213623047,123.31999969482422,1589700
2019-12-12,125.41999816894531,122.12000274658203,123.25,124.98999786376953,1460500
2019-12-13,126.83999633789062,124.5999984741211,125.62000274658203,125.63999938964844,2485500
2019-12-16,127.13999938964844,126.0,126.58999633789062,126.19999694824219,1553800
2019-12-17,127.30999755859375,125.27999877929688,126.0,127.05000305175781,1656200
2019-12-18,127.7300033569336,126.25,127.30999755859375,127.58999633789062,1479400
2019-12-19,127.41000366210938,126.16999816894531,126.80999755859375,126.8499984741211,1952300
2019-12-20,132.49000549316406,128.2100067138672,128.92999267578125,131.0800018310547,4295700
2019-12-23,134.0,130.80999755859375,130.9499969482422,133.39999389648438,1743700
2019-12-24,133.64999389648438,132.60000610351562,133.52000427246094,132.9600067138672,573600
2019-12-26,134.27000427246094,132.25999450683594,133.07000732421875,134.1699981689453,820300
2019-12-27,134.60000610351562,133.27000427246094,134.3000030517578,133.3300018310547,624300
2019-12-30,133.72000122070312,132.72000122070312,133.72000122070312,133.35000610351562,803800
2019-12-31,133.9600067138672,132.83999633789062,133.13999938964844,133.50999450683594,814800
2020-01-02,134.8000030517578,133.47000122070312,134.5500030517578,134.64999389648438,1014400
2020-01-03,133.6199951171875,131.80999755859375,132.7899932861328,133.49000549316406,1229400
2020-01-06,131.8699951171875,130.38999938964844,131.58999633789062,131.6300048828125,1518000
2020-01-07,132.10000610351562,130.44000244140625,131.0800018310547,130.44000244140625,1211400
2020-01-08,132.7100067138672,130.02000427246094,130.35000610351562,132.22000122070312,1429600
2020-01-09,135.05999755859375,132.94000244140625,133.9199981689453,133.9199981689453,1227300
2020-01-10,134.49000549316406,132.69000244140625,134.1699981689453,133.19000244140625,835400
2020-01-13,133.69000244140625,132.50999450683594,133.2100067138672,133.11000061035156,1244700
2020-01-14,133.6199951171875,132.5500030517578,133.38999938964844,132.9499969482422,1112300
2020-01-15,133.8699951171875,132.02000427246094,132.91000366210938,132.6199951171875,872900
2020-01-16,134.13999938964844,132.88999938964844,133.13999938964844,134.0500030517578,800600
2020-01-17,135.32000732421875,133.25,133.5,135.0500030517578,906000
2020-01-21,133.35000610351562,128.22000122070312,133.1999969482422,129.67999267578125,3369900
2020-01-22,131.42999267578125,128.7899932861328,130.57000732421875,129.1300048828125,1836700
2020-01-23,129.77000427246094,123.47000122070312,126.7300033569336,129.58999633789062,2123100
2020-01-24,129.0399932861328,124.0,129.0399932861328,126.51000213623047,2689600
2020-01-27,119.4800033569336,115.81999969482422,118.58999633789062,116.91000366210938,4937300
2020-01-28,121.61000061035156,117.30000305175781,119.2300033569336,120.43000030517578,2576700
2020-01-29,123.81999969482422,120.73999786376953,121.4800033569336,121.63999938964844,2121300
2020-01-30,120.11000061035156,115.48999786376953,115.5,119.69999694824219,4088500
2020-01-31,120.5999984741211,116.68000030517578,119.70999908447266,117.08000183105469,2020100
2020-02-03,119.37000274658203,114.26000213623047,116.36000061035156,116.44999694824219,3064500
2020-02-04,122.0999984741211,116.70999908447266,121.97000122070312,118.0,3308000
2020-02-05,120.81999969482422,117.61000061035156,119.5,118.26000213623047,2455000
2020-02-06,120.30000305175781,116.5999984741211,118.91000366210938,116.66999816894531,2518700
2020-02-07,114.30999755859375,110.5199966430664,113.37000274658203,111.55000305175781,5071200
2020-02-10,111.18000030517578,109.5199966430664,110.77999877929688,109.69999694824219,2737600
2020-02-11,113.9800033569336,110.25,111.05999755859375,113.05999755859375,3238600
2020-02-12,118.02999877929688,114.45999908447266,114.56999969482422,117.2300033569336,3994700
2020-02-13,115.9800033569336,113.43000030517578,115.5,113.62000274658203,3140500
2020-02-14,113.62000274658203,112.44000244140625,113.3499984741211,113.16000366210938,2555700
2020-02-18,112.76000213623047,110.70999908447266,112.48999786376953,111.41000366210938,2977800
2020-02-19,112.2699966430664,110.66999816894531,111.20999908447266,111.01000213623047,2531900
2020-02-20,110.98999786376953,109.41999816894531,110.87000274658203,109.80000305175781,2867900
2020-02-21,109.05999755859375,105.1500015258789,108.83999633789062,106.11000061035156,3352400
2020-02-24,101.0,96.38999938964844,99.94999694824219,96.61000061035156,7476900
2020-02-25,98.36000061035156,89.29000091552734,97.77999877929688,89.55000305175781,5906100
2020-02-26,90.9800033569336,81.81999969482422,90.44000244140625,82.33999633789062,9748000
2020-02-27,80.56999969482422,70.5,79.51000213623047,77.0,14785900
2020-02-28,81.36000061035156,73.4800033569336,73.91999816894531,80.41000366210938,9924700
2020-03-02,81.51000213623047,76.77999877929688,81.5,80.55999755859375,7890200
2020-03-03,81.94000244140625,76.77999877929688,81.76000213623047,78.19000244140625,7591300
2020-03-04,80.1500015258789,75.31999969482422,79.94999694824219,79.36000061035156,10264600
2020-03-05,75.91999816894531,64.18000030517578,75.02999877929688,65.77999877929688,16079000
2020-03-06,70.33000183105469,60.36000061035156,62.70000076293945,65.01000213623047,16949000
2020-03-09,56.29999923706055,47.36000061035156,56.22999954223633,48.27000045776367,19180300
2020-03-10,52.70000076293945,40.20000076293945,51.029998779296875,51.66999816894531,30322600
2020-03-11,51.0,41.20000076293945,48.560001373291016,44.369998931884766,23724700
2020-03-12,39.560001373291016,29.010000228881836,34.0,30.270000457763672,28866300
