Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2018-01-09,47.25,46.58000183105469,47.20000076293945,46.61000061035156,5694500
2018-01-10,46.5099983215332,45.810001373291016,46.459999084472656,45.959999084472656,7197000
2018-01-11,45.84000015258789,45.08000183105469,45.650001525878906,45.25,6867800
2018-01-12,45.369998931884766,44.439998626708984,45.08000183105469,44.84000015258789,8591200
2018-01-16,45.150001525878906,44.310001373291016,44.939998626708984,44.65999984741211,9767000
2018-01-17,45.279998779296875,44.560001373291016,44.619998931884766,45.04999923706055,10598400
2018-01-18,45.13999938964844,44.2599983215332,44.970001220703125,44.900001525878906,9885100
2018-01-19,45.06999969482422,44.40999984741211,44.9900016784668,44.439998626708984,8808600
2018-01-22,44.720001220703125,43.970001220703125,44.61000061035156,44.040000915527344,9649500
2018-01-23,44.75,43.15999984741211,43.66999816894531,44.470001220703125,10273700
2018-01-24,44.59000015258789,44.08000183105469,44.439998626708984,44.08000183105469,8133000
2018-01-25,44.689998626708984,44.029998779296875,44.08000183105469,44.619998931884766,6763800
2018-01-26,44.84000015258789,43.97999954223633,44.650001525878906,44.310001373291016,8851900
2018-01-29,44.209999084472656,43.849998474121094,44.16999816894531,43.9900016784668,5900400
2018-01-30,44.91999816894531,43.97999954223633,43.97999954223633,44.79999923706055,8254700
2018-01-31,45.150001525878906,44.5099983215332,44.75,45.11000061035156,9355200
2018-02-01,45.29999923706055,44.220001220703125,45.11000061035156,44.380001068115234,9120700
2018-02-02,44.529998779296875,44.02000045776367,44.20000076293945,44.16999816894531,7211600
2018-02-05,44.720001220703125,43.52000045776367,44.22999954223633,43.720001220703125,9907400
2018-02-06,43.880001068115234,42.630001068115234,43.34000015258789,43.4900016784668,14707700
2018-02-07,43.93000030517578,43.18000030517578,43.38999938964844,43.34000015258789,10125300
2018-02-08,44.04999923706055,43.029998779296875,43.20000076293945,43.400001525878906,9475700
2018-02-09,44.650001525878906,43.29999923706055,43.380001068115234,44.33000183105469,11018600
2018-02-12,44.869998931884766,43.970001220703125,44.33000183105469,44.68000030517578,7209700
2018-02-13,44.84000015258789,44.099998474121094,44.58000183105469,44.619998931884766,6832400
2018-02-14,44.43000030517578,43.560001373291016,44.349998474121094,43.58000183105469,8010300
2018-02-15,44.56999969482422,43.72999954223633,43.849998474121094,44.560001373291016,8512300
2018-02-16,44.060001373291016,43.5099983215332,43.97999954223633,43.93000030517578,7861100
2018-02-20,43.91999816894531,43.189998626708984,43.7400016784668,43.470001220703125,8368500
2018-02-21,43.849998474121094,42.90999984741211,43.58000183105469,42.91999816894531,8576300
2018-02-22,43.43000030517578,42.380001068115234,42.91999816894531,43.02000045776367,7088800
2018-02-23,44.220001220703125,42.9900016784668,43.02000045776367,44.06999969482422,5648000
2018-02-26,44.5,43.86000061035156,44.290000915527344,44.029998779296875,6777700
2018-02-27,44.31999969482422,43.400001525878906,44.0099983215332,43.400001525878906,6709500
2018-02-28,43.540000915527344,42.93000030517578,43.439998626708984,43.060001373291016,7518600
2018-03-01,44.220001220703125,43.08000183105469,43.08000183105469,43.97999954223633,9698300
2018-03-02,44.66999816894531,43.58000183105469,43.97999954223633,44.20000076293945,8117400
2018-03-05,45.099998474121094,44.040000915527344,44.119998931884766,44.84000015258789,10168200
2018-03-06,44.900001525878906,44.02000045776367,44.900001525878906,44.099998474121094,6080600
2018-03-07,44.2400016784668,43.470001220703125,44.06999969482422,43.66999816894531,6400400
2018-03-08,43.939998626708984,43.349998474121094,43.70000076293945,43.40999984741211,6059700
2018-03-09,43.7599983215332,43.310001373291016,43.439998626708984,43.7599983215332,5335400
2018-03-12,43.88999938964844,43.4900016784668,43.619998931884766,43.81999969482422,5337300
2018-03-13,44.08000183105469,43.470001220703125,43.86000061035156,43.59000015258789,6201500
2018-03-14,44.2400016784668,43.65999984741211,43.68000030517578,44.04999923706055,4019400
2018-03-15,44.47999954223633,43.79999923706055,44.0,43.93000030517578,4937200
2018-03-16,44.290000915527344,43.84000015258789,43.91999816894531,44.189998626708984,9154500
2018-03-19,44.630001068115234,43.939998626708984,44.20000076293945,44.16999816894531,6060400
2018-03-20,44.38999938964844,43.709999084472656,44.189998626708984,43.849998474121094,4360100
2018-03-21,44.459999084472656,43.790000915527344,43.900001525878906,43.900001525878906,4510100
2018-03-22,44.619998931884766,43.79999923706055,43.900001525878906,43.810001373291016,9938000
2018-03-23,43.9900016784668,43.02000045776367,43.93000030517578,43.11000061035156,5458100
2018-03-26,43.90999984741211,43.06999969482422,43.189998626708984,43.81999969482422,6647700
2018-03-27,44.880001068115234,43.68000030517578,43.81999969482422,44.529998779296875,6241700
2018-03-28,44.97999954223633,44.400001525878906,44.619998931884766,44.63999938964844,4792500
2018-03-29,45.04999923706055,44.560001373291016,44.75,44.65999984741211,4507100
2018-04-02,44.95000076293945,43.900001525878906,44.72999954223633,44.209999084472656,4895200
2018-04-03,44.43000030517578,44.029998779296875,44.22999954223633,44.16999816894531,4563000
2018-04-04,44.86000061035156,43.970001220703125,44.20000076293945,44.790000915527344,5422400
2018-04-05,45.15999984741211,44.11000061035156,44.79999923706055,45.0099983215332,4187400
2018-04-06,45.2400016784668,44.66999816894531,45.040000915527344,44.790000915527344,4113500
2018-04-09,45.060001373291016,44.619998931884766,44.79999923706055,44.77000045776367,3227000
2018-04-10,44.88999938964844,44.16999816894531,44.7599983215332,44.29999923706055,4422500
2018-04-11,44.540000915527344,44.099998474121094,44.33000183105469,44.470001220703125,3536200
2018-04-12,44.70000076293945,43.75,44.47999954223633,43.81999969482422,4581200
2018-04-13,44.15999984741211,43.86000061035156,43.93000030517578,43.939998626708984,4847000
2018-04-16,45.09000015258789,44.09000015258789,44.099998474121094,45.06999969482422,6830200
2018-04-17,46.0099983215332,44.95000076293945,45.13999938964844,45.81999969482422,6351800
2018-04-18,46.290000915527344,45.40999984741211,45.869998931884766,45.43000030517578,4027300
2018-04-19,45.619998931884766,45.099998474121094,45.349998474121094,45.599998474121094,4297600
2018-04-20,45.869998931884766,45.119998931884766,45.65999984741211,45.220001220703125,4990300
2018-04-23,45.47999954223633,45.06999969482422,45.27000045776367,45.2400016784668,3525200
2018-04-24,45.900001525878906,45.220001220703125,45.380001068115234,45.70000076293945,5078300
2018-04-25,46.31999969482422,45.56999969482422,45.59000015258789,46.029998779296875,6090700
2018-04-26,46.2400016784668,45.880001068115234,46.0099983215332,46.09000015258789,4231000
2018-04-27,46.75,45.90999984741211,46.0,46.400001525878906,4888700
2018-04-30,46.619998931884766,46.11000061035156,46.529998779296875,46.119998931884766,4999300
2018-05-01,46.119998931884766,45.66999816894531,46.0,45.810001373291016,5998100
2018-05-02,46.43000030517578,45.619998931884766,45.810001373291016,46.25,5186800
2018-05-03,46.470001220703125,45.75,46.11000061035156,46.2599983215332,4566300
2018-05-04,46.58000183105469,46.0099983215332,46.27000045776367,46.029998779296875,4151000
2018-05-07,46.189998626708984,45.36000061035156,46.029998779296875,45.45000076293945,5224700
2018-05-08,45.34000015258789,44.13999938964844,45.279998779296875,44.150001525878906,6020400
2018-05-09,44.31999969482422,43.61000061035156,44.290000915527344,43.790000915527344,4662400
2018-05-10,44.7599983215332,43.90999984741211,44.0,44.709999084472656,4247800
2018-05-11,45.130001068115234,44.59000015258789,44.720001220703125,44.93000030517578,3467900
2018-05-14,45.130001068115234,44.29999923706055,44.95000076293945,44.54999923706055,4243700
2018-05-15,44.5099983215332,44.02000045776367,44.41999816894531,44.209999084472656,4828700
2018-05-16,44.470001220703125,43.619998931884766,44.22999954223633,43.88999938964844,4736200
2018-05-17,43.970001220703125,43.529998779296875,43.90999984741211,43.619998931884766,5043800
2018-05-18,43.380001068115234,42.41999816894531,43.130001068115234,42.72999954223633,6696800
2018-05-21,43.720001220703125,43.029998779296875,43.27000045776367,43.439998626708984,8321700
2018-05-22,43.849998474121094,43.279998779296875,43.5,43.54999923706055,4643900
2018-05-23,44.060001373291016,43.619998931884766,43.65999984741211,43.9900016784668,5352600
2018-05-24,44.36000061035156,43.77000045776367,43.93000030517578,44.25,4156300
2018-05-25,44.63999938964844,44.290000915527344,44.290000915527344,44.52000045776367,4511400
2018-05-29,44.720001220703125,44.18000030517578,44.40999984741211,44.29999923706055,7259900
2018-05-30,44.81999969482422,43.959999084472656,44.16999816894531,44.7400016784668,4749600
2018-05-31,45.150001525878906,44.400001525878906,44.689998626708984,44.900001525878906,6990400
2018-06-01,44.88999938964844,44.0099983215332,44.810001373291016,44.20000076293945,4029600
2018-06-04,44.599998474121094,43.91999816894531,44.38999938964844,43.93000030517578,4196700
2018-06-05,44.150001525878906,43.540000915527344,44.029998779296875,43.77000045776367,5533600
2018-06-06,43.9900016784668,42.79999923706055,43.93000030517578,42.88999938964844,5945100
2018-06-07,43.59000015258789,42.83000183105469,43.04999923706055,43.18000030517578,4871400
2018-06-08,43.38999938964844,42.970001220703125,43.209999084472656,43.279998779296875,3981500
2018-06-11,43.33000183105469,42.72999954223633,43.2599983215332,42.84000015258789,4887300
2018-06-12,43.4900016784668,42.810001373291016,42.84000015258789,43.439998626708984,4338400
2018-06-13,43.939998626708984,43.209999084472656,43.45000076293945,43.779998779296875,7778200
2018-06-14,44.43000030517578,43.75,43.779998779296875,44.209999084472656,5690100
2018-06-15,44.47999954223633,43.779998779296875,44.099998474121094,44.43000030517578,10329400
2018-06-18,44.779998779296875,44.2599983215332,44.38999938964844,44.56999969482422,4592300
2018-06-19,45.08000183105469,44.58000183105469,44.619998931884766,45.060001373291016,7068200
2018-06-20,45.220001220703125,44.84000015258789,45.040000915527344,45.04999923706055,4269700
2018-06-21,45.45000076293945,44.959999084472656,45.04999923706055,45.290000915527344,4932800
2018-06-22,45.93000030517578,45.25,45.47999954223633,45.810001373291016,6345600
2018-06-25,46.720001220703125,45.86000061035156,45.97999954223633,46.599998474121094,6812100
2018-06-26,46.58000183105469,45.72999954223633,46.09000015258789,46.09000015258789,5917300
2018-06-27,46.439998626708984,45.93000030517578,46.0,46.33000183105469,3929900
2018-06-28,46.849998474121094,46.27000045776367,46.5,46.34000015258789,5500400
2018-06-29,46.59000015258789,46.0,46.310001373291016,46.310001373291016,4017100
2018-07-02,46.90999984741211,46.369998931884766,46.41999816894531,46.900001525878906,4198900
2018-07-03,47.34000015258789,46.70000076293945,46.83000183105469,47.0,2346200
2018-07-05,47.560001373291016,46.83000183105469,47.02000045776367,47.560001373291016,4763200
2018-07-06,47.849998474121094,47.470001220703125,47.54999923706055,47.7599983215332,3550300
2018-07-09,47.709999084472656,46.189998626708984,47.689998626708984,46.369998931884766,4564200
2018-07-10,47.72999954223633,46.02000045776367,46.25,47.34000015258789,8859400
2018-07-11,47.88999938964844,47.31999969482422,47.400001525878906,47.77000045776367,5138500
2018-07-12,48.06999969482422,47.59000015258789,47.75,47.97999954223633,6483300
2018-07-13,48.119998931884766,47.540000915527344,47.900001525878906,47.959999084472656,3508100
2018-07-16,47.959999084472656,47.4900016784668,47.7599983215332,47.709999084472656,3172200
2018-07-17,47.900001525878906,47.5099983215332,47.79999923706055,47.650001525878906,2192300
2018-07-18,47.72999954223633,47.18000030517578,47.72999954223633,47.54999923706055,3163800
2018-07-19,48.2400016784668,47.599998474121094,47.599998474121094,47.91999816894531,4496700
2018-07-20,47.81999969482422,47.20000076293945,47.66999816894531,47.52000045776367,4342400
2018-07-23,47.70000076293945,47.130001068115234,47.58000183105469,47.36000061035156,2342800
2018-07-24,47.68000030517578,46.65999984741211,47.189998626708984,47.540000915527344,4285800
2018-07-25,47.790000915527344,47.310001373291016,47.31999969482422,47.54999923706055,3674500
2018-07-26,48.22999954223633,47.75,47.91999816894531,48.08000183105469,5977700
2018-07-27,48.290000915527344,47.790000915527344,48.130001068115234,47.970001220703125,3439700
2018-07-30,48.04999923706055,47.650001525878906,47.91999816894531,47.90999984741211,3360500
2018-07-31,48.650001525878906,48.0,48.04999923706055,48.599998474121094,5986100
2018-08-01,48.470001220703125,47.65999984741211,48.41999816894531,48.08000183105469,5303600
2018-08-02,48.540000915527344,47.90999984741211,48.08000183105469,48.470001220703125,4906800
2018-08-03,49.029998779296875,48.20000076293945,48.439998626708984,48.93000030517578,4288600
2018-08-06,49.43000030517578,48.84000015258789,48.900001525878906,48.9900016784668,4468300
2018-08-07,49.220001220703125,48.709999084472656,48.93000030517578,49.08000183105469,4575700
2018-08-08,47.5,46.70000076293945,47.45000076293945,46.880001068115234,10954000
2018-08-09,46.869998931884766,45.880001068115234,46.09000015258789,46.810001373291016,7202200
2018-08-10,46.81999969482422,46.060001373291016,46.720001220703125,46.130001068115234,6840000
2018-08-13,46.459999084472656,46.04999923706055,46.27000045776367,46.400001525878906,4918200
2018-08-14,46.81999969482422,46.310001373291016,46.400001525878906,46.720001220703125,4402900
2018-08-15,47.43000030517578,46.68000030517578,46.81999969482422,47.150001525878906,6350100
2018-08-16,47.619998931884766,46.93000030517578,47.060001373291016,47.5,6024400
2018-08-17,47.099998474121094,46.650001525878906,46.93000030517578,46.970001220703125,5421500
2018-08-20,46.939998626708984,46.54999923706055,46.90999984741211,46.61000061035156,4245200
2018-08-21,46.56999969482422,45.93000030517578,46.5099983215332,46.0,5648200
2018-08-22,46.0,45.08000183105469,45.9900016784668,45.2599983215332,7524100
2018-08-23,45.4900016784668,45.029998779296875,45.27000045776367,45.13999938964844,5877300
2018-08-24,45.220001220703125,44.93000030517578,45.16999816894531,45.029998779296875,6664300
2018-08-27,45.09000015258789,44.45000076293945,45.040000915527344,44.630001068115234,7225400
2018-08-28,44.630001068115234,44.31999969482422,44.54999923706055,44.33000183105469,6929800
2018-08-29,44.66999816894531,44.349998474121094,44.41999816894531,44.540000915527344,6845900
2018-08-30,44.63999938964844,44.060001373291016,44.540000915527344,44.189998626708984,5573000
2018-08-31,44.38999938964844,43.630001068115234,44.18000030517578,43.779998779296875,6210000
2018-09-04,44.27000045776367,43.720001220703125,43.77000045776367,43.88999938964844,7283500
