Date,High_AVGO,Low_AVGO,Open_AVGO,Close_AVGO,Volume_AVGO
2022-12-13,581.8400268554688,565.030029296875,575.8200073242188,571.0399780273438,4041400
2022-12-14,585.6500244140625,567.72998046875,568.5499877929688,574.4400024414062,3521800
2022-12-15,566.489990234375,557.7000122070312,563.780029296875,558.0,3687600
2022-12-16,559.7999877929688,550.8699951171875,557.4500122070312,555.9099731445312,4954900
2022-12-19,556.47998046875,545.719970703125,554.02001953125,549.6300048828125,2509200
2022-12-20,549.0,540.9199829101562,545.1699829101562,544.02001953125,2983100
2022-12-21,561.9099731445312,546.9500122070312,547.6699829101562,561.22998046875,2561900
2022-12-22,554.9400024414062,547.2000122070312,553.3499755859375,553.0900268554688,2755300
2022-12-23,553.6199951171875,547.4500122070312,550.0,552.4299926757812,1376100
2022-12-27,558.1099853515625,546.9400024414062,551.5499877929688,553.5399780273438,1667700
2022-12-28,557.77001953125,542.4500122070312,551.6400146484375,544.8900146484375,1541000
2022-12-29,562.5999755859375,550.5,551.8499755859375,557.8099975585938,1817600
2022-12-30,559.6500244140625,548.010009765625,551.8200073242188,559.1300048828125,1437600
2023-01-03,567.5700073242188,550.7899780273438,565.0,553.47998046875,2017300
2023-01-04,568.1599731445312,556.030029296875,562.989990234375,560.239990234375,1707400
2023-01-05,559.8400268554688,551.1199951171875,555.7100219726562,555.02001953125,1627700
2023-01-06,591.0,562.2999877929688,563.1199951171875,588.4299926757812,3526100
2023-01-09,601.6699829101562,560.5599975585938,592.2999877929688,576.8900146484375,3773900
2023-01-10,575.1300048828125,549.989990234375,572.0,574.9299926757812,4463500
2023-01-11,578.3400268554688,566.8699951171875,573.0,578.1400146484375,2250200
2023-01-12,585.1099853515625,573.760009765625,575.5900268554688,581.9400024414062,1951400
2023-01-13,581.9299926757812,576.6699829101562,577.1500244140625,579.0,1964700
2023-01-17,585.3599853515625,574.5399780273438,574.9000244140625,579.239990234375,1583500
2023-01-18,587.5599975585938,573.719970703125,583.2100219726562,574.2899780273438,1570300
2023-01-19,570.0599975585938,560.3099975585938,569.1199951171875,563.219970703125,2269200
2023-01-20,571.3599853515625,559.1099853515625,563.030029296875,570.780029296875,2295000
2023-01-23,584.7899780273438,569.780029296875,572.0,581.6300048828125,2342900
2023-01-24,586.6900024414062,575.6300048828125,578.4400024414062,585.030029296875,1382500
2023-01-25,586.969970703125,576.0399780273438,577.6699829101562,585.6799926757812,1376600
2023-01-26,600.5599975585938,586.260009765625,590.4099731445312,598.5800170898438,2452500
2023-01-27,599.25,590.1900024414062,593.3200073242188,590.989990234375,1934400
2023-01-30,589.6099853515625,579.760009765625,583.0,581.4500122070312,1698400
2023-01-31,587.22998046875,580.739990234375,582.0700073242188,585.010009765625,2371900
2023-02-01,608.2999877929688,582.7000122070312,583.5700073242188,602.75,2655300
2023-02-02,613.1400146484375,599.75,607.6300048828125,605.77001953125,2418800
2023-02-03,608.0399780273438,596.25,598.0,597.6199951171875,1909300
2023-02-06,603.219970703125,592.260009765625,593.3400268554688,601.2999877929688,1870900
2023-02-07,617.010009765625,599.719970703125,600.6599731445312,614.4500122070312,2402500
2023-02-08,610.1799926757812,600.6199951171875,606.6799926757812,601.7100219726562,1529000
2023-02-09,614.9299926757812,595.47998046875,612.5999755859375,599.4099731445312,1883700
2023-02-10,598.4600219726562,589.6300048828125,596.3099975585938,593.25,2103500
2023-02-13,601.47998046875,593.469970703125,595.0,601.1199951171875,1984700
2023-02-14,605.5800170898438,593.3200073242188,594.1699829101562,602.3099975585938,1757100
2023-02-15,608.280029296875,596.7000122070312,598.8599853515625,607.6900024414062,1268300
2023-02-16,608.9400024414062,599.5499877929688,600.75,600.5399780273438,1744900
2023-02-17,600.8499755859375,592.4500122070312,600.0,595.5900268554688,1421500
2023-02-21,593.0900268554688,579.8400268554688,590.0,581.5399780273438,2273700
2023-02-22,583.0900268554688,572.0999755859375,582.25,576.1699829101562,2347500
2023-02-23,585.9400024414062,573.6799926757812,585.75,583.7999877929688,1893900
2023-02-24,580.239990234375,573.6099853515625,577.530029296875,577.75,1535300
2023-02-27,589.7999877929688,584.260009765625,585.8699951171875,585.4500122070312,1832100
2023-02-28,598.5800170898438,582.1799926757812,585.5599975585938,594.2899780273438,2782200
2023-03-01,598.2100219726562,590.2999877929688,594.0,593.5700073242188,1548400
2023-03-02,600.9400024414062,586.1300048828125,589.3900146484375,598.6500244140625,2752500
2023-03-03,635.72998046875,615.75,617.7000122070312,632.760009765625,4608800
2023-03-06,644.0499877929688,631.72998046875,635.0,632.9199829101562,2498300
2023-03-07,635.780029296875,623.510009765625,634.8699951171875,625.1500244140625,1933400
2023-03-08,632.72998046875,623.6699829101562,627.780029296875,632.260009765625,2091200
2023-03-09,642.4400024414062,621.8800048828125,630.0800170898438,622.52001953125,2177500
2023-03-10,630.1599731445312,612.8200073242188,628.1900024414062,614.8300170898438,2609800
2023-03-13,624.3900146484375,606.8800048828125,607.0900268554688,616.469970703125,2236400
2023-03-14,633.3699951171875,618.5,623.3900146484375,632.4600219726562,2589300
2023-03-15,630.0700073242188,616.2000122070312,627.6699829101562,626.0399780273438,2296300
2023-03-16,637.0700073242188,617.8099975585938,621.8499755859375,636.5,3171600
2023-03-17,639.5700073242188,627.0800170898438,636.5,630.969970703125,7930300
2023-03-20,644.739990234375,631.5999755859375,632.739990234375,643.7100219726562,2585700
2023-03-21,646.5900268554688,634.3300170898438,643.0900268554688,636.75,2500000
2023-03-22,648.5,630.6699829101562,636.9000244140625,630.9199829101562,2579900
2023-03-23,648.1799926757812,631.530029296875,638.9000244140625,639.22998046875,2716200
2023-03-24,639.2999877929688,628.5499877929688,638.030029296875,636.1699829101562,1722800
2023-03-27,639.0999755859375,625.989990234375,639.0,626.8400268554688,1470700
2023-03-28,626.5399780273438,618.8599853515625,625.22998046875,624.7000122070312,1243900
2023-03-29,634.010009765625,624.6400146484375,632.780029296875,625.5,2639500
2023-03-30,636.0499877929688,629.2999877929688,632.72998046875,633.75,2152300
2023-03-31,642.219970703125,625.9099731445312,630.5399780273438,641.5399780273438,2209700
2023-04-03,643.9000244140625,636.4400024414062,639.0,642.469970703125,1568200
2023-04-04,644.239990234375,632.0,643.1500244140625,634.4099731445312,1342900
2023-04-05,631.7000122070312,625.7000122070312,631.1400146484375,629.010009765625,1690800
2023-04-06,628.4000244140625,618.969970703125,624.1599731445312,622.6400146484375,1449300
2023-04-10,627.8699951171875,616.4500122070312,618.0499877929688,627.3900146484375,1540000
2023-04-11,630.8800048828125,620.8200073242188,630.780029296875,621.5700073242188,1651800
2023-04-12,627.52001953125,616.260009765625,627.3400268554688,616.7000122070312,1411200
2023-04-13,626.5,617.1099853515625,619.0700073242188,624.239990234375,1726500
2023-04-14,628.030029296875,615.2100219726562,620.47998046875,619.5399780273438,1746500
2023-04-17,628.3400268554688,617.8099975585938,618.6099853515625,627.3599853515625,1320100
2023-04-18,635.5,627.1300048828125,631.6199951171875,632.3200073242188,1680600
2023-04-19,636.7899780273438,625.5499877929688,626.7899780273438,634.5,1906000
2023-04-20,642.72998046875,627.1400146484375,627.8599853515625,633.02001953125,2023900
2023-04-21,633.7999877929688,621.989990234375,630.5999755859375,632.9000244140625,1480700
2023-04-24,638.8499755859375,631.7899780273438,633.6400146484375,634.5399780273438,1233800
2023-04-25,635.989990234375,621.739990234375,633.989990234375,622.02001953125,2367000
2023-04-26,623.1300048828125,613.510009765625,619.969970703125,616.1900024414062,1717900
2023-04-27,620.0900268554688,603.22998046875,616.1900024414062,618.4099731445312,1825000
2023-04-28,626.780029296875,614.5599975585938,619.0700073242188,626.5,1618300
2023-05-01,638.989990234375,626.2000122070312,626.5,637.9500122070312,1703000
2023-05-02,626.5,605.02001953125,625.760009765625,612.3400268554688,2835700
2023-05-03,621.9500122070312,612.4000244140625,616.9000244140625,613.2000122070312,1981600
2023-05-04,613.9600219726562,601.2899780273438,610.0,610.1599731445312,1768400
2023-05-05,631.469970703125,613.3699951171875,615.9500122070312,630.1199951171875,2486400
2023-05-08,630.72998046875,620.5800170898438,629.780029296875,629.0599975585938,1393400
2023-05-09,624.0700073242188,615.8599853515625,622.72998046875,618.510009765625,1699000
2023-05-10,628.0,618.27001953125,622.0599975585938,626.27001953125,1917400
2023-05-11,628.47998046875,617.989990234375,626.5800170898438,627.6699829101562,1443000
2023-05-12,632.7000122070312,624.2100219726562,628.3800048828125,631.1500244140625,1194200
2023-05-15,640.02001953125,628.469970703125,631.8699951171875,639.7999877929688,1461400
2023-05-16,646.9099731445312,638.72998046875,640.4600219726562,641.4400024414062,1496700
2023-05-17,660.9000244140625,644.5800170898438,647.3499755859375,657.469970703125,2413300
2023-05-18,679.3599853515625,656.0,656.0,677.9000244140625,2638900
2023-05-19,684.9500122070312,678.4099731445312,680.0,682.25,2296400
2023-05-22,684.6799926757812,674.1199951171875,681.4000244140625,678.3699951171875,1779600
2023-05-23,698.989990234375,682.02001953125,690.6400146484375,686.5,3608800
2023-05-24,684.3099975585938,676.0599975585938,681.4400024414062,679.530029296875,2302100
2023-05-25,732.3900146484375,690.77001953125,699.4099731445312,728.7999877929688,4926300
2023-05-26,814.97998046875,747.02001953125,747.4299926757812,812.72998046875,8250000
2023-05-30,921.780029296875,798.8099975585938,835.1199951171875,803.3400268554688,11691200
2023-05-31,821.6699829101562,790.1300048828125,794.9000244140625,807.9600219726562,8999800
2023-06-01,805.7899780273438,785.1599731445312,800.6199951171875,789.9500122070312,8079200
2023-06-02,823.77001953125,787.2000122070312,790.6400146484375,812.0,6279700
2023-06-05,809.2000122070312,794.47998046875,809.2000122070312,802.2999877929688,2622200
2023-06-06,802.0,776.3800048828125,802.0,790.0,3782300
2023-06-07,805.4500122070312,787.510009765625,789.8200073242188,792.6300048828125,2895700
2023-06-08,805.010009765625,788.780029296875,794.9099731445312,804.2000122070312,2190900
2023-06-09,817.75,803.8800048828125,805.7999877929688,804.6199951171875,1924100
2023-06-12,858.0,811.1199951171875,811.1199951171875,855.3599853515625,5106500
2023-06-13,863.260009765625,841.0,861.1300048828125,851.1199951171875,3899000
2023-06-14,888.5399780273438,847.219970703125,855.9000244140625,886.1799926757812,4352400
2023-06-15,887.969970703125,871.02001953125,884.4099731445312,883.4299926757812,3381400
2023-06-16,889.9500122070312,865.4500122070312,889.280029296875,868.1099853515625,6829200
2023-06-20,877.0700073242188,861.010009765625,862.6599731445312,868.030029296875,2753500
2023-06-21,866.0,844.5999755859375,860.0,847.6599731445312,2322900
2023-06-22,848.9099731445312,835.3099975585938,845.0900268554688,842.4299926757812,2346400
2023-06-23,836.02001953125,818.8499755859375,834.010009765625,822.1500244140625,3740700
2023-06-26,837.0,820.219970703125,825.0,821.6300048828125,2137200
2023-06-27,850.0,821.0,828.6799926757812,848.4000244140625,2492300
2023-06-28,858.530029296875,837.0599975585938,838.72998046875,847.9400024414062,1944500
2023-06-29,862.8400268554688,846.4099731445312,854.4500122070312,862.5700073242188,2338600
2023-06-30,874.5700073242188,864.3300170898438,868.52001953125,867.4299926757812,2313900
2023-07-03,876.72998046875,864.9199829101562,868.6199951171875,876.4400024414062,903800
2023-07-05,876.9000244140625,861.75,867.4000244140625,861.8599853515625,1444000
2023-07-06,853.9000244140625,844.3300170898438,845.0,848.0,2393900
2023-07-07,857.989990234375,844.6599731445312,850.4299926757812,846.75,1940100
2023-07-10,879.1699829101562,848.280029296875,848.280029296875,877.72998046875,3062200
2023-07-11,883.0,864.6300048828125,881.1099853515625,882.0499877929688,2550400
2023-07-12,897.5900268554688,882.0,889.0,889.9500122070312,2819700
2023-07-13,898.9400024414062,878.27001953125,898.9400024414062,890.3599853515625,2591200
2023-07-14,903.3499755859375,886.1599731445312,886.1599731445312,888.5800170898438,1850300
2023-07-17,913.2100219726562,889.780029296875,891.010009765625,910.3499755859375,2681900
2023-07-18,909.9000244140625,898.260009765625,905.97998046875,903.4299926757812,2451800
2023-07-19,905.969970703125,885.6300048828125,897.27001953125,901.3699951171875,2411800
2023-07-20,907.0,886.0,892.5399780273438,888.3400268554688,2826800
2023-07-21,911.1500244140625,893.8300170898438,904.489990234375,896.75,7426100
2023-07-24,905.4400024414062,894.22998046875,900.7999877929688,901.5900268554688,1999200
2023-07-25,923.1799926757812,900.6199951171875,900.6199951171875,917.989990234375,2004200
2023-07-26,910.6199951171875,887.6500244140625,909.0,893.0900268554688,1987700
2023-07-27,909.8499755859375,886.0,908.5,893.530029296875,2192200
2023-07-28,903.5599975585938,893.9500122070312,899.3200073242188,899.7899780273438,1879100
2023-07-31,901.0,891.0,897.5,898.6500244140625,1495200
2023-08-01,920.6199951171875,897.7000122070312,898.97998046875,920.0,1968300
2023-08-02,913.0,890.2899780273438,912.2999877929688,892.2999877929688,2687700
2023-08-03,895.3300170898438,881.0800170898438,886.6199951171875,884.97998046875,1828100
2023-08-04,893.6199951171875,873.3699951171875,884.97998046875,881.6500244140625,2115600
2023-08-07,897.3699951171875,885.27001953125,887.6799926757812,897.0599975585938,1114600
2023-08-08,890.5999755859375,873.4000244140625,890.0900268554688,883.1599731445312,1408100
2023-08-09,883.530029296875,848.719970703125,882.719970703125,850.72998046875,2467200
2023-08-10,861.5,837.0700073242188,853.1199951171875,842.9000244140625,2018600
2023-08-11,836.4000244140625,823.47998046875,834.010009765625,829.760009765625,2032300
2023-08-14,854.1799926757812,827.3800048828125,831.1300048828125,854.0999755859375,1768800
2023-08-15,854.6199951171875,836.4600219726562,849.2100219726562,842.52001953125,1403500
2023-08-16,854.5,831.9600219726562,847.7899780273438,832.989990234375,1600300
2023-08-17,839.4199829101562,827.010009765625,836.510009765625,827.0999755859375,1922800
2023-08-18,828.1699829101562,812.0,820.0,825.8400268554688,1775400
2023-08-21,867.3400268554688,831.77001953125,834.0599975585938,865.1400146484375,3001200
2023-08-22,874.75,850.8800048828125,873.4099731445312,855.7899780273438,1708200
2023-08-23,878.1900024414062,850.0,850.77001953125,876.5800170898438,1969200
2023-08-24,909.8599853515625,852.4600219726562,902.3499755859375,854.4600219726562,3093400
2023-08-25,869.4400024414062,837.6699829101562,857.02001953125,851.8200073242188,2418100
2023-08-28,864.1300048828125,847.1099853515625,856.3900146484375,861.0800170898438,1430600
2023-08-29,892.8400268554688,856.4199829101562,858.4000244140625,889.9299926757812,2782200
2023-08-30,898.7100219726562,879.1099853515625,892.3900146484375,892.280029296875,2323400
2023-08-31,923.6699829101562,893.77001953125,898.010009765625,922.8900146484375,5520300
2023-09-01,901.8699951171875,864.6599731445312,901.8699951171875,872.52001953125,6494200
