Date,High_CPB,Low_CPB,Open_CPB,Close_CPB,Volume_CPB
2022-07-13,49.9900016784668,48.7599983215332,48.79999923706055,49.459999084472656,3327700
2022-07-14,49.15999984741211,48.290000915527344,48.689998626708984,49.04999923706055,2228800
2022-07-15,49.439998626708984,48.529998779296875,49.310001373291016,48.72999954223633,1662600
2022-07-18,48.869998931884766,48.08000183105469,48.650001525878906,48.18000030517578,1444200
2022-07-19,48.630001068115234,48.130001068115234,48.439998626708984,48.41999816894531,1656100
2022-07-20,48.630001068115234,47.810001373291016,48.43000030517578,48.04999923706055,1412400
2022-07-21,48.099998474121094,47.43000030517578,47.88999938964844,47.61000061035156,1400200
2022-07-22,48.220001220703125,47.599998474121094,47.72999954223633,47.849998474121094,1299300
2022-07-25,48.63999938964844,47.65999984741211,47.75,48.61000061035156,2223000
2022-07-26,49.02000045776367,47.88999938964844,48.15999984741211,49.0,2215700
2022-07-27,48.88999938964844,47.13999938964844,48.88999938964844,48.560001373291016,2590600
2022-07-28,49.16999816894531,48.209999084472656,48.5099983215332,49.119998931884766,1873600
2022-07-29,49.52000045776367,48.65999984741211,48.88999938964844,49.349998474121094,6999200
2022-08-01,49.90999984741211,49.36000061035156,49.459999084472656,49.58000183105469,1950800
2022-08-02,49.95000076293945,49.09000015258789,49.849998474121094,49.20000076293945,1698200
2022-08-03,49.84000015258789,48.72999954223633,49.130001068115234,49.689998626708984,1417900
2022-08-04,49.84000015258789,48.900001525878906,49.41999816894531,48.939998626708984,1616500
2022-08-05,49.459999084472656,48.529998779296875,48.9900016784668,49.41999816894531,1034400
2022-08-08,49.790000915527344,49.380001068115234,49.470001220703125,49.540000915527344,1164000
2022-08-09,50.04999923706055,49.540000915527344,49.59000015258789,49.68000030517578,1214800
2022-08-10,50.119998931884766,49.650001525878906,49.90999984741211,49.939998626708984,1350200
2022-08-11,50.70000076293945,49.81999969482422,50.0099983215332,50.09000015258789,1430200
2022-08-12,50.34000015258789,49.59000015258789,50.25,49.939998626708984,1103800
2022-08-15,50.29999923706055,49.630001068115234,50.0,50.04999923706055,1165400
2022-08-16,50.790000915527344,49.95000076293945,50.09000015258789,50.689998626708984,1491900
2022-08-17,51.099998474121094,50.52000045776367,50.66999816894531,50.689998626708984,1161100
2022-08-18,50.84000015258789,50.2599983215332,50.63999938964844,50.790000915527344,924100
2022-08-19,51.630001068115234,50.77000045776367,50.83000183105469,51.310001373291016,1681800
2022-08-22,51.400001525878906,50.720001220703125,51.34000015258789,50.849998474121094,1404500
2022-08-23,51.380001068115234,50.65999984741211,50.90999984741211,51.15999984741211,1426400
2022-08-24,51.58000183105469,50.97999954223633,51.279998779296875,51.54999923706055,1516800
2022-08-25,51.40999984741211,50.959999084472656,51.36000061035156,51.189998626708984,1845700
2022-08-26,51.58000183105469,50.68000030517578,51.58000183105469,50.689998626708984,2357300
2022-08-29,51.36000061035156,50.279998779296875,50.560001373291016,51.13999938964844,2214200
2022-08-30,51.40999984741211,50.58000183105469,51.310001373291016,50.689998626708984,2467100
2022-08-31,50.97999954223633,50.16999816894531,50.709999084472656,50.380001068115234,2892300
2022-09-01,49.41999816894531,47.18000030517578,48.59000015258789,49.369998931884766,6185000
2022-09-02,50.7599983215332,49.0099983215332,49.630001068115234,49.130001068115234,3178500
2022-09-06,49.900001525878906,48.68000030517578,49.25,48.810001373291016,3216200
2022-09-07,49.349998474121094,48.27000045776367,48.81999969482422,49.310001373291016,2782400
2022-09-08,49.0099983215332,47.119998931884766,48.91999816894531,47.84000015258789,4530400
2022-09-09,48.40999984741211,47.279998779296875,48.029998779296875,47.93000030517578,2344300
2022-09-12,48.77000045776367,47.61000061035156,48.0,48.5099983215332,2996700
2022-09-13,48.560001373291016,47.150001525878906,48.2599983215332,47.279998779296875,2605100
2022-09-14,47.5,47.099998474121094,47.41999816894531,47.34000015258789,2944700
2022-09-15,47.5099983215332,46.77000045776367,47.40999984741211,47.09000015258789,3064600
2022-09-16,47.810001373291016,46.880001068115234,47.11000061035156,47.689998626708984,7696700
2022-09-19,48.09000015258789,47.529998779296875,47.650001525878906,48.04999923706055,1791000
2022-09-20,47.939998626708984,47.349998474121094,47.790000915527344,47.77000045776367,1744500
2022-09-21,49.310001373291016,47.88999938964844,48.06999969482422,48.529998779296875,2551200
2022-09-22,49.5,48.59000015258789,48.650001525878906,49.18000030517578,2610000
2022-09-23,49.220001220703125,48.04999923706055,48.7599983215332,48.599998474121094,2177200
2022-09-26,48.63999938964844,47.779998779296875,48.4900016784668,47.97999954223633,1874000
2022-09-27,48.41999816894531,46.939998626708984,48.04999923706055,47.08000183105469,2252000
2022-09-28,48.18000030517578,46.86000061035156,47.380001068115234,47.880001068115234,2019900
2022-09-29,47.90999984741211,46.779998779296875,47.790000915527344,47.0099983215332,1737300
2022-09-30,47.290000915527344,46.66999816894531,47.16999816894531,47.119998931884766,3686000
2022-10-03,47.84000015258789,46.90999984741211,47.38999938964844,47.720001220703125,2530900
2022-10-04,48.5,47.529998779296875,47.79999923706055,48.060001373291016,2751500
2022-10-05,47.91999816894531,47.06999969482422,47.310001373291016,47.59000015258789,2051400
2022-10-06,47.810001373291016,46.470001220703125,47.56999969482422,46.810001373291016,2589400
2022-10-07,46.970001220703125,46.40999984741211,46.77000045776367,46.630001068115234,1815700
2022-10-10,47.849998474121094,46.810001373291016,46.91999816894531,47.720001220703125,1882600
2022-10-11,48.79999923706055,47.81999969482422,47.849998474121094,48.619998931884766,1755100
2022-10-12,49.310001373291016,48.58000183105469,48.81999969482422,49.09000015258789,2225300
2022-10-13,50.63999938964844,48.65999984741211,48.83000183105469,50.619998931884766,2660800
2022-10-14,51.16999816894531,50.0,50.77000045776367,50.369998931884766,2130200
2022-10-17,50.869998931884766,49.650001525878906,50.599998474121094,50.0099983215332,2437800
2022-10-18,50.66999816894531,50.130001068115234,50.279998779296875,50.54999923706055,2920400
2022-10-19,51.15999984741211,50.45000076293945,50.689998626708984,50.97999954223633,2553500
2022-10-20,51.16999816894531,49.84000015258789,51.029998779296875,49.880001068115234,2247600
2022-10-21,50.540000915527344,49.72999954223633,50.0099983215332,50.25,1706900
2022-10-24,51.11000061035156,50.380001068115234,50.61000061035156,50.599998474121094,1650200
2022-10-25,51.27000045776367,50.119998931884766,50.459999084472656,51.15999984741211,1677000
2022-10-26,51.970001220703125,50.95000076293945,51.529998779296875,51.540000915527344,2122100
2022-10-27,52.689998626708984,51.65999984741211,51.689998626708984,51.79999923706055,2999500
2022-10-28,52.79999923706055,51.83000183105469,51.939998626708984,52.72999954223633,2284300
2022-10-31,53.22999954223633,52.40999984741211,52.72999954223633,52.90999984741211,1790100
2022-11-01,53.279998779296875,52.5099983215332,52.849998474121094,52.56999969482422,1614800
2022-11-02,53.02000045776367,52.0099983215332,52.459999084472656,52.2599983215332,2224300
2022-11-03,52.15999984741211,51.09000015258789,52.0,51.22999954223633,3430200
2022-11-04,51.75,50.220001220703125,51.400001525878906,50.83000183105469,2515700
2022-11-07,51.5,50.56999969482422,50.79999923706055,51.119998931884766,2229900
2022-11-08,51.75,51.0,51.06999969482422,51.540000915527344,1709200
2022-11-09,51.959999084472656,51.209999084472656,51.5099983215332,51.439998626708984,1844600
2022-11-10,52.0,49.27000045776367,52.0,50.54999923706055,3188700
2022-11-11,50.52000045776367,47.560001373291016,50.459999084472656,48.970001220703125,3766200
2022-11-14,49.77000045776367,48.630001068115234,49.11000061035156,48.63999938964844,2746800
2022-11-15,49.060001373291016,48.0,48.650001525878906,48.810001373291016,2392200
2022-11-16,50.75,48.849998474121094,48.97999954223633,50.709999084472656,2747500
2022-11-17,51.31999969482422,49.939998626708984,50.650001525878906,50.4900016784668,2410400
2022-11-18,51.56999969482422,50.63999938964844,50.810001373291016,51.560001373291016,2033400
2022-11-21,52.290000915527344,51.2400016784668,51.779998779296875,52.189998626708984,1503300
2022-11-22,52.84000015258789,52.20000076293945,52.40999984741211,52.56999969482422,1755100
2022-11-23,52.810001373291016,52.22999954223633,52.720001220703125,52.540000915527344,1685300
2022-11-25,53.11000061035156,52.65999984741211,52.7599983215332,53.040000915527344,911400
2022-11-28,53.47999954223633,52.83000183105469,53.0,52.91999816894531,1879400
2022-11-29,53.16999816894531,52.43000030517578,52.90999984741211,52.619998931884766,2082200
2022-11-30,53.72999954223633,52.150001525878906,52.4900016784668,53.66999816894531,3623000
2022-12-01,54.130001068115234,53.2400016784668,53.630001068115234,53.59000015258789,2599300
2022-12-02,54.18000030517578,53.36000061035156,53.5099983215332,54.099998474121094,2095600
2022-12-05,53.59000015258789,52.75,53.5,53.29999923706055,2472200
2022-12-06,53.70000076293945,52.54999923706055,53.2599983215332,52.9900016784668,3333300
2022-12-07,56.2400016784668,54.119998931884766,54.810001373291016,56.18000030517578,8910200
2022-12-08,57.08000183105469,55.5099983215332,56.099998474121094,57.06999969482422,4463100
2022-12-09,57.099998474121094,55.599998474121094,57.0,55.65999984741211,3571800
2022-12-12,56.9900016784668,55.439998626708984,55.810001373291016,56.90999984741211,2570500
2022-12-13,56.970001220703125,55.790000915527344,56.900001525878906,56.27000045776367,4091400
2022-12-14,57.40999984741211,56.33000183105469,56.45000076293945,57.0,2180600
2022-12-15,57.16999816894531,56.34000015258789,56.970001220703125,56.91999816894531,2222600
2022-12-16,57.18000030517578,56.34000015258789,56.439998626708984,57.060001373291016,4431600
2022-12-19,57.63999938964844,56.56999969482422,57.13999938964844,56.83000183105469,2254600
2022-12-20,56.75,55.70000076293945,56.36000061035156,56.18000030517578,2772500
2022-12-21,57.13999938964844,56.380001068115234,56.43000030517578,56.90999984741211,1695500
2022-12-22,56.91999816894531,56.290000915527344,56.91999816894531,56.81999969482422,1744600
2022-12-23,57.29999923706055,56.47999954223633,56.84000015258789,57.279998779296875,1608300
2022-12-27,57.650001525878906,57.06999969482422,57.38999938964844,57.54999923706055,1561000
2022-12-28,57.779998779296875,56.970001220703125,57.650001525878906,57.040000915527344,1263000
2022-12-29,57.2599983215332,56.5,57.2599983215332,56.709999084472656,2226900
2022-12-30,57.060001373291016,56.36000061035156,56.779998779296875,56.75,1467800
2023-01-03,56.68000030517578,55.61000061035156,56.43000030517578,56.20000076293945,2725000
2023-01-04,56.27000045776367,55.369998931884766,55.68000030517578,55.7599983215332,2388400
2023-01-05,56.33000183105469,55.650001525878906,55.97999954223633,56.13999938964844,2035700
2023-01-06,57.2400016784668,56.41999816894531,56.52000045776367,57.0099983215332,2284800
2023-01-09,57.2400016784668,55.93000030517578,56.90999984741211,55.95000076293945,2300000
2023-01-10,56.18000030517578,55.66999816894531,56.18000030517578,56.0,2004800
2023-01-11,56.45000076293945,55.47999954223633,56.2599983215332,55.630001068115234,1929300
2023-01-12,55.70000076293945,54.54999923706055,55.63999938964844,54.72999954223633,2889600
2023-01-13,55.470001220703125,54.56999969482422,54.56999969482422,54.959999084472656,2181800
2023-01-17,55.56999969482422,54.630001068115234,55.0099983215332,54.65999984741211,2340700
2023-01-18,54.59000015258789,52.470001220703125,54.459999084472656,52.58000183105469,3947800
2023-01-19,53.0,52.349998474121094,52.59000015258789,52.38999938964844,2520700
2023-01-20,52.459999084472656,51.59000015258789,52.349998474121094,52.040000915527344,3543900
2023-01-23,52.09000015258789,51.400001525878906,52.0099983215332,51.58000183105469,2198200
2023-01-24,51.880001068115234,50.709999084472656,51.439998626708984,51.400001525878906,3509400
2023-01-25,52.290000915527344,51.22999954223633,51.38999938964844,51.65999984741211,2499500
2023-01-26,51.380001068115234,50.470001220703125,51.369998931884766,50.66999816894531,2453400
2023-01-27,51.2400016784668,50.45000076293945,50.790000915527344,51.130001068115234,2453700
2023-01-30,52.09000015258789,51.31999969482422,51.33000183105469,51.900001525878906,2074900
2023-01-31,52.47999954223633,51.439998626708984,52.40999984741211,51.93000030517578,2120000
2023-02-01,52.25,51.540000915527344,51.72999954223633,51.66999816894531,2281900
2023-02-02,50.93000030517578,49.900001525878906,50.93000030517578,50.380001068115234,3315200
2023-02-03,50.970001220703125,49.849998474121094,50.70000076293945,50.880001068115234,2398100
2023-02-06,52.18000030517578,50.95000076293945,51.0,52.08000183105469,2936900
2023-02-07,51.630001068115234,50.560001373291016,51.619998931884766,51.29999923706055,2842600
2023-02-08,51.349998474121094,50.70000076293945,51.09000015258789,50.900001525878906,2030600
2023-02-09,51.25,50.15999984741211,50.939998626708984,50.5099983215332,2042800
2023-02-10,51.470001220703125,50.58000183105469,50.7599983215332,51.43000030517578,1769200
2023-02-13,51.81999969482422,50.869998931884766,51.400001525878906,51.79999923706055,1695600
2023-02-14,51.79999923706055,50.68000030517578,51.720001220703125,51.02000045776367,2590500
2023-02-15,51.040000915527344,50.5099983215332,51.040000915527344,50.95000076293945,1330700
2023-02-16,51.060001373291016,50.470001220703125,50.7400016784668,50.88999938964844,1566100
2023-02-17,52.439998626708984,50.9900016784668,51.08000183105469,52.349998474121094,3005500
2023-02-21,53.9900016784668,52.15999984741211,52.689998626708984,53.349998474121094,4700100
2023-02-22,54.189998626708984,52.88999938964844,53.56999969482422,52.97999954223633,2225400
2023-02-23,53.529998779296875,52.91999816894531,53.040000915527344,53.04999923706055,1271500
2023-02-24,53.31999969482422,52.83000183105469,53.099998474121094,53.130001068115234,1240600
2023-02-27,53.599998474121094,52.970001220703125,53.209999084472656,53.119998931884766,1508300
2023-02-28,53.189998626708984,52.5,52.95000076293945,52.52000045776367,3386900
2023-03-01,52.400001525878906,51.380001068115234,52.2400016784668,51.90999984741211,2379800
2023-03-02,52.439998626708984,51.81999969482422,52.0,52.41999816894531,1809000
2023-03-03,52.599998474121094,51.7400016784668,52.220001220703125,52.40999984741211,1937600
2023-03-06,52.63999938964844,51.90999984741211,52.34000015258789,52.58000183105469,3279000
2023-03-07,52.77000045776367,51.939998626708984,52.66999816894531,52.130001068115234,3255000
2023-03-08,53.529998779296875,52.15999984741211,52.84000015258789,53.13999938964844,5360300
2023-03-09,53.59000015258789,52.2599983215332,53.40999984741211,52.33000183105469,2940000
