Date,High_HPQ,Low_HPQ,Open_HPQ,Close_HPQ,Volume_HPQ
2018-02-12,20.6299991607666,20.139999389648438,20.290000915527344,20.40999984741211,12507900
2018-02-13,20.65999984741211,20.299999237060547,20.299999237060547,20.579999923706055,11648700
2018-02-14,21.350000381469727,20.350000381469727,20.440000534057617,21.290000915527344,12152400
2018-02-15,21.530000686645508,20.950000762939453,21.479999542236328,21.450000762939453,8133700
2018-02-16,21.709999084472656,21.329999923706055,21.399999618530273,21.399999618530273,6082200
2018-02-20,21.59000015258789,21.229999542236328,21.270000457763672,21.389999389648438,8085400
2018-02-21,21.739999771118164,21.170000076293945,21.450000762939453,21.170000076293945,7528200
2018-02-22,21.639999389648438,21.25,21.260000228881836,21.389999389648438,10726200
2018-02-23,23.219999313354492,22.0,22.75,22.1299991607666,22297300
2018-02-26,23.549999237060547,22.549999237060547,22.549999237060547,23.459999084472656,21393900
2018-02-27,23.829999923706055,23.260000228881836,23.3700008392334,23.520000457763672,15105700
2018-02-28,23.899999618530273,23.389999389648438,23.670000076293945,23.389999389648438,13425900
2018-03-01,23.790000915527344,23.020000457763672,23.469999313354492,23.350000381469727,12042400
2018-03-02,23.6299991607666,23.079999923706055,23.229999542236328,23.56999969482422,10112600
2018-03-05,23.8799991607666,23.34000015258789,23.459999084472656,23.690000534057617,10034100
2018-03-06,24.149999618530273,23.719999313354492,23.799999237060547,23.950000762939453,9878100
2018-03-07,24.139999389648438,23.700000762939453,23.75,24.040000915527344,8420600
2018-03-08,24.239999771118164,23.75,24.149999618530273,23.950000762939453,7113300
2018-03-09,24.75,24.0,24.059999465942383,24.649999618530273,12892400
2018-03-12,24.690000534057617,23.81999969482422,24.690000534057617,23.829999923706055,19626700
2018-03-13,24.010000228881836,23.549999237060547,23.790000915527344,23.6200008392334,16955600
2018-03-14,23.809999465942383,23.280000686645508,23.790000915527344,23.479999542236328,9305400
2018-03-15,23.639999389648438,23.3700008392334,23.549999237060547,23.479999542236328,10320200
2018-03-16,23.81999969482422,23.489999771118164,23.56999969482422,23.510000228881836,20052900
2018-03-19,23.479999542236328,23.010000228881836,23.450000762939453,23.200000762939453,9930800
2018-03-20,23.559999465942383,23.219999313354492,23.25,23.280000686645508,8403100
2018-03-21,23.56999969482422,23.18000030517578,23.260000228881836,23.280000686645508,6337600
2018-03-22,23.100000381469727,22.43000030517578,23.040000915527344,22.469999313354492,13453500
2018-03-23,22.530000686645508,21.829999923706055,22.510000228881836,21.850000381469727,16835700
2018-03-26,22.440000534057617,21.920000076293945,22.25,22.200000762939453,9768600
2018-03-27,22.34000015258789,21.68000030517578,22.229999542236328,21.770000457763672,15088800
2018-03-28,21.8700008392334,21.43000030517578,21.770000457763672,21.690000534057617,13347800
2018-03-29,22.079999923706055,21.770000457763672,21.81999969482422,21.920000076293945,8428200
2018-04-02,21.8799991607666,20.920000076293945,21.84000015258789,21.139999389648438,10079000
2018-04-03,21.559999465942383,21.010000228881836,21.34000015258789,21.31999969482422,8117000
2018-04-04,21.610000610351562,20.809999465942383,20.8700008392334,21.540000915527344,8208400
2018-04-05,21.829999923706055,21.5,21.639999389648438,21.549999237060547,7189200
2018-04-06,21.6200008392334,20.600000381469727,21.280000686645508,20.780000686645508,10557600
2018-04-09,21.31999969482422,20.760000228881836,20.940000534057617,20.889999389648438,8208900
2018-04-10,21.920000076293945,21.190000534057617,21.190000534057617,21.75,11728200
2018-04-11,21.829999923706055,21.5,21.549999237060547,21.59000015258789,9736500
2018-04-12,22.100000381469727,21.760000228881836,21.799999237060547,21.940000534057617,8036300
2018-04-13,22.1200008392334,21.649999618530273,22.040000915527344,21.770000457763672,5867500
2018-04-16,22.030000686645508,21.729999542236328,21.969999313354492,21.850000381469727,8246500
2018-04-17,22.1200008392334,21.959999084472656,22.09000015258789,22.049999237060547,5719100
2018-04-18,22.139999389648438,21.969999313354492,22.110000610351562,22.030000686645508,7955000
2018-04-19,21.93000030517578,21.489999771118164,21.90999984741211,21.65999984741211,7028900
2018-04-20,21.770000457763672,21.43000030517578,21.65999984741211,21.530000686645508,7425100
2018-04-23,21.649999618530273,21.239999771118164,21.559999465942383,21.3799991607666,6374500
2018-04-24,21.639999389648438,21.030000686645508,21.389999389648438,21.200000762939453,7331600
2018-04-25,21.360000610351562,21.079999923706055,21.170000076293945,21.309999465942383,7279400
2018-04-26,21.530000686645508,21.329999923706055,21.5,21.479999542236328,5632100
2018-04-27,21.65999984741211,21.459999084472656,21.520000457763672,21.610000610351562,7237500
2018-04-30,21.860000610351562,21.3799991607666,21.65999984741211,21.489999771118164,7536600
2018-05-01,21.889999389648438,21.399999618530273,21.450000762939453,21.81999969482422,8273700
2018-05-02,21.90999984741211,21.5,21.90999984741211,21.549999237060547,8476400
2018-05-03,21.5,20.959999084472656,21.459999084472656,21.31999969482422,5958300
2018-05-04,21.780000686645508,21.209999084472656,21.209999084472656,21.68000030517578,6547700
2018-05-07,21.860000610351562,21.65999984741211,21.709999084472656,21.790000915527344,6851100
2018-05-08,21.989999771118164,21.649999618530273,21.75,21.959999084472656,6372800
2018-05-09,22.6200008392334,21.989999771118164,22.010000228881836,22.579999923706055,6288500
2018-05-10,22.780000686645508,22.510000228881836,22.670000076293945,22.75,4950400
2018-05-11,22.84000015258789,22.6299991607666,22.719999313354492,22.709999084472656,5544400
2018-05-14,23.06999969482422,22.520000457763672,22.81999969482422,22.56999969482422,7655200
2018-05-15,22.40999984741211,21.790000915527344,22.399999618530273,22.040000915527344,8544800
2018-05-16,22.280000686645508,21.989999771118164,22.059999465942383,22.229999542236328,6158300
2018-05-17,22.469999313354492,22.1200008392334,22.15999984741211,22.299999237060547,7286700
2018-05-18,22.329999923706055,22.110000610351562,22.299999237060547,22.139999389648438,6295600
2018-05-21,22.34000015258789,22.0,22.34000015258789,22.09000015258789,6349800
2018-05-22,22.260000228881836,22.010000228881836,22.1200008392334,22.06999969482422,8676700
2018-05-23,21.899999618530273,21.549999237060547,21.8700008392334,21.899999618530273,9861600
2018-05-24,21.979999542236328,21.440000534057617,21.799999237060547,21.920000076293945,8288900
2018-05-25,21.979999542236328,21.799999237060547,21.860000610351562,21.90999984741211,7733100
2018-05-29,21.780000686645508,21.200000762939453,21.739999771118164,21.299999237060547,13558900
2018-05-30,22.479999542236328,21.040000915527344,22.399999618530273,22.15999984741211,18182000
2018-05-31,22.31999969482422,21.959999084472656,22.110000610351562,22.030000686645508,15182500
2018-06-01,22.709999084472656,22.110000610351562,22.139999389648438,22.68000030517578,9230400
2018-06-04,22.829999923706055,22.600000381469727,22.700000762939453,22.739999771118164,8173500
2018-06-05,23.5,22.780000686645508,22.84000015258789,23.420000076293945,14278000
2018-06-06,23.600000381469727,23.18000030517578,23.520000457763672,23.510000228881836,10129200
2018-06-07,23.700000762939453,23.3700008392334,23.530000686645508,23.549999237060547,9292400
2018-06-08,23.75,23.399999618530273,23.399999618530273,23.709999084472656,6778800
2018-06-11,24.200000762939453,23.649999618530273,23.68000030517578,24.010000228881836,9149100
2018-06-12,23.989999771118164,23.549999237060547,23.989999771118164,23.6200008392334,6088400
2018-06-13,23.75,23.540000915527344,23.6200008392334,23.540000915527344,8073200
2018-06-14,23.989999771118164,23.6299991607666,23.6299991607666,23.799999237060547,8243000
2018-06-15,23.700000762939453,23.440000534057617,23.700000762939453,23.59000015258789,13022800
2018-06-18,23.75,23.299999237060547,23.3700008392334,23.649999618530273,5550200
2018-06-19,23.56999969482422,23.15999984741211,23.309999465942383,23.520000457763672,8855500
2018-06-20,23.690000534057617,23.299999237060547,23.600000381469727,23.299999237060547,6834400
2018-06-21,23.6200008392334,23.309999465942383,23.540000915527344,23.5,8911800
2018-06-22,23.899999618530273,23.59000015258789,23.649999618530273,23.799999237060547,14816900
2018-06-25,23.760000228881836,22.940000534057617,23.6299991607666,23.09000015258789,8785300
2018-06-26,23.229999542236328,22.989999771118164,23.1299991607666,23.049999237060547,6863200
2018-06-27,23.170000076293945,22.809999465942383,22.979999542236328,22.809999465942383,7520900
2018-06-28,22.850000381469727,22.350000381469727,22.829999923706055,22.670000076293945,9800800
2018-06-29,23.049999237060547,22.670000076293945,22.799999237060547,22.690000534057617,7585900
2018-07-02,22.860000610351562,22.3799991607666,22.540000915527344,22.860000610351562,5855900
2018-07-03,22.93000030517578,22.549999237060547,22.920000076293945,22.59000015258789,3619200
2018-07-05,22.989999771118164,22.450000762939453,22.81999969482422,22.75,7158600
2018-07-06,23.219999313354492,22.600000381469727,22.780000686645508,23.010000228881836,5375100
2018-07-09,23.440000534057617,23.010000228881836,23.139999389648438,23.3700008392334,7057100
2018-07-10,23.969999313354492,23.360000610351562,23.360000610351562,23.8700008392334,10481600
2018-07-11,23.709999084472656,23.049999237060547,23.649999618530273,23.059999465942383,6833500
2018-07-12,23.6200008392334,23.219999313354492,23.280000686645508,23.530000686645508,6345400
2018-07-13,23.770000457763672,23.299999237060547,23.309999465942383,23.709999084472656,5150200
2018-07-16,23.739999771118164,23.510000228881836,23.690000534057617,23.56999969482422,3791500
2018-07-17,23.719999313354492,23.3799991607666,23.3799991607666,23.59000015258789,4094700
2018-07-18,23.68000030517578,23.31999969482422,23.600000381469727,23.530000686645508,6467400
2018-07-19,23.530000686645508,23.170000076293945,23.399999618530273,23.190000534057617,6056000
2018-07-20,23.200000762939453,22.889999389648438,23.190000534057617,22.940000534057617,6919000
2018-07-23,23.149999618530273,22.65999984741211,22.8700008392334,23.040000915527344,5596300
2018-07-24,23.450000762939453,22.899999618530273,23.25,22.989999771118164,7192200
2018-07-25,23.309999465942383,22.90999984741211,22.90999984741211,23.290000915527344,5854100
2018-07-26,23.649999618530273,23.219999313354492,23.219999313354492,23.450000762939453,6452300
2018-07-27,23.549999237060547,23.110000610351562,23.450000762939453,23.229999542236328,4729700
2018-07-30,23.389999389648438,22.969999313354492,23.25,23.100000381469727,4268300
2018-07-31,23.219999313354492,23.049999237060547,23.1200008392334,23.079999923706055,6092600
2018-08-01,23.299999237060547,22.959999084472656,23.139999389648438,23.010000228881836,4344500
2018-08-02,23.260000228881836,22.889999389648438,22.889999389648438,23.209999084472656,5254300
2018-08-03,23.489999771118164,23.219999313354492,23.260000228881836,23.34000015258789,5092800
2018-08-06,23.829999923706055,23.280000686645508,23.280000686645508,23.739999771118164,5649700
2018-08-07,24.079999923706055,23.799999237060547,23.829999923706055,23.989999771118164,6311700
2018-08-08,24.25,23.93000030517578,23.979999542236328,24.139999389648438,5567800
2018-08-09,24.31999969482422,24.049999237060547,24.1299991607666,24.079999923706055,4837000
2018-08-10,24.09000015258789,23.90999984741211,23.90999984741211,23.989999771118164,5335900
2018-08-13,24.15999984741211,23.790000915527344,24.049999237060547,23.799999237060547,4631500
2018-08-14,24.25,23.93000030517578,23.93000030517578,24.149999618530273,5071400
2018-08-15,24.09000015258789,23.8799991607666,23.90999984741211,24.030000686645508,6318700
2018-08-16,24.290000915527344,24.059999465942383,24.18000030517578,24.139999389648438,6125700
2018-08-17,24.6200008392334,24.06999969482422,24.079999923706055,24.540000915527344,7524400
2018-08-20,24.799999237060547,24.450000762939453,24.540000915527344,24.540000915527344,6085600
2018-08-21,24.729999542236328,24.350000381469727,24.600000381469727,24.489999771118164,8179200
2018-08-22,24.6299991607666,24.25,24.459999084472656,24.489999771118164,5273800
2018-08-23,24.709999084472656,24.479999542236328,24.5,24.6299991607666,8162100
2018-08-24,24.3799991607666,23.68000030517578,24.0,24.149999618530273,12857900
2018-08-27,24.559999465942383,24.270000457763672,24.389999389648438,24.329999923706055,6600000
2018-08-28,24.59000015258789,24.309999465942383,24.440000534057617,24.489999771118164,5619700
2018-08-29,25.280000686645508,24.510000228881836,24.549999237060547,25.079999923706055,11216200
2018-08-30,25.260000228881836,24.690000534057617,25.040000915527344,24.729999542236328,9607900
2018-08-31,24.729999542236328,24.420000076293945,24.559999465942383,24.649999618530273,8939200
2018-09-04,24.8799991607666,24.389999389648438,24.530000686645508,24.809999465942383,8906600
2018-09-05,24.93000030517578,24.479999542236328,24.829999923706055,24.68000030517578,12746000
2018-09-06,24.920000076293945,24.639999389648438,24.709999084472656,24.68000030517578,7686500
2018-09-07,24.959999084472656,24.65999984741211,24.760000228881836,24.709999084472656,14398300
2018-09-10,24.889999389648438,24.56999969482422,24.780000686645508,24.649999618530273,11585700
2018-09-11,24.809999465942383,24.350000381469727,24.450000762939453,24.68000030517578,13718300
2018-09-12,24.690000534057617,24.420000076293945,24.600000381469727,24.600000381469727,6950600
2018-09-13,25.09000015258789,24.670000076293945,24.709999084472656,25.010000228881836,6814900
2018-09-14,25.149999618530273,24.959999084472656,25.010000228881836,25.040000915527344,5509800
2018-09-17,25.25,24.979999542236328,25.040000915527344,25.010000228881836,5937400
2018-09-18,25.270000457763672,24.959999084472656,24.979999542236328,25.15999984741211,7597400
2018-09-19,25.329999923706055,25.049999237060547,25.149999618530273,25.260000228881836,7133900
2018-09-20,25.780000686645508,25.399999618530273,25.440000534057617,25.690000534057617,10136200
2018-09-21,26.139999389648438,25.729999542236328,25.790000915527344,25.829999923706055,21915800
2018-09-24,25.950000762939453,25.719999313354492,25.729999542236328,25.8700008392334,9643700
