Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2021-12-27,88.79000091552734,87.44999694824219,87.80999755859375,88.56999969482422,862326
2021-12-28,89.37999725341797,88.52999877929688,88.6500015258789,88.87999725341797,878085
2021-12-29,89.2300033569336,88.5,88.88999938964844,88.80000305175781,886793
2021-12-30,89.55000305175781,88.66999816894531,88.83999633789062,89.12999725341797,1124620
2021-12-31,88.95999908447266,88.30999755859375,88.63999938964844,88.58000183105469,530833
2022-01-03,89.56999969482422,88.58000183105469,88.66000366210938,89.33000183105469,1271543
2022-01-04,89.76000213623047,87.4800033569336,89.69999694824219,88.06999969482422,1995141
2022-01-05,88.87999725341797,87.97000122070312,88.0999984741211,88.2699966430664,1795238
2022-01-06,89.2699966430664,87.0199966430664,87.7699966430664,88.13999938964844,1866298
2022-01-07,88.86000061035156,87.52999877929688,88.1500015258789,88.5999984741211,1897920
2022-01-10,89.38999938964844,88.0999984741211,88.5,88.8499984741211,1641843
2022-01-11,90.86000061035156,89.54000091552734,90.0,90.0,2305529
2022-01-12,90.93000030517578,89.61000061035156,90.05000305175781,89.95999908447266,1719828
2022-01-13,89.69999694824219,88.58000183105469,89.55000305175781,88.91999816894531,1795335
2022-01-14,90.8499984741211,88.2300033569336,88.41999816894531,90.62000274658203,1709703
2022-01-17,92.41999816894531,91.18000030517578,91.30000305175781,92.19999694824219,1722948
2022-01-18,92.5999984741211,91.45999908447266,91.91000366210938,92.05999755859375,1749759
2022-01-19,91.94000244140625,90.62000274658203,91.7300033569336,91.7300033569336,1884921
2022-01-20,92.98999786376953,90.94999694824219,91.27999877929688,92.91999816894531,2243096
2022-01-21,92.68000030517578,90.56999969482422,92.12999725341797,90.94000244140625,2702713
2022-01-24,91.33999633789062,88.5199966430664,90.47000122070312,88.5199966430664,2895625
2022-01-25,90.5199966430664,88.36000061035156,89.16000366210938,90.25,2589157
2022-01-26,92.30999755859375,90.94000244140625,91.25,91.94000244140625,2389021
2022-01-27,94.94000244140625,90.11000061035156,90.61000061035156,94.88999938964844,3555387
2022-01-28,95.16000366210938,93.06999969482422,94.30999755859375,94.26000213623047,3003341
2022-01-31,94.33000183105469,92.29000091552734,94.06999969482422,92.75,3049939
2022-02-01,92.66999816894531,90.55000305175781,92.41999816894531,91.58999633789062,2373936
2022-02-02,92.66000366210938,90.93000030517578,91.4800033569336,92.27999877929688,1736774
2022-02-03,93.37000274658203,90.95999908447266,92.48999786376953,91.29000091552734,2421530
2022-02-04,93.4000015258789,87.3499984741211,92.19999694824219,90.29000091552734,2872163
2022-02-07,93.5999984741211,90.81999969482422,91.05999755859375,93.0999984741211,2375103
2022-02-08,94.54000091552734,92.9800033569336,93.02999877929688,93.70999908447266,3207664
2022-02-09,95.02999877929688,93.18000030517578,94.9000015258789,93.47000122070312,3234513
2022-02-10,94.4800033569336,92.4800033569336,93.70999908447266,92.86000061035156,2507759
2022-02-11,94.30999755859375,91.97000122070312,93.62999725341797,93.83000183105469,2257793
2022-02-14,93.08999633789062,91.22000122070312,92.68000030517578,92.19999694824219,2251754
2022-02-15,93.83000183105469,92.11000061035156,92.47000122070312,93.83000183105469,2053805
2022-02-16,94.20999908447266,93.0999984741211,93.8499984741211,93.48999786376953,1640959
2022-02-17,93.94000244140625,92.37000274658203,93.83999633789062,93.62999725341797,1910873
2022-02-18,94.08999633789062,92.5999984741211,93.1500015258789,93.02999877929688,1786813
2022-02-21,93.9800033569336,91.93000030517578,92.94999694824219,92.1500015258789,1503522
2022-02-22,92.04000091552734,89.91000366210938,90.55999755859375,92.04000091552734,1970416
2022-02-23,93.87999725341797,91.9800033569336,91.98999786376953,93.13999938964844,2154585
2022-02-24,91.48999786376953,89.47000122070312,90.91999816894531,90.20999908447266,4241535
2022-02-25,94.23999786376953,90.38999938964844,90.7699966430664,93.87000274658203,3558169
2022-02-28,93.56999969482422,91.98999786376953,92.66000366210938,93.47000122070312,3486109
2022-03-01,94.19999694824219,91.19999694824219,93.2300033569336,91.97000122070312,3197540
2022-03-02,93.30000305175781,90.13999938964844,93.12000274658203,91.43000030517578,3118951
2022-03-03,91.58999633789062,89.95999908447266,90.88999938964844,90.12999725341797,2585527
2022-03-04,90.08999633789062,87.38999938964844,90.04000091552734,87.80999755859375,3650669
2022-03-07,89.66000366210938,84.94000244140625,86.2699966430664,88.75,3963313
2022-03-08,93.16999816894531,89.5199966430664,89.63999938964844,91.77999877929688,4716160
2022-03-09,95.16999816894531,91.97000122070312,93.87000274658203,94.29000091552734,4762777
2022-03-10,95.6500015258789,91.37999725341797,94.47000122070312,93.12000274658203,3850273
2022-03-11,96.29000091552734,93.02999877929688,93.12999725341797,93.62000274658203,3015706
2022-03-14,93.25,87.81999969482422,89.69999694824219,92.95999908447266,4406061
2022-03-15,94.08999633789062,91.30999755859375,91.76000213623047,93.9800033569336,3323044
2022-03-16,95.20999908447266,93.41000366210938,95.0999984741211,94.06999969482422,3119466
2022-03-17,95.02999877929688,93.45999908447266,93.72000122070312,95.02999877929688,2499912
2022-03-18,95.01000213623047,93.04000091552734,94.27999877929688,93.29000091552734,5698910
2022-03-21,94.0,92.94999694824219,93.30999755859375,93.30000305175781,1921393
2022-03-22,94.05000305175781,92.86000061035156,93.36000061035156,94.04000091552734,1866714
2022-03-23,94.44000244140625,93.5,93.83999633789062,93.62000274658203,1575408
2022-03-24,94.55000305175781,93.0999984741211,93.70999908447266,93.19000244140625,2238913
2022-03-25,93.56999969482422,92.69999694824219,93.41000366210938,93.12000274658203,1730136
2022-03-28,95.37000274658203,93.16000366210938,93.16000366210938,94.0999984741211,1758137
2022-03-29,93.58000183105469,91.16999816894531,93.27999877929688,92.0,3353635
2022-03-30,93.58000183105469,91.54000091552734,92.51000213623047,93.58000183105469,2270738
2022-03-31,93.69000244140625,92.51000213623047,93.0199966430664,92.51000213623047,2337223
2022-04-01,94.29000091552734,92.58000183105469,92.69000244140625,94.13999938964844,1983256
2022-04-04,95.69000244140625,94.05000305175781,94.12000274658203,95.37000274658203,1733211
2022-04-05,97.05000305175781,94.30999755859375,95.7699966430664,96.9800033569336,1944171
2022-04-06,98.5,96.25,96.4000015258789,98.37999725341797,2522958
2022-04-07,100.80000305175781,98.76000213623047,99.38999938964844,99.91000366210938,3491330
2022-04-08,104.87999725341797,100.58000183105469,100.5999984741211,104.45999908447266,3858993
2022-04-11,106.66000366210938,103.69999694824219,103.72000122070312,106.22000122070312,2845410
2022-04-12,104.69999694824219,102.13999938964844,104.23999786376953,103.22000122070312,3017246
2022-04-13,104.66000366210938,102.72000122070312,102.76000213623047,103.68000030517578,1974075
2022-04-14,104.41999816894531,102.05999755859375,103.5,103.13999938964844,2360181
2022-04-19,103.4000015258789,101.55999755859375,102.0999984741211,102.54000091552734,2515407
2022-04-20,103.08000183105469,101.0199966430664,102.05999755859375,102.36000061035156,2225435
2022-04-21,103.5,101.69999694824219,103.0999984741211,103.23999786376953,2341332
2022-04-22,102.83999633789062,101.13999938964844,102.54000091552734,101.4000015258789,2002649
2022-04-25,101.5,98.9000015258789,100.04000091552734,100.9000015258789,2029735
2022-04-26,102.0,100.54000091552734,100.72000122070312,101.30000305175781,1930276
2022-04-27,103.4000015258789,101.13999938964844,101.72000122070312,103.33999633789062,2018162
2022-04-28,104.30000305175781,100.30000305175781,102.87999725341797,102.4000015258789,2560683
2022-04-29,103.19999694824219,100.5999984741211,103.16000366210938,101.18000030517578,2727435
2022-05-02,100.47112274169922,98.78036499023438,99.75503540039062,100.47112274169922,2383500
2022-05-03,101.06786346435547,99.65557861328125,100.45123291015625,101.06786346435547,1809016
2022-05-04,100.86894989013672,99.04889678955078,100.63025665283203,99.17819213867188,1889265
2022-05-05,100.55068969726562,99.3969955444336,99.65557861328125,99.4765625,2480276
2022-05-06,97.41999816894531,95.87999725341797,96.4000015258789,97.05000305175781,3436033
2022-05-09,96.73999786376953,95.5199966430664,96.12999725341797,96.45999908447266,2064994
2022-05-10,98.26000213623047,95.70999908447266,96.66999816894531,97.79000091552734,2348785
2022-05-11,98.12000274658203,95.91000366210938,98.05000305175781,97.93000030517578,2504126
2022-05-12,98.12999725341797,95.16000366210938,95.83000183105469,97.45999908447266,2488806
2022-05-13,99.97000122070312,97.88999938964844,98.38999938964844,99.79000091552734,1978469
2022-05-16,100.0,98.66000366210938,98.87000274658203,100.0,2065757
2022-05-17,101.5,99.12000274658203,101.5,99.91999816894531,1684855
2022-05-18,101.18000030517578,99.7699966430664,99.91999816894531,100.91999816894531,2045947
2022-05-19,100.5199966430664,99.4000015258789,99.6500015258789,100.05999755859375,1859353
2022-05-20,102.69999694824219,100.55999755859375,100.72000122070312,102.30000305175781,2409766
2022-05-23,103.69999694824219,102.5,103.0,103.69999694824219,1670660
2022-05-24,103.9800033569336,102.86000061035156,102.87999725341797,103.62000274658203,1851699
2022-05-25,104.37999725341797,103.58000183105469,104.26000213623047,103.72000122070312,1667343
2022-05-26,104.36000061035156,103.27999877929688,103.80000305175781,103.5999984741211,1361866
2022-05-27,103.58000183105469,101.81999969482422,103.4800033569336,102.37999725341797,2130874
2022-05-30,102.16000366210938,98.51000213623047,102.16000366210938,100.41999816894531,1942891
2022-05-31,100.5,98.22000122070312,100.05999755859375,99.37999725341797,5530001
2022-06-01,100.66000366210938,99.16000366210938,100.0,99.44999694824219,1677745
2022-06-02,100.76000213623047,99.26000213623047,100.0999984741211,99.33000183105469,1144378
2022-06-03,100.37999725341797,99.58999633789062,99.73999786376953,100.05999755859375,1081828
2022-06-06,100.95999908447266,99.73999786376953,99.95999908447266,100.16000366210938,1685988
2022-06-07,100.45999908447266,99.16000366210938,99.72000122070312,99.98999786376953,1777200
2022-06-08,100.5,98.8499984741211,100.4800033569336,99.11000061035156,1816994
2022-06-09,99.37999725341797,97.91999816894531,99.08000183105469,98.26000213623047,1863088
2022-06-10,98.58999633789062,96.44000244140625,98.16999816894531,96.87000274658203,2319456
2022-06-13,96.77999877929688,95.02999877929688,96.0,95.87000274658203,2505021
2022-06-14,96.91000366210938,94.1500015258789,96.19999694824219,94.1500015258789,2119198
2022-06-15,94.9800033569336,93.30999755859375,94.33000183105469,93.94999694824219,2081737
2022-06-16,94.20999908447266,92.77999877929688,93.56999969482422,93.52999877929688,1907944
2022-06-17,94.52999877929688,93.36000061035156,94.41999816894531,94.16999816894531,5158684
2022-06-20,95.61000061035156,93.93000030517578,94.12000274658203,95.61000061035156,1472350
2022-06-21,95.93000030517578,94.12999725341797,95.33000183105469,94.43000030517578,1357343
2022-06-22,95.54000091552734,93.6500015258789,93.87999725341797,95.54000091552734,1650760
2022-06-23,96.33999633789062,94.43000030517578,95.06999969482422,95.75,2220518
2022-06-24,100.62000274658203,96.06999969482422,96.33000183105469,100.55999755859375,2833919
2022-06-27,101.23999786376953,99.48999786376953,100.87999725341797,99.58999633789062,1567732
2022-06-28,100.37999725341797,98.7300033569336,99.4000015258789,99.37000274658203,1458646
2022-06-29,100.91999816894531,99.27999877929688,99.33999633789062,100.87999725341797,1613354
2022-06-30,98.75,95.87000274658203,96.37999725341797,96.33999633789062,3108148
2022-07-01,97.5199966430664,95.13999938964844,95.31999969482422,97.5199966430664,2524240
2022-07-04,98.76000213623047,97.83000183105469,98.16999816894531,98.33999633789062,1071932
2022-07-05,98.83000183105469,96.76000213623047,98.80000305175781,97.12000274658203,1952341
2022-07-06,99.44999694824219,97.36000061035156,97.94000244140625,97.9000015258789,1892418
2022-07-07,99.75,98.05000305175781,98.81999969482422,99.2699966430664,2003734
2022-07-08,99.58000183105469,97.79000091552734,98.43000030517578,99.33000183105469,1431733
2022-07-11,100.45999908447266,98.86000061035156,99.33000183105469,100.13999938964844,1240263
2022-07-12,100.66000366210938,99.47000122070312,100.4800033569336,100.05999755859375,2011208
2022-07-13,99.63999938964844,97.62000274658203,99.30999755859375,99.22000122070312,1533656
2022-07-14,98.95999908447266,97.0999984741211,98.95999908447266,98.47000122070312,1810606
2022-07-15,100.31999969482422,98.11000061035156,99.26000213623047,100.19999694824219,1696197
2022-07-18,101.31999969482422,99.02999877929688,100.5199966430664,99.8499984741211,1403470
2022-07-19,101.0,98.73999786376953,98.75,101.0,1717228
2022-07-20,101.23999786376953,98.72000122070312,101.0,98.83999633789062,1405069
2022-07-21,99.01000213623047,96.31999969482422,98.0999984741211,97.72000122070312,1767005
2022-07-22,97.8499984741211,96.7699966430664,97.22000122070312,97.36000061035156,1715941
2022-07-25,98.68000030517578,97.12999725341797,97.43000030517578,98.05000305175781,1031202
2022-07-26,99.77999877929688,98.05000305175781,98.1500015258789,99.5999984741211,1353737
2022-07-27,100.08000183105469,98.44999694824219,99.56999969482422,98.76000213623047,1318648
2022-07-28,100.87999725341797,98.12999725341797,100.5,98.5999984741211,1423616
2022-07-29,100.58000183105469,97.08999633789062,100.55999755859375,97.20999908447266,2712341
2022-08-01,97.94000244140625,94.37999725341797,97.04000091552734,94.5,2055957
2022-08-02,97.58000183105469,94.88999938964844,95.0999984741211,96.94999694824219,1982605
2022-08-03,98.55000305175781,95.0199966430664,96.05000305175781,96.76000213623047,2160107
2022-08-04,97.95999908447266,96.33000183105469,97.12000274658203,96.33000183105469,1607619
2022-08-05,97.55999755859375,95.30999755859375,96.33000183105469,97.51000213623047,1421994
2022-08-08,97.6500015258789,95.70999908447266,97.5199966430664,96.8499984741211,1450397
2022-08-09,95.7699966430664,94.70999908447266,95.2300033569336,95.4800033569336,1911553
2022-08-10,96.0999984741211,87.66999816894531,95.68000030517578,87.66999816894531,5344328
2022-08-11,88.5999984741211,76.44999694824219,88.5,84.75,11094205
2022-08-12,87.45999908447266,83.80999755859375,86.51000213623047,85.45999908447266,4194600
2022-08-15,86.44999694824219,84.5,85.9000015258789,85.12000274658203,1697193
2022-08-16,87.58000183105469,85.41999816894531,85.66999816894531,86.58999633789062,2100103
2022-08-17,86.72000122070312,81.66999816894531,86.4800033569336,81.66999816894531,4089066
2022-08-18,82.93000030517578,81.19999694824219,82.19999694824219,81.72000122070312,2346752
2022-08-19,82.5999984741211,81.06999969482422,81.55000305175781,81.66000366210938,2729800
2022-08-22,82.9800033569336,81.5,82.06999969482422,82.9800033569336,1967499
2022-08-23,83.45999908447266,81.5,82.5199966430664,81.5,2314820
2022-08-24,81.87000274658203,80.5999984741211,81.1500015258789,81.3499984741211,1797246
2022-08-25,81.91000366210938,80.12000274658203,81.72000122070312,80.44999694824219,1739939
2022-08-26,83.18000030517578,81.86000061035156,82.69000244140625,81.88999938964844,2575517
2022-08-29,82.30000305175781,80.81999969482422,80.83999633789062,81.41000366210938,1478202
2022-08-30,83.05999755859375,81.05999755859375,81.0999984741211,82.5999984741211,1922301
2022-08-31,83.58000183105469,81.41999816894531,81.91999816894531,82.18000030517578,3193547
2022-09-01,81.73999786376953,80.25,81.0999984741211,81.16000366210938,1842502
2022-09-02,81.87000274658203,80.12000274658203,81.41000366210938,81.44000244140625,1437283
