Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2018-02-01,50.03333282470703,49.27333450317383,49.36000061035156,49.813331604003906,2964600
2018-02-02,49.71333312988281,48.31999969482422,49.573333740234375,48.400001525878906,2917050
2018-02-05,48.633331298828125,46.12666702270508,48.400001525878906,46.133331298828125,4335300
2018-02-06,46.86000061035156,44.880001068115234,44.97999954223633,46.70000076293945,4903350
2018-02-07,47.106666564941406,45.7599983215332,46.473331451416016,45.793331146240234,4500750
2018-02-08,46.12666702270508,44.6533317565918,45.71333312988281,44.6533317565918,4900650
2018-02-09,45.413333892822266,43.540000915527344,45.03333282470703,45.0,3573150
2018-02-12,45.98666763305664,45.16666793823242,45.33333206176758,45.49333190917969,3195000
2018-02-13,45.526668548583984,44.779998779296875,45.15999984741211,45.426666259765625,1947150
2018-02-14,46.22666549682617,44.913333892822266,45.0,46.08000183105469,2453400
2018-02-15,46.473331451416016,45.35333251953125,46.32666778564453,45.98666763305664,3521250
2018-02-16,46.34000015258789,45.526668548583984,45.80666732788086,45.85333251953125,4023000
2018-02-20,46.11333465576172,45.439998626708984,45.59333419799805,45.99333190917969,2523900
2018-02-21,47.00666809082031,46.03333282470703,46.11333465576172,46.14666748046875,3211650
2018-02-22,47.27333450317383,46.35333251953125,46.473331451416016,46.93333435058594,4172250
2018-02-23,47.560001373291016,46.95333480834961,47.313331604003906,47.54666519165039,3265200
2018-02-26,47.913333892822266,47.220001220703125,47.78666687011719,47.70000076293945,3205800
2018-02-27,48.266666412353516,47.366668701171875,47.69333267211914,47.48666763305664,5468400
2018-02-28,48.13999938964844,47.3466682434082,47.746665954589844,47.72666549682617,8598000
2018-03-01,47.7599983215332,46.0,47.7599983215332,46.026668548583984,11312700
2018-03-02,46.06666564941406,44.313331604003906,45.82666778564453,44.793331146240234,4897950
2018-03-05,45.97999954223633,44.45333480834961,44.48666763305664,45.87333297729492,6978750
2018-03-06,47.03333282470703,46.246665954589844,46.72666549682617,46.606666564941406,4009500
2018-03-07,46.31999969482422,45.29999923706055,46.119998931884766,46.04666519165039,3068700
2018-03-08,45.98666763305664,45.040000915527344,45.83333206176758,45.439998626708984,7048800
2018-03-09,46.246665954589844,45.45333480834961,45.69333267211914,46.04666519165039,9219600
2018-03-12,46.17333221435547,44.93333435058594,46.17333221435547,45.15999984741211,4815300
2018-03-13,45.67333221435547,44.68000030517578,45.393333435058594,44.91999816894531,3895350
2018-03-14,45.21333312988281,44.086666107177734,45.0,44.233333587646484,2975700
2018-03-15,44.599998474121094,44.19333267211914,44.2599983215332,44.54666519165039,4248600
2018-03-16,45.393333435058594,44.41999816894531,44.56666564941406,45.15999984741211,9396000
2018-03-19,44.413333892822266,43.63999938964844,43.9466667175293,44.099998474121094,3867300
2018-03-20,44.6533317565918,44.15999984741211,44.279998779296875,44.19333267211914,2317350
2018-03-21,44.973331451416016,44.060001373291016,44.20000076293945,44.54666519165039,2272200
2018-03-22,44.12666702270508,42.86000061035156,44.02000045776367,42.880001068115234,3575250
2018-03-23,43.18000030517578,41.880001068115234,43.060001373291016,41.959999084472656,3901800
2018-03-26,43.393333435058594,42.53333282470703,42.779998779296875,43.3466682434082,3606300
2018-03-27,43.71333312988281,42.380001068115234,43.5,42.586666107177734,3685200
2018-03-28,43.33333206176758,42.53333282470703,42.706668853759766,43.0,3886950
2018-03-29,44.400001525878906,43.11333465576172,43.27333450317383,44.11333465576172,4359000
2018-04-02,44.0,42.233333587646484,43.973331451416016,42.939998626708984,3990300
2018-04-03,43.866668701171875,42.86000061035156,43.1533317565918,43.80666732788086,3985050
2018-04-04,45.060001373291016,42.893333435058594,42.97999954223633,44.88666534423828,5784450
2018-04-05,46.02000045776367,44.973331451416016,45.233333587646484,45.560001373291016,4819200
2018-04-06,45.733333587646484,43.733333587646484,45.28666687011719,44.17333221435547,3396450
2018-04-09,44.599998474121094,43.619998931884766,44.5533332824707,43.686668395996094,3681900
2018-04-10,45.380001068115234,44.266666412353516,44.599998474121094,45.15999984741211,3324450
2018-04-11,45.11333465576172,44.56666564941406,44.70000076293945,44.686668395996094,2382900
2018-04-12,45.753334045410156,44.78666687011719,44.88666534423828,45.45333480834961,2409450
2018-04-13,45.78666687011719,45.026668548583984,45.78666687011719,45.246665954589844,2384700
2018-04-16,46.52000045776367,45.45333480834961,45.70000076293945,46.3466682434082,3498150
2018-04-17,46.8466682434082,46.293331146240234,46.66666793823242,46.49333190917969,3444900
2018-04-18,47.720001220703125,46.68000030517578,46.959999084472656,47.253334045410156,3437100
2018-04-19,47.206668853759766,46.0533332824707,46.9466667175293,46.426666259765625,3785100
2018-04-20,46.68000030517578,45.85333251953125,46.56666564941406,46.119998931884766,3256950
2018-04-23,46.606666564941406,46.040000915527344,46.16666793823242,46.27333450317383,3444300
2018-04-24,47.599998474121094,42.313331604003906,46.7400016784668,43.279998779296875,8363250
2018-04-25,43.85333251953125,42.54666519165039,43.026668548583984,43.266666412353516,5862600
2018-04-26,43.38666534423828,42.266666412353516,43.366668701171875,42.84000015258789,4825200
2018-04-27,43.16666793823242,42.61333465576172,42.793331146240234,42.939998626708984,2173350
2018-04-30,43.233333587646484,42.43333435058594,43.16666793823242,42.4466667175293,3424500
2018-05-01,42.50666809082031,41.31999969482422,42.33333206176758,42.38666534423828,3547350
2018-05-02,42.233333587646484,40.79999923706055,41.5,41.4466667175293,5101200
2018-05-03,41.900001525878906,40.2400016784668,41.233333587646484,41.7599983215332,3900150
2018-05-04,42.779998779296875,41.14666748046875,41.47999954223633,42.53333282470703,2718900
2018-05-07,43.186668395996094,42.62666702270508,42.62666702270508,43.0,2758500
2018-05-08,43.133331298828125,42.5,42.96666717529297,42.83333206176758,2327100
2018-05-09,43.15999984741211,42.313331604003906,43.04666519165039,42.70000076293945,2804550
2018-05-10,42.9466667175293,42.45333480834961,42.866668701171875,42.50666809082031,2924400
2018-05-11,42.939998626708984,42.106666564941406,42.56666564941406,42.526668548583984,3604650
2018-05-14,42.619998931884766,42.03333282470703,42.32666778564453,42.12666702270508,3923100
2018-05-15,42.439998626708984,41.81999969482422,41.87333297729492,42.3466682434082,2967600
2018-05-16,42.85333251953125,42.28666687011719,42.393333435058594,42.606666564941406,1926150
2018-05-17,43.27333450317383,42.400001525878906,42.560001373291016,42.86000061035156,1836750
2018-05-18,43.53333282470703,42.7400016784668,42.973331451416016,43.34000015258789,2091000
2018-05-21,44.34000015258789,43.37333297729492,43.64666748046875,44.00666809082031,1936500
2018-05-22,44.5,43.79999923706055,44.16666793823242,43.82666778564453,2361900
2018-05-23,43.71333312988281,42.866668701171875,43.49333190917969,43.393333435058594,2166150
2018-05-24,43.720001220703125,43.02000045776367,43.4466667175293,43.48666763305664,1979250
2018-05-25,43.62666702270508,42.866668701171875,43.43333435058594,43.09333419799805,1427250
2018-05-29,43.0,42.03333282470703,42.70000076293945,42.34000015258789,2278050
2018-05-30,43.08000183105469,42.36000061035156,42.51333236694336,42.8466682434082,2293350
2018-05-31,42.52000045776367,41.09333419799805,42.20000076293945,41.48666763305664,5896500
2018-06-01,42.266666412353516,41.753334045410156,41.753334045410156,41.97999954223633,2458050
2018-06-04,42.473331451416016,41.84000015258789,42.03333282470703,42.0533332824707,2005500
2018-06-05,43.206668853759766,42.34000015258789,42.866668701171875,42.939998626708984,3976950
2018-06-06,43.66666793823242,42.77333450317383,42.913333892822266,43.65999984741211,3064800
2018-06-07,43.779998779296875,43.11333465576172,43.6533317565918,43.31999969482422,2433750
2018-06-08,43.599998474121094,43.133331298828125,43.41999816894531,43.50666809082031,2003100
2018-06-11,43.813331604003906,43.3466682434082,43.400001525878906,43.733333587646484,1731000
2018-06-12,43.93333435058594,43.3466682434082,43.72666549682617,43.46666717529297,2105250
2018-06-13,43.560001373291016,42.64666748046875,43.560001373291016,42.67333221435547,1842750
2018-06-14,43.14666748046875,42.380001068115234,42.77333450317383,42.50666809082031,1923450
2018-06-15,42.900001525878906,41.70000076293945,42.56666564941406,42.66666793823242,4954050
2018-06-18,42.68000030517578,42.04666519165039,42.34000015258789,42.38666534423828,2167200
2018-06-19,42.02000045776367,41.380001068115234,41.913333892822266,41.83333206176758,3232350
2018-06-20,42.02000045776367,41.59333419799805,41.959999084472656,41.67333221435547,2618550
2018-06-21,41.5533332824707,40.64666748046875,41.5533332824707,41.00666809082031,2533650
2018-06-22,41.68000030517578,41.060001373291016,41.393333435058594,41.40666580200195,3979500
2018-06-25,41.91999816894531,40.813331604003906,41.206668853759766,41.426666259765625,4860750
2018-06-26,41.67333221435547,41.206668853759766,41.439998626708984,41.439998626708984,3362700
2018-06-27,42.133331298828125,41.15999984741211,41.526668548583984,41.17333221435547,1866900
2018-06-28,41.52000045776367,40.85333251953125,40.97999954223633,41.36000061035156,2096550
2018-06-29,42.02000045776367,41.21333312988281,41.27333450317383,41.30666732788086,2572650
2018-07-02,40.63999938964844,39.880001068115234,40.19333267211914,40.573333740234375,3298800
2018-07-03,41.040000915527344,39.926666259765625,40.82666778564453,39.973331451416016,1635000
2018-07-05,40.540000915527344,40.086666107177734,40.41999816894531,40.38666534423828,3215100
2018-07-06,40.71333312988281,40.02000045776367,40.45333480834961,40.606666564941406,2866350
2018-07-09,41.32666778564453,40.5533332824707,40.720001220703125,41.22666549682617,3333900
2018-07-10,41.926666259765625,41.32666778564453,41.7599983215332,41.720001220703125,2078850
2018-07-11,41.293331146240234,40.619998931884766,41.220001220703125,40.813331604003906,1551750
2018-07-12,41.27333450317383,40.67333221435547,41.06666564941406,41.1533317565918,1613550
2018-07-13,42.473331451416016,41.19333267211914,41.19333267211914,42.29999923706055,3321750
2018-07-16,42.34000015258789,41.573333740234375,42.33333206176758,41.71333312988281,2755050
2018-07-17,42.1533317565918,41.41999816894531,41.46666717529297,42.13999938964844,2290950
2018-07-18,42.7599983215332,41.366668701171875,41.366668701171875,42.27333450317383,3834150
2018-07-19,42.473331451416016,41.753334045410156,42.246665954589844,42.29999923706055,3084150
2018-07-20,42.1533317565918,41.72666549682617,42.13999938964844,41.83333206176758,2500650
2018-07-23,42.32666778564453,41.606666564941406,41.793331146240234,41.9466667175293,4003200
2018-07-24,43.3466682434082,40.71333312988281,42.866668701171875,42.16666793823242,7244700
2018-07-25,42.8466682434082,41.366668701171875,41.366668701171875,42.779998779296875,5422500
2018-07-26,44.026668548583984,42.866668701171875,42.866668701171875,43.61333465576172,4478700
2018-07-27,44.09333419799805,43.586666107177734,43.586666107177734,44.04666519165039,3424500
2018-07-30,44.54666519165039,43.266666412353516,44.03333282470703,43.34000015258789,3376800
2018-07-31,43.97999954223633,43.41999816894531,43.56666564941406,43.813331604003906,3834600
2018-08-01,43.793331146240234,42.41999816894531,43.66666793823242,42.64666748046875,2691000
2018-08-02,42.633331298828125,41.866668701171875,42.33333206176758,42.19333267211914,3109200
2018-08-03,43.01333236694336,42.18000030517578,42.18000030517578,42.95333480834961,3093300
2018-08-06,44.18000030517578,43.253334045410156,43.81999969482422,43.293331146240234,2606100
2018-08-07,43.90666580200195,42.3466682434082,42.3466682434082,43.45333480834961,1957800
2018-08-08,43.473331451416016,42.866668701171875,43.366668701171875,42.959999084472656,1738650
2018-08-09,43.206668853759766,42.5,43.02000045776367,42.87333297729492,1906200
2018-08-10,42.733333587646484,42.02000045776367,42.586666107177734,42.37333297729492,2211600
2018-08-13,43.17333221435547,42.393333435058594,42.393333435058594,42.62666702270508,2918550
2018-08-14,43.413333892822266,42.68000030517578,42.779998779296875,43.206668853759766,3169800
2018-08-15,43.073333740234375,42.21333312988281,42.766666412353516,43.02000045776367,2967750
2018-08-16,44.03333282470703,43.33333206176758,43.400001525878906,43.78666687011719,2869800
2018-08-17,45.02000045776367,43.80666732788086,43.90666580200195,44.77333450317383,3637050
2018-08-20,45.71333312988281,44.926666259765625,44.973331451416016,45.49333190917969,3796500
2018-08-21,45.79999923706055,45.186668395996094,45.599998474121094,45.30666732788086,3387600
2018-08-22,45.36000061035156,44.99333190917969,45.233333587646484,45.18000030517578,2591700
2018-08-23,45.026668548583984,44.086666107177734,44.97999954223633,44.413333892822266,2300400
2018-08-24,45.040000915527344,44.233333587646484,44.366668701171875,44.95333480834961,2896350
2018-08-27,46.09333419799805,45.02000045776367,45.206668853759766,45.746665954589844,2433450
2018-08-28,46.073333740234375,45.61333465576172,45.880001068115234,45.65999984741211,2364150
2018-08-29,45.779998779296875,45.246665954589844,45.64666748046875,45.619998931884766,1451400
2018-08-30,45.706668853759766,45.00666809082031,45.5,45.2400016784668,2515050
2018-08-31,45.66666793823242,45.04666519165039,45.206668853759766,45.61333465576172,2423700
2018-09-04,45.61333465576172,45.119998931884766,45.29999923706055,45.560001373291016,3093300
2018-09-05,46.619998931884766,45.2599983215332,45.366668701171875,46.606666564941406,5275050
2018-09-06,46.866668701171875,45.99333190917969,46.586666107177734,46.119998931884766,2913750
2018-09-07,46.18000030517578,45.49333190917969,45.8466682434082,46.00666809082031,2794500
2018-09-10,47.2599983215332,46.2400016784668,46.293331146240234,46.65999984741211,2692350
2018-09-11,46.62666702270508,45.83333206176758,46.49333190917969,46.040000915527344,3388350
2018-09-12,46.526668548583984,45.54666519165039,45.959999084472656,46.426666259765625,2630700
2018-09-13,46.900001525878906,46.32666778564453,46.6533317565918,46.59333419799805,1628100
2018-09-14,47.099998474121094,46.59333419799805,46.6533317565918,46.893333435058594,2384850
2018-09-17,47.97999954223633,47.00666809082031,47.073333740234375,47.086666107177734,2490300
2018-09-18,47.560001373291016,46.5533332824707,47.253334045410156,47.413333892822266,1878900
2018-09-19,47.96666717529297,47.37333297729492,47.37333297729492,47.54666519165039,2322900
2018-09-20,48.41999816894531,47.733333587646484,47.866668701171875,48.27333450317383,2504850
2018-09-21,48.59333419799805,48.02000045776367,48.48666763305664,48.133331298828125,3523350
