Date,High_AMGN,Low_AMGN,Open_AMGN,Close_AMGN,Volume_AMGN
2023-01-12,272.6499938964844,268.8900146484375,271.9200134277344,270.9200134277344,1454100
2023-01-13,272.2300109863281,270.20001220703125,270.94000244140625,271.7300109863281,1696800
2023-01-17,273.8299865722656,268.8299865722656,272.20001220703125,269.4200134277344,2472800
2023-01-18,270.5199890136719,263.6499938964844,269.4200134277344,264.3900146484375,2218100
2023-01-19,263.5199890136719,260.92999267578125,262.0,262.0299987792969,2090500
2023-01-20,263.8399963378906,259.8699951171875,262.0299987792969,263.239990234375,2574100
2023-01-23,264.7300109863281,259.80999755859375,264.0,260.9700012207031,2025000
2023-01-24,262.0,257.5199890136719,261.8500061035156,259.70001220703125,1596900
2023-01-25,261.54998779296875,256.0199890136719,260.0899963378906,256.5400085449219,1910600
2023-01-26,256.69000244140625,253.00999450683594,256.5400085449219,254.8800048828125,2522100
2023-01-27,255.5,252.5399932861328,254.8699951171875,253.64999389648438,2109900
2023-01-30,254.16000366210938,250.60000610351562,253.4600067138672,251.58999633789062,2042800
2023-01-31,253.86000061035156,249.88999938964844,253.86000061035156,252.39999389648438,3418300
2023-02-01,249.5500030517578,240.0,249.16000366210938,246.41000366210938,5344700
2023-02-02,246.57000732421875,236.3699951171875,243.77999877929688,246.52999877929688,5489100
2023-02-03,249.9600067138672,242.2100067138672,249.9600067138672,245.1699981689453,3073000
2023-02-06,246.8000030517578,243.4499969482422,245.36000061035156,243.85000610351562,2196900
2023-02-07,244.94000244140625,241.4199981689453,243.02000427246094,244.0,2408000
2023-02-08,243.55999755859375,239.60000610351562,242.99000549316406,240.1999969482422,2761200
2023-02-09,243.4600067138672,238.99000549316406,241.1199951171875,240.0,3056200
2023-02-10,244.13999938964844,240.41000366210938,241.9199981689453,242.5,2687200
2023-02-13,243.8300018310547,241.3000030517578,243.1999969482422,243.66000366210938,2321900
2023-02-14,243.0,239.11000061035156,242.6999969482422,241.02999877929688,2015900
2023-02-15,240.5399932861328,238.72999572753906,240.2100067138672,240.07000732421875,1783300
2023-02-16,239.00999450683594,234.0399932861328,238.4600067138672,234.22000122070312,3291800
2023-02-17,241.72000122070312,233.7100067138672,235.33999633789062,240.52999877929688,2978100
2023-02-21,241.9199981689453,238.1999969482422,240.7899932861328,238.24000549316406,2524100
2023-02-22,240.99000549316406,235.75,240.3000030517578,236.16000366210938,2187600
2023-02-23,237.86000061035156,234.75,236.6999969482422,237.6199951171875,2211600
2023-02-24,237.05999755859375,233.1199951171875,236.8300018310547,233.66000366210938,1853900
2023-02-27,235.22000122070312,232.88999938964844,235.22000122070312,234.4499969482422,1723000
2023-02-28,234.47000122070312,231.60000610351562,233.6300048828125,231.66000366210938,2615700
2023-03-01,236.44000244140625,230.13999938964844,230.3699951171875,236.19000244140625,2441300
2023-03-02,236.3699951171875,233.89999389648438,236.1199951171875,234.74000549316406,1777100
2023-03-03,235.88999938964844,233.60000610351562,235.0,234.80999755859375,2214500
2023-03-06,235.6300048828125,233.63999938964844,235.0,235.11000061035156,2591000
2023-03-07,235.1999969482422,228.35000610351562,235.11000061035156,228.72000122070312,2362200
2023-03-08,231.8000030517578,227.3699951171875,230.16000366210938,228.42999267578125,1842200
2023-03-09,229.8300018310547,225.39999389648438,229.49000549316406,225.7899932861328,1736900
2023-03-10,230.27999877929688,225.6300048828125,226.77000427246094,227.8699951171875,2661800
2023-03-13,237.27000427246094,230.5,231.17999267578125,233.17999267578125,3146000
2023-03-14,233.4600067138672,229.41000366210938,233.4600067138672,230.5800018310547,3227100
2023-03-15,235.57000732421875,228.5500030517578,230.39999389648438,234.89999389648438,3092300
2023-03-16,234.66000366210938,230.05999755859375,233.74000549316406,234.57000732421875,2326000
2023-03-17,233.80999755859375,228.52000427246094,233.57000732421875,229.7899932861328,7817000
2023-03-20,235.16000366210938,230.13999938964844,230.5800018310547,234.72000122070312,2020800
2023-03-21,235.27999877929688,231.0399932861328,234.72000122070312,232.9499969482422,2128600
2023-03-22,233.9499969482422,229.58999633789062,233.4499969482422,229.8300018310547,1725100
2023-03-23,234.10000610351562,229.88999938964844,230.0399932861328,233.10000610351562,2175700
2023-03-24,238.5,233.00999450683594,234.22000122070312,238.02999877929688,2547300
2023-03-27,239.9499969482422,235.07000732421875,239.61000061035156,236.75999450683594,2129100
2023-03-28,238.67999267578125,236.91000366210938,237.0,238.47999572753906,1887800
2023-03-29,241.58999633789062,238.3300018310547,239.7100067138672,241.02999877929688,2744000
2023-03-30,242.80999755859375,240.11000061035156,242.52999877929688,241.5,2577000
2023-03-31,242.39999389648438,239.14999389648438,241.42999267578125,241.75,2762500
2023-04-03,244.75,241.36000061035156,242.0,244.44000244140625,2478700
2023-04-04,248.11000061035156,243.8000030517578,244.52000427246094,247.52999877929688,2942800
2023-04-05,253.7100067138672,248.22999572753906,248.57000732421875,253.3699951171875,2468000
2023-04-06,255.42999267578125,252.92999267578125,254.36000061035156,253.32000732421875,2047800
2023-04-10,256.44000244140625,250.0500030517578,256.44000244140625,250.89999389648438,1595600
2023-04-11,253.0800018310547,250.97999572753906,251.4199981689453,251.42999267578125,1272800
2023-04-12,252.7100067138672,248.8800048828125,252.5,249.5,2268900
2023-04-13,251.89999389648438,248.27000427246094,248.60000610351562,251.44000244140625,2020900
2023-04-14,251.75999450683594,248.9600067138672,250.6199951171875,250.0,1866200
2023-04-17,251.5,247.5800018310547,250.88999938964844,248.07000732421875,1784800
2023-04-18,249.00999450683594,244.64999389648438,248.3699951171875,246.08999633789062,1638800
2023-04-19,246.75999450683594,244.3699951171875,245.25,246.2100067138672,1246500
2023-04-20,246.39999389648438,243.0500030517578,246.1199951171875,243.4600067138672,1691300
2023-04-21,243.9199981689453,242.64999389648438,243.4600067138672,243.86000061035156,1721300
2023-04-24,245.3699951171875,242.3300018310547,243.1999969482422,244.4499969482422,1232100
2023-04-25,246.52999877929688,244.30999755859375,245.1199951171875,244.8699951171875,1509700
2023-04-26,243.5500030517578,238.5800018310547,242.0800018310547,238.8000030517578,2002900
2023-04-27,240.7100067138672,235.39999389648438,239.24000549316406,240.33999633789062,2533900
2023-04-28,240.10000610351562,233.1699981689453,236.82000732421875,239.74000549316406,2721400
2023-05-01,241.3000030517578,238.08999633789062,240.02999877929688,238.89999389648438,1920500
2023-05-02,239.0,235.38999938964844,238.0800018310547,235.97000122070312,2127200
2023-05-03,236.3000030517578,228.97999572753906,235.97000122070312,229.30999755859375,2998000
2023-05-04,232.02999877929688,229.14999389648438,230.30999755859375,231.88999938964844,2228500
2023-05-05,237.0399932861328,232.07000732421875,232.66000366210938,236.52999877929688,2806800
2023-05-08,235.74000549316406,232.1999969482422,235.33999633789062,234.6199951171875,1667800
2023-05-09,235.44000244140625,233.22000122070312,234.63999938964844,234.42999267578125,1468900
2023-05-10,235.0,231.35000610351562,234.88999938964844,234.11000061035156,1530800
2023-05-11,234.99000549316406,230.41000366210938,234.64999389648438,232.2899932861328,1612400
2023-05-12,233.5500030517578,231.2100067138672,233.02999877929688,232.9499969482422,1295600
2023-05-15,233.9199981689453,232.1199951171875,233.27000427246094,233.52999877929688,1551300
2023-05-16,234.50999450683594,227.74000549316406,234.2100067138672,227.8800048828125,2646500
2023-05-17,226.08999633789062,220.44000244140625,226.02000427246094,225.02000427246094,3352900
2023-05-18,224.75,221.9199981689453,224.75,224.22999572753906,2245300
2023-05-19,225.8800048828125,222.77999877929688,224.44000244140625,223.4199981689453,2395700
2023-05-22,226.82000732421875,222.82000732421875,224.85000610351562,223.99000549316406,1848600
2023-05-23,226.82000732421875,222.8000030517578,224.2100067138672,224.44000244140625,2296600
2023-05-24,225.9600067138672,221.0399932861328,225.63999938964844,221.32000732421875,1765000
2023-05-25,220.10000610351562,214.92999267578125,220.10000610351562,217.4600067138672,2968200
2023-05-26,218.47999572753906,214.47999572753906,215.9600067138672,216.92999267578125,3081000
2023-05-30,219.0,214.72000122070312,215.02999877929688,218.52999877929688,3125900
2023-05-31,221.85000610351562,217.19000244140625,219.5800018310547,220.64999389648438,3884700
2023-06-01,220.60000610351562,211.7100067138672,219.9600067138672,214.27000427246094,4831400
2023-06-02,218.75999450683594,212.02000427246094,213.75,218.07000732421875,3687200
2023-06-05,223.0399932861328,218.47000122070312,219.6699981689453,221.8800048828125,2498700
2023-06-06,223.1699981689453,219.27999877929688,223.0800018310547,221.22000122070312,1736100
2023-06-07,221.8699951171875,219.72999572753906,220.75999450683594,221.25,2555400
2023-06-08,221.88999938964844,219.36000061035156,221.25999450683594,220.75999450683594,1877300
2023-06-09,220.94000244140625,217.77000427246094,219.33999633789062,218.75999450683594,1707900
2023-06-12,219.25,215.32000732421875,219.25,217.36000061035156,2704300
2023-06-13,222.33999633789062,216.92999267578125,217.42999267578125,221.99000549316406,2318500
2023-06-14,223.69000244140625,221.10000610351562,223.25999450683594,222.27999877929688,2453000
2023-06-15,228.85000610351562,222.97000122070312,223.00999450683594,228.44000244140625,2633900
2023-06-16,231.9499969482422,227.75,230.0399932861328,229.66000366210938,6765000
2023-06-20,230.83999633789062,227.19000244140625,229.02999877929688,228.58999633789062,2492700
2023-06-21,230.0,225.58999633789062,228.17999267578125,227.0399932861328,2282600
2023-06-22,229.8800048828125,226.75999450683594,227.30999755859375,229.66000366210938,1607200
2023-06-23,230.5399932861328,226.41000366210938,229.8699951171875,227.11000061035156,4130700
2023-06-26,226.8000030517578,220.1199951171875,226.8000030517578,224.72999572753906,2565500
2023-06-27,224.63999938964844,221.1300048828125,224.16000366210938,222.61000061035156,2705900
2023-06-28,222.35000610351562,218.64999389648438,222.24000549316406,221.30999755859375,2263400
2023-06-29,221.66000366210938,218.8800048828125,219.6199951171875,221.16000366210938,1860300
2023-06-30,223.11000061035156,221.00999450683594,222.0,222.02000427246094,2843300
2023-07-03,225.57000732421875,219.83999633789062,221.2100067138672,225.00999450683594,1479200
2023-07-05,227.32000732421875,222.41000366210938,224.66000366210938,225.8800048828125,2440400
2023-07-06,225.99000549316406,221.6999969482422,224.9199981689453,222.97999572753906,2457800
2023-07-07,222.16000366210938,218.44000244140625,221.86000061035156,218.64999389648438,2841500
2023-07-10,224.89999389648438,218.61000061035156,219.16000366210938,224.72999572753906,2501700
2023-07-11,225.5800018310547,222.27000427246094,223.8300018310547,223.86000061035156,2022200
2023-07-12,227.32000732421875,224.08999633789062,225.1699981689453,225.67999267578125,2619500
2023-07-13,228.1199951171875,225.0,225.85000610351562,227.66000366210938,1803600
2023-07-14,228.66000366210938,225.9600067138672,227.83999633789062,227.42999267578125,2044000
2023-07-17,228.60000610351562,224.33999633789062,226.8699951171875,227.83999633789062,2049200
2023-07-18,234.07000732421875,227.39999389648438,227.7899932861328,232.57000732421875,2621200
2023-07-19,234.5500030517578,231.99000549316406,232.97999572753906,232.0500030517578,2047200
2023-07-20,238.47999572753906,232.91000366210938,233.80999755859375,233.22999572753906,3741300
2023-07-21,236.3800048828125,232.77999877929688,233.77000427246094,234.82000732421875,9381100
2023-07-24,236.1300048828125,233.9199981689453,235.0,235.4199981689453,1771300
2023-07-25,236.57000732421875,234.27999877929688,234.36000061035156,235.30999755859375,1325600
2023-07-26,235.74000549316406,232.44000244140625,233.9499969482422,235.2100067138672,1576800
2023-07-27,238.47999572753906,234.30999755859375,234.47999572753906,236.0500030517578,2439600
2023-07-28,238.17999267578125,235.08999633789062,236.82000732421875,236.3699951171875,1889500
2023-07-31,236.47999572753906,233.02000427246094,236.47999572753906,234.14999389648438,2826600
2023-08-01,235.3800048828125,230.58999633789062,234.92999267578125,232.1199951171875,1843400
2023-08-02,233.02999877929688,228.6999969482422,232.72000122070312,230.41000366210938,2593500
2023-08-03,231.10000610351562,228.2100067138672,230.7899932861328,230.6999969482422,2322200
2023-08-04,246.4199981689453,237.0,237.91000366210938,243.27999877929688,5181200
2023-08-07,253.82000732421875,243.4600067138672,244.25,252.94000244140625,4076600
2023-08-08,263.7900085449219,256.5,257.5199890136719,260.79998779296875,5321600
2023-08-09,263.7699890136719,259.1199951171875,259.9200134277344,259.32000732421875,2428100
2023-08-10,264.7799987792969,260.4599914550781,261.5400085449219,262.05999755859375,1919200
2023-08-11,264.1099853515625,260.8299865722656,261.70001220703125,262.510009765625,1560600
2023-08-14,263.4700012207031,259.8500061035156,262.2200012207031,260.9700012207031,1966100
2023-08-15,266.6300048828125,259.9599914550781,261.32000732421875,266.010009765625,2781200
2023-08-16,268.239990234375,264.5799865722656,266.3299865722656,265.0199890136719,2244000
2023-08-17,266.5799865722656,263.2699890136719,263.8699951171875,263.8500061035156,2256100
2023-08-18,262.989990234375,261.07000732421875,262.6099853515625,261.82000732421875,2814500
2023-08-21,262.4700012207031,259.010009765625,261.5799865722656,260.70001220703125,2324100
2023-08-22,260.3999938964844,257.3500061035156,260.239990234375,257.6199951171875,1720300
2023-08-23,259.8500061035156,255.97999572753906,259.5,257.3599853515625,2256800
2023-08-24,260.19000244140625,256.1700134277344,256.7300109863281,256.6199951171875,1888900
2023-08-25,257.739990234375,254.80999755859375,257.1099853515625,256.3800048828125,1786600
2023-08-28,258.1199951171875,255.13999938964844,256.9599914550781,256.54998779296875,1661300
2023-08-29,259.8500061035156,256.82000732421875,257.3599853515625,259.6400146484375,2216600
2023-08-30,260.8699951171875,256.95001220703125,260.0,257.8800048828125,1694300
2023-08-31,259.0,256.2900085449219,258.2200012207031,256.3399963378906,2065000
2023-09-01,259.0299987792969,256.1000061035156,258.67999267578125,256.7099914550781,1349700
2023-09-05,257.3900146484375,253.9199981689453,256.7099914550781,254.00999450683594,1763600
2023-09-06,254.44000244140625,248.3800048828125,254.44000244140625,249.00999450683594,1988900
