Date,High_MAA,Low_MAA,Open_MAA,Close_MAA,Volume_MAA
2020-06-16,122.7699966430664,119.18000030517578,122.7699966430664,121.08999633789062,833800
2020-06-17,122.69999694824219,117.83999633789062,122.04000091552734,118.63999938964844,631900
2020-06-18,117.66999816894531,115.5,117.06999969482422,117.08999633789062,862100
2020-06-19,119.47000122070312,114.63999938964844,118.7300033569336,114.68000030517578,2252400
2020-06-22,116.19000244140625,113.01000213623047,114.63999938964844,114.19000244140625,662900
2020-06-23,116.26000213623047,113.30000305175781,115.20999908447266,113.54000091552734,644400
2020-06-24,112.52999877929688,108.05999755859375,111.91999816894531,110.5199966430664,805400
2020-06-25,111.45999908447266,109.0999984741211,109.77999877929688,111.3499984741211,671500
2020-06-26,111.9000015258789,109.43000030517578,110.76000213623047,110.2699966430664,735100
2020-06-29,111.75,108.77999877929688,111.30999755859375,111.5199966430664,441600
2020-06-30,115.08999633789062,111.66999816894531,111.76000213623047,114.66999816894531,1039900
2020-07-01,117.95999908447266,114.22000122070312,115.02999877929688,117.66999816894531,504100
2020-07-02,119.55999755859375,116.31999969482422,119.5199966430664,117.52999877929688,601500
2020-07-06,120.08000183105469,115.95999908447266,120.0199966430664,116.02999877929688,396400
2020-07-07,115.9000015258789,113.87999725341797,114.44000244140625,114.56999969482422,544400
2020-07-08,115.18000030517578,113.37999725341797,114.56999969482422,113.81999969482422,662100
2020-07-09,113.27999877929688,111.25,113.27999877929688,112.55999755859375,466600
2020-07-10,114.33000183105469,112.02999877929688,112.48999786376953,113.5999984741211,530900
2020-07-13,114.0999984741211,112.19000244140625,114.0999984741211,112.33999633789062,571100
2020-07-14,113.48999786376953,111.5,111.56999969482422,112.94000244140625,652400
2020-07-15,114.69999694824219,112.13999938964844,114.5199966430664,112.43000030517578,696700
2020-07-16,112.87999725341797,111.19000244140625,111.69999694824219,112.0199966430664,465900
2020-07-17,113.62000274658203,111.45999908447266,112.5,112.91999816894531,489000
2020-07-20,113.06999969482422,109.08000183105469,112.30999755859375,110.0199966430664,421000
2020-07-21,111.1500015258789,108.86000061035156,110.62000274658203,109.36000061035156,439000
2020-07-22,112.87000274658203,108.62999725341797,108.80999755859375,112.16999816894531,984700
2020-07-23,112.75,110.41999816894531,111.87999725341797,111.6500015258789,422900
2020-07-24,112.20999908447266,110.70999908447266,112.12999725341797,111.2699966430664,443900
2020-07-27,110.80999755859375,109.05999755859375,110.80999755859375,110.31999969482422,429100
2020-07-28,113.62999725341797,109.87999725341797,110.4000015258789,112.98999786376953,514600
2020-07-29,114.5,111.94000244140625,113.77999877929688,113.91999816894531,549300
2020-07-30,118.76000213623047,112.66999816894531,112.69000244140625,117.5199966430664,857500
2020-07-31,119.19999694824219,114.75,117.02999877929688,119.19000244140625,720400
2020-08-03,118.55999755859375,115.4000015258789,118.55999755859375,116.87999725341797,537500
2020-08-04,117.73999786376953,115.0,116.44000244140625,116.91999816894531,603500
2020-08-05,117.62000274658203,115.5199966430664,117.54000091552734,116.26000213623047,287200
2020-08-06,116.91999816894531,115.37000274658203,115.73999786376953,116.5,375700
2020-08-07,116.87000274658203,115.55999755859375,115.81999969482422,116.48999786376953,454200
2020-08-10,118.38999938964844,116.3499984741211,116.94000244140625,117.05000305175781,575500
2020-08-11,119.25,116.13999938964844,118.08999633789062,116.70999908447266,561900
2020-08-12,117.5199966430664,116.05000305175781,117.12999725341797,117.08999633789062,260100
2020-08-13,117.93000030517578,115.44000244140625,116.44000244140625,115.69000244140625,389700
2020-08-14,116.22000122070312,114.30999755859375,115.55000305175781,114.86000061035156,765600
2020-08-17,116.2300033569336,114.04000091552734,114.94999694824219,116.04000091552734,283900
2020-08-18,116.5199966430664,114.43000030517578,116.27999877929688,116.06999969482422,320600
2020-08-19,116.05999755859375,112.66000366210938,116.05999755859375,113.27999877929688,623400
2020-08-20,115.2699966430664,112.83999633789062,112.83999633789062,114.83000183105469,384400
2020-08-21,115.47000122070312,113.11000061035156,115.25,114.83999633789062,308000
2020-08-24,115.83000183105469,112.8499984741211,114.69999694824219,115.69000244140625,353600
2020-08-25,116.19000244140625,114.87999725341797,115.73999786376953,116.19000244140625,336800
2020-08-26,116.31999969482422,113.26000213623047,115.48999786376953,113.6500015258789,394500
2020-08-27,116.55999755859375,114.2300033569336,114.33000183105469,116.37999725341797,331200
2020-08-28,117.19000244140625,115.19000244140625,116.62000274658203,117.16000366210938,392300
2020-08-31,117.3499984741211,115.80000305175781,116.66000366210938,117.12000274658203,481200
2020-09-01,116.66000366210938,114.80000305175781,116.5,116.55000305175781,364800
2020-09-02,118.87999725341797,115.25,116.44000244140625,118.66999816894531,872400
2020-09-03,120.83000183105469,117.02999877929688,119.30000305175781,117.83000183105469,520000
2020-09-04,119.43000030517578,116.05999755859375,118.12000274658203,118.3499984741211,477500
2020-09-08,118.25,115.01000213623047,117.97000122070312,115.68000030517578,639500
2020-09-09,118.37999725341797,115.38999938964844,116.12000274658203,116.44000244140625,488700
2020-09-10,117.41000366210938,114.30999755859375,116.29000091552734,116.44000244140625,696900
2020-09-11,116.44999694824219,114.95999908447266,116.44999694824219,115.91000366210938,581500
2020-09-14,120.08999633789062,116.44000244140625,116.98999786376953,119.6500015258789,471500
2020-09-15,120.83999633789062,118.05000305175781,119.61000061035156,118.56999969482422,308300
2020-09-16,120.55000305175781,117.94999694824219,119.44000244140625,118.19000244140625,551200
2020-09-17,118.36000061035156,115.69999694824219,117.36000061035156,117.13999938964844,650400
2020-09-18,117.37999725341797,114.68000030517578,116.31999969482422,114.93000030517578,1150800
2020-09-21,114.30000305175781,111.19000244140625,113.37999725341797,113.16999816894531,752000
2020-09-22,116.0,113.41000366210938,113.41000366210938,115.18000030517578,727400
2020-09-23,115.72000122070312,113.04000091552734,115.37999725341797,113.41999816894531,653900
2020-09-24,113.95999908447266,111.2699966430664,113.04000091552734,112.38999938964844,502700
2020-09-25,115.5199966430664,111.22000122070312,111.88999938964844,115.37999725341797,693800
2020-09-28,118.16999816894531,116.1500015258789,116.83000183105469,117.13999938964844,412900
2020-09-29,117.43000030517578,114.63999938964844,116.91999816894531,115.33999633789062,279900
2020-09-30,116.62999725341797,114.44000244140625,116.06999969482422,115.94999694824219,761600
2020-10-01,120.33000183105469,115.55999755859375,116.0,120.29000091552734,740500
2020-10-02,124.33000183105469,117.41999816894531,118.80999755859375,123.70999908447266,852700
2020-10-05,124.87999725341797,122.4800033569336,124.55999755859375,124.5,583800
2020-10-06,125.23999786376953,122.83000183105469,124.87000274658203,123.54000091552734,610400
2020-10-07,125.02999877929688,121.7699966430664,124.04000091552734,122.94999694824219,499300
2020-10-08,125.3499984741211,123.02999877929688,123.02999877929688,124.87999725341797,476600
2020-10-09,125.63999938964844,123.01000213623047,125.63999938964844,123.66000366210938,368000
2020-10-12,125.0,123.05999755859375,123.83000183105469,124.66000366210938,244500
2020-10-13,126.51000213623047,122.62999725341797,125.06999969482422,124.19999694824219,639700
2020-10-14,124.04000091552734,121.55999755859375,123.02999877929688,122.76000213623047,492200
2020-10-15,123.91000366210938,121.19000244140625,121.72000122070312,122.47000122070312,593500
2020-10-16,122.69999694824219,119.30000305175781,122.33999633789062,119.44000244140625,665500
2020-10-19,120.26000213623047,117.48999786376953,120.16000366210938,117.68000030517578,351200
2020-10-20,120.36000061035156,117.80000305175781,118.55999755859375,118.20999908447266,485000
2020-10-21,118.8499984741211,117.12000274658203,117.6500015258789,117.9000015258789,483700
2020-10-22,118.9800033569336,117.48999786376953,118.18000030517578,118.6500015258789,448200
2020-10-23,119.94000244140625,118.29000091552734,119.51000213623047,118.70999908447266,358600
2020-10-26,118.12999725341797,115.41999816894531,117.77999877929688,117.12999725341797,387400
2020-10-27,117.55000305175781,114.83999633789062,116.69999694824219,114.86000061035156,379700
2020-10-28,114.83000183105469,111.66999816894531,113.27999877929688,112.43000030517578,703400
2020-10-29,115.01000213623047,110.52999877929688,112.44000244140625,113.52999877929688,609700
2020-10-30,116.7699966430664,113.44999694824219,113.44999694824219,116.62999725341797,574800
2020-11-02,119.83999633789062,116.4800033569336,117.19000244140625,119.83999633789062,725000
2020-11-03,123.94999694824219,120.58000183105469,121.0,123.31999969482422,594800
2020-11-04,124.83999633789062,121.69999694824219,123.27999877929688,122.72000122070312,385200
2020-11-05,124.69999694824219,121.77999877929688,122.77999877929688,124.02999877929688,632300
2020-11-06,125.0,122.06999969482422,124.02999877929688,122.66999816894531,481400
2020-11-09,137.5399932861328,125.55000305175781,130.75999450683594,125.61000061035156,1211200
2020-11-10,130.19000244140625,125.7699966430664,126.05999755859375,130.16000366210938,821500
2020-11-11,131.3000030517578,128.7100067138672,130.83999633789062,131.22000122070312,682500
2020-11-12,130.6699981689453,127.43000030517578,130.4600067138672,128.75,569300
2020-11-13,132.8800048828125,128.64999389648438,129.1699981689453,132.35000610351562,543200
2020-11-16,136.27999877929688,131.22000122070312,135.52000427246094,132.3000030517578,647600
2020-11-17,132.08999633789062,129.97000122070312,131.25,130.91000366210938,482400
2020-11-18,131.97000122070312,126.05999755859375,131.19000244140625,126.06999969482422,434000
2020-11-19,126.72000122070312,123.43000030517578,125.30999755859375,126.13999938964844,691900
2020-11-20,126.48999786376953,124.91999816894531,125.91000366210938,126.18000030517578,577800
2020-11-23,126.88999938964844,123.52999877929688,126.73999786376953,123.7699966430664,721600
2020-11-24,127.30999755859375,124.83999633789062,125.19999694824219,125.87999725341797,578100
2020-11-25,126.30999755859375,124.41000366210938,125.56999969482422,125.02999877929688,423000
2020-11-27,124.77999877929688,122.63999938964844,124.77999877929688,124.0,314200
2020-11-30,126.30000305175781,122.44999694824219,124.0,126.16000366210938,2082800
2020-12-01,126.31999969482422,123.66999816894531,126.16000366210938,124.58999633789062,818800
2020-12-02,127.4800033569336,123.25,124.70999908447266,123.7300033569336,536900
2020-12-03,124.87999725341797,123.33000183105469,123.80000305175781,123.6500015258789,736700
2020-12-04,125.41999816894531,123.56999969482422,123.98999786376953,125.12999725341797,610300
2020-12-07,126.11000061035156,124.6500015258789,124.70999908447266,125.31999969482422,431000
2020-12-08,125.48999786376953,123.69000244140625,124.75,123.93000030517578,533600
2020-12-09,125.06999969482422,121.0,124.4800033569336,122.9000015258789,747900
2020-12-10,122.66999816894531,119.75,122.12999725341797,120.18000030517578,629600
2020-12-11,121.97000122070312,119.20999908447266,119.20999908447266,121.66000366210938,716400
2020-12-14,123.69999694824219,121.12999725341797,122.80000305175781,121.44000244140625,477500
2020-12-15,123.54000091552734,120.5,121.8499984741211,123.54000091552734,532000
2020-12-16,125.12999725341797,122.52999877929688,123.86000061035156,123.41000366210938,684200
2020-12-17,126.19999694824219,123.06999969482422,124.16999816894531,125.58999633789062,858100
2020-12-18,126.27999877929688,123.41000366210938,126.08000183105469,124.04000091552734,1942600
2020-12-21,124.9800033569336,122.33000183105469,122.56999969482422,124.5999984741211,853700
2020-12-22,125.4000015258789,123.56999969482422,124.5999984741211,125.27999877929688,588900
2020-12-23,126.25,122.58000183105469,125.7699966430664,122.66000366210938,602800
2020-12-24,124.61000061035156,122.97000122070312,123.05000305175781,124.5999984741211,98000
2020-12-28,125.83999633789062,124.05000305175781,125.04000091552734,124.97000122070312,460700
2020-12-29,126.30999755859375,123.44999694824219,125.08999633789062,124.25,311500
2020-12-30,126.20999908447266,124.19999694824219,124.41999816894531,125.0,329800
2020-12-31,126.97000122070312,123.9000015258789,124.68000030517578,126.69000244140625,405500
2021-01-04,127.37000274658203,122.1500015258789,126.69000244140625,122.70999908447266,703000
2021-01-05,123.81999969482422,122.3499984741211,122.61000061035156,122.66999816894531,630500
2021-01-06,124.86000061035156,122.7699966430664,123.0199966430664,124.69999694824219,696600
2021-01-07,125.33000183105469,123.44999694824219,124.43000030517578,124.55000305175781,661800
2021-01-08,125.37000274658203,124.0,124.55000305175781,125.2699966430664,767900
2021-01-11,125.33000183105469,123.16999816894531,125.01000213623047,124.20999908447266,557700
2021-01-12,124.97000122070312,123.0,123.51000213623047,124.69000244140625,594400
2021-01-13,127.06999969482422,124.5999984741211,124.86000061035156,126.41999816894531,661800
2021-01-14,129.0800018310547,125.31999969482422,126.19999694824219,129.0,1154800
2021-01-15,132.13999938964844,127.72000122070312,128.77999877929688,132.00999450683594,965600
2021-01-19,132.42999267578125,129.99000549316406,132.2100067138672,130.61000061035156,779300
2021-01-20,133.61000061035156,128.94000244140625,130.0,133.16000366210938,494200
2021-01-21,133.52999877929688,131.13999938964844,132.27999877929688,133.4499969482422,528600
2021-01-22,134.83999633789062,132.22999572753906,133.61000061035156,134.17999267578125,509900
2021-01-25,134.9600067138672,132.97000122070312,133.82000732421875,133.86000061035156,650300
2021-01-26,135.4199981689453,133.88999938964844,134.14999389648438,134.88999938964844,526500
