Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2018-03-05,41.290000915527344,40.209999084472656,40.25,41.15999984741211,3025300
2018-03-06,41.40999984741211,40.93000030517578,41.36000061035156,41.13999938964844,2805400
2018-03-07,41.54999923706055,40.68000030517578,40.70000076293945,41.27000045776367,2276900
2018-03-08,41.59000015258789,41.130001068115234,41.5099983215332,41.45000076293945,1674300
2018-03-09,42.4900016784668,41.45000076293945,41.779998779296875,42.47999954223633,1834000
2018-03-12,42.90999984741211,42.40999984741211,42.709999084472656,42.470001220703125,3087000
2018-03-13,42.75,42.2400016784668,42.68000030517578,42.290000915527344,2084500
2018-03-14,42.40999984741211,41.5,42.40999984741211,41.56999969482422,2183800
2018-03-15,41.79999923706055,41.439998626708984,41.650001525878906,41.61000061035156,2638600
2018-03-16,41.7400016784668,41.349998474121094,41.619998931884766,41.56999969482422,3172700
2018-03-19,41.43000030517578,40.70000076293945,41.38999938964844,41.09000015258789,2241900
2018-03-20,41.34000015258789,40.869998931884766,41.130001068115234,41.02000045776367,2307900
2018-03-21,41.849998474121094,40.9900016784668,41.150001525878906,41.54999923706055,2155800
2018-03-22,42.27000045776367,41.0,41.7599983215332,41.029998779296875,3281400
2018-03-23,41.540000915527344,40.099998474121094,41.119998931884766,40.25,3667000
2018-03-26,41.189998626708984,40.2599983215332,40.90999984741211,40.810001373291016,2901400
2018-03-27,41.040000915527344,40.29999923706055,40.900001525878906,40.470001220703125,3907100
2018-03-28,40.790000915527344,39.58000183105469,40.599998474121094,39.83000183105469,3987700
2018-03-29,40.7400016784668,39.95000076293945,40.119998931884766,40.439998626708984,3895500
2018-04-02,40.470001220703125,38.58000183105469,40.36000061035156,39.0,3379000
2018-04-03,39.65999984741211,38.91999816894531,39.130001068115234,39.619998931884766,3807200
2018-04-04,40.720001220703125,38.97999954223633,38.97999954223633,40.709999084472656,5919200
2018-04-05,41.349998474121094,40.7400016784668,40.88999938964844,40.93000030517578,4421700
2018-04-06,40.81999969482422,39.720001220703125,40.58000183105469,40.189998626708984,3668500
2018-04-09,40.88999938964844,40.040000915527344,40.400001525878906,40.220001220703125,3377600
2018-04-10,41.20000076293945,40.439998626708984,40.720001220703125,40.79999923706055,2846200
2018-04-11,40.79999923706055,40.290000915527344,40.43000030517578,40.599998474121094,2441200
2018-04-12,41.029998779296875,40.560001373291016,40.689998626708984,40.81999969482422,1803700
2018-04-13,41.18000030517578,40.560001373291016,41.119998931884766,40.650001525878906,2003600
2018-04-16,41.290000915527344,40.77000045776367,41.099998474121094,40.91999816894531,3041200
2018-04-17,41.7599983215332,41.189998626708984,41.189998626708984,41.400001525878906,3529200
2018-04-18,41.599998474121094,41.29999923706055,41.59000015258789,41.310001373291016,3122700
2018-04-19,41.2400016784668,39.5099983215332,41.209999084472656,39.75,7203100
2018-04-20,39.84000015258789,39.09000015258789,39.84000015258789,39.2400016784668,5930100
2018-04-23,39.54999923706055,38.83000183105469,39.41999816894531,39.45000076293945,6332100
2018-04-24,38.86000061035156,35.790000915527344,38.5,36.15999984741211,13108000
2018-04-25,37.34000015258789,36.27000045776367,36.29999923706055,37.16999816894531,11120000
2018-04-26,37.47999954223633,36.36000061035156,37.29999923706055,37.33000183105469,8820300
2018-04-27,38.13999938964844,36.689998626708984,37.119998931884766,38.02000045776367,6251000
2018-04-30,38.08000183105469,37.52000045776367,38.0,37.869998931884766,6943100
2018-05-01,38.619998931884766,37.189998626708984,37.75,38.5,6606300
2018-05-02,38.43000030517578,37.619998931884766,38.29999923706055,37.72999954223633,5336600
2018-05-03,38.130001068115234,37.34000015258789,37.63999938964844,38.0099983215332,3620100
2018-05-04,38.5,37.7599983215332,37.810001373291016,38.31999969482422,3502600
2018-05-07,38.52000045776367,38.08000183105469,38.38999938964844,38.29999923706055,3131800
2018-05-08,38.5099983215332,38.04999923706055,38.380001068115234,38.18000030517578,3561400
2018-05-09,38.220001220703125,37.45000076293945,38.220001220703125,37.630001068115234,3918300
2018-05-10,38.060001373291016,36.5099983215332,36.779998779296875,37.86000061035156,2969900
2018-05-11,38.63999938964844,37.790000915527344,37.84000015258789,38.06999969482422,3241700
2018-05-14,38.220001220703125,37.529998779296875,38.040000915527344,37.63999938964844,3959900
2018-05-15,37.849998474121094,37.0099983215332,37.279998779296875,37.349998474121094,5931500
2018-05-16,37.95000076293945,37.2599983215332,37.38999938964844,37.90999984741211,4998400
2018-05-17,38.04999923706055,37.43000030517578,37.86000061035156,37.5,3882400
2018-05-18,38.02000045776367,37.43000030517578,37.529998779296875,37.849998474121094,3035100
2018-05-21,38.18000030517578,37.599998474121094,38.02000045776367,37.72999954223633,2878400
2018-05-22,37.72999954223633,37.0,37.72999954223633,37.0,3479000
2018-05-23,37.63999938964844,36.9900016784668,37.0,37.540000915527344,3225700
2018-05-24,37.75,37.20000076293945,37.560001373291016,37.52000045776367,1923300
2018-05-25,37.9900016784668,37.36000061035156,37.47999954223633,37.900001525878906,3289800
2018-05-29,38.099998474121094,37.34000015258789,37.599998474121094,37.54999923706055,3524700
2018-05-30,38.41999816894531,37.81999969482422,38.09000015258789,38.15999984741211,3590100
2018-05-31,38.27000045776367,37.119998931884766,38.220001220703125,37.27000045776367,3207400
2018-06-01,38.099998474121094,37.4900016784668,37.540000915527344,37.630001068115234,2603100
2018-06-04,38.45000076293945,37.79999923706055,37.810001373291016,38.38999938964844,3999100
2018-06-05,38.75,38.16999816894531,38.470001220703125,38.630001068115234,3235500
2018-06-06,38.779998779296875,37.91999816894531,38.70000076293945,38.380001068115234,2685700
2018-06-07,38.79999923706055,38.29999923706055,38.41999816894531,38.5099983215332,3164900
2018-06-08,38.93000030517578,38.38999938964844,38.47999954223633,38.86000061035156,3879700
2018-06-11,39.060001373291016,38.66999816894531,38.849998474121094,38.709999084472656,2731800
2018-06-12,38.95000076293945,38.400001525878906,38.790000915527344,38.869998931884766,2733300
2018-06-13,38.91999816894531,37.869998931884766,38.91999816894531,37.970001220703125,3129400
2018-06-14,38.459999084472656,37.83000183105469,38.08000183105469,38.41999816894531,2284700
2018-06-15,38.34000015258789,37.75,38.15999984741211,38.2400016784668,3786000
2018-06-18,38.08000183105469,37.70000076293945,37.9900016784668,37.779998779296875,2591500
2018-06-19,37.88999938964844,36.91999816894531,37.54999923706055,37.7599983215332,3906000
2018-06-20,38.630001068115234,37.7599983215332,38.060001373291016,38.439998626708984,3624700
2018-06-21,38.5,37.65999984741211,38.31999969482422,37.75,3238400
2018-06-22,38.209999084472656,37.75,37.90999984741211,38.040000915527344,3781600
2018-06-25,38.13999938964844,37.52000045776367,37.88999938964844,37.84000015258789,3203200
2018-06-26,38.310001373291016,37.790000915527344,38.029998779296875,38.08000183105469,3573300
2018-06-27,38.2599983215332,37.31999969482422,38.11000061035156,37.38999938964844,3381300
2018-06-28,37.54999923706055,36.70000076293945,37.220001220703125,37.13999938964844,2466200
2018-06-29,37.79999923706055,37.15999984741211,37.349998474121094,37.41999816894531,2992100
2018-07-02,37.31999969482422,36.869998931884766,37.13999938964844,37.290000915527344,2675100
2018-07-03,37.65999984741211,37.150001525878906,37.4900016784668,37.20000076293945,1008400
2018-07-05,38.060001373291016,37.16999816894531,37.279998779296875,38.02000045776367,2536800
2018-07-06,38.630001068115234,37.66999816894531,38.0,38.41999816894531,2460900
2018-07-09,38.95000076293945,38.310001373291016,38.54999923706055,38.72999954223633,2388500
2018-07-10,38.880001068115234,38.33000183105469,38.72999954223633,38.58000183105469,1894000
2018-07-11,38.29999923706055,37.68000030517578,38.29999923706055,37.709999084472656,3447800
2018-07-12,37.959999084472656,37.400001525878906,37.880001068115234,37.70000076293945,3581900
2018-07-13,38.20000076293945,37.650001525878906,37.650001525878906,38.0099983215332,2464700
2018-07-16,38.15999984741211,37.63999938964844,38.040000915527344,37.689998626708984,2310700
2018-07-17,38.380001068115234,37.630001068115234,37.709999084472656,38.29999923706055,3017700
2018-07-18,38.66999816894531,38.25,38.369998931884766,38.459999084472656,2836300
2018-07-19,39.130001068115234,38.310001373291016,38.310001373291016,38.97999954223633,2458000
2018-07-20,39.209999084472656,38.59000015258789,38.72999954223633,38.9900016784668,2726000
2018-07-23,38.93000030517578,38.540000915527344,38.93000030517578,38.59000015258789,2765200
2018-07-24,38.81999969482422,38.209999084472656,38.63999938964844,38.5099983215332,3343500
2018-07-25,38.33000183105469,37.369998931884766,38.279998779296875,37.880001068115234,5010200
2018-07-26,38.79999923706055,37.369998931884766,37.66999816894531,38.65999984741211,4336500
2018-07-27,39.54999923706055,38.75,38.7599983215332,39.38999938964844,3517500
2018-07-30,39.790000915527344,39.33000183105469,39.43000030517578,39.470001220703125,5509700
2018-07-31,40.36000061035156,38.25,39.65999984741211,40.33000183105469,6104400
2018-08-01,40.400001525878906,39.709999084472656,40.33000183105469,39.970001220703125,3965200
2018-08-02,39.84000015258789,39.25,39.84000015258789,39.38999938964844,4600400
2018-08-03,39.72999954223633,39.130001068115234,39.459999084472656,39.5,2632800
2018-08-06,39.93000030517578,39.43000030517578,39.5,39.79999923706055,1883800
2018-08-07,40.060001373291016,39.709999084472656,39.939998626708984,39.709999084472656,1852600
2018-08-08,39.689998626708984,39.189998626708984,39.689998626708984,39.220001220703125,1487100
2018-08-09,39.599998474121094,39.09000015258789,39.290000915527344,39.119998931884766,2323100
2018-08-10,39.0,38.2400016784668,39.0,38.599998474121094,2152900
2018-08-13,38.77000045776367,37.52000045776367,38.52000045776367,37.720001220703125,3047700
2018-08-14,38.43000030517578,37.72999954223633,37.79999923706055,38.25,2338300
2018-08-15,38.40999984741211,37.47999954223633,38.099998474121094,38.34000015258789,2042100
2018-08-16,38.70000076293945,38.189998626708984,38.5,38.540000915527344,2556600
2018-08-17,39.099998474121094,38.5099983215332,38.619998931884766,38.75,2162000
2018-08-20,38.97999954223633,38.52000045776367,38.86000061035156,38.65999984741211,2144300
2018-08-21,39.54999923706055,38.75,38.75,39.25,2308100
2018-08-22,39.34000015258789,38.720001220703125,39.209999084472656,38.88999938964844,2407500
2018-08-23,38.88999938964844,38.4900016784668,38.88999938964844,38.75,2745300
2018-08-24,39.08000183105469,38.63999938964844,38.7400016784668,38.91999816894531,2651000
2018-08-27,39.72999954223633,39.02000045776367,39.060001373291016,39.099998474121094,1869700
2018-08-28,39.29999923706055,38.83000183105469,39.099998474121094,38.88999938964844,1324500
2018-08-29,38.97999954223633,38.66999816894531,38.97999954223633,38.75,1591200
2018-08-30,38.68000030517578,38.040000915527344,38.68000030517578,38.16999816894531,1813400
2018-08-31,38.369998931884766,37.81999969482422,37.9900016784668,37.970001220703125,2026800
2018-09-04,37.970001220703125,37.290000915527344,37.7599983215332,37.7599983215332,4096300
2018-09-05,38.369998931884766,37.619998931884766,37.790000915527344,38.119998931884766,2642500
2018-09-06,38.33000183105469,37.790000915527344,38.02000045776367,37.91999816894531,2254200
2018-09-07,37.869998931884766,37.5099983215332,37.7400016784668,37.72999954223633,1984500
2018-09-10,38.290000915527344,37.77000045776367,37.900001525878906,37.83000183105469,2018100
2018-09-11,38.2400016784668,37.56999969482422,37.86000061035156,38.06999969482422,1957000
2018-09-12,38.7599983215332,37.83000183105469,38.0,38.630001068115234,4461300
2018-09-13,38.79999923706055,38.150001525878906,38.7599983215332,38.22999954223633,2066300
2018-09-14,38.380001068115234,37.86000061035156,38.27000045776367,38.189998626708984,2033500
2018-09-17,38.70000076293945,38.130001068115234,38.189998626708984,38.31999969482422,1910500
2018-09-18,38.63999938964844,37.79999923706055,38.310001373291016,38.5,2473600
2018-09-19,39.099998474121094,38.349998474121094,38.5,38.72999954223633,2070700
2018-09-20,39.13999938964844,38.349998474121094,38.900001525878906,38.61000061035156,1913400
2018-09-21,38.75,38.38999938964844,38.689998626708984,38.540000915527344,2989500
2018-09-24,38.59000015258789,37.689998626708984,38.43000030517578,37.75,2126000
2018-09-25,37.79999923706055,37.33000183105469,37.790000915527344,37.56999969482422,2733400
2018-09-26,37.779998779296875,37.2400016784668,37.560001373291016,37.31999969482422,3255500
2018-09-27,37.58000183105469,37.08000183105469,37.40999984741211,37.25,3116900
2018-09-28,37.27000045776367,36.38999938964844,37.189998626708984,36.599998474121094,4465100
2018-10-01,37.04999923706055,35.939998626708984,37.040000915527344,36.290000915527344,4348700
2018-10-02,36.939998626708984,36.439998626708984,36.5099983215332,36.5,5165100
2018-10-03,36.77000045776367,36.36000061035156,36.61000061035156,36.47999954223633,4968400
2018-10-04,36.33000183105469,35.81999969482422,36.33000183105469,36.130001068115234,4873000
2018-10-05,36.27000045776367,35.369998931884766,36.150001525878906,35.81999969482422,5883500
2018-10-08,35.83000183105469,35.150001525878906,35.720001220703125,35.38999938964844,4115800
2018-10-09,35.220001220703125,33.86000061035156,35.15999984741211,33.900001525878906,6535300
2018-10-10,34.060001373291016,33.16999816894531,33.630001068115234,33.380001068115234,5054000
2018-10-11,33.560001373291016,32.58000183105469,33.36000061035156,32.599998474121094,5230600
2018-10-12,32.790000915527344,31.8799991607666,32.52000045776367,32.290000915527344,6425500
2018-10-15,32.470001220703125,32.04999923706055,32.15999984741211,32.04999923706055,3292500
2018-10-16,32.59000015258789,31.68000030517578,31.81999969482422,32.36000061035156,4182900
2018-10-17,32.22999954223633,31.81999969482422,32.220001220703125,31.959999084472656,4019400
2018-10-18,31.8799991607666,30.8799991607666,31.829999923706055,31.0,4862600
2018-10-19,31.469999313354492,30.690000534057617,31.079999923706055,30.920000076293945,3626600
2018-10-22,31.010000228881836,30.270000457763672,31.0,30.290000915527344,7361400
2018-10-23,31.190000534057617,29.760000228881836,29.8799991607666,30.940000534057617,6247800
2018-10-24,31.290000915527344,29.770000457763672,30.850000381469727,29.809999465942383,5184900
2018-10-25,30.549999237060547,30.0,30.09000015258789,30.15999984741211,6039500
2018-10-26,29.479999542236328,27.200000762939453,29.0,27.65999984741211,12368600
2018-10-29,28.719999313354492,27.149999618530273,28.190000534057617,27.450000762939453,9001300
2018-10-30,29.770000457763672,27.5,27.700000762939453,29.5,7074500
