Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2018-02-09,23.799999237060547,22.600000381469727,23.190000534057617,23.639999389648438,9291100
2018-02-12,24.270000457763672,23.549999237060547,24.010000228881836,23.84000015258789,7359100
2018-02-13,23.899999618530273,23.579999923706055,23.84000015258789,23.729999542236328,3606800
2018-02-14,24.260000228881836,23.290000915527344,23.489999771118164,24.0,5864100
2018-02-15,24.260000228881836,23.799999237060547,24.020000457763672,24.049999237060547,6198000
2018-02-16,24.209999084472656,23.829999923706055,23.969999313354492,23.889999389648438,5411500
2018-02-20,24.200000762939453,23.770000457763672,24.149999618530273,23.920000076293945,4681800
2018-02-21,23.959999084472656,23.239999771118164,23.920000076293945,23.25,7216200
2018-02-22,24.25,23.350000381469727,23.5,23.8799991607666,7452500
2018-02-23,25.489999771118164,24.010000228881836,24.479999542236328,24.459999084472656,8510500
2018-02-26,25.0,24.5,24.760000228881836,24.940000534057617,5702100
2018-02-27,25.270000457763672,24.239999771118164,24.920000076293945,24.239999771118164,4928600
2018-02-28,24.649999618530273,24.149999618530273,24.459999084472656,24.15999984741211,4044600
2018-03-01,25.0,24.139999389648438,24.170000076293945,24.920000076293945,6141700
2018-03-02,25.350000381469727,24.709999084472656,24.8799991607666,25.260000228881836,6534300
2018-03-05,25.649999618530273,25.1299991607666,25.15999984741211,25.309999465942383,5427900
2018-03-06,25.549999237060547,25.049999237060547,25.450000762939453,25.190000534057617,2887100
2018-03-07,25.540000915527344,24.920000076293945,24.950000762939453,25.40999984741211,5962500
2018-03-08,25.579999923706055,24.850000381469727,25.549999237060547,24.950000762939453,3843700
2018-03-09,25.56999969482422,25.06999969482422,25.079999923706055,25.520000457763672,3424300
2018-03-12,25.65999984741211,25.100000381469727,25.65999984741211,25.520000457763672,4142100
2018-03-13,25.770000457763672,25.260000228881836,25.510000228881836,25.639999389648438,4406900
2018-03-14,25.829999923706055,25.489999771118164,25.690000534057617,25.56999969482422,5108000
2018-03-15,25.81999969482422,24.81999969482422,25.670000076293945,25.049999237060547,6690200
2018-03-16,25.520000457763672,24.920000076293945,25.030000686645508,24.989999771118164,9495500
2018-03-19,24.860000610351562,24.31999969482422,24.719999313354492,24.40999984741211,6675500
2018-03-20,24.729999542236328,23.950000762939453,24.700000762939453,24.06999969482422,11275600
2018-03-21,24.559999465942383,23.979999542236328,24.190000534057617,24.389999389648438,16957900
2018-03-22,24.510000228881836,23.950000762939453,24.18000030517578,23.959999084472656,6194600
2018-03-23,24.299999237060547,23.43000030517578,24.079999923706055,23.510000228881836,5628500
2018-03-26,24.0,23.31999969482422,23.979999542236328,23.969999313354492,8975700
2018-03-27,24.190000534057617,23.469999313354492,24.010000228881836,23.790000915527344,6636200
2018-03-28,24.049999237060547,23.59000015258789,23.829999923706055,23.719999313354492,5864500
2018-03-29,24.190000534057617,23.81999969482422,23.8799991607666,23.979999542236328,7717600
2018-04-02,23.850000381469727,22.75,23.850000381469727,23.149999618530273,6463200
2018-04-03,23.600000381469727,22.969999313354492,23.299999237060547,23.540000915527344,3733600
2018-04-04,23.760000228881836,23.15999984741211,23.25,23.709999084472656,4396200
2018-04-05,24.06999969482422,23.639999389648438,23.760000228881836,23.940000534057617,5120000
2018-04-06,23.920000076293945,22.81999969482422,23.799999237060547,23.170000076293945,4908600
2018-04-09,23.34000015258789,22.940000534057617,23.1299991607666,22.950000762939453,3926200
2018-04-10,23.8700008392334,23.110000610351562,23.25,23.549999237060547,5616100
2018-04-11,23.700000762939453,23.280000686645508,23.520000457763672,23.5,4017900
2018-04-12,23.68000030517578,23.3700008392334,23.56999969482422,23.559999465942383,6706200
2018-04-13,23.860000610351562,23.399999618530273,23.549999237060547,23.670000076293945,8885600
2018-04-16,24.190000534057617,23.59000015258789,23.889999389648438,23.959999084472656,4990400
2018-04-17,23.959999084472656,23.510000228881836,23.8700008392334,23.84000015258789,5095800
2018-04-18,24.229999542236328,23.770000457763672,23.940000534057617,24.040000915527344,6013800
2018-04-19,24.06999969482422,23.5,23.979999542236328,23.559999465942383,7087400
2018-04-20,23.540000915527344,22.90999984741211,23.540000915527344,23.079999923706055,5764300
2018-04-23,23.399999618530273,22.8799991607666,23.030000686645508,23.31999969482422,5397600
2018-04-24,23.6200008392334,23.06999969482422,23.469999313354492,23.260000228881836,4465300
2018-04-25,23.239999771118164,22.959999084472656,23.0,23.170000076293945,4576300
2018-04-26,23.68000030517578,23.209999084472656,23.209999084472656,23.469999313354492,5032500
2018-04-27,24.649999618530273,23.280000686645508,24.6299991607666,23.6200008392334,6083900
2018-04-30,24.079999923706055,23.530000686645508,23.56999969482422,23.90999984741211,5826000
2018-05-01,24.18000030517578,23.770000457763672,23.829999923706055,23.969999313354492,5795100
2018-05-02,24.139999389648438,23.709999084472656,23.8700008392334,23.809999465942383,5610500
2018-05-03,23.739999771118164,22.989999771118164,23.600000381469727,23.079999923706055,4821900
2018-05-04,23.559999465942383,23.040000915527344,23.09000015258789,23.43000030517578,4751000
2018-05-07,23.969999313354492,22.989999771118164,23.739999771118164,23.020000457763672,7751800
2018-05-08,23.350000381469727,22.600000381469727,22.940000534057617,23.34000015258789,5074800
2018-05-09,23.790000915527344,23.059999465942383,23.6200008392334,23.100000381469727,7047400
2018-05-10,23.020000457763672,22.559999465942383,22.940000534057617,22.959999084472656,8887400
2018-05-11,23.1200008392334,22.579999923706055,22.989999771118164,22.670000076293945,4949800
2018-05-14,23.3700008392334,22.719999313354492,22.799999237060547,23.270000457763672,4759300
2018-05-15,23.239999771118164,22.829999923706055,23.170000076293945,23.200000762939453,3433600
2018-05-16,23.3700008392334,23.059999465942383,23.18000030517578,23.280000686645508,3844700
2018-05-17,23.65999984741211,23.209999084472656,23.360000610351562,23.350000381469727,6258400
2018-05-18,23.3700008392334,23.110000610351562,23.329999923706055,23.280000686645508,7790000
2018-05-21,23.579999923706055,23.219999313354492,23.3700008392334,23.40999984741211,4315100
2018-05-22,23.770000457763672,22.719999313354492,23.5,22.790000915527344,6346500
2018-05-23,22.850000381469727,22.350000381469727,22.68000030517578,22.780000686645508,5651300
2018-05-24,22.709999084472656,22.239999771118164,22.600000381469727,22.3799991607666,5020600
2018-05-25,22.59000015258789,21.709999084472656,22.020000457763672,22.5,8471100
2018-05-29,22.31999969482422,21.799999237060547,22.200000762939453,21.950000762939453,5108800
2018-05-30,22.84000015258789,22.010000228881836,22.110000610351562,22.690000534057617,5049500
2018-05-31,23.209999084472656,22.5,22.59000015258789,22.850000381469727,5879100
2018-06-01,23.200000762939453,22.81999969482422,22.93000030517578,23.030000686645508,4053400
2018-06-04,23.190000534057617,22.3700008392334,23.030000686645508,22.450000762939453,6774500
2018-06-05,22.709999084472656,22.209999084472656,22.309999465942383,22.56999969482422,4981200
2018-06-06,23.09000015258789,22.6200008392334,22.649999618530273,23.0,4970600
2018-06-07,23.6200008392334,23.06999969482422,23.139999389648438,23.389999389648438,5746300
2018-06-08,23.559999465942383,23.020000457763672,23.350000381469727,23.540000915527344,4986100
2018-06-11,23.739999771118164,23.219999313354492,23.600000381469727,23.540000915527344,4509200
2018-06-12,23.829999923706055,23.3700008392334,23.530000686645508,23.59000015258789,6324000
2018-06-13,24.06999969482422,23.5,23.6200008392334,23.850000381469727,6027200
2018-06-14,24.040000915527344,23.56999969482422,23.979999542236328,23.610000610351562,4770200
2018-06-15,23.760000228881836,23.40999984741211,23.510000228881836,23.5,9386000
2018-06-18,24.040000915527344,23.469999313354492,23.469999313354492,23.719999313354492,5904900
2018-06-19,24.059999465942383,23.420000076293945,23.43000030517578,23.950000762939453,4554000
2018-06-20,24.190000534057617,23.700000762939453,24.110000610351562,24.15999984741211,5567000
2018-06-21,24.600000381469727,23.959999084472656,24.100000381469727,24.15999984741211,6363200
2018-06-22,24.799999237060547,23.049999237060547,24.799999237060547,23.110000610351562,14137200
2018-06-25,23.290000915527344,22.739999771118164,23.059999465942383,23.219999313354492,8378100
2018-06-26,23.6200008392334,22.989999771118164,23.239999771118164,23.510000228881836,7133600
2018-06-27,23.790000915527344,23.3700008392334,23.75,23.389999389648438,9371900
2018-06-28,23.780000686645508,23.139999389648438,23.5,23.65999984741211,7132700
2018-06-29,24.209999084472656,23.65999984741211,23.68000030517578,23.799999237060547,4719000
2018-07-02,23.84000015258789,23.229999542236328,23.600000381469727,23.520000457763672,4274900
2018-07-03,23.860000610351562,23.239999771118164,23.799999237060547,23.389999389648438,3063000
2018-07-05,23.68000030517578,23.399999618530273,23.510000228881836,23.440000534057617,2886900
2018-07-06,23.709999084472656,23.3799991607666,23.420000076293945,23.579999923706055,5537500
2018-07-09,23.93000030517578,23.670000076293945,23.709999084472656,23.719999313354492,5929600
2018-07-10,24.059999465942383,23.540000915527344,23.860000610351562,23.649999618530273,4408800
2018-07-11,24.040000915527344,23.549999237060547,23.549999237060547,23.649999618530273,3636900
2018-07-12,23.780000686645508,23.18000030517578,23.780000686645508,23.270000457763672,4074700
2018-07-13,23.690000534057617,23.290000915527344,23.290000915527344,23.450000762939453,2553500
2018-07-16,23.729999542236328,23.190000534057617,23.290000915527344,23.700000762939453,5104400
2018-07-17,23.950000762939453,23.520000457763672,23.65999984741211,23.65999984741211,3635800
2018-07-18,23.989999771118164,23.5,23.59000015258789,23.940000534057617,5155900
2018-07-19,24.540000915527344,23.93000030517578,23.950000762939453,24.420000076293945,5559200
2018-07-20,24.420000076293945,23.850000381469727,24.40999984741211,24.239999771118164,6422600
2018-07-23,24.6299991607666,24.139999389648438,24.350000381469727,24.299999237060547,7311700
2018-07-24,24.510000228881836,24.139999389648438,24.40999984741211,24.270000457763672,5154200
2018-07-25,24.969999313354492,24.190000534057617,24.270000457763672,24.969999313354492,4822900
2018-07-26,25.229999542236328,24.65999984741211,25.0,24.719999313354492,6364600
2018-07-27,24.43000030517578,22.670000076293945,24.0,22.809999465942383,15471300
2018-07-30,23.100000381469727,22.65999984741211,22.84000015258789,22.729999542236328,7226200
2018-07-31,23.639999389648438,22.760000228881836,22.81999969482422,23.5,6042500
2018-08-01,23.40999984741211,23.030000686645508,23.149999618530273,23.290000915527344,4475200
2018-08-02,23.360000610351562,23.030000686645508,23.280000686645508,23.079999923706055,5701100
2018-08-03,23.579999923706055,22.989999771118164,23.100000381469727,23.450000762939453,4834200
2018-08-06,23.75,23.34000015258789,23.530000686645508,23.540000915527344,3309400
2018-08-07,23.940000534057617,23.6299991607666,23.700000762939453,23.780000686645508,4267400
2018-08-08,23.75,23.25,23.6299991607666,23.399999618530273,5830000
2018-08-09,23.709999084472656,23.31999969482422,23.399999618530273,23.540000915527344,6272000
2018-08-10,23.739999771118164,23.34000015258789,23.469999313354492,23.639999389648438,4045600
2018-08-13,23.729999542236328,23.270000457763672,23.59000015258789,23.360000610351562,5805600
2018-08-14,23.8799991607666,23.399999618530273,23.559999465942383,23.719999313354492,5038300
2018-08-15,23.6200008392334,22.850000381469727,23.6200008392334,22.979999542236328,6236400
2018-08-16,23.579999923706055,23.010000228881836,23.010000228881836,23.5,5169200
2018-08-17,23.770000457763672,23.40999984741211,23.5,23.600000381469727,5164300
2018-08-20,24.1299991607666,23.479999542236328,23.6299991607666,23.989999771118164,5881400
2018-08-21,24.709999084472656,24.1200008392334,24.209999084472656,24.5,5958300
2018-08-22,24.760000228881836,24.3700008392334,24.75,24.459999084472656,3847700
2018-08-23,24.440000534057617,24.110000610351562,24.329999923706055,24.25,3085500
2018-08-24,24.469999313354492,24.09000015258789,24.399999618530273,24.149999618530273,2714300
2018-08-27,24.31999969482422,23.920000076293945,24.040000915527344,23.979999542236328,6107900
2018-08-28,24.209999084472656,23.719999313354492,24.079999923706055,23.979999542236328,5070300
2018-08-29,24.239999771118164,23.940000534057617,24.110000610351562,24.1200008392334,5196600
2018-08-30,24.270000457763672,23.8799991607666,24.18000030517578,24.149999618530273,4432700
2018-08-31,24.190000534057617,23.75,24.06999969482422,23.829999923706055,4411600
2018-09-04,23.8700008392334,22.8700008392334,23.790000915527344,23.010000228881836,5200800
2018-09-05,22.889999389648438,22.459999084472656,22.889999389648438,22.479999542236328,5902500
2018-09-06,22.459999084472656,21.75,22.420000076293945,21.90999984741211,6869700
2018-09-07,22.09000015258789,21.479999542236328,21.84000015258789,21.84000015258789,6661500
2018-09-10,22.030000686645508,21.639999389648438,21.8799991607666,21.860000610351562,4878700
2018-09-11,22.079999923706055,21.649999618530273,21.75,21.940000534057617,4737800
2018-09-12,22.200000762939453,21.93000030517578,22.110000610351562,22.059999465942383,3563600
2018-09-13,22.190000534057617,21.809999465942383,22.040000915527344,22.06999969482422,3377700
2018-09-14,22.1299991607666,21.790000915527344,22.0,21.920000076293945,2679600
2018-09-17,21.979999542236328,21.489999771118164,21.969999313354492,21.56999969482422,5032100
2018-09-18,21.860000610351562,21.510000228881836,21.719999313354492,21.709999084472656,6064900
2018-09-19,22.360000610351562,21.690000534057617,21.700000762939453,22.260000228881836,4506600
2018-09-20,23.020000457763672,22.329999923706055,22.3700008392334,22.899999618530273,7179500
2018-09-21,23.31999969482422,22.639999389648438,22.979999542236328,23.209999084472656,11794800
2018-09-24,23.56999969482422,22.8700008392334,23.5,23.200000762939453,7007700
2018-09-25,23.31999969482422,22.8799991607666,23.219999313354492,23.239999771118164,7859100
2018-09-26,22.979999542236328,22.40999984741211,22.8799991607666,22.459999084472656,11983700
2018-09-27,23.170000076293945,22.459999084472656,22.59000015258789,22.969999313354492,9207500
2018-09-28,23.190000534057617,22.5,22.81999969482422,22.520000457763672,9398900
