Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2020-11-06,17.575000762939453,16.635000228881836,17.299999237060547,16.7450008392334,2546226
2020-11-09,18.200000762939453,16.920000076293945,17.0,18.114999771118164,4325408
2020-11-10,18.959999084472656,17.90999984741211,18.15999984741211,18.860000610351562,4178092
2020-11-11,19.165000915527344,18.80500030517578,19.0,19.059999465942383,2526756
2020-11-12,18.934999465942383,18.440000534057617,18.854999542236328,18.600000381469727,2478638
2020-11-13,18.739999771118164,18.360000610351562,18.399999618530273,18.559999465942383,1836228
2020-11-16,19.405000686645508,18.635000228881836,18.71500015258789,19.079999923706055,3668709
2020-11-17,19.149999618530273,18.670000076293945,19.100000381469727,18.969999313354492,2176164
2020-11-18,18.844999313354492,18.584999084472656,18.78499984741211,18.815000534057617,1911992
2020-11-19,18.795000076293945,18.354999542236328,18.65999984741211,18.354999542236328,2114297
2020-11-20,19.0,18.399999618530273,18.43000030517578,18.729999542236328,2072222
2020-11-23,18.905000686645508,18.549999237060547,18.860000610351562,18.575000762939453,1179239
2020-11-24,18.809999465942383,18.549999237060547,18.684999465942383,18.799999237060547,1646354
2020-11-25,19.489999771118164,18.825000762939453,18.924999237060547,19.489999771118164,3528504
2020-11-26,19.739999771118164,19.405000686645508,19.479999542236328,19.704999923706055,2731925
2020-11-27,19.9950008392334,19.594999313354492,19.739999771118164,19.795000076293945,1966084
2020-11-30,19.790000915527344,19.260000228881836,19.790000915527344,19.260000228881836,3592406
2020-12-01,19.950000762939453,19.329999923706055,19.399999618530273,19.924999237060547,3155695
2020-12-02,20.6200008392334,19.850000381469727,19.915000915527344,20.15999984741211,3403143
2020-12-03,20.229999542236328,19.850000381469727,20.209999084472656,20.020000457763672,1391553
2020-12-04,20.3799991607666,19.989999771118164,20.030000686645508,20.219999313354492,1689425
2020-12-07,20.15999984741211,19.655000686645508,20.15999984741211,19.790000915527344,1533280
2020-12-08,19.94499969482422,19.729999542236328,19.799999237060547,19.875,1402739
2020-12-09,20.18000030517578,19.864999771118164,20.149999618530273,20.040000915527344,1262398
2020-12-10,20.190000534057617,19.604999542236328,20.1200008392334,19.625,1771241
2020-12-11,19.68000030517578,19.31999969482422,19.600000381469727,19.485000610351562,1456628
2020-12-14,19.889999389648438,19.594999313354492,19.600000381469727,19.614999771118164,1006860
2020-12-15,19.68000030517578,19.309999465942383,19.635000228881836,19.375,1829888
2020-12-16,19.920000076293945,19.514999389648438,19.55500030517578,19.770000457763672,1702619
2020-12-17,20.079999923706055,19.690000534057617,19.7549991607666,19.790000915527344,1672297
2020-12-18,19.934999465942383,19.610000610351562,19.760000228881836,19.71500015258789,2544223
2020-12-21,19.454999923706055,18.704999923706055,19.344999313354492,19.415000915527344,2406657
2020-12-22,19.690000534057617,19.290000915527344,19.479999542236328,19.690000534057617,988537
2020-12-23,20.079999923706055,19.65999984741211,19.704999923706055,20.079999923706055,1349768
2020-12-24,20.149999618530273,19.825000762939453,20.100000381469727,19.854999542236328,346549
2020-12-28,20.360000610351562,19.96500015258789,20.079999923706055,20.290000915527344,1023928
2020-12-29,20.579999923706055,20.309999465942383,20.399999618530273,20.31999969482422,1209746
2020-12-30,20.350000381469727,20.040000915527344,20.34000015258789,20.139999389648438,831699
2020-12-31,20.139999389648438,19.889999389648438,20.020000457763672,20.010000228881836,490018
2021-01-04,20.549999237060547,20.020000457763672,20.079999923706055,20.1299991607666,1503616
2021-01-05,20.079999923706055,19.850000381469727,20.0,20.020000457763672,1498973
2021-01-06,20.729999542236328,19.90999984741211,19.90999984741211,20.649999618530273,1674835
2021-01-07,21.190000534057617,20.670000076293945,20.75,20.969999313354492,1683266
2021-01-08,22.030000686645508,21.06999969482422,21.100000381469727,22.0,3384659
2021-01-11,22.010000228881836,21.56999969482422,21.93000030517578,21.700000762939453,1910246
2021-01-12,22.719999313354492,21.709999084472656,21.770000457763672,22.600000381469727,3000404
2021-01-13,22.8700008392334,22.559999465942383,22.770000457763672,22.600000381469727,2154184
2021-01-14,23.139999389648438,22.579999923706055,22.6299991607666,22.979999542236328,2360713
2021-01-15,23.530000686645508,22.729999542236328,22.899999618530273,23.1299991607666,2598195
2021-01-18,22.979999542236328,22.100000381469727,22.979999542236328,22.719999313354492,2925320
2021-01-19,23.350000381469727,22.889999389648438,23.0,23.149999618530273,2010408
2021-01-20,23.489999771118164,23.149999618530273,23.229999542236328,23.3799991607666,2843959
2021-01-21,23.489999771118164,22.670000076293945,23.450000762939453,22.799999237060547,2411852
2021-01-22,22.670000076293945,22.110000610351562,22.6299991607666,22.350000381469727,2451722
2021-01-25,22.6299991607666,22.110000610351562,22.510000228881836,22.360000610351562,1797123
2021-01-26,22.540000915527344,22.139999389648438,22.459999084472656,22.170000076293945,1695770
2021-01-27,22.40999984741211,21.530000686645508,22.1299991607666,21.8799991607666,1992073
2021-01-28,22.639999389648438,21.360000610351562,21.68000030517578,22.40999984741211,2258343
2021-01-29,22.389999389648438,21.8700008392334,22.110000610351562,22.059999465942383,1673232
2021-02-01,22.329999923706055,22.020000457763672,22.139999389648438,22.270000457763672,1222972
2021-02-02,22.739999771118164,22.34000015258789,22.399999618530273,22.65999984741211,1753070
2021-02-03,23.25,22.690000534057617,22.75,23.030000686645508,1846958
2021-02-04,23.270000457763672,22.809999465942383,23.100000381469727,23.020000457763672,1289949
2021-02-05,23.209999084472656,22.899999618530273,23.149999618530273,22.90999984741211,1188083
2021-02-08,23.010000228881836,22.549999237060547,22.920000076293945,22.56999969482422,1679688
2021-02-09,22.6200008392334,22.18000030517578,22.5,22.309999465942383,2253326
2021-02-10,22.559999465942383,22.170000076293945,22.540000915527344,22.280000686645508,1304272
2021-02-11,22.719999313354492,22.219999313354492,22.270000457763672,22.600000381469727,1328268
2021-02-12,22.719999313354492,22.350000381469727,22.469999313354492,22.489999771118164,1358050
2021-02-15,22.760000228881836,22.389999389648438,22.5,22.68000030517578,1203123
2021-02-16,22.920000076293945,22.450000762939453,22.920000076293945,22.5,1186269
2021-02-17,22.780000686645508,22.170000076293945,22.309999465942383,22.56999969482422,1720151
2021-02-18,22.760000228881836,22.170000076293945,22.5,22.299999237060547,1502926
2021-02-19,22.520000457763672,22.06999969482422,22.299999237060547,22.3799991607666,1513961
2021-02-22,22.950000762939453,22.1299991607666,22.34000015258789,22.799999237060547,1698550
2021-02-23,23.09000015258789,22.450000762939453,22.700000762939453,23.09000015258789,1622822
2021-02-24,23.530000686645508,22.809999465942383,22.90999984741211,23.350000381469727,1818269
2021-02-25,23.940000534057617,23.350000381469727,23.459999084472656,23.350000381469727,1829282
2021-02-26,23.389999389648438,22.350000381469727,23.309999465942383,22.350000381469727,2717194
2021-03-01,22.790000915527344,22.239999771118164,22.5,22.420000076293945,1769682
2021-03-02,23.020000457763672,22.5,22.579999923706055,22.600000381469727,1487034
2021-03-03,22.700000762939453,22.030000686645508,22.639999389648438,22.229999542236328,1755249
2021-03-04,22.489999771118164,21.950000762939453,22.020000457763672,22.280000686645508,1834158
2021-03-05,22.700000762939453,22.0,22.100000381469727,22.700000762939453,1778823
2021-03-08,22.950000762939453,22.59000015258789,22.850000381469727,22.84000015258789,1833574
2021-03-09,23.3700008392334,22.809999465942383,22.850000381469727,22.969999313354492,1666235
2021-03-10,23.200000762939453,22.90999984741211,23.040000915527344,23.1200008392334,1330727
2021-03-11,23.3700008392334,22.979999542236328,23.1200008392334,23.190000534057617,1743221
2021-03-12,23.440000534057617,22.8799991607666,23.219999313354492,23.440000534057617,1492848
2021-03-15,23.59000015258789,23.260000228881836,23.450000762939453,23.299999237060547,1276321
2021-03-16,23.40999984741211,22.90999984741211,23.350000381469727,23.010000228881836,1345204
2021-03-17,23.100000381469727,22.610000610351562,23.079999923706055,22.610000610351562,1147749
2021-03-18,22.729999542236328,22.280000686645508,22.68000030517578,22.299999237060547,1923022
2021-03-19,22.530000686645508,22.149999618530273,22.270000457763672,22.479999542236328,3118092
2021-03-22,22.489999771118164,21.93000030517578,22.489999771118164,22.0,1985768
2021-03-23,22.1200008392334,21.469999313354492,22.0,21.690000534057617,1978876
2021-03-24,21.719999313354492,21.360000610351562,21.6299991607666,21.59000015258789,1692659
2021-03-25,21.670000076293945,21.299999237060547,21.5,21.65999984741211,1624460
2021-03-26,21.90999984741211,21.459999084472656,21.75,21.5,2437254
2021-03-29,21.809999465942383,21.489999771118164,21.549999237060547,21.760000228881836,1816784
2021-03-30,21.899999618530273,21.510000228881836,21.809999465942383,21.559999465942383,1314771
2021-03-31,22.1299991607666,21.559999465942383,21.559999465942383,21.860000610351562,1933372
2021-04-01,22.440000534057617,21.81999969482422,21.950000762939453,22.329999923706055,1713601
2021-04-06,22.56999969482422,22.110000610351562,22.5,22.329999923706055,1247719
2021-04-07,22.65999984741211,22.239999771118164,22.299999237060547,22.309999465942383,1825019
2021-04-08,22.450000762939453,22.110000610351562,22.34000015258789,22.229999542236328,1626457
2021-04-09,22.56999969482422,22.06999969482422,22.229999542236328,22.56999969482422,1800728
2021-04-12,24.809999465942383,22.510000228881836,22.59000015258789,24.75,6934931
2021-04-13,25.0,24.389999389648438,24.760000228881836,24.450000762939453,2891486
2021-04-14,24.510000228881836,24.190000534057617,24.5,24.350000381469727,1344971
2021-04-15,24.59000015258789,24.190000534057617,24.350000381469727,24.450000762939453,1670903
2021-04-16,25.100000381469727,24.450000762939453,24.520000457763672,24.860000610351562,3070227
2021-04-19,25.360000610351562,24.860000610351562,24.989999771118164,24.889999389648438,2114915
2021-04-20,24.959999084472656,24.40999984741211,24.799999237060547,24.770000457763672,1719296
2021-04-21,24.8700008392334,24.440000534057617,24.770000457763672,24.559999465942383,1161324
2021-04-22,25.350000381469727,24.670000076293945,24.719999313354492,25.239999771118164,1989684
2021-04-23,25.729999542236328,25.309999465942383,25.459999084472656,25.729999542236328,1932204
2021-04-26,26.049999237060547,25.59000015258789,25.670000076293945,26.0,1861352
2021-04-27,26.450000762939453,25.850000381469727,26.020000457763672,26.420000076293945,2065144
2021-04-28,26.84000015258789,26.299999237060547,26.5,26.68000030517578,1627013
2021-04-29,26.84000015258789,26.40999984741211,26.770000457763672,26.549999237060547,1701527
2021-04-30,26.610000610351562,26.25,26.549999237060547,26.489999771118164,1360382
2021-05-03,26.610000610351562,26.09000015258789,26.559999465942383,26.3799991607666,1319364
2021-05-04,26.690000534057617,25.989999771118164,26.34000015258789,26.0,1849884
2021-05-05,26.5,25.399999618530273,26.100000381469727,25.739999771118164,2696348
2021-05-06,26.1200008392334,25.68000030517578,25.700000762939453,26.100000381469727,1750728
2021-05-07,26.389999389648438,25.940000534057617,26.15999984741211,26.309999465942383,1527463
2021-05-10,25.93000030517578,25.510000228881836,25.799999237060547,25.709999084472656,1949573
2021-05-11,25.610000610351562,24.889999389648438,25.600000381469727,25.139999389648438,2554221
2021-05-12,25.540000915527344,25.139999389648438,25.170000076293945,25.43000030517578,1610411
2021-05-13,25.6299991607666,24.760000228881836,25.299999237060547,25.6200008392334,1452510
2021-05-14,26.110000610351562,25.59000015258789,25.799999237060547,26.100000381469727,1797219
2021-05-17,26.309999465942383,25.459999084472656,26.200000762939453,25.5,1844052
2021-05-18,25.860000610351562,25.610000610351562,25.649999618530273,25.700000762939453,1250673
2021-05-19,25.59000015258789,25.139999389648438,25.450000762939453,25.389999389648438,1231696
2021-05-20,25.81999969482422,25.3700008392334,25.5,25.729999542236328,1326617
2021-05-21,25.899999618530273,25.59000015258789,25.799999237060547,25.809999465942383,1081473
2021-05-24,25.940000534057617,25.739999771118164,25.920000076293945,25.829999923706055,577392
2021-05-25,25.979999542236328,25.68000030517578,25.979999542236328,25.829999923706055,858268
2021-05-26,25.959999084472656,25.690000534057617,25.81999969482422,25.860000610351562,825970
2021-05-27,25.950000762939453,25.610000610351562,25.950000762939453,25.610000610351562,1361656
2021-05-28,25.950000762939453,25.59000015258789,25.649999618530273,25.8799991607666,1042454
2021-05-31,25.959999084472656,25.610000610351562,25.959999084472656,25.700000762939453,723170
2021-06-01,26.040000915527344,25.780000686645508,25.790000915527344,25.93000030517578,936867
2021-06-02,26.079999923706055,25.700000762939453,25.969999313354492,25.829999923706055,808000
2021-06-03,25.850000381469727,25.489999771118164,25.799999237060547,25.709999084472656,859432
2021-06-04,25.850000381469727,25.530000686645508,25.719999313354492,25.700000762939453,634839
2021-06-07,26.110000610351562,25.549999237060547,25.610000610351562,25.950000762939453,914674
2021-06-08,26.09000015258789,25.59000015258789,25.90999984741211,25.670000076293945,1026166
2021-06-09,25.809999465942383,25.510000228881836,25.639999389648438,25.809999465942383,649382
2021-06-10,25.90999984741211,25.510000228881836,25.850000381469727,25.649999618530273,1021854
2021-06-11,25.979999542236328,25.649999618530273,25.649999618530273,25.950000762939453,787550
2021-06-14,26.260000228881836,25.950000762939453,25.950000762939453,26.149999618530273,1371621
2021-06-15,26.200000762939453,25.84000015258789,26.149999618530273,26.049999237060547,923613
2021-06-16,26.1299991607666,25.780000686645508,26.049999237060547,25.899999618530273,1237620
2021-06-17,25.790000915527344,25.530000686645508,25.700000762939453,25.65999984741211,1101159
2021-06-18,25.719999313354492,25.100000381469727,25.600000381469727,25.100000381469727,2092728
2021-06-21,25.239999771118164,24.829999923706055,25.030000686645508,25.1200008392334,1085746
2021-06-22,25.420000076293945,25.100000381469727,25.219999313354492,25.290000915527344,1045055
2021-06-23,25.440000534057617,24.899999618530273,25.360000610351562,24.899999618530273,1201182
