Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2020-08-07,22.795000076293945,22.1299991607666,22.31999969482422,22.760000228881836,1447089
2020-08-10,24.139999389648438,23.020000457763672,23.139999389648438,24.079999923706055,2200653
2020-08-11,25.290000915527344,24.350000381469727,24.350000381469727,25.06999969482422,2816165
2020-08-12,25.700000762939453,24.530000686645508,24.959999084472656,25.28499984741211,1889570
2020-08-13,25.424999237060547,24.565000534057617,25.100000381469727,24.579999923706055,1380988
2020-08-14,24.610000610351562,23.799999237060547,24.575000762939453,24.440000534057617,1514529
2020-08-17,24.655000686645508,23.864999771118164,24.354999542236328,24.28499984741211,875857
2020-08-18,24.684999465942383,23.735000610351562,24.030000686645508,24.020000457763672,1129231
2020-08-19,24.3799991607666,23.75,23.93000030517578,24.3799991607666,993804
2020-08-20,23.959999084472656,23.049999237060547,23.8700008392334,23.19499969482422,1709330
2020-08-21,23.485000610351562,22.56999969482422,23.3799991607666,23.03499984741211,1625055
2020-08-24,24.5049991607666,23.184999465942383,23.299999237060547,24.5049991607666,2040793
2020-08-25,25.200000762939453,24.524999618530273,24.649999618530273,24.540000915527344,1701597
2020-08-26,24.889999389648438,24.239999771118164,24.450000762939453,24.44499969482422,1055469
2020-08-27,24.799999237060547,24.21500015258789,24.475000381469727,24.270000457763672,1287741
2020-08-28,24.549999237060547,23.90999984741211,24.389999389648438,24.145000457763672,1132735
2020-08-31,25.479999542236328,23.84000015258789,24.31999969482422,23.84000015258789,2469507
2020-09-01,24.145000457763672,22.30500030517578,24.084999084472656,22.774999618530273,2654523
2020-09-02,23.079999923706055,22.375,22.8799991607666,22.674999237060547,2268349
2020-09-03,24.104999542236328,22.954999923706055,22.975000381469727,23.405000686645508,2540273
2020-09-04,24.959999084472656,23.1299991607666,23.264999389648438,24.450000762939453,3314414
2020-09-07,25.59000015258789,24.799999237060547,24.864999771118164,25.15999984741211,2080984
2020-09-08,25.6200008392334,24.459999084472656,25.25,25.149999618530273,2261014
2020-09-09,25.475000381469727,24.75,25.31999969482422,25.270000457763672,1628443
2020-09-10,25.415000915527344,24.81999969482422,25.209999084472656,24.899999618530273,1388010
2020-09-11,24.860000610351562,24.315000534057617,24.700000762939453,24.459999084472656,1652992
2020-09-14,25.010000228881836,24.479999542236328,24.84000015258789,24.68000030517578,1166437
2020-09-15,24.889999389648438,23.899999618530273,24.704999923706055,24.049999237060547,1828420
2020-09-16,24.09000015258789,23.209999084472656,24.014999389648438,23.6299991607666,1594736
2020-09-17,23.735000610351562,22.764999389648438,23.079999923706055,23.584999084472656,1635234
2020-09-18,23.584999084472656,22.6299991607666,23.584999084472656,22.635000228881836,2834463
2020-09-21,22.350000381469727,20.864999771118164,22.34000015258789,20.8799991607666,3544256
2020-09-22,21.850000381469727,20.735000610351562,21.010000228881836,21.434999465942383,2064940
2020-09-23,22.614999771118164,21.405000686645508,21.80500030517578,22.165000915527344,2668556
2020-09-24,22.53499984741211,21.21500015258789,21.479999542236328,22.084999084472656,2469418
2020-09-25,22.30500030517578,21.290000915527344,22.0,21.565000534057617,2088828
2020-09-28,23.200000762939453,22.110000610351562,22.125,23.100000381469727,2425274
2020-09-29,22.975000381469727,22.040000915527344,22.920000076293945,22.239999771118164,1729702
2020-09-30,22.469999313354492,21.6200008392334,21.950000762939453,22.19499969482422,2054808
2020-10-01,22.424999237060547,21.174999237060547,22.354999542236328,21.174999237060547,1995867
2020-10-02,21.4950008392334,20.719999313354492,21.0,21.190000534057617,2007302
2020-10-05,21.934999465942383,21.420000076293945,21.600000381469727,21.780000686645508,1707171
2020-10-06,22.8700008392334,21.885000228881836,21.9950008392334,22.8700008392334,1997258
2020-10-07,23.375,22.364999771118164,22.670000076293945,23.375,1710197
2020-10-08,23.780000686645508,23.15999984741211,23.399999618530273,23.56999969482422,1804546
2020-10-09,23.735000610351562,22.520000457763672,23.56999969482422,22.780000686645508,1698235
2020-10-12,23.325000762939453,22.700000762939453,22.80500030517578,22.969999313354492,1391018
2020-10-13,22.920000076293945,22.25,22.854999542236328,22.3700008392334,1130070
2020-10-14,23.170000076293945,22.28499984741211,22.3700008392334,23.145000457763672,1827470
2020-10-15,22.809999465942383,22.079999923706055,22.579999923706055,22.690000534057617,1980409
2020-10-16,24.225000381469727,23.0,23.079999923706055,23.864999771118164,3687344
2020-10-19,24.165000915527344,23.145000457763672,23.93000030517578,23.80500030517578,1200213
2020-10-20,24.420000076293945,23.084999084472656,23.344999313354492,24.200000762939453,2338580
2020-10-21,24.979999542236328,24.299999237060547,24.43000030517578,24.395000457763672,2420250
2020-10-22,24.989999771118164,23.584999084472656,24.125,24.889999389648438,1967494
2020-10-23,25.520000457763672,24.405000686645508,25.104999542236328,24.770000457763672,1876371
2020-10-26,25.424999237060547,23.940000534057617,24.094999313354492,24.350000381469727,2249331
2020-10-27,24.364999771118164,22.7450008392334,24.299999237060547,22.7450008392334,2689722
2020-10-28,21.889999389648438,20.815000534057617,21.889999389648438,20.934999465942383,4110899
2020-10-29,21.514999389648438,20.3700008392334,20.84000015258789,21.114999771118164,3314243
2020-10-30,21.44499969482422,20.770000457763672,20.81999969482422,21.2549991607666,1716572
2020-11-02,21.655000686645508,20.829999923706055,21.485000610351562,21.5049991607666,2410577
2020-11-03,23.024999618530273,21.829999923706055,21.850000381469727,22.959999084472656,2691928
2020-11-04,23.155000686645508,21.924999237060547,22.21500015258789,22.899999618530273,2222703
2020-11-05,23.450000762939453,22.479999542236328,23.079999923706055,23.450000762939453,1955392
2020-11-06,23.780000686645508,22.625,23.309999465942383,22.709999084472656,2130475
2020-11-09,26.309999465942383,23.045000076293945,23.290000915527344,26.139999389648438,6220418
2020-11-10,28.200000762939453,25.78499984741211,25.979999542236328,27.815000534057617,4730755
2020-11-11,28.540000915527344,27.155000686645508,27.799999237060547,27.239999771118164,2709647
2020-11-12,27.959999084472656,26.399999618530273,26.7549991607666,27.44499969482422,2085454
2020-11-13,29.174999237060547,27.375,27.475000381469727,29.020000457763672,3211908
2020-11-16,31.350000381469727,29.350000381469727,29.565000534057617,29.80500030517578,4405737
2020-11-17,30.59000015258789,29.06999969482422,30.0,29.959999084472656,2293936
2020-11-18,31.479999542236328,29.940000534057617,30.024999618530273,31.3700008392334,2794704
2020-11-19,31.604999542236328,30.75,31.03499984741211,31.145000457763672,2200219
2020-11-20,31.46500015258789,30.53499984741211,31.139999389648438,30.850000381469727,1765314
2020-11-23,32.47999954223633,31.260000228881836,31.260000228881836,32.16999816894531,2468574
2020-11-24,34.654998779296875,32.70000076293945,32.775001525878906,34.380001068115234,3861552
2020-11-25,35.47999954223633,33.560001373291016,34.98500061035156,34.45500183105469,2665992
2020-11-26,34.45500183105469,33.4900016784668,34.45500183105469,33.654998779296875,1630193
2020-11-27,34.415000915527344,33.20500183105469,33.5,34.1150016784668,1620850
2020-11-30,34.26499938964844,33.13999938964844,33.72999954223633,33.35499954223633,3777546
2020-12-01,34.34000015258789,33.28499984741211,33.51499938964844,34.23500061035156,1653435
2020-12-02,34.89500045776367,33.84000015258789,33.95000076293945,34.72999954223633,1701689
2020-12-03,35.01499938964844,33.97999954223633,34.599998474121094,34.68000030517578,1581114
2020-12-04,35.93000030517578,34.540000915527344,34.70500183105469,35.71500015258789,2189278
2020-12-07,35.849998474121094,35.165000915527344,35.5,35.66999816894531,1441020
2020-12-08,35.915000915527344,34.8849983215332,35.380001068115234,35.17499923706055,1462061
2020-12-09,37.224998474121094,35.709999084472656,35.80500030517578,36.51499938964844,2869615
2020-12-10,36.880001068115234,35.470001220703125,36.51499938964844,36.35499954223633,2207529
2020-12-11,36.6349983215332,34.95500183105469,36.290000915527344,35.084999084472656,1947461
2020-12-14,36.6349983215332,35.47999954223633,35.47999954223633,35.73500061035156,1808091
2020-12-15,36.8849983215332,35.625,35.79999923706055,36.79499816894531,1683816
2020-12-16,37.709999084472656,36.64500045776367,37.0,36.67499923706055,1840194
2020-12-17,37.29999923706055,36.349998474121094,36.91999816894531,36.58000183105469,1260784
2020-12-18,37.125,36.11000061035156,36.35499954223633,36.15999984741211,2536569
2020-12-21,35.25,33.5099983215332,34.39500045776367,35.119998931884766,2719642
2020-12-22,36.20500183105469,35.31999969482422,35.39500045776367,35.79499816894531,1158992
2020-12-23,36.834999084472656,35.77000045776367,36.095001220703125,36.68000030517578,1289962
2020-12-24,37.119998931884766,36.084999084472656,36.900001525878906,36.599998474121094,379437
2020-12-28,37.27000045776367,36.11000061035156,37.19499969482422,36.11000061035156,849414
2020-12-29,36.7400016784668,35.834999084472656,36.2599983215332,36.255001068115234,990079
2020-12-30,36.3650016784668,35.8650016784668,36.05500030517578,35.94499969482422,678949
2020-12-31,36.09000015258789,35.439998626708984,35.72999954223633,35.7599983215332,365507
2021-01-04,36.709999084472656,35.459999084472656,36.19499969482422,35.7599983215332,1308238
2021-01-05,37.28499984741211,35.79999923706055,36.0,36.56999969482422,2220980
2021-01-06,38.10499954223633,36.57500076293945,37.20000076293945,36.63999938964844,2915873
2021-01-07,38.5,36.5,37.03499984741211,38.165000915527344,2517896
2021-01-08,38.70000076293945,36.25,38.689998626708984,36.63999938964844,2789329
2021-01-11,36.5,35.19499969482422,36.5,36.26499938964844,2238445
2021-01-12,37.130001068115234,36.31999969482422,36.3849983215332,36.89500045776367,1967937
2021-01-13,37.040000915527344,35.68000030517578,36.91999816894531,35.814998626708984,1730216
2021-01-14,36.45000076293945,34.119998931884766,35.35499954223633,35.43000030517578,3178436
2021-01-15,35.150001525878906,33.01499938964844,34.79999923706055,34.06999969482422,3798492
2021-01-18,34.814998626708984,33.369998931884766,33.72999954223633,34.630001068115234,1678341
2021-01-19,35.15999984741211,34.01499938964844,34.97999954223633,34.18000030517578,1616407
2021-01-20,35.21500015258789,34.31999969482422,34.31999969482422,34.814998626708984,1323376
2021-01-21,35.5099983215332,34.845001220703125,35.28499984741211,35.25,1410956
2021-01-22,34.98500061035156,33.9900016784668,34.849998474121094,34.41999816894531,1421516
2021-01-25,35.1349983215332,32.814998626708984,34.58000183105469,32.95500183105469,2161801
2021-01-26,34.43000030517578,32.63999938964844,32.94499969482422,34.025001525878906,1495722
2021-01-27,34.494998931884766,33.33000183105469,33.98500061035156,34.220001220703125,1860915
2021-01-28,35.86000061035156,33.119998931884766,33.66999816894531,35.400001525878906,2313690
2021-01-29,35.880001068115234,34.255001068115234,34.80500030517578,35.2400016784668,2124026
2021-02-01,35.79999923706055,34.744998931884766,35.72999954223633,35.03499984741211,1238333
2021-02-02,36.220001220703125,35.474998474121094,35.474998474121094,35.97999954223633,1663997
2021-02-03,38.04999923706055,36.400001525878906,36.404998779296875,37.69499969482422,2492435
2021-02-04,38.54499816894531,37.54499816894531,37.915000915527344,38.35499954223633,1671193
2021-02-05,40.7400016784668,38.88999938964844,38.89500045776367,40.36000061035156,3286354
2021-02-08,40.939998626708984,40.0,40.19499969482422,40.439998626708984,1541021
2021-02-09,40.29999923706055,38.959999084472656,40.18000030517578,39.77000045776367,1565123
2021-02-10,40.29499816894531,39.13999938964844,39.494998931884766,39.2599983215332,1243761
2021-02-11,39.939998626708984,39.18000030517578,39.255001068115234,39.38999938964844,695427
2021-02-12,39.70500183105469,38.56999969482422,39.10499954223633,39.34000015258789,896084
2021-02-15,39.8849983215332,38.85499954223633,39.58000183105469,39.45000076293945,1095211
2021-02-16,40.185001373291016,39.0,39.40999984741211,39.915000915527344,966521
2021-02-17,40.244998931884766,39.21500015258789,39.900001525878906,39.4900016784668,1128070
2021-02-18,40.1349983215332,39.279998779296875,39.400001525878906,39.79999923706055,1219018
2021-02-19,38.810001373291016,36.400001525878906,38.349998474121094,38.03499984741211,3547590
2021-02-22,37.39500045776367,36.2400016784668,37.349998474121094,36.8849983215332,2130721
2021-02-23,37.79999923706055,36.505001068115234,37.18000030517578,36.709999084472656,1913758
2021-02-24,37.290000915527344,36.31999969482422,36.53499984741211,36.96500015258789,1179914
2021-02-25,38.150001525878906,37.125,37.400001525878906,37.35499954223633,1211019
2021-02-26,37.439998626708984,36.400001525878906,36.599998474121094,37.125,1607991
2021-03-01,38.099998474121094,37.39500045776367,37.89500045776367,37.6349983215332,1057967
2021-03-02,37.95500183105469,37.21500015258789,37.64500045776367,37.41999816894531,909012
2021-03-03,39.720001220703125,38.45000076293945,38.45000076293945,39.369998931884766,2178269
2021-03-04,39.44499969482422,38.18000030517578,38.814998626708984,39.17499923706055,1576880
2021-03-05,39.23500061035156,38.33000183105469,38.779998779296875,38.54999923706055,1112964
2021-03-08,40.20000076293945,38.630001068115234,39.0,40.07500076293945,1847642
2021-03-09,41.41999816894531,40.095001220703125,40.185001373291016,40.84000015258789,1890505
2021-03-10,41.41999816894531,40.435001373291016,40.619998931884766,41.084999084472656,1108315
2021-03-11,41.23500061035156,39.689998626708984,41.1349983215332,39.73500061035156,1648996
2021-03-12,40.01499938964844,39.22999954223633,39.64500045776367,39.790000915527344,1164318
2021-03-15,40.130001068115234,38.814998626708984,39.779998779296875,38.994998931884766,1466016
2021-03-16,39.59000015258789,38.16999816894531,39.209999084472656,38.44499969482422,1383659
2021-03-17,39.974998474121094,38.540000915527344,38.685001373291016,39.6349983215332,1637692
2021-03-18,41.07500076293945,39.51499938964844,40.20000076293945,40.07500076293945,1700191
2021-03-19,39.619998931884766,38.36000061035156,39.5,38.810001373291016,2497322
2021-03-22,38.619998931884766,38.025001525878906,38.36000061035156,38.279998779296875,1282190
2021-03-23,38.165000915527344,36.84000015258789,38.07500076293945,36.9900016784668,1850469
2021-03-24,37.470001220703125,36.040000915527344,36.599998474121094,37.0,1394694
2021-03-25,36.85499954223633,35.904998779296875,36.685001373291016,36.70500183105469,1524437
2021-03-26,37.400001525878906,36.21500015258789,37.19499969482422,36.400001525878906,1176225
2021-03-29,36.78499984741211,36.165000915527344,36.54999923706055,36.435001373291016,1178654
