Date,High_SNA,Low_SNA,Open_SNA,Close_SNA,Volume_SNA
2022-12-21,229.25999450683594,225.77000427246094,226.57000732421875,229.24000549316406,212400
2022-12-22,227.33999633789062,220.2100067138672,227.33999633789062,225.27000427246094,339200
2022-12-23,227.86000061035156,224.4499969482422,225.32000732421875,227.74000549316406,125000
2022-12-27,230.60000610351562,227.64999389648438,227.64999389648438,229.6999969482422,156000
2022-12-28,231.35000610351562,226.2100067138672,230.7899932861328,226.4600067138672,171100
2022-12-29,230.97000122070312,226.97999572753906,227.86000061035156,230.2100067138672,163800
2022-12-30,229.67999267578125,226.77999877929688,229.17999267578125,228.49000549316406,180000
2023-01-03,231.5800018310547,227.22000122070312,230.17999267578125,229.3800048828125,310700
2023-01-04,232.41000366210938,229.58999633789062,230.99000549316406,232.32000732421875,189900
2023-01-05,232.19000244140625,229.2100067138672,231.42999267578125,230.0500030517578,256100
2023-01-06,238.3300018310547,232.58999633789062,232.67999267578125,237.41000366210938,260400
2023-01-09,245.42999267578125,236.97999572753906,237.5,240.39999389648438,365300
2023-01-10,244.85000610351562,240.3699951171875,240.39999389648438,244.4199981689453,257000
2023-01-11,247.67999267578125,245.3000030517578,245.3000030517578,246.92999267578125,348300
2023-01-12,248.72999572753906,245.5399932861328,248.0,248.24000549316406,269000
2023-01-13,249.77000427246094,246.1300048828125,247.08999633789062,248.80999755859375,236500
2023-01-17,250.6300048828125,244.92999267578125,248.47999572753906,245.3800048828125,256400
2023-01-18,248.49000549316406,240.82000732421875,246.13999938964844,240.88999938964844,312800
2023-01-19,240.72000122070312,234.49000549316406,240.41000366210938,234.49000549316406,415000
2023-01-20,238.57000732421875,233.42999267578125,235.72999572753906,238.41000366210938,298500
2023-01-23,240.38999938964844,237.47000122070312,239.47999572753906,238.8300018310547,181600
2023-01-24,242.52000427246094,237.02999877929688,237.02999877929688,240.9600067138672,194100
2023-01-25,241.35000610351562,238.10000610351562,239.25999450683594,240.6199951171875,254800
2023-01-26,243.33999633789062,239.83999633789062,242.00999450683594,242.8699951171875,175400
2023-01-27,246.3300018310547,241.97999572753906,242.19000244140625,244.4499969482422,240500
2023-01-30,246.41000366210938,242.3699951171875,243.58999633789062,242.50999450683594,260500
2023-01-31,248.99000549316406,242.02000427246094,243.4199981689453,248.72999572753906,363700
2023-02-01,251.97999572753906,246.4199981689453,247.5,250.3699951171875,443800
2023-02-02,259.54998779296875,251.85000610351562,254.60000610351562,257.9700012207031,751800
2023-02-03,259.7799987792969,255.2899932861328,256.5199890136719,259.6600036621094,282700
2023-02-06,258.7900085449219,255.08999633789062,258.7900085449219,257.4200134277344,269100
2023-02-07,255.72000122070312,251.3000030517578,255.72000122070312,254.33999633789062,335200
2023-02-08,254.38999938964844,250.6300048828125,252.88999938964844,251.1999969482422,226100
2023-02-09,254.27999877929688,249.22000122070312,252.94000244140625,249.25999450683594,268100
2023-02-10,252.19000244140625,248.0,248.86000061035156,251.3300018310547,213300
2023-02-13,255.14999389648438,251.0500030517578,252.1199951171875,255.14999389648438,310600
2023-02-14,254.99000549316406,251.27999877929688,254.16000366210938,252.1999969482422,229000
2023-02-15,254.77000427246094,250.60000610351562,251.32000732421875,253.80999755859375,203800
2023-02-16,253.4499969482422,250.39999389648438,250.75,252.4499969482422,240600
2023-02-17,254.16000366210938,251.1999969482422,252.52999877929688,252.27999877929688,1114100
2023-02-21,251.86000061035156,246.0,250.44000244140625,246.00999450683594,272100
2023-02-22,246.7899932861328,243.83999633789062,244.97999572753906,244.25,237400
2023-02-23,246.3300018310547,242.89999389648438,245.30999755859375,246.2100067138672,205200
2023-02-24,247.22999572753906,242.94000244140625,244.4499969482422,246.77000427246094,194000
2023-02-27,249.82000732421875,246.5399932861328,249.39999389648438,246.85000610351562,181500
2023-02-28,249.75999450683594,247.02000427246094,247.02000427246094,248.67999267578125,398000
2023-03-01,249.91000366210938,246.6199951171875,248.10000610351562,247.2899932861328,264500
2023-03-02,249.5,245.63999938964844,246.1699981689453,248.9199981689453,206500
2023-03-03,250.67999267578125,247.50999450683594,249.60000610351562,250.10000610351562,210400
2023-03-06,250.80999755859375,247.8300018310547,249.9600067138672,248.2899932861328,240500
2023-03-07,249.8699951171875,246.9499969482422,248.5800018310547,247.0,203900
2023-03-08,248.3800048828125,245.05999755859375,247.6999969482422,247.0800018310547,288500
2023-03-09,249.33999633789062,246.5800018310547,248.11000061035156,246.92999267578125,268600
2023-03-10,246.83999633789062,239.69000244140625,246.83999633789062,240.16000366210938,369200
2023-03-13,239.9499969482422,235.41000366210938,236.5399932861328,237.55999755859375,301400
2023-03-14,243.66000366210938,237.77000427246094,241.30999755859375,240.75999450683594,365900
2023-03-15,237.60000610351562,232.1699981689453,236.61000061035156,236.36000061035156,339500
2023-03-16,238.80999755859375,233.55999755859375,234.17999267578125,237.25,324200
2023-03-17,235.8000030517578,230.3800048828125,235.8000030517578,231.74000549316406,897800
2023-03-20,237.14999389648438,233.94000244140625,233.9499969482422,237.0800018310547,340900
2023-03-21,241.3800048828125,237.44000244140625,240.3800048828125,239.0800018310547,208700
2023-03-22,240.52000427246094,233.50999450683594,239.13999938964844,233.66000366210938,276900
2023-03-23,236.27999877929688,232.35000610351562,233.64999389648438,233.75,356300
2023-03-24,234.82000732421875,230.0500030517578,231.72000122070312,234.38999938964844,319400
2023-03-27,238.50999450683594,235.58999633789062,236.42999267578125,237.0500030517578,251000
2023-03-28,240.64999389648438,236.8800048828125,236.8800048828125,239.27000427246094,198500
2023-03-29,241.92999267578125,239.97000122070312,241.25999450683594,241.5500030517578,201500
2023-03-30,243.4199981689453,241.5,243.4199981689453,241.91000366210938,260600
2023-03-31,247.02000427246094,242.4499969482422,243.33999633789062,246.88999938964844,275000
2023-04-03,247.74000549316406,244.3800048828125,245.94000244140625,246.63999938964844,199100
2023-04-04,247.0,236.2100067138672,247.0,236.74000549316406,274000
2023-04-05,235.3000030517578,229.22000122070312,235.11000061035156,229.72999572753906,420400
2023-04-06,229.3800048828125,226.67999267578125,228.9600067138672,228.7100067138672,316000
2023-04-10,234.02999877929688,228.0,228.2100067138672,233.36000061035156,427800
2023-04-11,238.83999633789062,234.32000732421875,234.52000427246094,235.8800048828125,334500
2023-04-12,239.27000427246094,236.97999572753906,237.55999755859375,237.92999267578125,210200
2023-04-13,239.33999633789062,234.25999450683594,237.67999267578125,238.91000366210938,267200
2023-04-14,242.5,238.5500030517578,239.38999938964844,239.94000244140625,218000
2023-04-17,242.3800048828125,238.89999389648438,241.0,240.60000610351562,235700
2023-04-18,243.2899932861328,240.91000366210938,241.5,242.24000549316406,259100
2023-04-19,241.52000427246094,239.0800018310547,241.52000427246094,239.77000427246094,256000
2023-04-20,263.8599853515625,245.72999572753906,247.0,258.8900146484375,865100
2023-04-21,263.29998779296875,259.2300109863281,260.0,263.010009765625,488000
2023-04-24,263.5400085449219,257.2799987792969,262.2200012207031,259.1199951171875,542300
2023-04-25,259.0199890136719,257.0,258.1099853515625,257.8500061035156,367600
2023-04-26,258.5400085449219,253.74000549316406,255.25,254.1300048828125,304500
2023-04-27,259.5,255.0399932861328,255.85000610351562,259.3999938964844,270800
2023-04-28,261.760009765625,258.6000061035156,258.8500061035156,259.4100036621094,284700
2023-05-01,263.3900146484375,259.5799865722656,259.5799865722656,262.45001220703125,257000
2023-05-02,263.1000061035156,259.07000732421875,261.6300048828125,262.0799865722656,248800
2023-05-03,265.0199890136719,261.4800109863281,263.4800109863281,262.3699951171875,268800
2023-05-04,262.6700134277344,258.1199951171875,262.6700134277344,258.67999267578125,254100
2023-05-05,262.44000244140625,258.7799987792969,260.8800048828125,260.80999755859375,231300
2023-05-08,261.44000244140625,258.95001220703125,260.6300048828125,259.8699951171875,192800
2023-05-09,259.20001220703125,255.75,259.20001220703125,257.3800048828125,321600
2023-05-10,259.30999755859375,253.88999938964844,258.6600036621094,256.7900085449219,239400
2023-05-11,256.79998779296875,254.1199951171875,254.97999572753906,256.0299987792969,184100
2023-05-12,258.42999267578125,254.0500030517578,257.4800109863281,256.0400085449219,182100
2023-05-15,258.20001220703125,254.7899932861328,256.5799865722656,257.7699890136719,211600
2023-05-16,257.1499938964844,254.35000610351562,255.55999755859375,254.58999633789062,258800
2023-05-17,258.0899963378906,254.82000732421875,255.83999633789062,257.5299987792969,265900
2023-05-18,264.70001220703125,258.0199890136719,259.70001220703125,261.260009765625,308000
2023-05-19,263.92999267578125,259.95001220703125,263.4800109863281,260.8599853515625,979300
2023-05-22,262.1300048828125,256.80999755859375,260.29998779296875,261.29998779296875,297700
2023-05-23,262.1099853515625,257.9599914550781,259.2200012207031,258.4700012207031,247500
2023-05-24,258.489990234375,254.44000244140625,258.489990234375,255.2899932861328,247100
2023-05-25,257.8699951171875,254.27000427246094,256.260009765625,255.75999450683594,218200
2023-05-26,258.1300048828125,255.5500030517578,256.7799987792969,257.3500061035156,197900
2023-05-30,257.67999267578125,254.11000061035156,257.2200012207031,256.6499938964844,235600
2023-05-31,256.44000244140625,248.7100067138672,256.17999267578125,248.86000061035156,742200
2023-06-01,253.11000061035156,247.67999267578125,250.05999755859375,252.6699981689453,360900
2023-06-02,260.1400146484375,254.86000061035156,254.86000061035156,259.7099914550781,273600
2023-06-05,260.07000732421875,256.239990234375,259.0899963378906,259.3800048828125,254100
2023-06-06,263.8500061035156,257.75,258.6499938964844,262.7699890136719,199900
2023-06-07,270.8399963378906,262.19000244140625,262.7300109863281,269.8599853515625,227200
2023-06-08,270.4200134277344,266.8500061035156,269.8399963378906,269.3299865722656,273000
2023-06-09,269.9200134277344,266.760009765625,268.92999267578125,267.5799865722656,163200
2023-06-12,269.44000244140625,265.6000061035156,268.0,267.260009765625,235900
2023-06-13,273.7099914550781,266.92999267578125,266.92999267578125,273.6300048828125,381300
2023-06-14,274.7699890136719,270.9100036621094,274.0,271.7799987792969,199900
2023-06-15,274.6700134277344,271.07000732421875,271.1600036621094,274.2699890136719,176100
2023-06-16,275.25,273.04998779296875,275.0,273.8699951171875,482100
2023-06-20,273.7300109863281,270.57000732421875,271.7699890136719,273.0199890136719,236800
2023-06-21,275.67999267578125,271.739990234375,272.17999267578125,272.8800048828125,359700
2023-06-22,274.95001220703125,270.42999267578125,272.42999267578125,273.5400085449219,262700
2023-06-23,274.30999755859375,271.7699890136719,271.7699890136719,273.6199951171875,396000
2023-06-26,278.7699890136719,274.0,274.7300109863281,277.7900085449219,220700
2023-06-27,284.2799987792969,277.239990234375,278.6499938964844,283.17999267578125,266700
2023-06-28,284.5899963378906,280.55999755859375,282.9200134277344,283.19000244140625,280500
2023-06-29,287.07000732421875,282.5400085449219,282.5400085449219,286.9599914550781,291200
2023-06-30,289.4700012207031,286.489990234375,288.0299987792969,288.19000244140625,242900
2023-07-03,288.80999755859375,285.79998779296875,286.0,286.8599853515625,124100
2023-07-05,286.1000061035156,281.010009765625,283.8699951171875,283.7099914550781,208200
2023-07-06,284.5400085449219,279.44000244140625,283.1600036621094,281.2099914550781,215900
2023-07-07,284.0199890136719,279.7699890136719,280.0,280.7300109863281,205500
2023-07-10,286.0,281.44000244140625,281.44000244140625,285.3900146484375,250400
2023-07-11,291.4200134277344,287.1400146484375,287.1400146484375,291.20001220703125,230900
2023-07-12,294.3299865722656,290.8999938964844,293.6400146484375,292.760009765625,304600
2023-07-13,292.8800048828125,289.7099914550781,292.2099914550781,290.5899963378906,238400
2023-07-14,293.20001220703125,289.489990234375,290.1300048828125,292.9599914550781,280600
2023-07-17,297.260009765625,291.5199890136719,292.8800048828125,294.760009765625,307500
2023-07-18,297.1499938964844,293.2699890136719,294.510009765625,295.0899963378906,294600
2023-07-19,296.1000061035156,292.44000244140625,294.1199951171875,294.30999755859375,365700
2023-07-20,291.9700012207031,272.3599853515625,290.70001220703125,272.739990234375,714200
2023-07-21,277.30999755859375,271.0799865722656,273.8800048828125,275.54998779296875,383800
2023-07-24,277.6499938964844,273.8599853515625,276.3299865722656,274.6099853515625,283400
2023-07-25,275.75,272.9100036621094,275.4800109863281,273.1300048828125,226400
2023-07-26,273.5799865722656,268.8699951171875,271.75,269.0,303900
2023-07-27,272.2300109863281,266.8299865722656,270.6300048828125,269.79998779296875,263600
2023-07-28,272.8500061035156,270.1700134277344,271.6499938964844,272.0899963378906,183000
2023-07-31,273.20001220703125,270.6600036621094,272.260009765625,272.44000244140625,308900
2023-08-01,276.1300048828125,271.4700012207031,271.5799865722656,275.0,191700
2023-08-02,275.1099853515625,270.92999267578125,273.9700012207031,273.6199951171875,213900
2023-08-03,274.6700134277344,270.44000244140625,271.9100036621094,273.5199890136719,224000
2023-08-04,274.75,271.1099853515625,274.75,272.2300109863281,225900
2023-08-07,274.54998779296875,272.20001220703125,273.3999938964844,273.739990234375,325200
2023-08-08,273.55999755859375,269.3500061035156,271.3299865722656,272.8900146484375,124300
2023-08-09,273.739990234375,271.80999755859375,273.239990234375,272.55999755859375,106100
2023-08-10,273.69000244140625,267.75,272.2799987792969,268.489990234375,183700
