Date,High_CFG,Low_CFG,Open_CFG,Close_CFG,Volume_CFG
2023-01-30,43.02000045776367,42.189998626708984,42.630001068115234,42.290000915527344,3410500
2023-01-31,43.34000015258789,42.18000030517578,42.40999984741211,43.31999969482422,2989700
2023-02-01,44.029998779296875,42.900001525878906,43.0,43.65999984741211,3604300
2023-02-02,44.78499984741211,43.720001220703125,43.880001068115234,44.459999084472656,3647300
2023-02-03,44.81999969482422,44.09000015258789,44.099998474121094,44.439998626708984,2969500
2023-02-06,44.13999938964844,43.65999984741211,43.869998931884766,43.779998779296875,2719600
2023-02-07,44.540000915527344,43.54999923706055,43.599998474121094,44.279998779296875,2825100
2023-02-08,44.189998626708984,43.709999084472656,43.81999969482422,43.810001373291016,3138000
2023-02-09,44.21500015258789,43.11000061035156,44.02000045776367,43.16999816894531,2869600
2023-02-10,43.13999938964844,42.599998474121094,42.90999984741211,43.119998931884766,2712000
2023-02-13,43.57500076293945,42.81999969482422,42.9900016784668,43.470001220703125,2650000
2023-02-14,43.54999923706055,42.689998626708984,43.33000183105469,43.36000061035156,2694500
2023-02-15,43.529998779296875,42.83000183105469,42.86000061035156,43.43000030517578,1893800
2023-02-16,43.2599983215332,42.709999084472656,42.95000076293945,42.810001373291016,2269600
2023-02-17,43.46699905395508,42.810001373291016,42.97999954223633,43.18000030517578,4095100
2023-02-21,42.83000183105469,41.814998626708984,42.709999084472656,41.95000076293945,3974000
2023-02-22,42.220001220703125,41.61000061035156,41.83000183105469,41.84000015258789,3600400
2023-02-23,42.46500015258789,41.5,42.150001525878906,41.93000030517578,4411300
2023-02-24,41.994998931884766,41.31999969482422,41.439998626708984,41.88999938964844,3760900
2023-02-27,42.51900100708008,41.560001373291016,42.18000030517578,41.75,3074500
2023-02-28,42.15999984741211,41.61000061035156,41.90999984741211,41.7599983215332,4626800
2023-03-01,41.84000015258789,41.3650016784668,41.540000915527344,41.61000061035156,3415600
2023-03-02,41.38999938964844,39.970001220703125,41.22999954223633,40.349998474121094,5668000
2023-03-03,40.9900016784668,40.2400016784668,40.41999816894531,40.97999954223633,4180900
2023-03-06,41.369998931884766,40.685001373291016,41.0,40.77000045776367,4006000
2023-03-07,40.54999923706055,38.595001220703125,40.43000030517578,38.689998626708984,6548500
2023-03-08,38.88999938964844,37.75,38.88999938964844,38.08000183105469,5622300
2023-03-09,37.900001525878906,35.665000915527344,37.72999954223633,35.75,9842000
2023-03-10,35.810001373291016,33.599998474121094,34.56999969482422,34.439998626708984,12623800
2023-03-13,32.63999938964844,29.719999313354492,31.90999984741211,30.649999618530273,20903800
2023-03-14,33.47999954223633,30.920000076293945,33.06999969482422,31.899999618530273,13167900
2023-03-15,32.040000915527344,30.381000518798828,30.610000610351562,31.510000228881836,16906800
2023-03-16,33.5099983215332,30.829999923706055,31.049999237060547,32.59000015258789,14992000
2023-03-17,32.470001220703125,30.575000762939453,32.150001525878906,30.860000610351562,17698400
2023-03-20,32.82500076293945,31.25,31.540000915527344,31.549999237060547,12167600
2023-03-21,33.4900016784668,32.630001068115234,32.79999923706055,33.02000045776367,7563100
2023-03-22,32.939998626708984,30.93000030517578,32.90999984741211,30.959999084472656,8102900
2023-03-23,31.31999969482422,29.729999542236328,31.190000534057617,29.889999389648438,8759600
2023-03-24,31.43000030517578,28.790000915527344,29.18000030517578,31.100000381469727,11488500
2023-03-27,32.48500061035156,30.405000686645508,32.400001525878906,30.479999542236328,12701600
2023-03-28,30.81999969482422,30.2450008392334,30.5,30.729999542236328,6859100
2023-03-29,31.43000030517578,30.8700008392334,31.1299991607666,31.1299991607666,9854800
2023-03-30,31.809999465942383,30.399999618530273,31.739999771118164,30.770000457763672,8100400
2023-03-31,31.260000228881836,29.954999923706055,31.110000610351562,30.3700008392334,11001400
2023-04-03,30.84000015258789,29.825000762939453,30.610000610351562,30.200000762939453,7362100
2023-04-04,30.520000457763672,28.809999465942383,30.5,29.170000076293945,9700100
2023-04-05,29.1200008392334,28.274999618530273,28.549999237060547,28.6200008392334,9071200
2023-04-06,29.415000915527344,28.639999389648438,28.709999084472656,29.06999969482422,5575000
2023-04-10,29.520000457763672,28.81999969482422,28.940000534057617,29.290000915527344,5505000
2023-04-11,29.594999313354492,29.059999465942383,29.290000915527344,29.40999984741211,6216600
2023-04-12,30.059999465942383,29.149999618530273,29.690000534057617,29.3799991607666,5767800
2023-04-13,29.56999969482422,28.940000534057617,29.299999237060547,29.549999237060547,7176200
2023-04-14,30.110000610351562,28.93000030517578,30.06999969482422,29.100000381469727,9370300
2023-04-17,30.329999923706055,28.610000610351562,29.020000457763672,30.31999969482422,8483200
2023-04-18,30.5049991607666,29.899999618530273,30.399999618530273,30.440000534057617,7780900
2023-04-19,30.540000915527344,28.950000762939453,29.1200008392334,30.5,10555100
2023-04-20,29.950000762939453,28.799999237060547,29.780000686645508,29.059999465942383,12453400
2023-04-21,29.260000228881836,28.450000762939453,29.100000381469727,28.799999237060547,8635300
2023-04-24,28.860000610351562,28.354999542236328,28.700000762939453,28.600000381469727,7526700
2023-04-25,29.084999084472656,27.899999618530273,28.110000610351562,28.8700008392334,15279100
2023-04-26,29.655000686645508,28.479999542236328,28.8799991607666,29.15999984741211,18711100
2023-04-27,30.5,29.350000381469727,29.3799991607666,30.09000015258789,8392800
2023-04-28,31.575000762939453,29.780000686645508,29.8700008392334,30.940000534057617,12849600
2023-05-01,30.049999237060547,28.709999084472656,29.920000076293945,28.81999969482422,22079600
2023-05-02,28.649999618530273,26.020000457763672,28.450000762939453,26.93000030517578,16331900
2023-05-03,27.719999313354492,26.020000457763672,26.950000762939453,26.219999313354492,11423900
2023-05-04,25.56999969482422,23.3700008392334,25.170000076293945,24.850000381469727,26935500
2023-05-05,26.485000610351562,25.6299991607666,26.2549991607666,26.440000534057617,10434700
2023-05-08,27.0,25.579999923706055,27.0,25.760000228881836,10999900
2023-05-09,26.110000610351562,25.31999969482422,25.520000457763672,26.049999237060547,6566000
2023-05-10,26.510000228881836,25.149999618530273,26.440000534057617,25.399999618530273,9605700
2023-05-11,25.360000610351562,24.719999313354492,24.989999771118164,24.799999237060547,8251900
2023-05-12,25.03499984741211,24.524999618530273,25.0,24.799999237060547,5959000
2023-05-15,25.780000686645508,24.790000915527344,24.799999237060547,25.770000457763672,5989400
2023-05-16,25.989999771118164,25.045000076293945,25.799999237060547,25.049999237060547,5354400
2023-05-17,26.524999618530273,25.34000015258789,25.56999969482422,26.3799991607666,9696900
2023-05-18,26.40999984741211,25.8700008392334,26.219999313354492,26.34000015258789,7865400
2023-05-19,26.559999465942383,25.59000015258789,26.459999084472656,26.18000030517578,7046000
2023-05-22,27.204999923706055,26.100000381469727,26.510000228881836,27.190000534057617,4958700
2023-05-23,28.399999618530273,27.270000457763672,27.280000686645508,27.8700008392334,9846800
2023-05-24,27.809999465942383,26.924999237060547,27.610000610351562,26.93000030517578,6736500
2023-05-25,27.229999542236328,26.56100082397461,26.799999237060547,26.850000381469727,6078800
2023-05-26,27.079999923706055,26.280000686645508,26.850000381469727,27.010000228881836,4921100
2023-05-30,27.649999618530273,26.639999389648438,27.190000534057617,27.170000076293945,6659300
2023-05-31,26.860000610351562,25.59000015258789,26.75,25.780000686645508,9193900
2023-06-01,26.510000228881836,25.43000030517578,26.1200008392334,26.389999389648438,5922000
2023-06-02,27.969999313354492,26.81999969482422,27.0,27.790000915527344,6789500
2023-06-05,27.950000762939453,26.920000076293945,27.950000762939453,27.489999771118164,3681600
2023-06-06,28.969999313354492,27.290000915527344,27.43000030517578,28.600000381469727,4911700
2023-06-07,29.219999313354492,28.204999923706055,28.8799991607666,29.010000228881836,8153700
2023-06-08,28.88800048828125,28.209999084472656,28.799999237060547,28.829999923706055,6613800
2023-06-09,28.90999984741211,27.950000762939453,28.739999771118164,28.34000015258789,7208400
2023-06-12,28.920000076293945,25.719999313354492,28.0,27.40999984741211,16313600
2023-06-13,28.389999389648438,26.969999313354492,27.3700008392334,28.18000030517578,7523400
2023-06-14,28.8700008392334,26.989999771118164,28.5,27.100000381469727,7213100
2023-06-15,27.81999969482422,26.885000228881836,26.940000534057617,27.690000534057617,6617300
2023-06-16,28.1200008392334,27.190000534057617,28.1200008392334,27.260000228881836,11760900
2023-06-20,27.309999465942383,26.729999542236328,27.290000915527344,27.200000762939453,5030400
2023-06-21,27.350000381469727,26.729999542236328,27.139999389648438,26.940000534057617,4338000
2023-06-22,27.145000457763672,25.989999771118164,27.100000381469727,26.06999969482422,5286000
2023-06-23,26.1200008392334,25.360000610351562,25.600000381469727,25.469999313354492,6465000
2023-06-26,26.059999465942383,25.479999542236328,25.6299991607666,25.559999465942383,4541000
2023-06-27,26.190000534057617,25.31999969482422,25.65999984741211,26.079999923706055,5583900
2023-06-28,25.825000762939453,25.200000762939453,25.809999465942383,25.65999984741211,6073700
2023-06-29,26.25,25.334999084472656,25.360000610351562,25.93000030517578,8938800
2023-06-30,26.38800048828125,25.760000228881836,26.309999465942383,26.079999923706055,5999600
2023-07-03,27.025999069213867,26.299999237060547,26.329999923706055,26.520000457763672,3847100
2023-07-05,26.610000610351562,25.954999923706055,26.030000686645508,26.25,4927600
2023-07-06,26.06999969482422,25.229999542236328,25.81999969482422,26.06999969482422,5818500
2023-07-07,27.239999771118164,26.059999465942383,26.059999465942383,26.93000030517578,7350400
2023-07-10,27.149999618530273,26.350000381469727,26.389999389648438,26.700000762939453,4964900
2023-07-11,27.639999389648438,26.601999282836914,26.950000762939453,27.579999923706055,6267700
2023-07-12,28.8700008392334,28.03499984741211,28.059999465942383,28.110000610351562,6289500
2023-07-13,28.690000534057617,28.010000228881836,28.209999084472656,28.3799991607666,4768400
2023-07-14,28.719999313354492,27.440000534057617,28.719999313354492,27.780000686645508,5653600
2023-07-17,28.260000228881836,27.6200008392334,27.780000686645508,28.079999923706055,3563800
2023-07-18,29.149999618530273,28.170000076293945,28.299999237060547,29.110000610351562,8574600
2023-07-19,31.610000610351562,28.860000610351562,29.09000015258789,30.969999313354492,14997700
2023-07-20,31.420000076293945,30.5,30.56999969482422,31.219999313354492,13413500
2023-07-21,31.469999313354492,30.665000915527344,31.420000076293945,31.049999237060547,8213300
2023-07-24,32.3849983215332,31.1299991607666,31.1299991607666,32.13999938964844,7113500
2023-07-25,32.584999084472656,31.104999542236328,32.220001220703125,31.170000076293945,7898300
2023-07-26,32.63999938964844,31.93000030517578,31.959999084472656,32.439998626708984,7212000
2023-07-27,33.470001220703125,31.809999465942383,32.560001373291016,31.93000030517578,6255900
2023-07-28,32.52000045776367,31.8700008392334,32.41999816894531,32.290000915527344,4880000
2023-07-31,32.650001525878906,32.0099983215332,32.41999816894531,32.2599983215332,5579500
2023-08-01,31.75,30.90999984741211,31.65999984741211,31.100000381469727,5990300
2023-08-02,31.200000762939453,30.395000457763672,30.700000762939453,31.049999237060547,4592500
2023-08-03,31.5,30.68000030517578,30.959999084472656,31.479999542236328,4580300
2023-08-04,31.8799991607666,31.239999771118164,31.329999923706055,31.25,7719600
2023-08-07,31.969999313354492,31.31999969482422,31.469999313354492,31.510000228881836,3818600
2023-08-08,31.030000686645508,29.670000076293945,30.420000076293945,31.0,6937600
2023-08-09,31.19499969482422,30.459999084472656,30.81999969482422,30.600000381469727,4899300
2023-08-10,31.139999389648438,30.5049991607666,30.850000381469727,30.729999542236328,4910500
2023-08-11,30.864999771118164,30.459999084472656,30.549999237060547,30.709999084472656,3340100
2023-08-14,30.43000030517578,29.440000534057617,30.3700008392334,29.579999923706055,5035100
2023-08-15,29.06999969482422,28.209999084472656,29.040000915527344,28.290000915527344,6047600
2023-08-16,28.40999984741211,27.979999542236328,28.209999084472656,28.100000381469727,4332700
2023-08-17,28.479999542236328,28.114999771118164,28.270000457763672,28.280000686645508,3573200
2023-08-18,28.170000076293945,27.559999465942383,27.979999542236328,27.709999084472656,6912300
2023-08-21,27.899999618530273,27.299999237060547,27.799999237060547,27.440000534057617,4623900
2023-08-22,27.625,26.729999542236328,27.389999389648438,26.75,4834100
2023-08-23,27.0049991607666,26.450000762939453,26.700000762939453,26.920000076293945,4064100
2023-08-24,27.440000534057617,26.843000411987305,26.90999984741211,27.079999923706055,4398100
2023-08-25,27.350000381469727,26.65999984741211,27.190000534057617,26.84000015258789,3781800
2023-08-28,27.6299991607666,27.049999237060547,27.149999618530273,27.3700008392334,3784900
2023-08-29,28.354999542236328,27.309999465942383,27.510000228881836,28.299999237060547,6189400
2023-08-30,28.43000030517578,27.979999542236328,28.209999084472656,27.989999771118164,6882400
2023-08-31,28.219999313354492,27.93000030517578,28.09000015258789,28.1299991607666,6485200
2023-09-01,28.774999618530273,28.31999969482422,28.350000381469727,28.6299991607666,3725500
2023-09-05,28.969999313354492,28.299999237060547,28.43000030517578,28.3799991607666,3721500
2023-09-06,28.299999237060547,27.559999465942383,28.09000015258789,27.68000030517578,5172400
2023-09-07,27.889999389648438,26.850000381469727,27.6200008392334,26.940000534057617,5163700
2023-09-08,27.475000381469727,26.65999984741211,26.950000762939453,27.3700008392334,3939600
2023-09-11,28.094999313354492,27.575000762939453,27.729999542236328,27.6200008392334,6165400
2023-09-12,28.690000534057617,27.600000381469727,27.690000534057617,28.3700008392334,5444300
2023-09-13,28.729999542236328,27.309999465942383,28.6200008392334,27.440000534057617,6067500
2023-09-14,28.51300048828125,27.799999237060547,27.8700008392334,28.270000457763672,4535900
2023-09-15,28.239999771118164,27.670000076293945,27.84000015258789,27.959999084472656,9554000
2023-09-18,27.899999618530273,27.329999923706055,27.899999618530273,27.399999618530273,3459800
2023-09-19,27.584999084472656,26.940000534057617,27.399999618530273,27.459999084472656,5880600
2023-09-20,28.059999465942383,27.364999771118164,27.8799991607666,27.520000457763672,6351300
2023-09-21,27.709999084472656,26.969999313354492,27.290000915527344,26.969999313354492,4577700
