Date,High_SGO.PA,Low_SGO.PA,Open_SGO.PA,Close_SGO.PA,Volume_SGO.PA
2019-09-03,32.654998779296875,32.21500015258789,32.60499954223633,32.46500015258789,744777
2019-09-04,33.02000045776367,32.64500045776367,32.72999954223633,32.84000015258789,950594
2019-09-05,33.599998474121094,33.06999969482422,33.125,33.400001525878906,1170583
2019-09-06,33.72999954223633,33.35499954223633,33.470001220703125,33.4900016784668,1003903
2019-09-09,33.95000076293945,33.33000183105469,33.5,33.95000076293945,844297
2019-09-10,35.369998931884766,34.0,34.0,35.345001220703125,2619524
2019-09-11,35.86000061035156,35.224998474121094,35.5,35.26499938964844,1416279
2019-09-12,35.689998626708984,34.82500076293945,35.415000915527344,35.130001068115234,1916810
2019-09-13,36.17499923706055,35.17499923706055,35.17499923706055,35.97999954223633,1561688
2019-09-16,35.720001220703125,35.27000045776367,35.68000030517578,35.470001220703125,1256031
2019-09-17,35.375,34.23500061035156,35.375,34.53499984741211,1730985
2019-09-18,34.85499954223633,34.255001068115234,34.3849983215332,34.69499969482422,1226050
2019-09-19,35.334999084472656,34.70500183105469,34.81999969482422,35.25,1273528
2019-09-20,35.75,35.2400016784668,35.29999923706055,35.3849983215332,2564798
2019-09-23,35.41999816894531,34.439998626708984,35.31999969482422,34.665000915527344,1206880
2019-09-24,34.94499969482422,34.29499816894531,34.7400016784668,34.3849983215332,862312
2019-09-25,34.224998474121094,33.665000915527344,34.21500015258789,34.209999084472656,1240470
2019-09-26,34.57500076293945,34.099998474121094,34.099998474121094,34.380001068115234,870609
2019-09-27,35.28499984741211,34.505001068115234,34.55500030517578,35.23500061035156,1750577
2019-09-30,36.275001525878906,35.39500045776367,35.494998931884766,36.0,2504083
2019-10-01,36.76499938964844,35.849998474121094,36.20000076293945,36.375,2346628
2019-10-02,36.45000076293945,34.94499969482422,36.279998779296875,34.95000076293945,2515812
2019-10-03,34.880001068115234,33.849998474121094,34.880001068115234,34.30500030517578,2028352
2019-10-04,34.85499954223633,34.05500030517578,34.39500045776367,34.810001373291016,1637466
2019-10-07,34.845001220703125,34.099998474121094,34.84000015258789,34.72999954223633,1521191
2019-10-08,34.70000076293945,33.54499816894531,34.70000076293945,33.584999084472656,2176238
2019-10-09,34.16999816894531,33.494998931884766,33.630001068115234,33.834999084472656,1145550
2019-10-10,35.29999923706055,34.18000030517578,34.40999984741211,35.2400016784668,2446126
2019-10-11,36.94499969482422,35.1150016784668,35.459999084472656,36.89500045776367,2491891
2019-10-14,36.84000015258789,36.25,36.790000915527344,36.7599983215332,1519533
2019-10-15,38.375,36.94499969482422,36.959999084472656,37.90999984741211,2596701
2019-10-16,38.095001220703125,37.38999938964844,37.90999984741211,37.79999923706055,1595550
2019-10-17,38.47999954223633,37.43000030517578,37.54999923706055,37.79999923706055,1535553
2019-10-18,38.27000045776367,37.58000183105469,37.66999816894531,37.685001373291016,1473047
2019-10-21,38.5,37.63999938964844,37.65999984741211,38.16999816894531,1458846
2019-10-22,38.3650016784668,37.525001525878906,38.14500045776367,37.834999084472656,1731947
2019-10-23,38.01499938964844,37.04999923706055,37.19499969482422,37.709999084472656,1441461
2019-10-24,38.23500061035156,37.32500076293945,37.915000915527344,37.45000076293945,1444576
2019-10-25,37.29999923706055,36.5,36.70000076293945,37.040000915527344,2630624
2019-10-28,37.35499954223633,36.7400016784668,37.0,36.86000061035156,1829354
2019-10-29,37.81999969482422,36.869998931884766,36.90999984741211,37.54999923706055,1960702
2019-10-30,37.560001373291016,36.75,37.560001373291016,37.18000030517578,1072318
2019-10-31,37.29499816894531,36.23500061035156,37.29499816894531,36.470001220703125,1791611
2019-11-01,37.05500030517578,36.61000061035156,36.68000030517578,36.974998474121094,1051622
2019-11-04,37.85499954223633,37.125,37.15999984741211,37.70000076293945,1461114
2019-11-05,38.0,37.41999816894531,37.875,37.6150016784668,1160373
2019-11-06,37.880001068115234,37.345001220703125,37.67499923706055,37.494998931884766,1101717
2019-11-07,37.76499938964844,37.28499984741211,37.599998474121094,37.4900016784668,997395
2019-11-08,37.5099983215332,37.005001068115234,37.345001220703125,37.45500183105469,1081678
2019-11-11,37.73500061035156,36.97999954223633,37.189998626708984,37.45500183105469,771732
2019-11-12,38.349998474121094,37.41999816894531,37.650001525878906,38.04999923706055,1419974
2019-11-13,38.0,36.720001220703125,37.849998474121094,36.720001220703125,2211035
2019-11-14,36.91999816894531,36.3849983215332,36.720001220703125,36.689998626708984,1573006
2019-11-15,37.845001220703125,36.81999969482422,36.81999969482422,37.47999954223633,1883187
2019-11-18,37.505001068115234,36.79999923706055,37.400001525878906,37.060001373291016,1023998
2019-11-19,37.369998931884766,36.77000045776367,37.02000045776367,36.970001220703125,1004756
2019-11-20,36.8650016784668,36.11000061035156,36.599998474121094,36.744998931884766,1500589
2019-11-21,36.54499816894531,36.10499954223633,36.40999984741211,36.29999923706055,1509204
2019-11-22,36.85499954223633,36.040000915527344,36.349998474121094,36.220001220703125,1547454
2019-11-25,37.01499938964844,36.525001525878906,36.540000915527344,36.584999084472656,1332821
2019-11-26,37.11000061035156,36.35499954223633,36.599998474121094,37.09000015258789,2240301
2019-11-27,37.814998626708984,37.0,37.14500045776367,37.54999923706055,1598475
2019-11-28,37.400001525878906,37.08000183105469,37.349998474121094,37.255001068115234,781989
2019-11-29,37.01499938964844,36.6150016784668,37.005001068115234,36.75,1176641
2019-12-02,37.494998931884766,36.63999938964844,36.814998626708984,36.7400016784668,2110019
2019-12-03,37.0,35.81999969482422,36.869998931884766,36.04999923706055,2052179
2019-12-04,37.2599983215332,36.17499923706055,36.20500183105469,37.16999816894531,1886368
2019-12-05,37.83000183105469,37.28499984741211,37.345001220703125,37.689998626708984,2054894
2019-12-06,38.13999938964844,37.529998779296875,37.86000061035156,37.66999816894531,1427211
2019-12-09,37.75,37.34000015258789,37.66999816894531,37.470001220703125,1080935
2019-12-10,37.68000030517578,37.064998626708984,37.5,37.66999816894531,1642285
2019-12-11,38.0099983215332,37.255001068115234,37.584999084472656,37.91999816894531,1637168
2019-12-12,38.36000061035156,37.59000015258789,38.0,37.94499969482422,1484169
2019-12-13,39.564998626708984,38.06999969482422,39.0,38.06999969482422,3101991
2019-12-16,38.915000915527344,38.25,38.28499984741211,38.724998474121094,1702913
2019-12-17,38.79999923706055,37.85499954223633,38.68000030517578,37.85499954223633,1551953
2019-12-18,38.060001373291016,37.35499954223633,37.76499938964844,37.435001373291016,1502630
2019-12-19,37.5099983215332,36.939998626708984,37.40999984741211,37.20000076293945,1312076
2019-12-20,37.3849983215332,37.0099983215332,37.20500183105469,37.130001068115234,2226112
2019-12-23,37.290000915527344,36.89500045776367,37.025001525878906,36.994998931884766,707539
2019-12-24,37.279998779296875,36.959999084472656,36.959999084472656,37.06999969482422,277248
2019-12-25,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,0
2019-12-27,37.22999954223633,36.85499954223633,37.06999969482422,37.08000183105469,837077
2019-12-30,36.98500061035156,36.470001220703125,36.93000030517578,36.51499938964844,998713
2019-12-31,36.70000076293945,36.29999923706055,36.45000076293945,36.5,401390
2020-01-02,37.255001068115234,36.619998931884766,36.69499969482422,36.98500061035156,1051278
2020-01-03,36.814998626708984,36.13999938964844,36.814998626708984,36.34000015258789,1306955
2020-01-06,36.04499816894531,35.470001220703125,35.75,36.0,1500797
2020-01-07,36.2599983215332,35.73500061035156,36.060001373291016,35.85499954223633,1321049
2020-01-08,35.900001525878906,35.1150016784668,35.5,35.900001525878906,1736104
2020-01-09,36.29999923706055,35.470001220703125,36.20000076293945,35.689998626708984,1178383
2020-01-10,35.75,35.04999923706055,35.63999938964844,35.220001220703125,1848283
2020-01-13,35.79999923706055,35.255001068115234,35.255001068115234,35.66999816894531,1345088
2020-01-14,36.28499984741211,35.47999954223633,35.779998779296875,35.94499969482422,1275526
2020-01-15,35.94499969482422,35.29999923706055,35.875,35.42499923706055,1376330
2020-01-16,35.44499969482422,34.834999084472656,35.369998931884766,35.06999969482422,1425562
2020-01-17,35.66999816894531,35.185001373291016,35.20000076293945,35.3650016784668,1316992
2020-01-20,35.45000076293945,35.130001068115234,35.380001068115234,35.130001068115234,679329
2020-01-21,35.36000061035156,34.720001220703125,35.0,35.095001220703125,1186155
2020-01-22,35.400001525878906,34.834999084472656,35.119998931884766,35.0,1692000
2020-01-23,34.96500015258789,34.560001373291016,34.84000015258789,34.654998779296875,1423292
2020-01-24,35.78499984741211,35.04999923706055,35.04999923706055,35.209999084472656,1661504
2020-01-27,34.9900016784668,34.51499938964844,34.79499816894531,34.9900016784668,1625435
2020-01-28,35.14500045776367,34.66999816894531,35.06999969482422,35.005001068115234,1151120
2020-01-29,35.685001373291016,35.005001068115234,35.005001068115234,35.38999938964844,1252248
2020-01-30,34.994998931884766,34.525001525878906,34.904998779296875,34.7400016784668,1553041
2020-01-31,35.095001220703125,34.064998626708984,34.935001373291016,34.23500061035156,1698810
2020-02-03,34.59000015258789,34.1349983215332,34.22999954223633,34.185001373291016,1324545
2020-02-04,34.834999084472656,34.29499816894531,34.345001220703125,34.720001220703125,1325954
2020-02-05,35.40999984741211,34.584999084472656,34.61000061035156,35.06999969482422,1806437
2020-02-06,35.904998779296875,35.13999938964844,35.47999954223633,35.13999938964844,1905399
2020-02-07,35.189998626708984,34.81999969482422,34.95500183105469,35.189998626708984,906728
2020-02-10,35.279998779296875,34.915000915527344,34.92499923706055,35.150001525878906,797107
2020-02-11,35.63999938964844,35.150001525878906,35.45000076293945,35.470001220703125,986407
2020-02-12,36.10499954223633,35.36000061035156,35.43000030517578,36.04499816894531,1337117
2020-02-13,36.064998626708984,35.71500015258789,35.900001525878906,36.064998626708984,1109434
2020-02-14,36.314998626708984,35.849998474121094,36.13999938964844,35.88999938964844,806223
2020-02-17,36.474998474121094,35.869998931884766,35.900001525878906,36.400001525878906,897179
2020-02-18,36.02000045776367,35.4900016784668,35.94499969482422,35.57500076293945,1482537
2020-02-19,35.790000915527344,35.35499954223633,35.65999984741211,35.619998931884766,880332
2020-02-20,36.1349983215332,35.5099983215332,35.599998474121094,35.779998779296875,1190370
2020-02-21,36.05500030517578,35.22999954223633,35.58000183105469,35.814998626708984,1228327
2020-02-24,34.93000030517578,34.290000915527344,34.93000030517578,34.650001525878906,3409302
2020-02-25,34.79999923706055,34.150001525878906,34.71500015258789,34.26499938964844,2027551
2020-02-26,34.435001373291016,33.6150016784668,34.07500076293945,34.435001373291016,2546420
2020-02-27,34.189998626708984,32.779998779296875,33.900001525878906,33.040000915527344,3204400
2020-02-28,32.72999954223633,31.584999084472656,32.36000061035156,31.600000381469727,5141062
2020-03-02,32.494998931884766,31.084999084472656,32.435001373291016,31.920000076293945,3268113
2020-03-03,33.494998931884766,32.65999984741211,32.724998474121094,32.79499816894531,3877018
2020-03-04,33.65999984741211,32.619998931884766,32.900001525878906,33.13999938964844,2449834
2020-03-05,33.68000030517578,32.35499954223633,33.470001220703125,32.6349983215332,2158638
2020-03-06,32.349998474121094,31.459999084472656,31.854999542236328,31.510000228881836,3297428
2020-03-09,30.065000534057617,28.399999618530273,28.5,28.69499969482422,4409194
2020-03-10,30.149999618530273,28.139999389648438,29.0,28.280000686645508,3831279
2020-03-11,29.44499969482422,28.1200008392334,28.674999237060547,28.235000610351562,3135591
2020-03-12,26.834999084472656,23.540000915527344,26.5,23.75,6047536
2020-03-13,25.454999923706055,22.924999237060547,24.524999618530273,23.354999542236328,5149241
2020-03-16,21.885000228881836,19.13599967956543,21.395000457763672,19.360000610351562,5494785
2020-03-17,20.155000686645508,17.75,20.155000686645508,19.729999542236328,4504356
2020-03-18,19.441999435424805,17.36199951171875,19.11400032043457,18.0,3303672
2020-03-19,18.648000717163086,16.408000946044922,18.083999633789062,18.128000259399414,3354914
2020-03-20,19.718000411987305,18.365999221801758,19.200000762939453,18.724000930786133,4183498
2020-03-23,19.393999099731445,17.15399932861328,18.49799919128418,17.937999725341797,3302646
2020-03-24,20.075000762939453,18.351999282836914,18.697999954223633,20.075000762939453,3359014
2020-03-25,23.139999389648438,20.235000610351562,21.43000030517578,21.709999084472656,3333925
2020-03-26,22.399999618530273,20.5,21.06999969482422,22.375,2781557
2020-03-27,22.899999618530273,21.454999923706055,22.360000610351562,21.719999313354492,2645772
2020-03-30,22.325000762939453,20.81999969482422,21.8799991607666,21.44499969482422,1422550
2020-03-31,22.424999237060547,21.489999771118164,22.399999618530273,22.165000915527344,2504136
2020-04-01,22.079999923706055,21.0,21.979999542236328,21.579999923706055,1848438
2020-04-02,22.280000686645508,21.260000228881836,21.6299991607666,21.799999237060547,1432948
2020-04-03,21.940000534057617,21.329999923706055,21.860000610351562,21.690000534057617,1414390
2020-04-06,24.459999084472656,22.549999237060547,23.100000381469727,24.1200008392334,3372742
2020-04-07,25.920000076293945,24.610000610351562,24.899999618530273,25.239999771118164,2185550
2020-04-08,25.5,24.25,25.1200008392334,24.809999465942383,1776779
2020-04-09,26.260000228881836,24.969999313354492,25.559999465942383,25.979999542236328,2556937
2020-04-14,26.360000610351562,24.920000076293945,26.34000015258789,25.110000610351562,1635318
2020-04-15,25.389999389648438,23.809999465942383,25.18000030517578,23.90999984741211,2528927
2020-04-16,24.56999969482422,23.959999084472656,24.010000228881836,24.190000534057617,1707688
2020-04-17,25.350000381469727,24.450000762939453,25.079999923706055,24.809999465942383,1756210
2020-04-20,25.139999389648438,23.959999084472656,25.010000228881836,24.690000534057617,880167
2020-04-21,24.5,23.670000076293945,24.450000762939453,23.68000030517578,1272561
2020-04-22,24.6200008392334,23.700000762939453,23.799999237060547,24.149999618530273,1024904
2020-04-23,24.389999389648438,23.690000534057617,24.309999465942383,24.1299991607666,1389150
2020-04-24,23.739999771118164,22.959999084472656,23.700000762939453,22.959999084472656,1802112
2020-04-27,23.8799991607666,23.110000610351562,23.760000228881836,23.399999618530273,1287675
2020-04-28,23.979999542236328,23.309999465942383,23.399999618530273,23.790000915527344,1828967
