Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2018-06-25,154.44000244140625,151.94000244140625,154.44000244140625,152.83999633789062,167300
2018-06-26,156.32000732421875,151.77000427246094,153.39999389648438,154.7100067138672,157800
2018-06-27,157.3000030517578,152.89999389648438,154.86000061035156,154.9499969482422,214100
2018-06-28,154.97000122070312,149.77000427246094,152.8699951171875,152.1999969482422,194600
2018-06-29,153.11000061035156,145.07000732421875,152.69000244140625,151.5,208000
2018-07-02,153.30999755859375,149.52999877929688,150.72000122070312,153.1300048828125,138500
2018-07-03,152.08999633789062,147.35000610351562,150.0800018310547,150.9499969482422,150000
2018-07-05,152.64999389648438,149.44000244140625,151.02999877929688,152.52999877929688,198200
2018-07-06,155.49000549316406,152.83999633789062,152.83999633789062,155.16000366210938,121400
2018-07-09,156.7899932861328,155.22999572753906,155.6999969482422,156.3000030517578,164000
2018-07-10,157.5,156.13999938964844,156.85000610351562,156.8000030517578,153900
2018-07-11,157.30999755859375,155.57000732421875,156.8000030517578,156.5,132500
2018-07-12,157.24000549316406,155.99000549316406,157.24000549316406,156.22999572753906,119600
2018-07-13,158.64999389648438,156.3800048828125,156.3800048828125,158.1999969482422,155200
2018-07-16,159.25999450683594,157.02000427246094,158.55999755859375,157.58999633789062,204000
2018-07-17,158.44000244140625,156.9499969482422,157.60000610351562,157.7899932861328,221000
2018-07-18,159.16000366210938,157.00999450683594,158.05999755859375,157.5,207800
2018-07-19,162.22000122070312,146.63999938964844,154.35000610351562,161.55999755859375,489900
2018-07-20,162.97999572753906,158.1699981689453,162.60000610351562,158.75,271800
2018-07-23,159.22999572753906,156.22999572753906,158.52999877929688,158.8699951171875,180800
2018-07-24,159.82000732421875,156.25999450683594,159.3000030517578,156.91000366210938,190000
2018-07-25,158.8699951171875,154.6300048828125,156.61000061035156,157.05999755859375,145800
2018-07-26,158.52000427246094,156.6999969482422,156.6999969482422,157.41000366210938,112400
2018-07-27,158.52999877929688,153.6300048828125,157.99000549316406,153.97000122070312,129700
2018-07-30,154.83999633789062,150.38999938964844,153.3699951171875,150.86000061035156,174600
2018-07-31,153.97000122070312,150.97999572753906,150.97999572753906,153.25,192400
2018-08-01,158.22000122070312,152.1199951171875,153.24000549316406,157.24000549316406,249800
2018-08-02,159.42999267578125,155.8000030517578,156.25,158.77999877929688,154300
2018-08-03,159.99000549316406,156.24000549316406,156.25,157.17999267578125,118400
2018-08-06,159.5,157.14999389648438,157.14999389648438,159.16000366210938,141500
2018-08-07,162.8699951171875,156.8699951171875,159.6699981689453,160.49000549316406,173100
2018-08-08,162.52999877929688,159.75,160.47999572753906,161.25999450683594,99400
2018-08-09,163.1300048828125,160.35000610351562,161.08999633789062,161.33999633789062,85300
2018-08-10,163.36000061035156,159.72000122070312,160.75999450683594,161.2100067138672,183600
2018-08-13,161.8000030517578,159.0,161.32000732421875,159.3699951171875,165700
2018-08-14,161.25,157.63999938964844,159.9199981689453,160.50999450683594,126600
2018-08-15,159.50999450683594,157.57000732421875,159.50999450683594,158.5,129800
2018-08-16,159.82000732421875,158.24000549316406,159.38999938964844,158.97000122070312,115600
2018-08-17,160.35000610351562,158.1199951171875,158.75,159.5800018310547,119400
2018-08-20,161.24000549316406,159.2899932861328,160.22999572753906,160.47000122070312,90900
2018-08-21,162.77000427246094,160.32000732421875,160.32000732421875,162.02000427246094,162900
2018-08-22,162.7899932861328,160.0399932861328,160.8300018310547,160.99000549316406,85700
2018-08-23,161.3699951171875,159.50999450683594,160.9499969482422,160.0800018310547,123600
2018-08-24,161.32000732421875,159.75,160.1199951171875,160.9600067138672,100400
2018-08-27,163.47000122070312,161.25,161.52000427246094,163.32000732421875,171000
2018-08-28,164.89999389648438,161.11000061035156,163.27000427246094,161.32000732421875,132300
2018-08-29,164.49000549316406,160.0,162.19000244140625,164.35000610351562,163600
2018-08-30,164.33999633789062,156.77000427246094,164.33999633789062,162.94000244140625,114300
2018-08-31,164.6300048828125,160.97000122070312,162.5399932861328,164.25999450683594,121800
2018-09-04,168.27000427246094,163.0800018310547,164.25999450683594,166.1699981689453,150200
2018-09-05,168.9600067138672,164.9499969482422,165.4499969482422,167.52999877929688,203000
2018-09-06,169.9600067138672,165.88999938964844,167.82000732421875,169.22000122070312,171000
2018-09-07,170.8699951171875,168.42999267578125,169.22000122070312,169.91000366210938,174600
2018-09-10,171.7100067138672,168.75,171.0,170.82000732421875,156700
2018-09-11,172.55999755859375,169.94000244140625,170.49000549316406,171.52999877929688,115000
2018-09-12,173.9199981689453,170.69000244140625,171.77999877929688,173.63999938964844,195700
2018-09-13,175.8699951171875,172.33999633789062,173.9499969482422,173.22000122070312,178500
2018-09-14,174.82000732421875,172.75999450683594,172.75999450683594,174.47999572753906,182100
2018-09-17,174.91000366210938,171.35000610351562,174.91000366210938,172.8000030517578,170200
2018-09-18,175.16000366210938,172.3300018310547,172.82000732421875,174.69000244140625,167000
2018-09-19,174.8800048828125,171.44000244140625,174.8800048828125,172.38999938964844,265400
2018-09-20,173.11000061035156,168.69000244140625,173.11000061035156,169.5,224700
2018-09-21,171.74000549316406,169.11000061035156,169.75,169.30999755859375,326500
2018-09-24,168.67999267578125,166.66000366210938,167.64999389648438,167.4600067138672,231000
2018-09-25,169.3699951171875,166.25999450683594,167.1999969482422,168.60000610351562,173300
2018-09-26,169.17999267578125,166.07000732421875,169.17999267578125,166.25999450683594,129200
2018-09-27,167.0800018310547,165.1300048828125,166.17999267578125,165.38999938964844,214200
2018-09-28,167.49000549316406,165.38999938964844,165.38999938964844,166.8800048828125,161700
2018-10-01,168.0800018310547,166.5399932861328,167.33999633789062,167.0,312900
2018-10-02,167.9199981689453,162.1300048828125,166.92999267578125,164.25999450683594,291700
2018-10-03,164.88999938964844,161.5,164.88999938964844,161.52999877929688,186400
2018-10-04,161.0399932861328,156.74000549316406,160.22999572753906,157.0500030517578,307100
2018-10-05,158.1999969482422,154.91000366210938,156.0,155.75999450683594,337300
2018-10-08,156.3699951171875,153.91000366210938,156.17999267578125,154.44000244140625,305200
2018-10-09,154.47999572753906,151.5500030517578,153.82000732421875,151.7100067138672,381500
2018-10-10,152.50999450683594,148.5,151.02999877929688,148.69000244140625,398400
2018-10-11,151.22000122070312,146.7100067138672,148.5399932861328,146.83999633789062,445400
2018-10-12,149.22999572753906,146.6199951171875,148.25,148.16000366210938,351800
2018-10-15,148.52000427246094,145.14999389648438,147.75,147.33999633789062,256500
2018-10-16,149.33999633789062,145.89999389648438,148.3000030517578,148.57000732421875,391900
2018-10-17,151.5500030517578,143.02999877929688,148.6199951171875,144.22999572753906,768400
2018-10-18,151.55999755859375,141.39999389648438,148.5,142.33999633789062,808800
2018-10-19,144.72000122070312,139.75999450683594,143.02999877929688,141.02999877929688,617300
2018-10-22,143.2899932861328,140.61000061035156,141.17999267578125,141.36000061035156,442900
2018-10-23,141.4199981689453,136.8300018310547,139.4600067138672,139.75,698800
2018-10-24,142.8699951171875,138.8300018310547,139.61000061035156,138.8699951171875,450300
2018-10-25,144.00999450683594,139.47999572753906,139.9199981689453,142.82000732421875,459400
2018-10-26,143.42999267578125,140.0399932861328,140.89999389648438,141.08999633789062,331900
2018-10-29,144.41000366210938,139.25,142.75999450683594,141.11000061035156,415000
2018-10-30,143.8699951171875,140.25,140.25,143.50999450683594,429900
2018-10-31,146.75999450683594,144.38999938964844,144.38999938964844,145.75,321700
2018-11-01,147.6999969482422,145.4600067138672,146.22000122070312,146.3800048828125,245100
2018-11-02,147.99000549316406,143.19000244140625,147.14999389648438,145.0800018310547,315200
2018-11-05,147.61000061035156,144.75999450683594,145.14999389648438,146.25,233700
2018-11-06,148.3300018310547,146.25,146.27000427246094,147.05999755859375,233200
2018-11-07,149.8000030517578,147.3800048828125,148.07000732421875,147.9600067138672,304300
2018-11-08,149.64999389648438,147.41000366210938,147.82000732421875,149.3000030517578,215200
2018-11-09,149.3000030517578,145.0500030517578,148.38999938964844,147.9499969482422,233200
2018-11-12,149.69000244140625,146.69000244140625,147.89999389648438,148.05999755859375,254900
2018-11-13,150.74000549316406,148.32000732421875,148.32000732421875,149.47000122070312,198400
2018-11-14,152.82000732421875,149.47000122070312,149.9199981689453,151.22999572753906,262500
2018-11-15,152.27000427246094,149.47999572753906,150.27000427246094,152.2100067138672,195800
2018-11-16,155.02999877929688,150.86000061035156,151.80999755859375,154.52999877929688,365200
2018-11-19,154.97999572753906,151.41000366210938,154.52999877929688,152.39999389648438,292400
2018-11-20,152.6199951171875,149.2100067138672,150.75,151.74000549316406,254600
2018-11-21,155.08999633789062,151.8699951171875,152.64999389648438,153.14999389648438,195200
2018-11-23,154.8800048828125,152.94000244140625,153.16000366210938,154.17999267578125,120800
2018-11-26,156.10000610351562,152.80999755859375,155.82000732421875,154.4499969482422,255400
2018-11-27,156.47999572753906,154.0399932861328,154.0399932861328,154.9600067138672,146700
2018-11-28,161.27999877929688,155.3300018310547,155.3300018310547,161.19000244140625,233300
2018-11-29,161.32000732421875,159.4499969482422,160.58999633789062,160.36000061035156,138700
2018-11-30,162.72000122070312,158.69000244140625,160.7899932861328,162.50999450683594,214500
2018-12-03,165.0,161.52999877929688,164.07000732421875,164.75,146900
2018-12-04,164.99000549316406,158.5500030517578,164.74000549316406,159.85000610351562,306000
2018-12-06,157.58999633789062,152.30999755859375,157.58999633789062,156.50999450683594,273500
2018-12-07,158.4499969482422,150.66000366210938,155.5500030517578,152.41000366210938,240500
2018-12-10,151.9499969482422,147.9600067138672,151.47000122070312,150.6300048828125,216600
2018-12-11,154.92999267578125,150.0,152.22999572753906,150.3699951171875,178900
2018-12-12,154.9199981689453,150.02999877929688,151.9600067138672,150.11000061035156,219200
2018-12-13,153.00999450683594,149.3699951171875,150.35000610351562,150.92999267578125,147200
2018-12-14,154.97999572753906,146.32000732421875,150.02000427246094,146.83999633789062,214600
2018-12-17,147.58999633789062,143.72000122070312,146.27000427246094,145.27999877929688,206100
2018-12-18,147.5500030517578,145.00999450683594,145.83999633789062,145.47999572753906,222800
2018-12-19,149.86000061035156,143.22999572753906,145.41000366210938,144.25999450683594,260800
2018-12-20,146.57000732421875,142.22999572753906,143.67999267578125,144.61000061035156,324000
2018-12-21,146.16000366210938,139.22999572753906,144.25999450683594,139.5500030517578,473600
2018-12-24,140.47999572753906,137.6999969482422,138.3000030517578,138.61000061035156,163800
2018-12-26,144.1699981689453,137.02000427246094,139.99000549316406,144.11000061035156,232000
2018-12-27,145.66000366210938,141.1199951171875,142.86000061035156,145.60000610351562,240400
2018-12-28,149.4600067138672,145.02999877929688,146.47999572753906,147.83999633789062,251300
2018-12-31,149.4499969482422,147.52999877929688,148.86000061035156,148.64999389648438,262900
2019-01-02,148.0,145.0,146.64999389648438,145.89999389648438,260000
2019-01-03,146.99000549316406,141.82000732421875,146.99000549316406,144.3699951171875,215200
2019-01-04,149.88999938964844,145.08999633789062,145.82000732421875,149.27999877929688,162000
2019-01-07,151.42999267578125,148.60000610351562,149.67999267578125,150.14999389648438,139500
2019-01-08,151.05999755859375,149.02000427246094,151.00999450683594,149.8300018310547,163800
2019-01-09,154.8699951171875,149.75,150.1699981689453,153.4499969482422,150300
2019-01-10,153.60000610351562,150.80999755859375,152.67999267578125,152.80999755859375,134900
2019-01-11,153.3699951171875,151.5500030517578,152.8000030517578,151.82000732421875,164100
2019-01-14,153.1199951171875,150.99000549316406,151.3699951171875,151.0,160900
2019-01-15,152.0500030517578,148.17999267578125,150.97999572753906,149.58999633789062,195300
2019-01-16,150.1199951171875,147.9499969482422,149.72999572753906,148.3000030517578,244600
2019-01-17,152.66000366210938,147.61000061035156,147.61000061035156,150.7899932861328,250800
2019-01-18,154.3800048828125,150.27000427246094,151.02999877929688,152.64999389648438,259500
2019-01-22,153.17999267578125,149.77999877929688,151.7100067138672,151.89999389648438,240900
2019-01-23,154.60000610351562,150.52999877929688,152.7899932861328,152.22999572753906,169100
2019-01-24,153.82000732421875,150.86000061035156,152.35000610351562,152.6199951171875,131900
2019-01-25,153.9600067138672,150.1999969482422,153.77999877929688,150.61000061035156,148100
2019-01-28,152.52000427246094,149.6699981689453,149.6699981689453,151.60000610351562,118200
2019-01-29,152.02999877929688,149.91000366210938,151.99000549316406,151.1699981689453,115900
2019-01-30,152.63999938964844,149.75999450683594,151.3800048828125,150.60000610351562,318200
2019-01-31,151.66000366210938,148.88999938964844,150.7100067138672,149.91000366210938,205300
2019-02-01,151.75999450683594,147.75999450683594,149.57000732421875,151.6199951171875,322000
2019-02-04,154.92999267578125,150.89999389648438,151.75,154.77000427246094,161400
2019-02-05,157.80999755859375,151.2100067138672,154.83999633789062,157.02000427246094,191000
2019-02-06,159.99000549316406,154.88999938964844,157.05999755859375,155.72999572753906,119700
