Date,High_GPN,Low_GPN,Open_GPN,Close_GPN,Volume_GPN
2023-03-28,99.87999725341797,98.29000091552734,98.7699966430664,99.58000183105469,1480400
2023-03-29,103.55000305175781,100.87999725341797,101.4000015258789,103.33000183105469,2137500
2023-03-30,105.81999969482422,103.05000305175781,104.9800033569336,103.19000244140625,2091100
2023-03-31,105.47000122070312,103.48999786376953,103.48999786376953,105.23999786376953,2111200
2023-04-03,105.62000274658203,104.4800033569336,105.08999633789062,105.25,1454600
2023-04-04,106.08999633789062,103.02999877929688,105.9800033569336,103.30999755859375,1914600
2023-04-05,104.55999755859375,102.2300033569336,102.4000015258789,103.93000030517578,1753600
2023-04-06,105.41000366210938,103.05999755859375,103.5199966430664,105.0999984741211,1567400
2023-04-10,105.23999786376953,103.05999755859375,104.36000061035156,104.80000305175781,1438800
2023-04-11,106.76000213623047,104.75,105.4000015258789,105.86000061035156,1849400
2023-04-12,108.52999877929688,104.98999786376953,108.19000244140625,105.20999908447266,1719400
2023-04-13,107.80999755859375,105.19999694824219,105.20999908447266,106.95999908447266,1485200
2023-04-14,108.48999786376953,106.87000274658203,107.37000274658203,107.55999755859375,1172100
2023-04-17,109.80999755859375,107.16999816894531,107.47000122070312,109.75,1591200
2023-04-18,109.72000122070312,107.80000305175781,108.86000061035156,109.08999633789062,2559400
2023-04-19,110.61000061035156,108.55000305175781,110.45999908447266,109.98999786376953,1302300
2023-04-20,109.70999908447266,108.33000183105469,109.33999633789062,109.0999984741211,1299800
2023-04-21,109.95999908447266,108.66999816894531,109.44999694824219,108.88999938964844,998800
2023-04-24,109.19000244140625,107.54000091552734,109.08999633789062,108.23999786376953,1504000
2023-04-25,107.9800033569336,105.63999938964844,107.26000213623047,105.72000122070312,1528200
2023-04-26,107.05999755859375,104.2300033569336,104.94000244140625,104.58999633789062,1473600
2023-04-27,109.7699966430664,105.98999786376953,106.22000122070312,109.6500015258789,2950000
2023-04-28,113.0999984741211,109.23999786376953,109.94000244140625,112.70999908447266,3257700
2023-05-01,109.44000244140625,102.55999755859375,108.4800033569336,103.0,6050700
2023-05-02,104.0,97.3499984741211,103.0,100.72000122070312,4577400
2023-05-03,106.47000122070312,101.01000213623047,101.01000213623047,103.80000305175781,3625600
2023-05-04,103.68000030517578,100.80999755859375,103.12999725341797,101.4800033569336,2697600
2023-05-05,104.87000274658203,102.81999969482422,103.0,104.77999877929688,1670000
2023-05-08,105.63999938964844,104.05999755859375,105.2699966430664,104.68000030517578,1065400
2023-05-09,107.19999694824219,103.58000183105469,103.58000183105469,106.72000122070312,1696600
2023-05-10,107.77999877929688,103.02999877929688,107.58000183105469,103.76000213623047,1432300
2023-05-11,103.87999725341797,101.37999725341797,102.94999694824219,103.52999877929688,1760200
2023-05-12,104.0,101.95999908447266,103.98999786376953,102.5999984741211,1049300
2023-05-15,103.6500015258789,102.4000015258789,102.55999755859375,103.05000305175781,1964000
2023-05-16,102.66000366210938,100.27999877929688,102.48999786376953,100.51000213623047,1573400
2023-05-17,104.52999877929688,100.72000122070312,100.75,103.77999877929688,2080600
2023-05-18,104.33999633789062,102.47000122070312,103.4800033569336,104.06999969482422,1248900
2023-05-19,104.5999984741211,101.88999938964844,104.54000091552734,101.95999908447266,1471800
2023-05-22,104.55000305175781,101.06999969482422,101.94000244140625,103.66000366210938,3505800
2023-05-23,104.62999725341797,101.69000244140625,103.13999938964844,101.80000305175781,1806800
2023-05-24,101.01000213623047,98.77999877929688,100.7699966430664,98.98999786376953,1649800
2023-05-25,99.83999633789062,97.55000305175781,98.51000213623047,99.51000213623047,2495100
2023-05-26,100.58000183105469,99.19000244140625,100.0,99.97000122070312,1781800
2023-05-30,100.3499984741211,96.73999786376953,99.94999694824219,99.12999725341797,2430000
2023-05-31,98.73999786376953,95.77999877929688,98.73999786376953,97.69000244140625,5881000
2023-06-01,99.55000305175781,97.38999938964844,98.20999908447266,98.83999633789062,2073500
2023-06-02,101.22000122070312,98.70999908447266,100.23999786376953,100.38999938964844,3421300
2023-06-05,100.48999786376953,97.08999633789062,100.48999786376953,98.0999984741211,3100500
2023-06-06,101.4800033569336,97.5199966430664,97.76000213623047,100.81999969482422,1839000
2023-06-07,102.48999786376953,100.91999816894531,101.13999938964844,101.91000366210938,4473600
2023-06-08,102.12999725341797,100.12999725341797,101.55000305175781,100.87000274658203,4183100
2023-06-09,101.73999786376953,99.87000274658203,101.41000366210938,100.08999633789062,1864700
2023-06-12,101.6500015258789,99.55000305175781,99.88999938964844,100.69999694824219,1980400
2023-06-13,101.75,99.55999755859375,100.30999755859375,100.61000061035156,2398400
2023-06-14,102.81999969482422,100.76000213623047,101.13999938964844,101.16000366210938,6395700
2023-06-15,102.6500015258789,100.12999725341797,100.41000366210938,101.94999694824219,2700800
2023-06-16,102.5,100.05999755859375,102.5,100.68000030517578,3752800
2023-06-20,102.01000213623047,99.05999755859375,99.2300033569336,101.04000091552734,2657500
2023-06-21,100.55999755859375,98.83000183105469,100.54000091552734,99.66000366210938,2804500
2023-06-22,99.6500015258789,98.05999755859375,99.11000061035156,99.62000274658203,922000
2023-06-23,99.4800033569336,98.12000274658203,98.80000305175781,98.83999633789062,1625900
2023-06-26,99.37000274658203,96.33999633789062,98.12000274658203,96.5199966430664,2098500
2023-06-27,97.86000061035156,95.72000122070312,97.0999984741211,95.9000015258789,2306500
2023-06-28,97.05999755859375,95.12000274658203,95.9800033569336,97.04000091552734,2313000
2023-06-29,98.45999908447266,96.87000274658203,97.8499984741211,96.97000122070312,1457400
2023-06-30,99.4800033569336,97.7300033569336,98.16000366210938,98.5199966430664,1477000
2023-07-03,102.48999786376953,99.79000091552734,100.79000091552734,102.16000366210938,1318400
2023-07-05,105.0999984741211,99.81999969482422,100.48999786376953,104.76000213623047,2917700
2023-07-06,105.43000030517578,102.25,103.52999877929688,105.26000213623047,3737000
2023-07-07,107.08000183105469,104.80999755859375,105.36000061035156,105.8499984741211,2432100
2023-07-10,106.95999908447266,105.66000366210938,106.05999755859375,106.23999786376953,1803800
2023-07-11,108.38999938964844,106.16000366210938,106.5999984741211,108.33000183105469,1691300
2023-07-12,109.94000244140625,108.1500015258789,109.70999908447266,108.87999725341797,1434000
2023-07-13,112.61000061035156,109.37999725341797,110.18000030517578,112.33000183105469,1622300
2023-07-14,112.62999725341797,111.20999908447266,112.5,111.95999908447266,1355100
2023-07-17,112.5999984741211,111.4000015258789,111.58999633789062,112.30000305175781,1706800
2023-07-18,113.93000030517578,112.0,112.05000305175781,113.66000366210938,1075900
2023-07-19,114.69000244140625,112.54000091552734,113.91999816894531,112.87000274658203,1674500
2023-07-20,113.2300033569336,111.47000122070312,113.05999755859375,112.08000183105469,1967800
2023-07-21,112.33999633789062,109.77999877929688,112.33999633789062,110.48999786376953,5354500
2023-07-24,112.5199966430664,110.30000305175781,110.41000366210938,112.5,2014600
2023-07-25,113.33999633789062,111.45999908447266,112.77999877929688,111.55999755859375,1474700
2023-07-26,111.95999908447266,109.06999969482422,110.98999786376953,111.33000183105469,2318700
2023-07-27,112.43000030517578,107.80999755859375,111.8499984741211,107.91999816894531,1690500
2023-07-28,110.58000183105469,108.4800033569336,109.63999938964844,108.88999938964844,1319400
2023-07-31,110.56999969482422,109.01000213623047,109.51000213623047,110.25,1780200
2023-08-01,121.5,115.47000122070312,117.18000030517578,120.75,5100600
2023-08-02,124.75,118.51000213623047,119.69999694824219,121.95999908447266,5194000
2023-08-03,122.11000061035156,118.45999908447266,121.0,121.6500015258789,2351700
2023-08-04,124.37000274658203,120.51000213623047,121.81999969482422,122.6500015258789,1736900
2023-08-07,123.7699966430664,121.97000122070312,123.0999984741211,122.58999633789062,1557700
2023-08-08,125.19999694824219,120.80000305175781,121.0,124.37000274658203,2301400
2023-08-09,125.26000213623047,123.33000183105469,124.0199966430664,124.04000091552734,1444300
2023-08-10,129.5800018310547,126.86000061035156,127.19000244140625,127.72000122070312,2507300
2023-08-11,127.70999908447266,126.38999938964844,127.51000213623047,126.83999633789062,1317300
2023-08-14,127.04000091552734,125.63999938964844,126.01000213623047,125.77999877929688,1590600
2023-08-15,125.77999877929688,123.33999633789062,125.0999984741211,123.55999755859375,2324200
2023-08-16,124.19000244140625,122.63999938964844,122.7699966430664,123.63999938964844,1617100
2023-08-17,125.8499984741211,123.9000015258789,123.98999786376953,124.9800033569336,3694800
2023-08-18,125.08000183105469,122.86000061035156,123.41000366210938,124.05999755859375,1928700
2023-08-21,124.87999725341797,122.62000274658203,124.13999938964844,123.63999938964844,1703500
2023-08-22,124.91000366210938,123.23999786376953,123.97000122070312,123.44999694824219,957300
2023-08-23,123.7300033569336,122.61000061035156,123.63999938964844,123.2699966430664,1260100
2023-08-24,123.9800033569336,121.13999938964844,123.30999755859375,121.2300033569336,2166100
2023-08-25,122.22000122070312,119.58000183105469,121.45999908447266,121.70999908447266,2149300
2023-08-28,125.63999938964844,121.98999786376953,122.16999816894531,125.29000091552734,1868000
2023-08-29,125.62999725341797,123.94999694824219,124.68000030517578,124.8499984741211,1581600
2023-08-30,127.5199966430664,124.45999908447266,125.08999633789062,127.1500015258789,2069400
2023-08-31,127.73999786376953,126.48999786376953,127.02999877929688,126.69000244140625,1430100
2023-09-01,129.6999969482422,127.13999938964844,128.3000030517578,129.32000732421875,1996500
2023-09-05,128.5800018310547,126.41000366210938,128.5800018310547,126.5,1458000
2023-09-06,127.79000091552734,125.97000122070312,126.19999694824219,127.3499984741211,1046900
2023-09-07,127.43000030517578,126.0,126.04000091552734,126.63999938964844,1180500
2023-09-08,127.33999633789062,125.45999908447266,126.62000274658203,125.91000366210938,1072600
2023-09-11,126.36000061035156,124.08999633789062,125.9000015258789,125.11000061035156,1216800
2023-09-12,125.55999755859375,124.63999938964844,125.0199966430664,125.11000061035156,1088000
2023-09-13,125.94999694824219,124.33000183105469,125.25,125.80999755859375,1301900
2023-09-14,126.30999755859375,124.48999786376953,126.0,125.68000030517578,1027800
2023-09-15,126.68000030517578,123.72000122070312,125.44999694824219,124.33999633789062,2608200
2023-09-18,124.12999725341797,121.70999908447266,122.79000091552734,123.30000305175781,1280200
2023-09-19,123.55999755859375,121.5199966430664,123.11000061035156,122.94000244140625,1420200
2023-09-20,124.4000015258789,122.45999908447266,123.41999816894531,122.69000244140625,974800
2023-09-21,121.80000305175781,119.23999786376953,121.5199966430664,119.7300033569336,1283100
2023-09-22,120.19999694824219,118.76000213623047,119.83000183105469,119.16000366210938,1345500
2023-09-25,119.77999877929688,117.97000122070312,117.97000122070312,119.55999755859375,979100
2023-09-26,119.08000183105469,117.33000183105469,118.6500015258789,117.4000015258789,1238600
2023-09-27,117.88999938964844,114.76000213623047,117.76000213623047,115.25,1379000
2023-09-28,117.19999694824219,115.08000183105469,115.08000183105469,116.0999984741211,1114500
2023-09-29,117.33999633789062,115.19000244140625,116.44999694824219,115.38999938964844,1414200
2023-10-02,117.1500015258789,115.55000305175781,116.0199966430664,115.91000366210938,1224800
2023-10-03,115.30000305175781,111.70999908447266,114.80999755859375,111.86000061035156,1824200
2023-10-04,113.12000274658203,110.8499984741211,112.25,112.94000244140625,2294900
2023-10-05,114.2300033569336,112.02999877929688,112.62999725341797,114.12000274658203,1442500
2023-10-06,116.16000366210938,113.12999725341797,114.05999755859375,114.70999908447266,1283000
2023-10-09,114.41999816894531,112.33000183105469,113.06999969482422,113.80000305175781,1169800
2023-10-10,115.41000366210938,113.62999725341797,114.16999816894531,115.22000122070312,1108900
2023-10-11,116.5199966430664,113.83999633789062,115.5999984741211,115.18000030517578,901000
2023-10-12,115.80000305175781,112.75,115.76000213623047,114.02999877929688,1082700
2023-10-13,115.30999755859375,112.61000061035156,114.01000213623047,113.04000091552734,1774000
2023-10-16,115.80000305175781,113.44999694824219,114.2699966430664,115.20999908447266,1431100
2023-10-17,117.30000305175781,114.12999725341797,114.33999633789062,116.19000244140625,1299600
2023-10-18,116.12999725341797,114.3499984741211,115.12000274658203,115.05000305175781,1226800
2023-10-19,115.33000183105469,111.9800033569336,114.7699966430664,112.41000366210938,1167400
2023-10-20,112.77999877929688,110.75,112.69000244140625,111.12999725341797,1111000
2023-10-23,110.5199966430664,108.75,110.38999938964844,108.77999877929688,1807400
2023-10-24,111.66000366210938,109.31999969482422,109.61000061035156,111.5,2114400
2023-10-25,109.1500015258789,103.76000213623047,107.19000244140625,105.61000061035156,3619400
2023-10-26,106.66999816894531,103.36000061035156,105.63999938964844,104.37000274658203,2472800
2023-10-27,104.77999877929688,102.11000061035156,104.77999877929688,102.77999877929688,2302100
2023-10-30,104.2300033569336,101.97000122070312,104.16000366210938,103.80000305175781,2644900
2023-10-31,108.69999694824219,103.45999908447266,104.55999755859375,106.22000122070312,4260700
2023-11-01,109.68000030517578,106.3499984741211,106.3499984741211,109.0199966430664,2898700
2023-11-02,112.91000366210938,110.19999694824219,110.19999694824219,112.0,2545600
2023-11-03,114.61000061035156,112.3499984741211,112.41000366210938,113.76000213623047,1612900
2023-11-06,113.83000183105469,110.56999969482422,113.55000305175781,111.02999877929688,1457600
2023-11-07,111.20999908447266,109.63999938964844,111.08999633789062,109.80000305175781,1482200
2023-11-08,111.30999755859375,109.62999725341797,110.18000030517578,109.87000274658203,1907300
2023-11-09,110.12000274658203,106.83999633789062,110.12000274658203,107.23999786376953,1978300
2023-11-10,109.37000274658203,107.02999877929688,107.93000030517578,109.18000030517578,1090200
