Date,High_LDOS,Low_LDOS,Open_LDOS,Close_LDOS,Volume_LDOS
2022-08-25,100.19000244140625,99.0999984741211,99.94000244140625,99.73999786376953,372900
2022-08-26,99.9800033569336,97.16000366210938,99.87000274658203,97.19999694824219,358900
2022-08-29,97.94000244140625,95.51000213623047,96.68000030517578,97.2300033569336,545500
2022-08-30,97.56999969482422,95.7699966430664,97.33999633789062,95.80999755859375,453800
2022-08-31,96.7699966430664,94.7300033569336,96.18000030517578,95.05000305175781,1154800
2022-09-01,95.31999969482422,94.25,94.87000274658203,95.05999755859375,868800
2022-09-02,96.11000061035156,93.4000015258789,95.81999969482422,93.70999908447266,425700
2022-09-06,94.58999633789062,93.22000122070312,93.94000244140625,93.5999984741211,796500
2022-09-07,95.30999755859375,93.37999725341797,93.83000183105469,95.01000213623047,741800
2022-09-08,94.97000122070312,93.62000274658203,94.47000122070312,94.56999969482422,541100
2022-09-09,96.2300033569336,94.5,94.6500015258789,95.69000244140625,582300
2022-09-12,96.97000122070312,95.91000366210938,96.05000305175781,96.25,587500
2022-09-13,95.4800033569336,92.33999633789062,94.94000244140625,92.75,619500
2022-09-14,93.70999908447266,92.26000213623047,92.55999755859375,92.94000244140625,841900
2022-09-15,92.98999786376953,91.69000244140625,92.83000183105469,92.4000015258789,857900
2022-09-16,93.7699966430664,92.4800033569336,93.11000061035156,93.29000091552734,1764300
2022-09-19,93.4800033569336,91.81999969482422,92.69000244140625,93.19999694824219,757600
2022-09-20,93.5199966430664,92.0,93.0199966430664,93.11000061035156,1532300
2022-09-21,95.05000305175781,91.80999755859375,93.9000015258789,91.83999633789062,712500
2022-09-22,91.63999938964844,90.37999725341797,91.63999938964844,90.68000030517578,517000
2022-09-23,90.18000030517578,87.83000183105469,90.04000091552734,88.69000244140625,655600
2022-09-26,89.51000213623047,88.0199966430664,88.38999938964844,88.38999938964844,515200
2022-09-27,89.38999938964844,87.61000061035156,89.02999877929688,88.19999694824219,527900
2022-09-28,89.30999755859375,87.5199966430664,88.80000305175781,88.93000030517578,477400
2022-09-29,88.58999633789062,87.23999786376953,88.58999633789062,88.0999984741211,783800
2022-09-30,88.91999816894531,87.37999725341797,88.25,87.47000122070312,804800
2022-10-03,91.43000030517578,88.0999984741211,88.37999725341797,90.79000091552734,627600
2022-10-04,93.41999816894531,91.37999725341797,91.47000122070312,93.36000061035156,919000
2022-10-05,93.37000274658203,92.05999755859375,92.7300033569336,92.4800033569336,524200
2022-10-06,92.31999969482422,91.05000305175781,92.26000213623047,91.62999725341797,821200
2022-10-07,91.6500015258789,90.80000305175781,91.05000305175781,91.44999694824219,652100
2022-10-10,92.87000274658203,90.94000244140625,91.9800033569336,91.88999938964844,401900
2022-10-11,93.1500015258789,91.06999969482422,91.58000183105469,91.2699966430664,470600
2022-10-12,91.45999908447266,89.44000244140625,91.1500015258789,89.45999908447266,695100
2022-10-13,91.4800033569336,88.01000213623047,88.01000213623047,91.11000061035156,592000
2022-10-14,91.76000213623047,88.52999877929688,91.5199966430664,88.70999908447266,603900
2022-10-17,91.91999816894531,90.04000091552734,90.08000183105469,91.12999725341797,550600
2022-10-18,94.31999969482422,92.26000213623047,92.45999908447266,93.7300033569336,546000
2022-10-19,93.52999877929688,92.4800033569336,93.12999725341797,93.19000244140625,587500
2022-10-20,94.18000030517578,92.83000183105469,93.36000061035156,93.3499984741211,465200
2022-10-21,95.70999908447266,92.56999969482422,93.5199966430664,95.38999938964844,541400
2022-10-24,96.9800033569336,95.58999633789062,96.30000305175781,96.08000183105469,425000
2022-10-25,97.75,95.4800033569336,95.88999938964844,97.30999755859375,585700
2022-10-26,98.4000015258789,96.51000213623047,97.94999694824219,97.51000213623047,416700
2022-10-27,100.0999984741211,97.73999786376953,97.95999908447266,99.1500015258789,534200
2022-10-28,101.83000183105469,98.93000030517578,99.52999877929688,101.73999786376953,877200
2022-10-31,102.88999938964844,100.58999633789062,101.0199966430664,101.58999633789062,992700
2022-11-01,104.94999694824219,102.55999755859375,103.05999755859375,103.55000305175781,1483400
2022-11-02,106.80000305175781,103.33999633789062,103.41000366210938,104.36000061035156,1012400
2022-11-03,107.4000015258789,102.7699966430664,103.48999786376953,106.68000030517578,1011100
2022-11-04,107.43000030517578,103.1500015258789,107.05999755859375,105.76000213623047,942900
2022-11-07,108.62999725341797,105.81999969482422,106.25,107.83000183105469,834100
2022-11-08,109.16999816894531,106.70999908447266,107.19000244140625,108.62999725341797,633500
2022-11-09,108.70999908447266,106.54000091552734,108.62000274658203,106.80999755859375,644900
2022-11-10,109.08000183105469,105.55999755859375,109.08000183105469,107.2300033569336,1213700
2022-11-11,107.29000091552734,103.16000366210938,106.69999694824219,103.37999725341797,1419400
2022-11-14,106.33000183105469,103.3499984741211,103.69999694824219,104.16999816894531,989500
2022-11-15,105.44999694824219,103.7699966430664,104.86000061035156,104.69000244140625,906300
2022-11-16,106.94999694824219,105.01000213623047,105.01000213623047,106.01000213623047,874400
2022-11-17,106.44000244140625,104.56999969482422,105.19999694824219,105.25,665000
2022-11-18,107.44999694824219,105.83999633789062,106.08000183105469,106.30000305175781,2542700
2022-11-21,108.73999786376953,106.4000015258789,106.4000015258789,107.68000030517578,880300
2022-11-22,108.70999908447266,106.91000366210938,108.30999755859375,107.47000122070312,698100
2022-11-23,107.87000274658203,106.69999694824219,107.22000122070312,107.52999877929688,785300
2022-11-25,108.88999938964844,108.0,108.19999694824219,108.88999938964844,268900
2022-11-28,108.73999786376953,107.47000122070312,108.30999755859375,108.11000061035156,571200
2022-11-29,108.87000274658203,107.2300033569336,107.9000015258789,108.5,854700
2022-11-30,109.44999694824219,107.33000183105469,108.37999725341797,109.33000183105469,770100
2022-12-01,110.43000030517578,108.91000366210938,109.7300033569336,109.62000274658203,448900
2022-12-02,110.91000366210938,108.80000305175781,109.54000091552734,110.48999786376953,498300
2022-12-05,110.43000030517578,108.91999816894531,109.69999694824219,109.6500015258789,568500
2022-12-06,109.75,108.29000091552734,109.5,109.48999786376953,752700
2022-12-07,110.12999725341797,107.91999816894531,109.33999633789062,108.5,503000
2022-12-08,109.80000305175781,108.7699966430664,109.12000274658203,109.08000183105469,549300
2022-12-09,109.16000366210938,106.7699966430664,108.9000015258789,106.8499984741211,500700
2022-12-12,107.80000305175781,106.08000183105469,106.51000213623047,107.77999877929688,1055200
2022-12-13,109.19999694824219,105.36000061035156,109.19999694824219,106.54000091552734,1083000
2022-12-14,107.8499984741211,105.58000183105469,106.19999694824219,106.80000305175781,1464200
2022-12-15,106.55999755859375,104.33999633789062,106.30999755859375,105.27999877929688,948600
2022-12-16,105.3499984741211,103.19999694824219,104.81999969482422,104.79000091552734,2624000
2022-12-19,106.58000183105469,104.04000091552734,104.91000366210938,104.44999694824219,671000
2022-12-20,105.11000061035156,103.81999969482422,104.51000213623047,104.41999816894531,932100
2022-12-21,106.19999694824219,104.4000015258789,104.75,105.83000183105469,610600
2022-12-22,105.9000015258789,103.1500015258789,105.62999725341797,104.77999877929688,616200
2022-12-23,105.66999816894531,104.4000015258789,104.83000183105469,105.16999816894531,364500
2022-12-27,106.05999755859375,105.29000091552734,105.44000244140625,105.91000366210938,294900
2022-12-28,106.2300033569336,104.0999984741211,106.05000305175781,104.12999725341797,311400
2022-12-29,105.55999755859375,104.11000061035156,104.38999938964844,105.02999877929688,423400
2022-12-30,105.4000015258789,104.08000183105469,104.81999969482422,105.19000244140625,392200
2023-01-03,104.98999786376953,102.6500015258789,104.45999908447266,104.70999908447266,687900
2023-01-04,105.19999694824219,103.54000091552734,104.37999725341797,104.37000274658203,786300
2023-01-05,105.8499984741211,103.37999725341797,104.11000061035156,104.01000213623047,836300
2023-01-06,106.9800033569336,104.27999877929688,104.73999786376953,104.94999694824219,613700
2023-01-09,105.44000244140625,99.88999938964844,104.91999816894531,100.33000183105469,1236200
2023-01-10,100.95999908447266,99.81999969482422,100.54000091552734,99.9800033569336,601100
2023-01-11,100.0199966430664,99.30000305175781,99.87999725341797,99.62999725341797,878600
2023-01-12,100.02999877929688,98.33999633789062,99.48999786376953,98.70999908447266,1170600
2023-01-13,98.72000122070312,97.33999633789062,97.62999725341797,98.3499984741211,931600
2023-01-17,99.11000061035156,97.77999877929688,98.91999816894531,97.83999633789062,743800
2023-01-18,98.43000030517578,95.52999877929688,97.77999877929688,95.54000091552734,1929100
2023-01-19,96.13999938964844,94.55000305175781,95.5,94.56999969482422,706500
2023-01-20,96.55999755859375,94.11000061035156,94.62999725341797,96.05999755859375,727000
2023-01-23,96.69999694824219,95.7699966430664,96.44999694824219,96.37000274658203,538300
2023-01-24,97.7699966430664,96.19000244140625,96.72000122070312,97.30000305175781,994300
2023-01-25,98.25,96.52999877929688,96.98999786376953,98.1500015258789,971700
2023-01-26,98.75,97.4800033569336,98.75,97.77999877929688,583700
2023-01-27,97.97000122070312,95.86000061035156,97.77999877929688,96.48999786376953,705900
2023-01-30,98.44000244140625,96.91999816894531,97.05999755859375,97.30999755859375,834300
2023-01-31,98.83999633789062,97.20999908447266,97.72000122070312,98.83999633789062,1197900
2023-02-01,99.16000366210938,97.48999786376953,98.62999725341797,97.83000183105469,752700
2023-02-02,98.4000015258789,96.56999969482422,97.01000213623047,97.93000030517578,659300
2023-02-03,98.54000091552734,97.11000061035156,98.11000061035156,98.05999755859375,515300
2023-02-06,99.26000213623047,97.9800033569336,98.23999786376953,98.33999633789062,605500
2023-02-07,99.22000122070312,97.0199966430664,98.19000244140625,99.0,676600
2023-02-08,99.41999816894531,98.2699966430664,98.44999694824219,98.95999908447266,629300
2023-02-09,99.37999725341797,97.83999633789062,99.08000183105469,97.94999694824219,812500
2023-02-10,100.83000183105469,98.20999908447266,98.20999908447266,100.81999969482422,844900
2023-02-13,102.2699966430664,100.06999969482422,100.88999938964844,100.70999908447266,1127100
2023-02-14,100.18000030517578,94.97000122070312,98.6500015258789,95.25,1805300
2023-02-15,98.05000305175781,93.37000274658203,94.38999938964844,97.94000244140625,1259600
2023-02-16,99.9000015258789,97.38999938964844,97.38999938964844,99.43000030517578,1066000
2023-02-17,101.61000061035156,99.5,99.80999755859375,101.23999786376953,1282000
2023-02-21,101.83000183105469,99.91000366210938,101.2699966430664,100.01000213623047,1408400
2023-02-22,101.0999984741211,99.43000030517578,100.04000091552734,100.13999938964844,808900
2023-02-23,101.37000274658203,99.25,100.12999725341797,99.56999969482422,977100
2023-02-24,99.69999694824219,98.62000274658203,98.62000274658203,99.27999877929688,579400
2023-02-27,99.9000015258789,96.91000366210938,99.9000015258789,97.48999786376953,1218100
2023-02-28,98.12999725341797,96.62999725341797,97.62000274658203,97.06999969482422,995500
2023-03-01,97.55000305175781,96.47000122070312,96.68000030517578,96.66000366210938,545000
2023-03-02,97.29000091552734,96.29000091552734,96.54000091552734,96.94999694824219,647900
2023-03-03,97.4800033569336,96.13999938964844,97.27999877929688,97.30000305175781,750700
2023-03-06,97.5999984741211,96.0199966430664,97.1500015258789,96.94999694824219,1057200
2023-03-07,97.5999984741211,96.41000366210938,97.23999786376953,96.5199966430664,1249700
2023-03-08,96.70999908447266,93.5,96.29000091552734,94.05999755859375,746500
2023-03-09,95.04000091552734,92.68000030517578,94.5999984741211,92.73999786376953,589600
2023-03-10,93.81999969482422,92.30999755859375,92.62999725341797,92.5,903900
2023-03-13,93.62999725341797,91.63999938964844,92.0,92.2300033569336,903200
2023-03-14,93.61000061035156,92.62000274658203,92.62999725341797,93.2699966430664,1493600
2023-03-15,92.58000183105469,90.61000061035156,92.36000061035156,92.30999755859375,659800
2023-03-16,93.25,91.58000183105469,92.16999816894531,92.5199966430664,1332500
2023-03-17,92.56999969482422,89.63999938964844,92.56999969482422,90.45999908447266,2023200
2023-03-20,92.70999908447266,90.94999694824219,90.94999694824219,91.58000183105469,611700
2023-03-21,92.87999725341797,91.80999755859375,92.47000122070312,92.63999938964844,842600
2023-03-22,93.12000274658203,91.25,92.79000091552734,91.30999755859375,589300
2023-03-23,91.5,89.81999969482422,91.19000244140625,90.27999877929688,642900
2023-03-24,91.43000030517578,89.66999816894531,90.30000305175781,91.37999725341797,953800
2023-03-27,91.43000030517578,90.08000183105469,91.05000305175781,91.37999725341797,923700
2023-03-28,92.30999755859375,91.08999633789062,91.54000091552734,91.0999984741211,696100
2023-03-29,91.88999938964844,90.9000015258789,91.61000061035156,91.44000244140625,1601800
2023-03-30,92.26000213623047,91.18000030517578,91.7300033569336,91.58999633789062,1008000
2023-03-31,92.4000015258789,91.73999786376953,92.02999877929688,92.05999755859375,1116200
2023-04-03,93.9000015258789,92.13999938964844,92.16000366210938,93.19999694824219,971300
2023-04-04,93.63999938964844,91.11000061035156,93.1500015258789,91.58999633789062,1013600
2023-04-05,92.37999725341797,91.19000244140625,91.38999938964844,91.51000213623047,915900
2023-04-06,92.12000274658203,90.83000183105469,91.97000122070312,91.41000366210938,824800
2023-04-10,93.0199966430664,91.43000030517578,91.44999694824219,92.5999984741211,565000
2023-04-11,92.91999816894531,91.91999816894531,92.7300033569336,92.27999877929688,940800
2023-04-12,93.18000030517578,91.9800033569336,92.19999694824219,92.68000030517578,491400
2023-04-13,93.25,91.87999725341797,92.41000366210938,92.77999877929688,589000
2023-04-14,92.81999969482422,91.3499984741211,92.55000305175781,91.91000366210938,455200
2023-04-17,93.12999725341797,91.62000274658203,92.0199966430664,93.08999633789062,492400
2023-04-18,93.63999938964844,92.61000061035156,93.06999969482422,93.05999755859375,485200
2023-04-19,93.48999786376953,92.37000274658203,93.33000183105469,92.44000244140625,395900
2023-04-20,92.76000213623047,91.97000122070312,92.5199966430664,92.55999755859375,445100
2023-04-21,93.2300033569336,91.41000366210938,92.98999786376953,91.75,401800
