Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2020-09-30,144.39999389648438,141.22000122070312,141.42999267578125,143.33999633789062,798500
2020-10-01,144.52000427246094,141.7100067138672,143.49000549316406,143.92999267578125,759700
2020-10-02,144.0500030517578,142.08999633789062,143.5,142.9199981689453,535700
2020-10-05,144.13999938964844,142.6199951171875,143.17999267578125,143.77000427246094,432700
2020-10-06,143.75999450683594,141.08999633789062,143.4199981689453,141.55999755859375,680300
2020-10-07,144.0800018310547,141.75,142.02000427246094,143.41000366210938,615300
2020-10-08,144.16000366210938,142.67999267578125,143.16000366210938,143.50999450683594,474300
2020-10-09,146.41000366210938,143.85000610351562,144.25,145.6300048828125,612700
2020-10-12,148.97000122070312,146.52999877929688,147.02000427246094,148.0800018310547,601600
2020-10-13,149.36000061035156,147.1300048828125,147.4199981689453,148.85000610351562,574300
2020-10-14,150.22999572753906,148.25999450683594,148.50999450683594,149.47000122070312,577000
2020-10-15,150.83999633789062,148.08999633789062,148.57000732421875,150.4199981689453,579600
2020-10-16,151.64999389648438,149.80999755859375,150.92999267578125,149.9199981689453,912200
2020-10-19,150.75,147.25999450683594,150.60000610351562,147.5,614200
2020-10-20,149.2100067138672,146.72999572753906,148.63999938964844,146.8800048828125,434700
2020-10-21,147.32000732421875,145.0800018310547,146.38999938964844,145.5800018310547,688600
2020-10-22,146.0800018310547,144.4600067138672,145.9199981689453,145.44000244140625,442500
2020-10-23,146.6699981689453,145.82000732421875,146.39999389648438,146.33999633789062,383700
2020-10-26,145.88999938964844,143.17999267578125,145.88999938964844,144.1999969482422,610600
2020-10-27,144.8699951171875,142.36000061035156,144.6199951171875,142.5,825100
2020-10-28,141.83999633789062,138.1199951171875,140.6199951171875,138.1999969482422,858300
2020-10-29,139.4600067138672,136.47999572753906,137.91000366210938,137.8300018310547,710800
2020-10-30,138.2100067138672,135.8300018310547,137.1300048828125,137.4600067138672,783900
2020-11-02,142.0,139.17999267578125,139.66000366210938,140.77999877929688,1266100
2020-11-03,144.55999755859375,141.75999450683594,141.82000732421875,142.72000122070312,569800
2020-11-04,146.58999633789062,143.1199951171875,143.8000030517578,143.94000244140625,985000
2020-11-05,146.27999877929688,143.85000610351562,145.5800018310547,144.60000610351562,923600
2020-11-06,150.72999572753906,146.80999755859375,148.89999389648438,149.39999389648438,1354900
2020-11-09,154.49000549316406,149.61000061035156,152.57000732421875,149.72000122070312,1168400
2020-11-10,153.55999755859375,149.4600067138672,150.17999267578125,152.25999450683594,987700
2020-11-11,153.8300018310547,151.5500030517578,152.92999267578125,153.66000366210938,697200
2020-11-12,154.17999267578125,151.89999389648438,153.99000549316406,153.55999755859375,584500
2020-11-13,154.32000732421875,152.24000549316406,154.07000732421875,154.0,580400
2020-11-16,155.49000549316406,153.7899932861328,154.9499969482422,155.1199951171875,783900
2020-11-17,154.97000122070312,152.60000610351562,154.52000427246094,152.92999267578125,701000
2020-11-18,154.38999938964844,150.55999755859375,153.50999450683594,150.63999938964844,678200
2020-11-19,149.91000366210938,147.63999938964844,149.0800018310547,149.39999389648438,659400
2020-11-20,149.36000061035156,147.02999877929688,149.08999633789062,147.77999877929688,600600
2020-11-23,148.35000610351562,146.30999755859375,147.47999572753906,146.8300018310547,657000
2020-11-24,148.8699951171875,147.1199951171875,147.60000610351562,148.2100067138672,2261500
2020-11-25,149.3300018310547,147.80999755859375,148.4199981689453,148.14999389648438,1565300
2020-11-27,148.4499969482422,146.39999389648438,148.44000244140625,148.0500030517578,1252900
2020-11-30,148.02999877929688,146.22999572753906,147.39999389648438,147.88999938964844,1507400
2020-12-01,150.1300048828125,148.08999633789062,149.0,150.0399932861328,1325500
2020-12-02,151.7899932861328,148.4499969482422,150.0399932861328,149.25,1094700
2020-12-03,150.19000244140625,148.8800048828125,149.0,149.8300018310547,719400
2020-12-04,151.10000610351562,149.8800048828125,150.0,150.8699951171875,1002500
2020-12-07,152.7100067138672,148.67999267578125,151.8000030517578,149.72000122070312,879900
2020-12-08,151.6999969482422,148.83999633789062,149.10000610351562,150.6300048828125,814300
2020-12-09,152.6999969482422,149.10000610351562,150.4499969482422,152.13999938964844,1179100
2020-12-10,152.80999755859375,149.67999267578125,152.3300018310547,149.6999969482422,899800
2020-12-11,150.1999969482422,148.97999572753906,148.99000549316406,149.11000061035156,613700
2020-12-14,151.5800018310547,149.0399932861328,149.57000732421875,149.13999938964844,579600
2020-12-15,150.82000732421875,149.22000122070312,149.50999450683594,150.22999572753906,689100
2020-12-16,151.6699981689453,149.47000122070312,150.16000366210938,150.27999877929688,743500
2020-12-17,152.7899932861328,150.35000610351562,151.10000610351562,151.61000061035156,797100
2020-12-18,152.35000610351562,150.1300048828125,151.88999938964844,150.8800048828125,1717300
2020-12-21,150.44000244140625,146.85000610351562,149.00999450683594,149.66000366210938,846100
2020-12-22,149.66000366210938,148.1999969482422,149.41000366210938,148.6199951171875,560000
2020-12-23,150.2899932861328,149.1699981689453,149.47999572753906,149.4499969482422,580100
2020-12-24,150.17999267578125,148.83999633789062,149.3000030517578,149.9499969482422,188200
2020-12-28,151.88999938964844,150.42999267578125,151.16000366210938,151.8000030517578,432900
2020-12-29,152.97000122070312,151.22999572753906,152.49000549316406,151.44000244140625,518700
2020-12-30,152.0,150.3699951171875,151.50999450683594,150.52999877929688,387600
2020-12-31,152.5399932861328,149.50999450683594,150.38999938964844,152.3300018310547,479300
2021-01-04,153.4199981689453,149.58999633789062,153.00999450683594,150.89999389648438,861600
2021-01-05,151.5399932861328,149.50999450683594,150.97999572753906,150.72999572753906,678500
2021-01-06,153.92999267578125,150.91000366210938,151.80999755859375,151.25999450683594,835800
2021-01-07,152.32000732421875,150.24000549316406,151.24000549316406,151.1699981689453,600000
2021-01-08,152.33999633789062,150.85000610351562,151.4600067138672,152.02999877929688,552600
2021-01-11,152.42999267578125,149.8300018310547,151.85000610351562,150.11000061035156,613700
2021-01-12,150.75,148.27999877929688,149.6300048828125,149.3800048828125,621700
2021-01-13,151.77999877929688,148.9499969482422,149.35000610351562,149.9199981689453,709700
2021-01-14,150.6300048828125,147.33999633789062,150.30999755859375,147.4199981689453,836700
2021-01-15,149.49000549316406,146.8800048828125,147.08999633789062,148.4600067138672,1193700
2021-01-19,150.35000610351562,148.17999267578125,149.0500030517578,148.75,790300
2021-01-20,149.75,147.60000610351562,148.8000030517578,149.6300048828125,872800
2021-01-21,150.0,148.25,150.0,148.97999572753906,826500
2021-01-22,149.5800018310547,147.72999572753906,148.85000610351562,148.1999969482422,643200
2021-01-25,150.07000732421875,146.9600067138672,147.85000610351562,147.52999877929688,1114400
2021-01-26,149.89999389648438,145.63999938964844,147.57000732421875,149.52000427246094,1167100
2021-01-27,149.50999450683594,145.61000061035156,148.99000549316406,146.19000244140625,1251800
2021-01-28,149.25999450683594,146.10000610351562,146.41000366210938,148.2100067138672,1220800
2021-01-29,149.7100067138672,145.32000732421875,147.35000610351562,145.44000244140625,1366600
2021-02-01,146.3699951171875,144.6199951171875,145.64999389648438,145.11000061035156,848100
2021-02-02,148.47999572753906,145.19000244140625,145.75,147.1199951171875,1001900
2021-02-03,147.77999877929688,145.57000732421875,147.10000610351562,146.5800018310547,889800
2021-02-04,150.0,145.30999755859375,147.86000061035156,147.22000122070312,1273000
2021-02-05,149.39999389648438,146.58999633789062,147.89999389648438,146.60000610351562,825500
2021-02-08,151.3699951171875,147.3300018310547,151.25,149.3300018310547,2026200
2021-02-09,151.25999450683594,149.14999389648438,149.2100067138672,149.6199951171875,1090000
2021-02-10,150.64999389648438,149.22000122070312,150.32000732421875,150.0,883400
2021-02-11,150.77999877929688,149.4499969482422,149.5800018310547,150.4199981689453,871400
2021-02-12,151.75999450683594,149.69000244140625,149.85000610351562,151.3800048828125,785700
2021-02-16,152.32000732421875,150.14999389648438,151.22000122070312,151.3800048828125,1197600
2021-02-17,152.4600067138672,150.85000610351562,150.92999267578125,151.2899932861328,864800
2021-02-18,153.86000061035156,149.80999755859375,149.80999755859375,152.99000549316406,1385900
2021-02-19,153.57000732421875,148.75,153.1199951171875,148.85000610351562,1166000
2021-02-22,149.10000610351562,146.5,149.10000610351562,148.25,862100
2021-02-23,150.4600067138672,147.10000610351562,149.0500030517578,147.97999572753906,1477900
2021-02-24,148.5,147.1199951171875,147.97000122070312,147.57000732421875,774700
2021-02-25,149.13999938964844,147.2899932861328,147.44000244140625,147.57000732421875,1589800
2021-02-26,148.92999267578125,145.55999755859375,148.0500030517578,145.64999389648438,1053900
2021-03-01,147.91000366210938,144.72000122070312,146.17999267578125,145.19000244140625,1177200
2021-03-02,146.47999572753906,143.5800018310547,145.10000610351562,145.35000610351562,969600
2021-03-03,145.80999755859375,144.25,145.27000427246094,144.3699951171875,1101000
2021-03-04,149.10000610351562,144.4600067138672,144.85000610351562,146.08999633789062,1251100
2021-03-05,150.80999755859375,146.05999755859375,146.69000244140625,150.3800048828125,1031700
2021-03-08,154.6199951171875,150.05999755859375,151.3000030517578,151.7899932861328,1112900
2021-03-09,153.22000122070312,150.5,151.77000427246094,150.55999755859375,953000
2021-03-10,153.50999450683594,149.0500030517578,150.27999877929688,152.64999389648438,1121100
2021-03-11,153.10000610351562,151.52999877929688,151.86000061035156,151.89999389648438,959300
2021-03-12,152.8800048828125,151.2100067138672,152.4499969482422,152.44000244140625,756700
2021-03-15,153.52999877929688,151.27999877929688,153.3699951171875,153.32000732421875,773400
2021-03-16,154.27000427246094,152.6300048828125,153.75,153.49000549316406,916400
2021-03-17,155.86000061035156,153.69000244140625,155.47000122070312,154.55999755859375,995800
2021-03-18,156.4600067138672,154.0,154.0399932861328,156.07000732421875,673000
2021-03-19,156.9499969482422,154.64999389648438,156.64999389648438,154.6999969482422,1455300
2021-03-22,156.6199951171875,153.94000244140625,154.08999633789062,156.3800048828125,801700
2021-03-23,157.24000549316406,155.85000610351562,156.5800018310547,156.9199981689453,690000
2021-03-24,158.25,154.9199981689453,156.0500030517578,157.25999450683594,977400
2021-03-25,158.61000061035156,156.17999267578125,157.80999755859375,157.0399932861328,937200
2021-03-26,159.2899932861328,156.5500030517578,157.3800048828125,159.27000427246094,676500
2021-03-29,161.7100067138672,158.64999389648438,158.8000030517578,161.1300048828125,818600
2021-03-30,161.55999755859375,158.42999267578125,160.89999389648438,158.86000061035156,1019300
2021-03-31,159.6999969482422,157.67999267578125,158.38999938964844,158.16000366210938,1170700
2021-04-01,159.52000427246094,156.27999877929688,158.19000244140625,158.75999450683594,932200
2021-04-05,161.33999633789062,158.55999755859375,158.97000122070312,159.35000610351562,979700
2021-04-06,161.5500030517578,159.22999572753906,159.60000610351562,160.75999450683594,941500
2021-04-07,161.36000061035156,159.91000366210938,161.0,160.57000732421875,771800
2021-04-08,161.05999755859375,159.39999389648438,160.5,160.11000061035156,995300
2021-04-09,160.80999755859375,158.6199951171875,160.6300048828125,159.5,714200
2021-04-12,160.2899932861328,158.97000122070312,159.55999755859375,159.60000610351562,942700
2021-04-13,159.64999389648438,158.17999267578125,158.5500030517578,158.82000732421875,1136700
2021-04-14,159.0399932861328,156.8699951171875,158.86000061035156,158.19000244140625,889300
2021-04-15,161.35000610351562,159.5800018310547,161.0,160.89999389648438,1079600
2021-04-16,161.52999877929688,160.1199951171875,161.30999755859375,160.99000549316406,1260700
2021-04-19,161.61000061035156,159.52000427246094,161.00999450683594,160.97999572753906,772000
2021-04-20,163.19000244140625,160.27999877929688,160.64999389648438,162.19000244140625,836500
2021-04-21,163.99000549316406,162.7899932861328,162.7899932861328,162.94000244140625,929800
2021-04-22,163.41000366210938,161.57000732421875,162.99000549316406,162.24000549316406,825900
2021-04-23,162.58999633789062,161.14999389648438,162.2100067138672,161.42999267578125,682500
2021-04-26,161.63999938964844,158.80999755859375,161.63999938964844,159.02999877929688,762000
2021-04-27,159.4499969482422,157.94000244140625,159.08999633789062,158.7100067138672,1063100
2021-04-28,160.9499969482422,158.5,159.25999450683594,158.86000061035156,1320900
2021-04-29,165.5,159.50999450683594,160.02000427246094,164.22000122070312,1609000
2021-04-30,164.99000549316406,163.16000366210938,163.9199981689453,164.3000030517578,1191000
2021-05-03,167.8000030517578,164.27000427246094,164.6999969482422,166.74000549316406,1125400
2021-05-04,167.92999267578125,165.75999450683594,166.88999938964844,166.91000366210938,1261000
2021-05-05,168.9199981689453,166.57000732421875,166.72000122070312,168.36000061035156,960300
2021-05-06,170.7899932861328,167.9199981689453,169.27999877929688,168.6300048828125,951100
2021-05-07,169.1300048828125,167.39999389648438,168.6300048828125,168.49000549316406,780900
2021-05-10,171.13999938964844,168.77999877929688,168.86000061035156,170.30999755859375,1385200
2021-05-11,172.16000366210938,168.41000366210938,171.8300018310547,168.9199981689453,986700
2021-05-12,169.52000427246094,167.44000244140625,169.0500030517578,167.60000610351562,1071400
2021-05-13,172.5399932861328,167.10000610351562,167.25999450683594,171.60000610351562,1462700
2021-05-14,173.63999938964844,171.11000061035156,172.0500030517578,171.11000061035156,840300
2021-05-17,173.8300018310547,170.7100067138672,171.22999572753906,172.49000549316406,1123000
2021-05-18,174.22999572753906,172.32000732421875,172.32000732421875,172.7899932861328,1372400
