Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2021-10-13,57.290000915527344,55.83000183105469,57.099998474121094,56.36000061035156,2570059
2021-10-14,57.150001525878906,56.130001068115234,56.529998779296875,56.630001068115234,2301934
2021-10-15,58.45000076293945,57.15999984741211,57.15999984741211,57.75,3628158
2021-10-18,58.560001373291016,57.75,58.0,58.0099983215332,2531950
2021-10-19,58.33000183105469,57.529998779296875,57.7400016784668,58.099998474121094,1632341
2021-10-20,58.43000030517578,57.47999954223633,58.0,58.18000030517578,1695609
2021-10-21,58.029998779296875,57.16999816894531,57.779998779296875,57.59000015258789,1632139
2021-10-22,58.18000030517578,57.369998931884766,57.599998474121094,57.709999084472656,1472117
2021-10-25,58.689998626708984,57.650001525878906,57.75,58.209999084472656,1791042
2021-10-26,58.56999969482422,57.7400016784668,58.13999938964844,58.18000030517578,1776944
2021-10-27,58.34000015258789,57.279998779296875,58.060001373291016,57.81999969482422,1814428
2021-10-28,57.61000061035156,56.439998626708984,57.599998474121094,57.459999084472656,2673923
2021-10-29,58.540000915527344,57.15999984741211,57.470001220703125,57.900001525878906,3305280
2021-11-01,59.86000061035156,58.40999984741211,58.439998626708984,59.66999816894531,2958593
2021-11-02,59.619998931884766,58.83000183105469,59.38999938964844,59.43000030517578,2436253
2021-11-03,59.9900016784668,58.959999084472656,59.2400016784668,59.880001068115234,2451496
2021-11-04,60.619998931884766,58.400001525878906,60.0,59.08000183105469,3309849
2021-11-05,60.38999938964844,58.81999969482422,58.849998474121094,59.5099983215332,2996444
2021-11-08,60.20000076293945,59.220001220703125,59.5,59.38999938964844,2197950
2021-11-09,59.43000030517578,58.58000183105469,59.20000076293945,58.869998931884766,3114717
2021-11-10,59.66999816894531,58.81999969482422,58.81999969482422,59.20000076293945,2432574
2021-11-11,59.900001525878906,59.150001525878906,59.290000915527344,59.47999954223633,1924097
2021-11-12,59.540000915527344,59.0099983215332,59.310001373291016,59.27000045776367,1781191
2021-11-15,62.54999923706055,58.72999954223633,58.9900016784668,61.220001220703125,4036684
2021-11-16,61.619998931884766,60.15999984741211,61.4900016784668,60.22999954223633,2863609
2021-11-17,60.70000076293945,60.16999816894531,60.400001525878906,60.18000030517578,2305448
2021-11-18,60.5,59.33000183105469,60.060001373291016,59.52000045776367,2823381
2021-11-19,60.02000045776367,56.709999084472656,59.93000030517578,57.720001220703125,6061153
2021-11-22,59.02000045776367,57.869998931884766,57.95000076293945,58.63999938964844,3210613
2021-11-23,59.27000045776367,57.939998626708984,58.400001525878906,58.88999938964844,3422449
2021-11-24,59.63999938964844,58.5099983215332,59.150001525878906,58.540000915527344,2890182
2021-11-25,59.290000915527344,58.27000045776367,58.79999923706055,58.72999954223633,2252988
2021-11-26,56.650001525878906,54.43000030517578,56.0,55.290000915527344,6938262
2021-11-29,56.47999954223633,55.290000915527344,56.099998474121094,55.380001068115234,4279493
2021-11-30,55.79999923706055,53.5099983215332,53.88999938964844,55.08000183105469,6784665
2021-12-01,56.939998626708984,55.5099983215332,55.58000183105469,56.59000015258789,3981614
2021-12-02,56.7400016784668,55.709999084472656,55.90999984741211,56.45000076293945,3616387
2021-12-03,57.09000015258789,55.66999816894531,56.939998626708984,56.16999816894531,3232309
2021-12-06,57.52000045776367,56.470001220703125,56.52000045776367,57.34000015258789,3317500
2021-12-07,58.540000915527344,57.400001525878906,57.79999923706055,58.2599983215332,3616051
2021-12-08,58.66999816894531,57.18000030517578,58.61000061035156,58.130001068115234,3158275
2021-12-09,57.970001220703125,57.209999084472656,57.88999938964844,57.41999816894531,2108997
2021-12-10,57.4900016784668,56.34000015258789,57.119998931884766,56.709999084472656,2229668
2021-12-13,57.06999969482422,55.79999923706055,56.79999923706055,56.0,1999697
2021-12-14,56.470001220703125,55.54999923706055,56.290000915527344,56.09000015258789,2791044
2021-12-15,56.560001373291016,55.72999954223633,56.279998779296875,55.88999938964844,2114058
2021-12-16,57.97999954223633,56.34000015258789,56.72999954223633,56.959999084472656,3846669
2021-12-17,57.38999938964844,55.56999969482422,56.86000061035156,56.16999816894531,6650342
2021-12-20,57.06999969482422,55.54999923706055,56.70000076293945,56.41999816894531,3470703
2021-12-21,58.91999816894531,57.15999984741211,57.619998931884766,58.86000061035156,3520999
2021-12-22,59.45000076293945,58.439998626708984,58.79999923706055,59.349998474121094,2012595
2021-12-23,60.31999969482422,59.40999984741211,59.79999923706055,60.0,2387034
2021-12-24,60.209999084472656,59.75,59.869998931884766,59.75,450529
2021-12-27,60.560001373291016,59.220001220703125,59.529998779296875,60.380001068115234,1149917
2021-12-28,60.97999954223633,60.38999938964844,60.41999816894531,60.81999969482422,1517534
2021-12-29,60.900001525878906,60.439998626708984,60.68000030517578,60.709999084472656,1411777
2021-12-30,60.939998626708984,60.52000045776367,60.70000076293945,60.66999816894531,1538504
2021-12-31,60.790000915527344,60.02000045776367,60.20000076293945,60.77000045776367,407780
2022-01-03,61.4900016784668,61.0,61.11000061035156,61.20000076293945,2177649
2022-01-04,63.7400016784668,61.650001525878906,61.68000030517578,63.25,3614427
2022-01-05,64.2699966430664,63.33000183105469,63.5099983215332,63.33000183105469,3910434
2022-01-06,64.33000183105469,62.79999923706055,62.97999954223633,64.19000244140625,3645405
2022-01-07,64.5199966430664,63.59000015258789,64.0,64.5,3446590
2022-01-10,64.9000015258789,63.83000183105469,64.69999694824219,64.0,3137609
2022-01-11,64.5999984741211,63.619998931884766,64.26000213623047,64.36000061035156,2376607
2022-01-12,65.66000366210938,64.69000244140625,64.8499984741211,65.33000183105469,3191797
2022-01-13,66.95999908447266,65.12000274658203,65.25,66.95999908447266,3697141
2022-01-14,66.73999786376953,65.58999633789062,66.3499984741211,66.30000305175781,3351548
2022-01-17,67.1500015258789,65.95999908447266,67.0,66.05000305175781,2175118
2022-01-18,66.70999908447266,65.37000274658203,65.69000244140625,66.01000213623047,2583320
2022-01-19,66.22000122070312,65.02999877929688,65.69000244140625,65.4000015258789,3220620
2022-01-20,65.73999786376953,63.09000015258789,65.0,64.11000061035156,3365869
2022-01-21,63.560001373291016,61.86000061035156,63.2599983215332,62.439998626708984,4637406
2022-01-24,62.54999923706055,59.349998474121094,62.18000030517578,60.099998474121094,4598614
2022-01-25,62.16999816894531,60.4900016784668,60.880001068115234,62.060001373291016,3903495
2022-01-26,64.68000030517578,62.709999084472656,62.79999923706055,63.95000076293945,3592168
2022-01-27,65.69999694824219,63.31999969482422,63.369998931884766,64.5,4330710
2022-01-28,64.25,61.9900016784668,64.11000061035156,62.779998779296875,4386592
2022-01-31,63.599998474121094,62.400001525878906,63.5099983215332,63.0,3259697
2022-02-01,64.29000091552734,63.29999923706055,63.84000015258789,64.22000122070312,2627765
2022-02-02,64.69999694824219,62.540000915527344,64.69999694824219,63.470001220703125,4933764
2022-02-03,64.18000030517578,62.41999816894531,63.290000915527344,63.63999938964844,4685476
2022-02-04,66.80999755859375,63.869998931884766,66.0,64.30000305175781,5753921
2022-02-07,65.88999938964844,63.91999816894531,65.0,65.69000244140625,4012413
2022-02-08,66.55999755859375,62.7599983215332,63.25,66.0,5928287
2022-02-09,66.81999969482422,65.19000244140625,66.44999694824219,66.70999908447266,4639837
2022-02-10,68.06999969482422,66.41000366210938,66.94000244140625,66.55999755859375,4697568
2022-02-11,65.87999725341797,63.720001220703125,65.72000122070312,64.9000015258789,5486958
2022-02-14,62.70000076293945,61.08000183105469,62.61000061035156,61.75,5870770
2022-02-15,63.84000015258789,61.45000076293945,61.4900016784668,63.529998779296875,5033747
2022-02-16,64.02999877929688,62.310001373291016,63.75,62.75,3417509
2022-02-17,62.7599983215332,61.45000076293945,62.33000183105469,62.02000045776367,3056110
2022-02-18,62.779998779296875,61.540000915527344,62.0,61.91999816894531,3610563
2022-02-21,62.7400016784668,60.310001373291016,62.31999969482422,61.060001373291016,3342508
2022-02-22,61.47999954223633,58.7400016784668,59.029998779296875,60.66999816894531,5123430
2022-02-23,61.66999816894531,59.0099983215332,61.0,59.54999923706055,3938029
2022-02-24,57.52000045776367,53.88999938964844,55.43000030517578,55.09000015258789,10862668
2022-02-25,57.150001525878906,53.970001220703125,55.5,56.75,8334214
2022-02-28,53.84000015258789,51.54999923706055,53.720001220703125,52.5099983215332,9992267
2022-03-01,53.119998931884766,48.709999084472656,52.529998779296875,48.935001373291016,9078086
2022-03-02,51.02000045776367,45.665000915527344,46.25,49.96500015258789,8546584
2022-03-03,52.400001525878906,50.25,51.040000915527344,50.7599983215332,6764882
2022-03-04,50.150001525878906,47.19499969482422,50.0,47.19499969482422,9905718
2022-03-07,46.185001373291016,43.06999969482422,45.0,45.29999923706055,11232668
2022-03-08,48.915000915527344,44.77000045776367,45.0,46.76499938964844,9239001
2022-03-09,51.650001525878906,49.529998779296875,50.4900016784668,51.41999816894531,8940185
2022-03-10,51.61000061035156,49.01499938964844,51.45000076293945,49.345001220703125,6489280
2022-03-11,51.47999954223633,47.6150016784668,49.40999984741211,49.029998779296875,6630303
2022-03-14,51.70000076293945,49.834999084472656,50.45000076293945,51.0099983215332,4571552
2022-03-15,52.0,49.43000030517578,50.29999923706055,51.290000915527344,5034069
2022-03-16,55.689998626708984,52.36000061035156,52.900001525878906,54.349998474121094,7170956
2022-03-17,55.02000045776367,52.119998931884766,54.5,53.04999923706055,4871296
2022-03-18,53.349998474121094,52.2599983215332,53.060001373291016,53.349998474121094,8395483
2022-03-21,53.9900016784668,52.68000030517578,53.209999084472656,52.709999084472656,2714810
2022-03-22,54.29999923706055,53.09000015258789,53.34000015258789,53.599998474121094,2800581
2022-03-23,53.68000030517578,52.20000076293945,53.599998474121094,52.22999954223633,3538842
2022-03-24,52.59000015258789,51.09000015258789,52.2400016784668,51.099998474121094,4128576
2022-03-25,51.220001220703125,49.86000061035156,51.130001068115234,50.0,5119946
2022-03-28,52.099998474121094,50.36000061035156,50.36000061035156,51.06999969482422,3252575
2022-03-29,54.93000030517578,51.52000045776367,51.9900016784668,54.34000015258789,5435672
2022-03-30,54.04999923706055,52.54999923706055,53.970001220703125,53.08000183105469,3173862
2022-03-31,53.310001373291016,51.630001068115234,53.02000045776367,51.93000030517578,3219374
2022-04-01,52.400001525878906,51.45000076293945,51.90999984741211,51.689998626708984,3136950
2022-04-04,51.72999954223633,50.56999969482422,51.68000030517578,51.34000015258789,2910334
2022-04-05,51.5,48.779998779296875,51.25,49.0,5970046
2022-04-06,48.994998931884766,46.55500030517578,48.72999954223633,47.29499816894531,7066223
2022-04-07,47.650001525878906,46.529998779296875,47.314998626708984,46.560001373291016,5211726
2022-04-08,48.35499954223633,47.209999084472656,48.099998474121094,47.845001220703125,4548373
2022-04-11,49.78499984741211,48.189998626708984,49.09000015258789,48.744998931884766,3231849
2022-04-12,49.47999954223633,47.1349983215332,47.7400016784668,48.709999084472656,4048410
2022-04-13,49.35499954223633,48.375,48.58000183105469,48.92499923706055,2732176
2022-04-14,49.970001220703125,48.95000076293945,49.025001525878906,49.505001068115234,3045221
2022-04-19,50.29999923706055,48.54499816894531,49.244998931884766,49.744998931884766,3412914
2022-04-20,52.33000183105469,49.7400016784668,49.90999984741211,51.22999954223633,4927145
2022-04-21,52.959999084472656,51.40999984741211,51.70000076293945,52.400001525878906,3948277
2022-04-22,52.63999938964844,51.34000015258789,51.540000915527344,51.72999954223633,3333002
2022-04-25,51.91999816894531,50.4900016784668,50.869998931884766,50.849998474121094,3460198
2022-04-26,51.849998474121094,50.439998626708984,51.599998474121094,50.439998626708984,3419503
2022-04-27,50.849998474121094,49.40999984741211,50.68000030517578,49.744998931884766,5309178
2022-04-28,51.0099983215332,48.67499923706055,50.7400016784668,49.459999084472656,3204739
2022-04-29,50.060001373291016,48.9900016784668,49.72999954223633,49.70500183105469,3437157
2022-05-02,49.78499984741211,48.13999938964844,49.56999969482422,48.80500030517578,3142553
2022-05-03,51.34000015258789,49.814998626708984,50.0,51.31999969482422,3913067
2022-05-04,52.630001068115234,50.9900016784668,51.79999923706055,51.0099983215332,3222145
2022-05-05,53.29999923706055,50.54999923706055,53.209999084472656,50.70000076293945,3557168
2022-05-06,51.709999084472656,50.369998931884766,50.880001068115234,50.59000015258789,3133331
2022-05-09,51.2599983215332,49.849998474121094,50.41999816894531,49.849998474121094,2879032
2022-05-10,51.939998626708984,50.41999816894531,50.790000915527344,50.91999816894531,4506868
2022-05-11,52.36000061035156,50.959999084472656,51.189998626708984,52.150001525878906,4616314
2022-05-12,51.970001220703125,50.380001068115234,50.86000061035156,51.40999984741211,3926995
2022-05-13,52.68000030517578,51.599998474121094,52.02000045776367,52.380001068115234,2968459
2022-05-16,52.7599983215332,51.58000183105469,52.040000915527344,52.310001373291016,2924645
2022-05-17,53.83000183105469,52.689998626708984,52.81999969482422,53.5,3029523
2022-05-18,53.95000076293945,52.95000076293945,53.45000076293945,53.34000015258789,3012460
2022-05-19,53.209999084472656,52.029998779296875,52.72999954223633,53.189998626708984,3457011
2022-05-20,54.16999816894531,53.13999938964844,53.970001220703125,53.709999084472656,4626704
2022-05-23,52.119998931884766,49.71500015258789,50.599998474121094,52.119998931884766,5302162
2022-05-24,52.18000030517578,50.7599983215332,51.20000076293945,51.68000030517578,3369613
2022-05-25,52.47999954223633,51.2400016784668,52.31999969482422,51.869998931884766,3151779
2022-05-26,52.939998626708984,51.70000076293945,51.9900016784668,52.70000076293945,2108082
2022-05-27,53.54999923706055,52.4900016784668,52.97999954223633,53.54999923706055,2563006
2022-05-30,54.75,53.68000030517578,53.90999984741211,54.29999923706055,2559104
2022-05-31,54.29999923706055,52.95000076293945,54.16999816894531,53.11000061035156,5405021
2022-06-01,53.93000030517578,52.77000045776367,53.779998779296875,52.84000015258789,3000173
2022-06-02,53.16999816894531,52.470001220703125,53.11000061035156,52.70000076293945,1999794
2022-06-03,53.209999084472656,52.369998931884766,53.06999969482422,52.560001373291016,2198101
2022-06-06,53.849998474121094,52.90999984741211,53.150001525878906,53.279998779296875,2336664
2022-06-07,53.18000030517578,52.150001525878906,53.0099983215332,52.45000076293945,2277614
2022-06-08,52.31999969482422,51.47999954223633,52.099998474121094,52.08000183105469,3029462
