Date,High_MCO,Low_MCO,Open_MCO,Close_MCO,Volume_MCO
2019-06-21,197.55999755859375,194.25,197.55999755859375,194.55999755859375,2023600
2019-06-24,196.44000244140625,194.85000610351562,194.91000366210938,195.11000061035156,1391000
2019-06-25,197.3800048828125,193.75999450683594,195.99000549316406,193.7899932861328,1833700
2019-06-26,194.52000427246094,192.61000061035156,194.52000427246094,193.88999938964844,626200
2019-06-27,195.64999389648438,193.5500030517578,195.14999389648438,195.3300018310547,409600
2019-06-28,197.63999938964844,195.30999755859375,196.27999877929688,195.30999755859375,3133100
2019-07-01,199.3699951171875,197.44000244140625,198.4600067138672,198.3300018310547,1091300
2019-07-02,200.60000610351562,198.1199951171875,198.1199951171875,200.25999450683594,655600
2019-07-03,202.72999572753906,200.27000427246094,201.44000244140625,202.61000061035156,277100
2019-07-05,202.39999389648438,199.02999877929688,202.00999450683594,201.42999267578125,605600
2019-07-08,200.5399932861328,196.8800048828125,200.19000244140625,197.5800018310547,479400
2019-07-09,198.1999969482422,195.42999267578125,195.9499969482422,198.0500030517578,521200
2019-07-10,200.92999267578125,199.16000366210938,200.6199951171875,199.77000427246094,607500
2019-07-11,202.94000244140625,199.86000061035156,200.17999267578125,201.66000366210938,579700
2019-07-12,205.33999633789062,201.75,202.7899932861328,205.30999755859375,564500
2019-07-15,205.38999938964844,204.08999633789062,205.2100067138672,205.0,398700
2019-07-16,206.08999633789062,203.3699951171875,206.08999633789062,204.97999572753906,645700
2019-07-17,205.05999755859375,202.6999969482422,204.8699951171875,202.77000427246094,709000
2019-07-18,204.5399932861328,202.75,202.9499969482422,204.27000427246094,343100
2019-07-19,204.99000549316406,200.8000030517578,204.88999938964844,200.88999938964844,522500
2019-07-22,203.07000732421875,200.4600067138672,200.99000549316406,202.27000427246094,401900
2019-07-23,203.27000427246094,201.14999389648438,203.27000427246094,202.64999389648438,367500
2019-07-24,203.16000366210938,199.80999755859375,201.7899932861328,203.02999877929688,530100
2019-07-25,202.82000732421875,200.42999267578125,202.52000427246094,200.86000061035156,517400
2019-07-26,204.16000366210938,201.00999450683594,201.00999450683594,203.39999389648438,656900
2019-07-29,203.7100067138672,201.41000366210938,203.5,201.47000122070312,731000
2019-07-30,202.32000732421875,199.9600067138672,201.11000061035156,202.24000549316406,621500
2019-07-31,216.74000549316406,207.0,208.64999389648438,214.33999633789062,2159000
2019-08-01,220.67999267578125,212.1300048828125,212.88999938964844,216.0500030517578,1582900
2019-08-02,216.58999633789062,211.89999389648438,215.88999938964844,214.3000030517578,866500
2019-08-05,212.22000122070312,200.64999389648438,212.22000122070312,202.69000244140625,1222100
2019-08-06,206.55999755859375,203.02000427246094,204.02000427246094,206.3000030517578,856900
2019-08-07,208.72000122070312,201.08999633789062,201.83999633789062,208.25,599600
2019-08-08,215.1199951171875,210.0,210.4600067138672,214.64999389648438,546000
2019-08-09,215.41000366210938,211.7899932861328,213.8699951171875,214.1300048828125,524700
2019-08-12,213.55999755859375,210.3699951171875,212.7100067138672,212.92999267578125,494500
2019-08-13,215.17999267578125,211.55999755859375,212.39999389648438,213.5,638800
2019-08-14,211.24000549316406,205.02000427246094,210.1699981689453,206.50999450683594,843700
2019-08-15,210.75999450683594,206.22999572753906,207.33999633789062,209.9499969482422,454000
2019-08-16,214.86000061035156,210.88999938964844,212.50999450683594,214.2899932861328,594400
2019-08-19,218.30999755859375,215.94000244140625,215.94000244140625,217.52999877929688,526500
2019-08-20,218.2100067138672,215.39999389648438,216.91000366210938,216.63999938964844,515300
2019-08-21,219.74000549316406,218.1999969482422,218.4600067138672,219.0399932861328,512400
2019-08-22,219.97999572753906,216.27999877929688,219.80999755859375,216.77000427246094,893000
2019-08-23,216.24000549316406,209.13999938964844,216.0,210.39999389648438,946600
2019-08-26,213.08999633789062,210.3699951171875,212.0,212.25999450683594,422000
2019-08-27,214.60000610351562,212.72000122070312,213.47999572753906,213.27000427246094,735600
2019-08-28,216.33999633789062,212.1999969482422,212.5500030517578,214.36000061035156,595200
2019-08-29,217.6999969482422,215.27000427246094,217.0,216.36000061035156,612000
2019-08-30,218.39999389648438,214.3699951171875,218.1999969482422,215.5800018310547,654700
2019-09-03,215.72999572753906,210.88999938964844,213.9499969482422,213.13999938964844,812700
2019-09-04,215.66000366210938,211.88999938964844,214.08999633789062,213.6999969482422,806900
2019-09-05,220.5,215.10000610351562,216.52000427246094,219.5800018310547,853700
2019-09-06,222.85000610351562,219.08999633789062,219.64999389648438,220.5399932861328,510800
2019-09-09,221.57000732421875,215.97999572753906,221.57000732421875,217.3699951171875,736100
2019-09-10,216.88999938964844,209.4199981689453,216.88999938964844,211.4600067138672,1142200
2019-09-11,213.39999389648438,208.27999877929688,212.0,213.08999633789062,772400
2019-09-12,215.52999877929688,211.85000610351562,214.58999633789062,212.97999572753906,861800
2019-09-13,214.47000122070312,210.27000427246094,214.47000122070312,212.27999877929688,690400
2019-09-16,213.33999633789062,210.39999389648438,211.19000244140625,213.3300018310547,547800
2019-09-17,218.55999755859375,213.75,213.82000732421875,218.16000366210938,638700
2019-09-18,218.89999389648438,213.2899932861328,218.89999389648438,216.75999450683594,1302000
2019-09-19,218.05999755859375,215.5800018310547,216.25,216.57000732421875,1140800
2019-09-20,217.6199951171875,213.64999389648438,217.6199951171875,214.0800018310547,1520800
2019-09-23,215.49000549316406,212.0500030517578,215.47999572753906,215.3800048828125,1068600
2019-09-24,217.0,210.47999572753906,216.1699981689453,210.5800018310547,1608000
2019-09-25,214.27999877929688,210.3300018310547,210.8699951171875,213.72999572753906,722100
2019-09-26,214.42999267578125,211.7100067138672,213.8300018310547,213.17999267578125,702100
2019-09-27,215.74000549316406,203.2100067138672,215.44000244140625,205.8800048828125,1727400
2019-09-30,207.9499969482422,204.47999572753906,205.0,204.8300018310547,933600
2019-10-01,205.88999938964844,201.3800048828125,205.47999572753906,201.49000549316406,891200
2019-10-02,200.83999633789062,196.3300018310547,199.85000610351562,196.80999755859375,1327000
2019-10-03,200.07000732421875,195.57000732421875,197.1699981689453,199.55999755859375,665200
2019-10-04,203.6699981689453,199.8300018310547,200.0800018310547,203.55999755859375,522200
2019-10-07,210.1199951171875,204.8300018310547,204.8300018310547,208.2100067138672,1016700
2019-10-08,208.85000610351562,203.74000549316406,206.7899932861328,205.75999450683594,1085700
2019-10-09,210.6699981689453,207.24000549316406,208.10000610351562,209.64999389648438,570200
2019-10-10,212.72999572753906,208.75999450683594,209.19000244140625,211.0500030517578,474400
2019-10-11,216.27000427246094,213.77000427246094,215.0,214.10000610351562,873000
2019-10-14,215.9199981689453,213.1999969482422,213.94000244140625,214.47000122070312,835100
2019-10-15,219.1199951171875,215.4600067138672,215.92999267578125,218.69000244140625,664200
2019-10-16,217.8800048828125,214.50999450683594,217.8800048828125,217.14999389648438,511500
2019-10-17,219.14999389648438,216.91000366210938,217.5,218.77000427246094,430000
2019-10-18,218.75999450683594,215.77000427246094,218.13999938964844,217.3000030517578,608900
2019-10-21,219.39999389648438,216.9600067138672,218.27000427246094,219.2899932861328,476500
2019-10-22,219.6699981689453,213.02999877929688,219.2100067138672,213.1999969482422,462600
2019-10-23,213.52000427246094,209.75,212.9199981689453,211.97000122070312,975500
2019-10-24,216.17999267578125,212.52999877929688,213.1999969482422,215.5800018310547,348800
2019-10-25,217.3699951171875,215.33999633789062,215.33999633789062,216.00999450683594,391700
2019-10-28,217.9199981689453,215.9499969482422,217.0,216.2899932861328,494600
2019-10-29,221.4199981689453,217.0500030517578,217.3699951171875,220.39999389648438,1072400
2019-10-30,222.19000244140625,212.1300048828125,222.19000244140625,218.24000549316406,1124800
2019-10-31,222.44000244140625,218.0399932861328,218.0399932861328,220.69000244140625,669700
2019-11-01,223.82000732421875,220.0800018310547,222.4499969482422,220.5,569100
2019-11-04,222.41000366210938,217.7100067138672,222.3699951171875,218.0,558800
2019-11-05,218.6300048828125,211.5,218.5,213.05999755859375,965000
2019-11-06,216.5500030517578,212.27000427246094,213.0,215.8000030517578,882200
2019-11-07,219.02999877929688,215.41000366210938,217.05999755859375,218.27000427246094,609100
2019-11-08,219.25,216.61000061035156,217.85000610351562,218.1300048828125,467000
2019-11-11,219.14999389648438,215.42999267578125,216.25999450683594,218.0500030517578,440000
2019-11-12,219.75999450683594,217.11000061035156,217.92999267578125,217.4600067138672,469100
2019-11-13,219.91000366210938,216.42999267578125,216.66000366210938,218.74000549316406,520200
2019-11-14,219.14999389648438,215.91000366210938,218.63999938964844,218.86000061035156,417500
2019-11-15,220.66000366210938,218.60000610351562,220.0,220.14999389648438,524600
2019-11-18,221.50999450683594,219.9199981689453,220.3000030517578,221.3800048828125,577800
2019-11-19,225.39999389648438,221.3699951171875,221.80999755859375,223.8699951171875,689600
2019-11-20,226.74000549316406,222.1699981689453,223.9499969482422,223.91000366210938,745100
2019-11-21,225.1999969482422,222.11000061035156,223.66000366210938,224.13999938964844,698500
2019-11-22,226.0,221.42999267578125,224.97000122070312,222.9499969482422,619200
2019-11-25,226.2899932861328,223.27000427246094,223.72999572753906,225.74000549316406,793400
2019-11-26,227.82000732421875,225.63999938964844,225.75,226.72999572753906,753700
2019-11-27,227.38999938964844,224.00999450683594,227.0399932861328,226.52999877929688,844700
2019-11-29,228.2100067138672,225.44000244140625,225.88999938964844,226.6699981689453,387600
2019-12-02,227.9499969482422,224.1699981689453,226.5,225.1999969482422,556500
2019-12-03,224.97999572753906,222.4499969482422,222.4499969482422,224.8000030517578,456500
2019-12-04,226.89999389648438,224.25999450683594,225.0,226.8000030517578,516700
2019-12-05,229.52999877929688,225.2100067138672,226.92999267578125,229.36000061035156,556000
2019-12-06,232.69000244140625,229.6999969482422,231.47999572753906,231.77000427246094,724700
2019-12-09,232.72000122070312,230.38999938964844,232.14999389648438,230.5500030517578,689700
2019-12-10,231.63999938964844,229.52999877929688,230.47999572753906,231.0500030517578,449800
2019-12-11,233.60000610351562,231.1300048828125,231.75,233.25,791600
2019-12-12,236.2899932861328,232.75,234.0,234.3300018310547,1179200
2019-12-13,236.86000061035156,231.83999633789062,233.52999877929688,235.0800018310547,518700
2019-12-16,239.52000427246094,235.82000732421875,237.2100067138672,236.10000610351562,662700
2019-12-17,236.8300018310547,234.1199951171875,236.8300018310547,235.36000061035156,752600
2019-12-18,236.88999938964844,235.52000427246094,236.6699981689453,236.47999572753906,973500
2019-12-19,240.05999755859375,235.5800018310547,235.5800018310547,238.1999969482422,900500
2019-12-20,239.6699981689453,237.61000061035156,238.99000549316406,238.13999938964844,1187200
2019-12-23,240.22000122070312,236.57000732421875,239.19000244140625,237.05999755859375,947200
2019-12-24,238.5,236.08999633789062,237.35000610351562,238.17999267578125,159200
2019-12-26,239.86000061035156,238.16000366210938,238.75999450683594,239.05999755859375,266300
2019-12-27,240.30999755859375,238.19000244140625,239.80999755859375,239.3000030517578,551100
2019-12-30,239.33999633789062,236.07000732421875,239.02000427246094,237.66000366210938,340000
2019-12-31,238.6999969482422,236.3699951171875,236.85000610351562,237.41000366210938,594100
2020-01-02,241.72999572753906,238.00999450683594,238.67999267578125,241.72000122070312,869700
2020-01-03,241.61000061035156,238.55999755859375,238.82000732421875,241.1199951171875,475800
2020-01-06,241.9499969482422,239.24000549316406,239.6699981689453,241.8699951171875,714900
2020-01-07,245.2100067138672,240.80999755859375,242.5800018310547,241.0,743700
2020-01-08,247.24000549316406,242.0500030517578,242.0500030517578,245.6199951171875,887200
2020-01-09,249.42999267578125,246.4199981689453,246.57000732421875,248.85000610351562,811100
2020-01-10,250.77000427246094,247.0399932861328,250.0,248.02999877929688,594300
2020-01-13,251.52000427246094,248.1699981689453,248.1699981689453,251.49000549316406,707000
2020-01-14,252.11000061035156,249.22999572753906,251.2899932861328,249.42999267578125,551800
2020-01-15,254.64999389648438,248.85000610351562,249.30999755859375,253.02999877929688,856700
2020-01-16,256.2200012207031,254.1699981689453,254.9499969482422,256.04998779296875,603200
2020-01-17,258.2699890136719,255.77000427246094,257.6199951171875,257.6300048828125,830400
2020-01-21,258.1099853515625,255.77000427246094,256.8399963378906,256.3399963378906,911000
2020-01-22,258.489990234375,256.4800109863281,258.1000061035156,257.4700012207031,596600
2020-01-23,258.510009765625,255.35000610351562,256.45001220703125,257.0899963378906,810000
2020-01-24,258.8900146484375,254.3800048828125,257.94000244140625,255.6199951171875,495600
2020-01-27,256.19000244140625,252.0,253.32000732421875,255.1199951171875,707400
2020-01-28,260.489990234375,255.61000061035156,256.30999755859375,260.19000244140625,781100
2020-01-29,262.9599914550781,259.6199951171875,260.5,260.6700134277344,441800
2020-01-30,263.8900146484375,258.7699890136719,259.8800048828125,263.80999755859375,563500
2020-01-31,263.80999755859375,256.1300048828125,261.67999267578125,256.7900085449219,827800
2020-02-03,261.5199890136719,258.2200012207031,258.2200012207031,261.010009765625,748200
2020-02-04,269.2699890136719,264.7200012207031,265.6000061035156,266.8599853515625,742100
2020-02-05,269.29998779296875,261.8399963378906,269.25,264.3399963378906,715200
2020-02-06,269.92999267578125,266.2099914550781,266.4200134277344,268.010009765625,806900
