Date,High_KMI,Low_KMI,Open_KMI,Close_KMI,Volume_KMI
2022-11-22,18.8700008392334,18.40999984741211,18.530000686645508,18.719999313354492,14890700
2022-11-23,18.729999542236328,18.469999313354492,18.540000915527344,18.649999618530273,9669600
2022-11-25,18.780000686645508,18.59000015258789,18.700000762939453,18.6299991607666,5981400
2022-11-28,18.59000015258789,18.219999313354492,18.25,18.459999084472656,16709800
2022-11-29,18.950000762939453,18.530000686645508,18.600000381469727,18.8799991607666,16437200
2022-11-30,19.139999389648438,18.770000457763672,18.989999771118164,19.1200008392334,41252500
2022-12-01,19.360000610351562,19.06999969482422,19.229999542236328,19.149999618530273,12570200
2022-12-02,19.110000610351562,18.889999389648438,19.0,19.0,9641200
2022-12-05,19.1299991607666,18.40999984741211,19.110000610351562,18.559999465942383,12111100
2022-12-06,18.649999618530273,18.0,18.5,18.100000381469727,15801200
2022-12-07,18.25,17.93000030517578,18.1200008392334,18.040000915527344,11408200
2022-12-08,18.260000228881836,17.540000915527344,18.1299991607666,17.770000457763672,17701000
2022-12-09,17.850000381469727,17.40999984741211,17.709999084472656,17.450000762939453,19193100
2022-12-12,17.829999923706055,17.389999389648438,17.5,17.81999969482422,13062200
2022-12-13,18.299999237060547,17.989999771118164,18.09000015258789,18.209999084472656,16966700
2022-12-14,18.350000381469727,18.0,18.209999084472656,18.110000610351562,13930600
2022-12-15,18.049999237060547,17.68000030517578,17.959999084472656,17.959999084472656,11533300
2022-12-16,17.780000686645508,17.40999984741211,17.670000076293945,17.690000534057617,21209900
2022-12-19,17.850000381469727,17.389999389648438,17.760000228881836,17.510000228881836,13387100
2022-12-20,17.709999084472656,17.459999084472656,17.540000915527344,17.610000610351562,11481900
2022-12-21,17.989999771118164,17.729999542236328,17.829999923706055,17.8799991607666,10626000
2022-12-22,17.860000610351562,17.399999618530273,17.809999465942383,17.739999771118164,13844700
2022-12-23,18.139999389648438,17.829999923706055,17.84000015258789,18.139999389648438,9304100
2022-12-27,18.34000015258789,18.09000015258789,18.209999084472656,18.260000228881836,8233000
2022-12-28,18.290000915527344,17.860000610351562,18.209999084472656,17.93000030517578,7938000
2022-12-29,18.25,17.8799991607666,17.920000076293945,18.149999618530273,7431000
2022-12-30,18.200000762939453,17.950000762939453,18.079999923706055,18.079999923706055,7385700
2023-01-03,18.18000030517578,17.860000610351562,18.0,18.010000228881836,10454000
2023-01-04,18.3799991607666,17.850000381469727,17.860000610351562,18.229999542236328,12069700
2023-01-05,18.239999771118164,18.020000457763672,18.1200008392334,18.209999084472656,8489500
2023-01-06,18.690000534057617,18.290000915527344,18.3700008392334,18.579999923706055,9086200
2023-01-09,18.799999237060547,18.600000381469727,18.760000228881836,18.709999084472656,17355100
2023-01-10,18.81999969482422,18.510000228881836,18.75,18.739999771118164,9544500
2023-01-11,18.899999618530273,18.579999923706055,18.8799991607666,18.780000686645508,13289300
2023-01-12,19.059999465942383,18.770000457763672,18.8799991607666,18.889999389648438,11067900
2023-01-13,18.93000030517578,18.690000534057617,18.8799991607666,18.850000381469727,8616900
2023-01-17,19.100000381469727,18.700000762939453,18.93000030517578,18.81999969482422,12372300
2023-01-18,18.920000076293945,18.290000915527344,18.8700008392334,18.360000610351562,19528200
2023-01-19,18.93000030517578,18.399999618530273,18.510000228881836,18.75,17379000
2023-01-20,18.850000381469727,18.600000381469727,18.809999465942383,18.639999389648438,15423700
2023-01-23,18.850000381469727,18.610000610351562,18.739999771118164,18.760000228881836,11451100
2023-01-24,18.899999618530273,18.3799991607666,18.75,18.56999969482422,13090100
2023-01-25,18.520000457763672,18.31999969482422,18.450000762939453,18.450000762939453,19135100
2023-01-26,18.6200008392334,18.350000381469727,18.56999969482422,18.610000610351562,14299200
2023-01-27,18.770000457763672,18.520000457763672,18.600000381469727,18.65999984741211,13120100
2023-01-30,18.34000015258789,18.030000686645508,18.25,18.040000915527344,13284100
2023-01-31,18.309999465942383,17.950000762939453,18.06999969482422,18.299999237060547,15757300
2023-02-01,18.510000228881836,18.190000534057617,18.25,18.3700008392334,20314700
2023-02-02,18.520000457763672,18.239999771118164,18.3700008392334,18.450000762939453,13324600
2023-02-03,18.639999389648438,18.219999313354492,18.469999313354492,18.280000686645508,13963600
2023-02-06,18.280000686645508,17.989999771118164,18.200000762939453,18.170000076293945,11850000
2023-02-07,18.309999465942383,18.059999465942383,18.190000534057617,18.280000686645508,10086300
2023-02-08,18.40999984741211,18.139999389648438,18.270000457763672,18.219999313354492,11770300
2023-02-09,18.299999237060547,17.959999084472656,18.270000457763672,17.989999771118164,9447500
2023-02-10,18.3700008392334,18.059999465942383,18.1299991607666,18.360000610351562,12983900
2023-02-13,18.510000228881836,18.290000915527344,18.309999465942383,18.389999389648438,9579500
2023-02-14,18.489999771118164,18.219999313354492,18.299999237060547,18.309999465942383,9409200
2023-02-15,18.229999542236328,18.020000457763672,18.229999542236328,18.190000534057617,12341700
2023-02-16,18.229999542236328,17.920000076293945,18.030000686645508,18.09000015258789,10909100
2023-02-17,17.969999313354492,17.68000030517578,17.940000534057617,17.729999542236328,21545200
2023-02-21,17.700000762939453,17.329999923706055,17.6299991607666,17.350000381469727,15301700
2023-02-22,17.530000686645508,17.260000228881836,17.309999465942383,17.31999969482422,10744900
2023-02-23,17.559999465942383,17.329999923706055,17.520000457763672,17.479999542236328,11145100
2023-02-24,17.459999084472656,17.270000457763672,17.31999969482422,17.440000534057617,11470100
2023-02-27,17.59000015258789,17.290000915527344,17.540000915527344,17.360000610351562,8310300
2023-02-28,17.43000030517578,17.059999465942383,17.43000030517578,17.059999465942383,11657700
2023-03-01,17.469999313354492,17.139999389648438,17.219999313354492,17.260000228881836,10063300
2023-03-02,17.489999771118164,17.209999084472656,17.229999542236328,17.459999084472656,8145600
2023-03-03,17.700000762939453,17.360000610351562,17.450000762939453,17.649999618530273,8335300
2023-03-06,17.760000228881836,17.549999237060547,17.6200008392334,17.6200008392334,10178700
2023-03-07,17.559999465942383,17.309999465942383,17.559999465942383,17.350000381469727,14383100
2023-03-08,17.489999771118164,17.18000030517578,17.329999923706055,17.31999969482422,9859400
2023-03-09,17.5,17.100000381469727,17.420000076293945,17.139999389648438,9756800
2023-03-10,17.219999313354492,16.739999771118164,17.110000610351562,16.770000457763672,15625100
2023-03-13,17.049999237060547,16.3700008392334,16.5,16.850000381469727,20167000
2023-03-14,17.299999237060547,16.729999542236328,16.950000762939453,16.940000534057617,14742100
2023-03-15,16.8799991607666,16.3799991607666,16.6299991607666,16.579999923706055,24330400
2023-03-16,16.549999237060547,16.18000030517578,16.420000076293945,16.549999237060547,25117000
2023-03-17,16.5,16.18000030517578,16.450000762939453,16.280000686645508,27041900
2023-03-20,16.649999618530273,16.309999465942383,16.31999969482422,16.530000686645508,12594700
2023-03-21,16.84000015258789,16.579999923706055,16.719999313354492,16.81999969482422,12745400
2023-03-22,17.020000457763672,16.610000610351562,16.850000381469727,16.6200008392334,12427600
2023-03-23,16.799999237060547,16.290000915527344,16.670000076293945,16.389999389648438,12620100
2023-03-24,16.829999923706055,16.149999618530273,16.170000076293945,16.790000915527344,15748300
2023-03-27,17.06999969482422,16.809999465942383,16.8799991607666,16.889999389648438,12059600
2023-03-28,17.100000381469727,16.729999542236328,16.75,17.059999465942383,7302800
2023-03-29,17.290000915527344,17.1299991607666,17.239999771118164,17.25,7911400
2023-03-30,17.420000076293945,17.229999542236328,17.3700008392334,17.299999237060547,6667300
2023-03-31,17.540000915527344,17.290000915527344,17.3700008392334,17.510000228881836,12085600
2023-04-03,17.84000015258789,17.549999237060547,17.770000457763672,17.65999984741211,15414100
2023-04-04,17.739999771118164,17.34000015258789,17.6200008392334,17.479999542236328,9712800
2023-04-05,17.719999313354492,17.420000076293945,17.549999237060547,17.709999084472656,11269700
2023-04-06,17.790000915527344,17.6299991607666,17.739999771118164,17.709999084472656,7980400
2023-04-10,17.860000610351562,17.65999984741211,17.709999084472656,17.75,9053300
2023-04-11,17.959999084472656,17.739999771118164,17.829999923706055,17.889999389648438,9646700
2023-04-12,17.979999542236328,17.780000686645508,17.969999313354492,17.81999969482422,10631400
2023-04-13,17.799999237060547,17.65999984741211,17.770000457763672,17.770000457763672,11208000
2023-04-14,17.899999618530273,17.700000762939453,17.81999969482422,17.809999465942383,8376000
2023-04-17,17.860000610351562,17.649999618530273,17.809999465942383,17.780000686645508,10173900
2023-04-18,17.770000457763672,17.6200008392334,17.68000030517578,17.700000762939453,11651500
2023-04-19,17.65999984741211,17.420000076293945,17.56999969482422,17.600000381469727,13759500
2023-04-20,17.719999313354492,17.09000015258789,17.59000015258789,17.350000381469727,15950900
2023-04-21,17.40999984741211,17.149999618530273,17.399999618530273,17.3700008392334,10200800
2023-04-24,17.68000030517578,17.34000015258789,17.360000610351562,17.6200008392334,8681400
2023-04-25,17.600000381469727,17.399999618530273,17.520000457763672,17.40999984741211,9515500
2023-04-26,17.459999084472656,17.09000015258789,17.350000381469727,17.209999084472656,12783800
2023-04-27,17.350000381469727,17.059999465942383,17.219999313354492,17.31999969482422,14547400
2023-04-28,17.239999771118164,17.010000228881836,17.040000915527344,17.149999618530273,14690700
2023-05-01,17.229999542236328,17.010000228881836,17.040000915527344,17.100000381469727,14578000
2023-05-02,17.0,16.440000534057617,16.959999084472656,16.68000030517578,15626600
2023-05-03,16.81999969482422,16.510000228881836,16.520000457763672,16.559999465942383,11851600
2023-05-04,16.739999771118164,16.389999389648438,16.520000457763672,16.639999389648438,16214700
2023-05-05,17.1299991607666,16.889999389648438,16.950000762939453,17.040000915527344,12836300
2023-05-08,17.18000030517578,16.829999923706055,17.110000610351562,16.899999618530273,9769300
2023-05-09,16.959999084472656,16.739999771118164,16.780000686645508,16.850000381469727,7623300
2023-05-10,16.989999771118164,16.68000030517578,16.979999542236328,16.790000915527344,10278300
2023-05-11,16.790000915527344,16.600000381469727,16.65999984741211,16.700000762939453,11477100
2023-05-12,16.84000015258789,16.68000030517578,16.799999237060547,16.799999237060547,9109300
2023-05-15,16.899999618530273,16.530000686645508,16.8700008392334,16.700000762939453,23096800
2023-05-16,16.670000076293945,16.25,16.610000610351562,16.299999237060547,15905300
2023-05-17,16.549999237060547,16.239999771118164,16.399999618530273,16.450000762939453,13790000
2023-05-18,16.540000915527344,16.260000228881836,16.3700008392334,16.520000457763672,12066500
2023-05-19,16.68000030517578,16.450000762939453,16.6299991607666,16.520000457763672,9833700
2023-05-22,16.65999984741211,16.420000076293945,16.479999542236328,16.530000686645508,11296600
2023-05-23,16.68000030517578,16.489999771118164,16.549999237060547,16.540000915527344,12580700
2023-05-24,16.600000381469727,16.389999389648438,16.579999923706055,16.5,10700800
2023-05-25,16.389999389648438,16.110000610351562,16.360000610351562,16.219999313354492,15836000
2023-05-26,16.329999923706055,16.149999618530273,16.239999771118164,16.209999084472656,12815200
2023-05-30,16.219999313354492,16.040000915527344,16.100000381469727,16.149999618530273,13975600
2023-05-31,16.15999984741211,16.0,16.100000381469727,16.110000610351562,21102000
2023-06-01,16.350000381469727,16.079999923706055,16.139999389648438,16.260000228881836,13491700
2023-06-02,16.81999969482422,16.350000381469727,16.40999984741211,16.75,18617200
2023-06-05,16.93000030517578,16.700000762939453,16.899999618530273,16.760000228881836,11816200
2023-06-06,16.90999984741211,16.639999389648438,16.65999984741211,16.850000381469727,10788800
2023-06-07,17.260000228881836,16.889999389648438,16.950000762939453,17.229999542236328,12369900
2023-06-08,17.329999923706055,17.020000457763672,17.270000457763672,17.31999969482422,9077100
2023-06-09,17.3700008392334,16.979999542236328,17.350000381469727,17.030000686645508,9858600
2023-06-12,16.979999542236328,16.809999465942383,16.860000610351562,16.889999389648438,14267000
2023-06-13,17.260000228881836,16.93000030517578,16.950000762939453,17.030000686645508,12497900
2023-06-14,17.200000762939453,16.889999389648438,17.149999618530273,16.899999618530273,14409400
2023-06-15,17.110000610351562,16.889999389648438,16.920000076293945,17.010000228881836,11464200
2023-06-16,17.079999923706055,16.940000534057617,17.010000228881836,17.040000915527344,24028000
2023-06-20,17.020000457763672,16.639999389648438,17.010000228881836,16.65999984741211,14034000
2023-06-21,16.799999237060547,16.559999465942383,16.610000610351562,16.639999389648438,12429300
2023-06-22,16.6200008392334,16.469999313354492,16.610000610351562,16.489999771118164,10884500
2023-06-23,16.540000915527344,16.309999465942383,16.3799991607666,16.31999969482422,14613400
2023-06-26,16.649999618530273,16.329999923706055,16.34000015258789,16.540000915527344,18220500
2023-06-27,16.81999969482422,16.510000228881836,16.540000915527344,16.799999237060547,16257500
2023-06-28,17.030000686645508,16.700000762939453,16.8799991607666,17.010000228881836,16801000
2023-06-29,17.260000228881836,17.059999465942383,17.09000015258789,17.200000762939453,13491300
2023-06-30,17.34000015258789,17.139999389648438,17.299999237060547,17.219999313354492,11339600
2023-07-03,17.389999389648438,17.190000534057617,17.219999313354492,17.25,8557600
2023-07-05,17.309999465942383,17.0,17.309999465942383,17.079999923706055,12979400
2023-07-06,17.010000228881836,16.790000915527344,16.989999771118164,16.860000610351562,9881400
