Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2022-06-01,48.189998626708984,47.0,47.88999938964844,47.91999816894531,2393400
2022-06-02,48.43000030517578,47.130001068115234,48.0,48.0,2803900
2022-06-03,48.209999084472656,47.38999938964844,47.7599983215332,47.79999923706055,2398000
2022-06-06,48.08000183105469,46.34000015258789,48.08000183105469,46.40999984741211,1687900
2022-06-07,47.40999984741211,46.15999984741211,46.29999923706055,47.310001373291016,2078500
2022-06-08,47.15999984741211,46.189998626708984,47.0,46.349998474121094,1941500
2022-06-09,46.470001220703125,45.150001525878906,46.189998626708984,45.209999084472656,1854800
2022-06-10,45.15999984741211,44.119998931884766,44.720001220703125,44.7599983215332,3138500
2022-06-13,44.130001068115234,42.15999984741211,43.93000030517578,42.40999984741211,2766200
2022-06-14,42.95000076293945,42.0099983215332,42.540000915527344,42.31999969482422,2104600
2022-06-15,43.720001220703125,42.310001373291016,42.66999816894531,42.939998626708984,3047500
2022-06-16,43.04999923706055,42.0,42.060001373291016,42.77000045776367,2373200
2022-06-17,43.939998626708984,42.939998626708984,42.97999954223633,43.529998779296875,4280100
2022-06-21,44.97999954223633,43.70000076293945,43.79999923706055,44.099998474121094,2764700
2022-06-22,45.13999938964844,43.66999816894531,43.72999954223633,44.47999954223633,2079900
2022-06-23,45.86000061035156,44.779998779296875,45.060001373291016,45.70000076293945,2449600
2022-06-24,46.2599983215332,45.66999816894531,45.900001525878906,46.150001525878906,3293300
2022-06-27,47.310001373291016,45.83000183105469,45.939998626708984,46.68000030517578,1472700
2022-06-28,47.349998474121094,46.13999938964844,46.93000030517578,46.25,2127200
2022-06-29,46.380001068115234,45.7599983215332,45.959999084472656,46.290000915527344,1425100
2022-06-30,46.779998779296875,45.47999954223633,45.91999816894531,46.040000915527344,2048300
2022-07-01,46.63999938964844,45.619998931884766,45.970001220703125,46.459999084472656,1605400
2022-07-05,46.220001220703125,44.79999923706055,46.18000030517578,45.810001373291016,2305200
2022-07-06,46.529998779296875,45.63999938964844,46.060001373291016,45.81999969482422,1538100
2022-07-07,46.38999938964844,45.4900016784668,45.939998626708984,45.63999938964844,1543200
2022-07-08,45.2400016784668,44.709999084472656,45.189998626708984,44.810001373291016,2038500
2022-07-11,44.9900016784668,44.33000183105469,44.63999938964844,44.529998779296875,2442200
2022-07-12,45.2599983215332,44.150001525878906,44.150001525878906,44.83000183105469,1285200
2022-07-13,44.63999938964844,43.66999816894531,44.41999816894531,44.380001068115234,1804900
2022-07-14,44.25,43.540000915527344,43.599998474121094,44.02000045776367,1765400
2022-07-15,45.27000045776367,44.2400016784668,44.75,44.630001068115234,2586200
2022-07-18,45.060001373291016,44.290000915527344,44.84000015258789,44.599998474121094,1522900
2022-07-19,45.59000015258789,44.52000045776367,44.9900016784668,45.43000030517578,1360100
2022-07-20,45.939998626708984,45.16999816894531,45.380001068115234,45.41999816894531,1100400
2022-07-21,45.72999954223633,45.130001068115234,45.40999984741211,45.689998626708984,1108300
2022-07-22,46.79999923706055,45.88999938964844,46.20000076293945,46.16999816894531,2287300
2022-07-25,46.56999969482422,45.880001068115234,46.119998931884766,46.060001373291016,2715500
2022-07-26,46.43000030517578,45.970001220703125,46.11000061035156,46.150001525878906,1604100
2022-07-27,47.0099983215332,45.54999923706055,45.54999923706055,46.5,2822800
2022-07-28,48.279998779296875,46.7599983215332,46.779998779296875,48.2599983215332,2304900
2022-07-29,48.88999938964844,47.9900016784668,48.400001525878906,48.400001525878906,2132200
2022-08-01,48.43000030517578,47.13999938964844,48.13999938964844,47.22999954223633,2684900
2022-08-02,47.47999954223633,46.220001220703125,47.11000061035156,46.349998474121094,3125600
2022-08-03,47.41999816894531,46.06999969482422,46.790000915527344,46.16999816894531,2145600
2022-08-04,46.689998626708984,45.88999938964844,46.20000076293945,46.65999984741211,1857300
2022-08-05,46.81999969482422,46.09000015258789,46.47999954223633,46.7599983215332,1473600
2022-08-08,47.68000030517578,46.88999938964844,47.220001220703125,47.11000061035156,1549300
2022-08-09,48.02000045776367,47.119998931884766,47.31999969482422,47.9900016784668,1373400
2022-08-10,49.22999954223633,48.33000183105469,48.56999969482422,49.18000030517578,1884200
2022-08-11,49.9900016784668,49.060001373291016,49.41999816894531,49.189998626708984,2260000
2022-08-12,50.16999816894531,49.459999084472656,49.470001220703125,50.130001068115234,1393600
2022-08-15,50.2599983215332,49.68000030517578,50.13999938964844,50.029998779296875,1010800
2022-08-16,50.650001525878906,49.77000045776367,49.77000045776367,50.38999938964844,1188000
2022-08-17,50.5,49.72999954223633,49.95000076293945,50.29999923706055,1130400
2022-08-18,50.36000061035156,48.970001220703125,50.29999923706055,49.40999984741211,1797700
2022-08-19,49.380001068115234,48.59000015258789,49.130001068115234,48.83000183105469,1842300
2022-08-22,48.599998474121094,47.65999984741211,48.54999923706055,47.7400016784668,1093800
2022-08-23,47.790000915527344,46.36000061035156,47.63999938964844,46.650001525878906,1356400
2022-08-24,47.369998931884766,46.54999923706055,46.54999923706055,47.20000076293945,1217100
2022-08-25,47.75,47.2400016784668,47.47999954223633,47.68000030517578,1527000
2022-08-26,47.779998779296875,46.31999969482422,47.7599983215332,46.36000061035156,1602700
2022-08-29,46.099998474121094,45.47999954223633,46.099998474121094,45.5,1888300
2022-08-30,45.7400016784668,44.720001220703125,45.619998931884766,44.86000061035156,1050500
2022-08-31,45.41999816894531,44.7599983215332,45.31999969482422,44.869998931884766,2735400
2022-09-01,45.54999923706055,44.16999816894531,44.599998474121094,45.529998779296875,2319000
2022-09-02,46.22999954223633,45.209999084472656,45.86000061035156,45.31999969482422,3004000
2022-09-06,46.279998779296875,45.34000015258789,45.599998474121094,46.08000183105469,2001500
2022-09-07,46.90999984741211,45.91999816894531,46.18000030517578,46.900001525878906,1897500
2022-09-08,47.27000045776367,46.56999969482422,46.599998474121094,47.15999984741211,1520800
2022-09-09,48.2400016784668,47.04999923706055,47.2599983215332,47.97999954223633,2049200
2022-09-12,48.33000183105469,47.720001220703125,48.150001525878906,47.79999923706055,1452900
2022-09-13,47.189998626708984,45.939998626708984,47.0,46.16999816894531,1752300
2022-09-14,46.119998931884766,45.20000076293945,45.970001220703125,45.66999816894531,2004500
2022-09-15,45.869998931884766,44.81999969482422,45.849998474121094,44.880001068115234,1384400
2022-09-16,44.88999938964844,44.09000015258789,44.88999938964844,44.63999938964844,5223800
2022-09-19,44.119998931884766,42.97999954223633,43.880001068115234,43.75,2686800
2022-09-20,43.4900016784668,42.09000015258789,43.25,42.29999923706055,3352500
2022-09-21,42.95000076293945,41.97999954223633,42.61000061035156,42.0,2651000
2022-09-22,42.290000915527344,41.38999938964844,41.90999984741211,42.0099983215332,3113800
2022-09-23,42.970001220703125,41.650001525878906,41.779998779296875,42.369998931884766,3170700
2022-09-26,42.31999969482422,40.45000076293945,42.31999969482422,40.900001525878906,2423000
2022-09-27,41.54999923706055,40.41999816894531,41.15999984741211,40.54999923706055,3750400
2022-09-28,41.959999084472656,40.459999084472656,41.06999969482422,41.70000076293945,3539100
2022-09-29,41.75,40.61000061035156,41.279998779296875,41.08000183105469,3333100
2022-09-30,42.0099983215332,41.09000015258789,41.58000183105469,41.709999084472656,2668800
2022-10-03,42.63999938964844,41.650001525878906,42.41999816894531,42.15999984741211,2291800
2022-10-04,42.869998931884766,41.900001525878906,42.369998931884766,42.38999938964844,2593300
2022-10-05,41.959999084472656,40.41999816894531,41.75,41.08000183105469,2399800
2022-10-06,41.150001525878906,39.77000045776367,41.04999923706055,39.790000915527344,2808300
2022-10-07,39.380001068115234,37.880001068115234,39.06999969482422,38.040000915527344,2542900
2022-10-10,38.59000015258789,37.779998779296875,38.220001220703125,37.84000015258789,2419000
2022-10-11,38.630001068115234,37.47999954223633,37.810001373291016,38.560001373291016,2506800
2022-10-12,38.56999969482422,37.72999954223633,38.56999969482422,38.15999984741211,1660200
2022-10-13,39.150001525878906,37.220001220703125,37.4900016784668,39.040000915527344,2797300
2022-10-14,39.58000183105469,37.59000015258789,39.560001373291016,37.650001525878906,2981700
2022-10-17,39.540000915527344,38.20000076293945,38.31999969482422,39.400001525878906,3072100
2022-10-18,40.54999923706055,39.650001525878906,40.02000045776367,39.9900016784668,2750200
2022-10-19,39.58000183105469,38.529998779296875,39.380001068115234,38.86000061035156,2464500
2022-10-20,39.52000045776367,38.68000030517578,39.02000045776367,38.88999938964844,2590200
2022-10-21,39.41999816894531,38.439998626708984,38.9900016784668,39.20000076293945,2383000
2022-10-24,39.65999984741211,38.61000061035156,39.540000915527344,39.02000045776367,2563100
2022-10-25,40.59000015258789,39.20000076293945,39.22999954223633,40.56999969482422,1686100
2022-10-26,40.68000030517578,39.099998474121094,40.31999969482422,39.529998779296875,3387200
2022-10-27,40.65999984741211,39.20000076293945,40.0099983215332,39.27000045776367,3173200
2022-10-28,39.7599983215332,38.4900016784668,38.97999954223633,39.58000183105469,2456200
2022-10-31,40.09000015258789,39.33000183105469,39.36000061035156,39.7599983215332,2526200
2022-11-01,40.31999969482422,39.65999984741211,40.13999938964844,39.84000015258789,1912800
2022-11-02,40.380001068115234,38.84000015258789,39.68000030517578,38.84000015258789,1703500
2022-11-03,39.0,37.70000076293945,38.36000061035156,38.58000183105469,1656200
2022-11-04,39.20000076293945,37.650001525878906,38.869998931884766,38.439998626708984,3006800
2022-11-07,38.75,37.54999923706055,38.4900016784668,37.790000915527344,3038000
2022-11-08,38.02000045776367,37.380001068115234,37.9900016784668,37.61000061035156,2163600
2022-11-09,37.900001525878906,37.18000030517578,37.369998931884766,37.560001373291016,2468000
2022-11-10,40.72999954223633,38.869998931884766,38.970001220703125,40.689998626708984,3709400
2022-11-11,40.93000030517578,39.849998474121094,40.810001373291016,40.11000061035156,2165100
2022-11-14,40.33000183105469,39.31999969482422,39.900001525878906,39.34000015258789,2507600
2022-11-15,40.04999923706055,39.220001220703125,39.95000076293945,39.77000045776367,2048400
2022-11-16,40.25,39.4900016784668,39.84000015258789,39.650001525878906,2643900
2022-11-17,39.529998779296875,38.93000030517578,39.16999816894531,39.45000076293945,1826800
2022-11-18,40.349998474121094,39.70000076293945,40.040000915527344,40.20000076293945,4630400
2022-11-21,40.54999923706055,39.709999084472656,40.08000183105469,40.310001373291016,1520800
2022-11-22,40.630001068115234,40.13999938964844,40.459999084472656,40.41999816894531,1515100
2022-11-23,40.77000045776367,39.95000076293945,40.369998931884766,40.119998931884766,1325100
2022-11-25,40.75,40.209999084472656,40.25,40.72999954223633,889400
2022-11-28,40.849998474121094,39.88999938964844,40.529998779296875,39.91999816894531,2965700
2022-11-29,40.779998779296875,39.709999084472656,40.099998474121094,40.75,1636500
2022-11-30,41.4900016784668,40.150001525878906,40.47999954223633,41.470001220703125,3052500
2022-12-01,42.13999938964844,40.439998626708984,41.810001373291016,40.880001068115234,2192200
2022-12-02,41.15999984741211,40.41999816894531,40.77000045776367,41.0,2053400
2022-12-05,40.880001068115234,40.20000076293945,40.7400016784668,40.25,1469700
2022-12-06,40.45000076293945,39.349998474121094,40.45000076293945,39.54999923706055,1237800
2022-12-07,40.040000915527344,39.279998779296875,39.33000183105469,39.40999984741211,2072400
2022-12-08,40.5099983215332,39.5,39.529998779296875,40.150001525878906,1964600
2022-12-09,40.38999938964844,39.849998474121094,40.099998474121094,39.88999938964844,1432400
2022-12-12,40.36000061035156,39.290000915527344,39.900001525878906,40.29999923706055,2838800
2022-12-13,41.650001525878906,40.2599983215332,41.47999954223633,40.88999938964844,2996700
2022-12-14,41.560001373291016,40.369998931884766,40.88999938964844,40.58000183105469,3443600
2022-12-15,40.54999923706055,39.849998474121094,40.040000915527344,40.369998931884766,3390000
2022-12-16,39.91999816894531,38.66999816894531,39.880001068115234,39.119998931884766,6652400
2022-12-19,38.9900016784668,38.0099983215332,38.97999954223633,38.45000076293945,1903600
2022-12-20,38.27000045776367,37.77000045776367,38.15999984741211,38.0099983215332,1958700
2022-12-21,38.72999954223633,38.040000915527344,38.40999984741211,38.27000045776367,1931800
2022-12-22,38.599998474121094,37.790000915527344,37.9900016784668,38.41999816894531,2164700
2022-12-23,38.779998779296875,38.09000015258789,38.2599983215332,38.75,1158000
2022-12-27,38.95000076293945,38.2599983215332,38.83000183105469,38.52000045776367,1712800
2022-12-28,38.810001373291016,37.900001525878906,38.61000061035156,37.939998626708984,1660100
2022-12-29,38.970001220703125,37.9900016784668,38.209999084472656,38.90999984741211,1170500
2022-12-30,38.869998931884766,38.2599983215332,38.720001220703125,38.72999954223633,1337400
2023-01-03,39.290000915527344,38.15999984741211,38.959999084472656,38.59000015258789,1780900
2023-01-04,39.599998474121094,38.77000045776367,38.939998626708984,39.25,5832900
2023-01-05,38.970001220703125,37.56999969482422,38.869998931884766,37.630001068115234,2518300
2023-01-06,38.77000045776367,37.25,37.290000915527344,38.70000076293945,2282100
2023-01-09,39.20000076293945,38.40999984741211,38.61000061035156,38.470001220703125,3352700
2023-01-10,38.7400016784668,38.29999923706055,38.29999923706055,38.59000015258789,1185100
2023-01-11,40.310001373291016,38.86000061035156,38.970001220703125,40.27000045776367,1730000
2023-01-12,40.709999084472656,40.02000045776367,40.52000045776367,40.459999084472656,1411900
2023-01-13,40.560001373291016,39.84000015258789,39.9900016784668,40.150001525878906,1271700
2023-01-17,40.86000061035156,40.130001068115234,40.34000015258789,40.470001220703125,2851700
2023-01-18,40.63999938964844,39.88999938964844,40.599998474121094,40.0,2542500
2023-01-19,40.5,39.58000183105469,39.880001068115234,39.61000061035156,2227200
2023-01-20,39.97999954223633,39.15999984741211,39.630001068115234,39.97999954223633,2576400
2023-01-23,40.279998779296875,39.72999954223633,40.060001373291016,39.93000030517578,1507000
2023-01-24,40.79999923706055,39.400001525878906,40.029998779296875,40.630001068115234,1502300
2023-01-25,40.7400016784668,40.27000045776367,40.45000076293945,40.599998474121094,1508400
2023-01-26,41.459999084472656,40.77000045776367,40.810001373291016,41.029998779296875,1800400
