Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2019-03-12,43.149898529052734,42.55500030517578,43.06999969482422,42.630001068115234,6474860
2019-03-13,43.95000076293945,42.564998626708984,42.83000183105469,43.70000076293945,7774164
2019-03-14,43.93000030517578,43.22999954223633,43.72999954223633,43.31999969482422,7324745
2019-03-15,45.11000061035156,43.90999984741211,44.02000045776367,44.630001068115234,20494107
2019-03-18,45.15999984741211,44.119998931884766,44.93000030517578,44.970001220703125,11344595
2019-03-19,47.29499816894531,45.290000915527344,45.61000061035156,46.41999816894531,16098945
2019-03-20,47.09000015258789,46.130001068115234,46.369998931884766,46.15999984741211,14270416
2019-03-21,48.83000183105469,45.900001525878906,46.08000183105469,48.599998474121094,13972937
2019-03-22,48.45000076293945,46.279998779296875,48.310001373291016,46.869998931884766,11117692
2019-03-25,47.54499816894531,46.41999816894531,46.75,46.97999954223633,6976906
2019-03-26,47.880001068115234,45.959999084472656,47.279998779296875,46.43000030517578,9712040
2019-03-27,46.290000915527344,45.2400016784668,46.290000915527344,45.52000045776367,7813558
2019-03-28,45.709999084472656,44.870201110839844,45.34000015258789,45.619998931884766,8347763
2019-03-29,46.369998931884766,45.0099983215332,46.18000030517578,45.529998779296875,6643744
2019-04-01,47.310001373291016,46.15999984741211,46.5,47.119998931884766,9233360
2019-04-02,47.779998779296875,46.20000076293945,47.41999816894531,47.459999084472656,9697675
2019-04-03,48.599998474121094,47.400001525878906,47.75,47.650001525878906,9741796
2019-04-04,47.81999969482422,46.58000183105469,47.68000030517578,46.959999084472656,6941803
2019-04-05,47.540000915527344,46.67499923706055,47.08000183105469,47.290000915527344,5977000
2019-04-08,47.630001068115234,46.369998931884766,47.22999954223633,47.56999969482422,5563806
2019-04-09,47.650001525878906,46.849998474121094,47.189998626708984,47.0099983215332,5091005
2019-04-10,47.959999084472656,47.150001525878906,47.34000015258789,47.86000061035156,3548256
2019-04-11,48.2400016784668,46.85499954223633,48.060001373291016,47.16999816894531,5198572
2019-04-12,47.68000030517578,46.939998626708984,47.400001525878906,47.279998779296875,3802097
2019-04-15,47.56999969482422,45.63999938964844,47.27000045776367,45.75,7343713
2019-04-16,45.95000076293945,44.7400016784668,45.95000076293945,45.060001373291016,9742206
2019-04-17,45.34000015258789,43.959999084472656,45.16999816894531,44.97999954223633,6663148
2019-04-18,45.59000015258789,44.650001525878906,45.18000030517578,45.310001373291016,4582974
2019-04-22,45.529998779296875,44.70000076293945,45.2400016784668,45.34000015258789,4229733
2019-04-23,46.7599983215332,45.470001220703125,45.599998474121094,46.5099983215332,6263448
2019-04-24,46.88999938964844,46.040000915527344,46.45000076293945,46.75,5327783
2019-04-25,47.459999084472656,46.1349983215332,46.65999984741211,47.40999984741211,7637293
2019-04-26,48.47999954223633,47.29999923706055,47.47999954223633,48.150001525878906,6233157
2019-04-29,48.97999954223633,48.21500015258789,48.43000030517578,48.400001525878906,7098558
2019-04-30,48.650001525878906,47.775001525878906,48.40999984741211,48.209999084472656,6906419
2019-05-01,49.560001373291016,48.2400016784668,48.349998474121094,48.560001373291016,9474529
2019-05-02,49.83000183105469,48.720001220703125,48.779998779296875,49.54999923706055,13565613
2019-05-03,48.66999816894531,46.15999984741211,48.20000076293945,47.150001525878906,25671038
2019-05-06,48.20000076293945,46.0,46.029998779296875,48.15999984741211,10300531
2019-05-07,47.970001220703125,46.349998474121094,47.709999084472656,46.68000030517578,7918512
2019-05-08,47.314998626708984,46.400001525878906,47.04999923706055,46.81999969482422,9392536
2019-05-09,47.040000915527344,45.70000076293945,46.13999938964844,46.63999938964844,7115442
2019-05-10,46.630001068115234,43.52000045776367,46.560001373291016,46.02000045776367,5415428
2019-05-13,45.130001068115234,43.16999816894531,44.72999954223633,43.40999984741211,9803138
2019-05-14,45.17499923706055,43.380001068115234,43.70000076293945,44.70000076293945,7171473
2019-05-15,46.52000045776367,44.43000030517578,44.4900016784668,46.279998779296875,6965609
2019-05-16,47.31999969482422,45.81999969482422,46.27000045776367,47.290000915527344,5798707
2019-05-17,47.3650016784668,46.29499816894531,46.810001373291016,46.38999938964844,4280786
2019-05-20,45.650001525878906,43.33000183105469,45.650001525878906,43.61000061035156,9204236
2019-05-21,44.05500030517578,43.400001525878906,43.970001220703125,43.45000076293945,8279606
2019-05-22,43.63999938964844,42.83000183105469,42.939998626708984,42.90999984741211,7222887
2019-05-23,42.790000915527344,41.95000076293945,42.43000030517578,42.189998626708984,7390117
2019-05-24,42.779998779296875,41.84000015258789,42.459999084472656,42.290000915527344,5076257
2019-05-28,44.70000076293945,43.275001525878906,43.7599983215332,43.5,12150257
2019-05-29,44.15999984741211,42.84000015258789,43.20000076293945,43.9900016784668,9134322
2019-05-30,44.47999954223633,43.15999984741211,44.040000915527344,43.560001373291016,5552898
2019-05-31,43.779998779296875,43.0099983215332,43.11000061035156,43.369998931884766,5978703
2019-06-03,43.38999938964844,42.099998474121094,43.31999969482422,42.380001068115234,6711225
2019-06-04,43.63999938964844,42.25,42.97999954223633,43.61000061035156,7621645
2019-06-05,44.68000030517578,43.4900016784668,43.77000045776367,44.52000045776367,5769167
2019-06-06,44.7400016784668,43.70000076293945,44.150001525878906,44.08000183105469,4698969
2019-06-07,45.630001068115234,44.05500030517578,44.279998779296875,45.380001068115234,6785927
2019-06-10,46.470001220703125,45.20000076293945,45.77000045776367,46.0099983215332,6405415
2019-06-11,47.060001373291016,46.189998626708984,46.4900016784668,46.70000076293945,6679771
2019-06-12,46.529998779296875,44.970001220703125,46.459999084472656,45.09000015258789,6155396
2019-06-13,46.11000061035156,45.08000183105469,45.45000076293945,46.04999923706055,6204668
2019-06-14,45.959999084472656,45.119998931884766,45.79999923706055,45.619998931884766,4629386
2019-06-17,45.95000076293945,45.0,45.70000076293945,45.06999969482422,7710006
2019-06-18,46.47999954223633,45.33000183105469,45.54999923706055,45.77000045776367,6838999
2019-06-19,45.77000045776367,44.584999084472656,45.77000045776367,45.33000183105469,5441915
2019-06-20,46.33000183105469,45.45000076293945,45.9900016784668,45.66999816894531,4574795
2019-06-21,45.939998626708984,45.189998626708984,45.529998779296875,45.90999984741211,7895535
2019-06-24,47.209999084472656,45.63999938964844,45.63999938964844,47.150001525878906,7300048
2019-06-25,47.4900016784668,45.65999984741211,47.06999969482422,46.20000076293945,8688594
2019-06-26,47.46500015258789,46.209999084472656,46.36000061035156,46.72999954223633,5328656
2019-06-27,47.56999969482422,46.52000045776367,47.09000015258789,47.279998779296875,6918586
2019-06-28,47.72999954223633,46.560001373291016,47.5,47.20000076293945,15179139
2019-07-01,48.459999084472656,47.20500183105469,47.880001068115234,47.5,5124250
2019-07-02,48.814998626708984,47.689998626708984,47.959999084472656,47.97999954223633,6679364
2019-07-03,48.790000915527344,47.72999954223633,48.04999923706055,48.65999984741211,4024735
2019-07-05,48.349998474121094,46.63999938964844,48.33000183105469,48.150001525878906,6379678
2019-07-08,47.90999984741211,46.224998474121094,47.79999923706055,46.470001220703125,7681059
2019-07-09,46.70500183105469,45.724998474121094,46.16999816894531,46.369998931884766,4349870
2019-07-10,47.369998931884766,46.56999969482422,46.900001525878906,46.84000015258789,4476191
2019-07-11,47.58000183105469,46.43000030517578,46.91999816894531,47.34000015258789,5206247
2019-07-12,47.66999816894531,47.040000915527344,47.630001068115234,47.20000076293945,3707625
2019-07-15,47.849998474121094,46.880001068115234,47.2599983215332,47.65999984741211,4361724
2019-07-16,47.65999984741211,46.65999984741211,47.61000061035156,46.9900016784668,4876920
2019-07-17,47.31999969482422,46.43000030517578,46.91999816894531,46.68000030517578,4791177
2019-07-18,46.5,45.4900016784668,46.45000076293945,45.720001220703125,8158470
2019-07-19,46.11000061035156,45.09000015258789,46.0,45.13999938964844,5514644
2019-07-22,45.599998474121094,44.81010055541992,45.33000183105469,45.56999969482422,3771763
2019-07-23,45.93000030517578,45.290000915527344,45.81999969482422,45.91999816894531,3774521
2019-07-24,46.9900016784668,45.689998626708984,45.709999084472656,46.86000061035156,3664420
2019-07-25,47.400001525878906,46.36000061035156,47.36000061035156,47.189998626708984,4353999
2019-07-26,48.224998474121094,47.15999984741211,47.47999954223633,47.9900016784668,5839706
2019-07-29,48.525001525878906,47.08000183105469,48.0,48.45000076293945,4750861
2019-07-30,48.36000061035156,47.5,48.099998474121094,48.290000915527344,4904995
2019-07-31,49.9296989440918,48.380001068115234,48.790000915527344,48.7400016784668,8712326
2019-08-01,51.2400016784668,48.810001373291016,48.93000030517578,50.189998626708984,10901779
2019-08-02,51.349998474121094,48.650001525878906,49.79999923706055,49.02000045776367,9745008
2019-08-05,47.95000076293945,45.51499938964844,47.869998931884766,46.099998474121094,10855082
2019-08-06,47.59000015258789,46.38460159301758,47.45000076293945,46.59000015258789,7171514
2019-08-07,48.22999954223633,46.099998474121094,46.11000061035156,48.099998474121094,7468459
2019-08-08,49.564998626708984,47.90999984741211,48.40999984741211,49.33000183105469,8935876
2019-08-09,49.09000015258789,47.11000061035156,48.7599983215332,48.060001373291016,10794030
2019-08-12,48.349998474121094,46.95000076293945,47.72999954223633,47.08000183105469,6292119
2019-08-13,48.369998931884766,46.470001220703125,46.9900016784668,48.130001068115234,5263316
2019-08-14,47.27000045776367,45.0,47.09000015258789,45.2599983215332,9156176
2019-08-15,45.72999954223633,44.90999984741211,45.529998779296875,45.5099983215332,6013685
2019-08-16,47.16999816894531,45.790000915527344,45.939998626708984,46.65999984741211,5801282
2019-08-19,48.29999923706055,47.279998779296875,47.54999923706055,47.91999816894531,5522828
2019-08-20,49.040000915527344,47.5,47.66999816894531,48.79999923706055,5863315
2019-08-21,49.540000915527344,48.709999084472656,49.099998474121094,49.040000915527344,4001823
2019-08-22,49.290000915527344,48.33000183105469,49.290000915527344,49.08000183105469,4002846
2019-08-23,49.380001068115234,47.15999984741211,48.599998474121094,47.33000183105469,7126115
2019-08-26,48.70000076293945,47.529998779296875,47.9900016784668,48.689998626708984,5200812
2019-08-27,52.220001220703125,49.960601806640625,50.5,51.09000015258789,18226103
2019-08-28,50.935001373291016,49.540000915527344,50.630001068115234,50.209999084472656,7232411
2019-08-29,51.43000030517578,50.2599983215332,51.0,50.959999084472656,6268704
2019-08-30,51.404998779296875,50.16999816894531,51.290000915527344,50.599998474121094,5891610
2019-09-03,51.56999969482422,50.43000030517578,50.47999954223633,51.060001373291016,6268898
2019-09-04,53.61000061035156,52.0099983215332,52.060001373291016,53.5,9989393
2019-09-05,56.59659957885742,53.77000045776367,55.150001525878906,54.58000183105469,11780719
2019-09-06,55.0099983215332,54.2599983215332,54.66999816894531,54.58000183105469,7034027
2019-09-09,55.54999923706055,54.20000076293945,55.25,55.189998626708984,9138653
2019-09-10,56.147300720214844,54.279998779296875,54.75,56.029998779296875,8427626
2019-09-11,56.77000045776367,54.40999984741211,56.540000915527344,54.90999984741211,9687337
2019-09-12,57.52000045776367,55.13999938964844,56.459999084472656,55.45000076293945,10921157
2019-09-13,56.02000045776367,55.314998626708984,55.63999938964844,55.95000076293945,6401832
2019-09-16,55.939998626708984,55.16999816894531,55.18000030517578,55.779998779296875,6471327
2019-09-17,55.720001220703125,54.77000045776367,55.5,55.349998474121094,6980832
2019-09-18,55.22999954223633,54.130001068115234,55.209999084472656,55.119998931884766,5453088
2019-09-19,55.560001373291016,54.709999084472656,55.43000030517578,55.0099983215332,4569363
2019-09-20,55.47999954223633,54.52000045776367,55.040000915527344,54.7599983215332,7505581
2019-09-23,54.7400016784668,53.66999816894531,54.470001220703125,54.18000030517578,4539727
2019-09-24,54.630001068115234,53.412498474121094,54.61000061035156,53.959999084472656,8340328
2019-09-25,55.040000915527344,53.58000183105469,53.88999938964844,54.939998626708984,5196544
2019-09-26,55.06999969482422,54.15999984741211,54.720001220703125,54.220001220703125,6575900
2019-09-27,54.720001220703125,52.04999923706055,54.209999084472656,52.33000183105469,7801124
2019-09-30,52.994998931884766,52.310001373291016,52.599998474121094,52.91999816894531,7438370
2019-10-01,53.54999923706055,52.2400016784668,53.34000015258789,52.900001525878906,9247348
2019-10-02,52.540000915527344,50.25,51.900001525878906,52.25,13592895
2019-10-03,54.77000045776367,52.06999969482422,52.189998626708984,54.06999969482422,14694844
2019-10-04,55.4900016784668,54.54999923706055,54.75,55.439998626708984,8782953
2019-10-07,55.88999938964844,54.560001373291016,55.060001373291016,55.40999984741211,6623619
2019-10-08,55.29999923706055,54.099998474121094,54.75,54.130001068115234,7335792
2019-10-09,54.75,53.20000076293945,53.7599983215332,53.43000030517578,9079005
2019-10-10,53.84000015258789,51.45000076293945,52.93000030517578,53.689998626708984,8790451
2019-10-11,55.380001068115234,54.150001525878906,54.349998474121094,54.81999969482422,8632567
2019-10-14,55.20000076293945,54.0099983215332,54.349998474121094,55.0099983215332,5969793
2019-10-15,55.599998474121094,54.15999984741211,55.150001525878906,55.560001373291016,6878469
2019-10-16,55.93980026245117,55.13999938964844,55.400001525878906,55.59000015258789,5764574
2019-10-17,56.459999084472656,55.5099983215332,56.0,55.59000015258789,5995260
2019-10-18,55.6879997253418,53.380001068115234,55.65999984741211,54.540000915527344,8531046
2019-10-21,55.81999969482422,54.724998474121094,55.25,55.5099983215332,5946880
2019-10-22,55.720001220703125,54.4900016784668,55.66999816894531,54.52000045776367,4491840
2019-10-23,55.33000183105469,54.349998474121094,54.560001373291016,54.79999923706055,3368286
2019-10-24,55.73500061035156,54.619998931884766,55.18000030517578,55.439998626708984,5700614
2019-10-25,56.275001525878906,55.02000045776367,56.209999084472656,55.2599983215332,6320240
2019-10-28,56.18000030517578,54.209999084472656,55.9900016784668,54.560001373291016,7507573
2019-10-29,54.630001068115234,53.619998931884766,54.470001220703125,54.0,5680034
2019-10-30,55.95000076293945,54.404998779296875,55.25,55.869998931884766,8537516
2019-10-31,56.06999969482422,54.7400016784668,55.93000030517578,56.029998779296875,6621587
2019-11-01,57.43000030517578,55.459999084472656,56.209999084472656,55.81999969482422,10202913
2019-11-04,56.0099983215332,54.16999816894531,55.560001373291016,55.709999084472656,10345268
2019-11-05,56.27000045776367,55.0099983215332,55.79999923706055,55.540000915527344,5036329
2019-11-06,56.59000015258789,55.470001220703125,55.779998779296875,56.36000061035156,6239442
2019-11-07,56.81999969482422,54.35459899902344,56.75,54.54999923706055,12512265
2019-11-08,54.84000015258789,52.650001525878906,53.5,54.29999923706055,15899887
2019-11-11,53.93000030517578,52.2400016784668,53.849998474121094,52.52000045776367,6830019
2019-11-12,53.04999923706055,51.689998626708984,52.70000076293945,51.95000076293945,12566434
