Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2020-01-08,14.59000015258789,14.399999618530273,14.420000076293945,14.529999732971191,9332700
2020-01-09,14.619999885559082,14.460000038146973,14.569999694824219,14.5600004196167,5915900
2020-01-10,14.579999923706055,14.329999923706055,14.579999923706055,14.380000114440918,5809900
2020-01-13,14.5,14.350000381469727,14.430000305175781,14.460000038146973,9214100
2020-01-14,14.640000343322754,14.399999618530273,14.489999771118164,14.600000381469727,11634100
2020-01-15,14.5600004196167,14.34000015258789,14.5,14.460000038146973,12287400
2020-01-16,14.75,14.529999732971191,14.550000190734863,14.65999984741211,8456200
2020-01-17,14.770000457763672,14.609999656677246,14.739999771118164,14.710000038146973,9582900
2020-01-21,14.720000267028809,14.479999542236328,14.619999885559082,14.609999656677246,9144000
2020-01-22,14.859999656677246,14.5600004196167,14.579999923706055,14.729999542236328,16634100
2020-01-23,14.720000267028809,13.930000305175781,14.720000267028809,14.270000457763672,23476700
2020-01-24,14.3100004196167,13.680000305175781,14.270000457763672,13.720000267028809,18484800
2020-01-27,13.609999656677246,13.40999984741211,13.449999809265137,13.489999771118164,14859100
2020-01-28,13.699999809265137,13.470000267028809,13.5600004196167,13.600000381469727,10854000
2020-01-29,13.6899995803833,13.449999809265137,13.609999656677246,13.479999542236328,5976700
2020-01-30,13.760000228881836,13.359999656677246,13.40999984741211,13.75,9733800
2020-01-31,13.770000457763672,13.510000228881836,13.770000457763672,13.569999694824219,11535300
2020-02-03,13.930000305175781,13.6899995803833,13.699999809265137,13.720000267028809,12078600
2020-02-04,14.09000015258789,13.850000381469727,13.930000305175781,13.869999885559082,9276400
2020-02-05,14.199999809265137,14.0,14.079999923706055,14.09000015258789,12139500
2020-02-06,14.239999771118164,13.960000038146973,14.180000305175781,13.970000267028809,7625700
2020-02-07,14.039999961853027,13.779999732971191,13.90999984741211,13.960000038146973,6278000
2020-02-10,13.979999542236328,13.850000381469727,13.890000343322754,13.930000305175781,5460300
2020-02-11,14.140000343322754,13.960000038146973,13.989999771118164,14.029999732971191,5115000
2020-02-12,14.220000267028809,14.020000457763672,14.100000381469727,14.050000190734863,5206800
2020-02-13,14.149999618530273,13.9399995803833,14.010000228881836,14.149999618530273,7647200
2020-02-14,14.15999984741211,14.0,14.149999618530273,14.079999923706055,5274700
2020-02-18,14.119999885559082,13.729999542236328,14.029999732971191,13.90999984741211,6393800
2020-02-19,14.0600004196167,13.930000305175781,13.949999809265137,14.029999732971191,6607100
2020-02-20,14.220000267028809,13.989999771118164,14.020000457763672,14.140000343322754,5123300
2020-02-21,14.079999923706055,13.800000190734863,14.010000228881836,13.90999984741211,8930500
2020-02-24,13.59000015258789,13.380000114440918,13.5600004196167,13.5,7364300
2020-02-25,13.550000190734863,12.789999961853027,13.520000457763672,12.829999923706055,12025000
2020-02-26,13.1899995803833,12.680000305175781,13.109999656677246,12.699999809265137,12170700
2020-02-27,12.829999923706055,12.199999809265137,12.449999809265137,12.350000381469727,21359200
2020-02-28,12.319999694824219,11.90999984741211,12.149999618530273,12.270000457763672,33656500
2020-03-02,13.130000114440918,11.970000267028809,12.229999542236328,12.9399995803833,19653100
2020-03-03,13.359999656677246,12.4399995803833,12.779999732971191,12.579999923706055,25218500
2020-03-04,12.819999694824219,12.390000343322754,12.699999809265137,12.649999618530273,21492600
2020-03-05,12.3100004196167,11.579999923706055,12.239999771118164,11.779999732971191,16861900
2020-03-06,11.609999656677246,10.869999885559082,11.119999885559082,11.119999885559082,20856400
2020-03-09,10.989999771118164,9.239999771118164,10.550000190734863,9.449999809265137,20120800
2020-03-10,10.1899995803833,9.25,9.930000305175781,9.970000267028809,20124300
2020-03-11,9.65999984741211,9.010000228881836,9.619999885559082,9.130000114440918,29290700
2020-03-12,9.050000190734863,7.960000038146973,8.390000343322754,8.380000114440918,17195700
2020-03-13,9.5,8.520000457763672,9.199999809265137,9.5,15997600
2020-03-16,8.550000190734863,7.75,7.940000057220459,8.430000305175781,15691400
2020-03-17,8.789999961853027,7.679999828338623,8.609999656677246,8.369999885559082,24100500
2020-03-18,7.989999771118164,7.349999904632568,7.820000171661377,7.71999979019165,16587900
2020-03-19,7.760000228881836,6.860000133514404,7.46999979019165,7.679999828338623,22654000
2020-03-20,8.069999694824219,7.25,7.800000190734863,7.619999885559082,20332400
2020-03-23,7.78000020980835,6.849999904632568,7.579999923706055,7.0,12937100
2020-03-24,7.670000076293945,7.230000019073486,7.420000076293945,7.429999828338623,19288000
2020-03-25,7.940000057220459,7.179999828338623,7.579999923706055,7.639999866485596,18525700
2020-03-26,8.600000381469727,7.440000057220459,7.510000228881836,8.5,15544400
2020-03-27,8.619999885559082,7.980000019073486,8.0600004196167,8.300000190734863,15901900
2020-03-30,8.449999809265137,7.929999828338623,8.229999542236328,8.380000114440918,10411800
2020-03-31,8.520000457763672,7.980000019073486,8.289999961853027,8.210000038146973,15633500
2020-04-01,7.809999942779541,7.340000152587891,7.800000190734863,7.449999809265137,10230600
2020-04-02,7.78000020980835,7.150000095367432,7.329999923706055,7.369999885559082,10177200
2020-04-03,7.449999809265137,6.820000171661377,7.289999961853027,6.829999923706055,13744500
2020-04-06,7.570000171661377,7.210000038146973,7.349999904632568,7.489999771118164,17535100
2020-04-07,8.390000343322754,7.75,8.010000228881836,8.130000114440918,21015000
2020-04-08,8.880000114440918,8.239999771118164,8.239999771118164,8.8100004196167,15218300
2020-04-09,9.569999694824219,8.84000015258789,9.119999885559082,9.029999732971191,20652300
2020-04-13,9.149999618530273,8.550000190734863,9.09000015258789,8.720000267028809,10161300
2020-04-14,8.930000305175781,8.149999618530273,8.899999618530273,8.399999618530273,12515400
2020-04-15,8.010000228881836,7.690000057220459,8.010000228881836,7.730000019073486,9741800
2020-04-16,7.710000038146973,7.119999885559082,7.699999809265137,7.179999828338623,15604400
2020-04-17,8.149999618530273,7.53000020980835,7.630000114440918,8.0600004196167,16009300
2020-04-20,8.319999694824219,7.579999923706055,7.78000020980835,8.140000343322754,14228200
2020-04-21,8.039999961853027,7.679999828338623,7.789999961853027,7.800000190734863,10177700
2020-04-22,8.119999885559082,7.849999904632568,8.050000190734863,8.039999961853027,16715900
2020-04-23,8.329999923706055,7.75,7.869999885559082,7.920000076293945,11192400
2020-04-24,8.359999656677246,7.909999847412109,8.100000381469727,8.15999984741211,15456100
2020-04-27,8.970000267028809,8.1899995803833,8.229999542236328,8.90999984741211,14702800
2020-04-28,9.539999961853027,9.0,9.300000190734863,9.140000343322754,11891400
2020-04-29,9.779999732971191,9.300000190734863,9.489999771118164,9.640000343322754,12653400
2020-04-30,9.529999732971191,9.109999656677246,9.369999885559082,9.239999771118164,14807300
2020-05-01,9.050000190734863,8.4399995803833,8.970000267028809,8.569999694824219,12221100
2020-05-04,8.479999542236328,8.229999542236328,8.34000015258789,8.430000305175781,9257200
2020-05-05,8.819999694824219,8.279999732971191,8.569999694824219,8.279999732971191,7528200
2020-05-06,8.449999809265137,8.0,8.350000381469727,8.229999542236328,10997100
2020-05-07,8.649999618530273,8.180000305175781,8.329999923706055,8.25,12373300
2020-05-08,8.699999809265137,8.430000305175781,8.510000228881836,8.649999618530273,6504100
2020-05-11,8.600000381469727,8.180000305175781,8.510000228881836,8.229999542236328,7664800
2020-05-12,8.380000114440918,7.829999923706055,8.289999961853027,7.860000133514404,9928300
2020-05-13,7.809999942779541,7.289999961853027,7.809999942779541,7.389999866485596,12022200
2020-05-14,7.78000020980835,6.989999771118164,7.190000057220459,7.710000038146973,13099700
2020-05-15,7.730000019073486,7.460000038146973,7.619999885559082,7.510000228881836,8470900
2020-05-18,8.319999694824219,7.880000114440918,7.940000057220459,8.260000228881836,9626700
2020-05-19,8.220000267028809,7.860000133514404,8.149999618530273,7.880000114440918,8270700
2020-05-20,8.25,8.0600004196167,8.0600004196167,8.210000038146973,8735200
2020-05-21,8.380000114440918,8.119999885559082,8.130000114440918,8.170000076293945,7594200
2020-05-22,8.270000457763672,7.960000038146973,8.229999542236328,8.100000381469727,4908600
2020-05-26,9.119999885559082,8.479999542236328,8.489999771118164,8.989999771118164,9933000
2020-05-27,9.720000267028809,9.15999984741211,9.479999542236328,9.520000457763672,11190900
2020-05-28,9.699999809265137,9.050000190734863,9.609999656677246,9.109999656677246,16327200
2020-05-29,9.119999885559082,8.779999732971191,8.90999984741211,8.890000343322754,15744700
2020-06-01,9.210000038146973,8.8100004196167,8.920000076293945,9.100000381469727,7419500
2020-06-02,9.420000076293945,9.119999885559082,9.270000457763672,9.199999809265137,10105800
2020-06-03,10.0,9.430000305175781,9.5,9.899999618530273,11556900
2020-06-04,10.470000267028809,9.699999809265137,9.829999923706055,10.470000267028809,12353700
2020-06-05,11.680000305175781,10.850000381469727,11.369999885559082,10.989999771118164,14563000
2020-06-08,11.460000038146973,11.010000228881836,11.359999656677246,11.350000381469727,10438500
2020-06-09,11.170000076293945,10.770000457763672,10.9399995803833,11.0,9279600
2020-06-10,11.010000228881836,10.380000114440918,10.869999885559082,10.399999618530273,21210500
2020-06-11,9.970000267028809,9.430000305175781,9.819999694824219,9.479999542236328,12517000
2020-06-12,10.100000381469727,9.529999732971191,10.029999732971191,9.890000343322754,11399000
2020-06-15,10.210000038146973,9.390000343322754,9.470000267028809,10.119999885559082,12983000
2020-06-16,10.529999732971191,9.970000267028809,10.420000076293945,10.279999732971191,10490100
2020-06-17,10.380000114440918,10.079999923706055,10.369999885559082,10.119999885559082,8631100
2020-06-18,10.329999923706055,9.880000114440918,9.979999542236328,10.15999984741211,9694200
2020-06-19,10.390000343322754,9.869999885559082,10.319999694824219,10.289999961853027,30329800
2020-06-22,10.279999732971191,10.010000228881836,10.180000305175781,10.119999885559082,8338500
2020-06-23,10.449999809265137,10.15999984741211,10.300000190734863,10.199999809265137,9562900
2020-06-24,10.050000190734863,9.510000228881836,10.039999961853027,9.539999961853027,13394700
2020-06-25,9.930000305175781,9.4399995803833,9.5,9.890000343322754,8499100
2020-06-26,9.609999656677246,8.779999732971191,9.609999656677246,8.800000190734863,23500200
2020-06-29,9.109999656677246,8.75,9.039999961853027,8.869999885559082,21560800
2020-06-30,9.119999885559082,8.65999984741211,8.75,9.039999961853027,22709500
2020-07-01,9.130000114440918,8.569999694824219,9.020000457763672,8.640000343322754,18734100
2020-07-02,9.010000228881836,8.550000190734863,8.9399995803833,8.600000381469727,13712300
2020-07-06,9.010000228881836,8.649999618530273,8.800000190734863,8.770000457763672,12276000
2020-07-07,8.6899995803833,8.359999656677246,8.649999618530273,8.390000343322754,10348800
2020-07-08,8.539999961853027,8.229999542236328,8.359999656677246,8.4399995803833,8159200
2020-07-09,8.369999885559082,8.010000228881836,8.350000381469727,8.0600004196167,10145100
2020-07-10,8.510000228881836,8.0600004196167,8.079999923706055,8.510000228881836,8519100
2020-07-13,8.8100004196167,8.350000381469727,8.710000038146973,8.670000076293945,9467400
2020-07-14,8.779999732971191,8.399999618530273,8.670000076293945,8.630000114440918,19011200
2020-07-15,9.140000343322754,8.779999732971191,8.869999885559082,9.109999656677246,8891100
2020-07-16,9.270000457763672,8.890000343322754,8.970000267028809,9.069999694824219,6343500
2020-07-17,9.15999984741211,8.890000343322754,8.989999771118164,8.920000076293945,9157300
2020-07-20,8.90999984741211,8.720000267028809,8.789999961853027,8.729999542236328,5836300
2020-07-21,9.25,8.770000457763672,8.829999923706055,9.220000267028809,10251400
2020-07-22,9.270000457763672,9.039999961853027,9.140000343322754,9.229999542236328,6094200
2020-07-23,9.800000190734863,9.34000015258789,9.460000038146973,9.699999809265137,9209300
2020-07-24,9.819999694824219,9.550000190734863,9.760000228881836,9.600000381469727,10270800
2020-07-27,9.619999885559082,9.239999771118164,9.600000381469727,9.270000457763672,11633800
2020-07-28,9.399999618530273,9.119999885559082,9.220000267028809,9.130000114440918,12542300
2020-07-29,9.479999542236328,9.020000457763672,9.09000015258789,9.449999809265137,10357800
2020-07-30,9.329999923706055,9.020000457763672,9.220000267028809,9.3100004196167,6761100
2020-07-31,9.289999961853027,9.09000015258789,9.180000305175781,9.270000457763672,14092100
2020-08-03,9.380000114440918,9.15999984741211,9.369999885559082,9.270000457763672,7791200
2020-08-04,9.300000190734863,9.119999885559082,9.300000190734863,9.170000076293945,6545100
2020-08-05,9.430000305175781,9.180000305175781,9.25,9.390000343322754,6292900
2020-08-06,9.460000038146973,9.229999542236328,9.300000190734863,9.300000190734863,4408900
2020-08-07,9.680000305175781,9.170000076293945,9.229999542236328,9.65999984741211,7202500
2020-08-10,9.949999809265137,9.670000076293945,9.720000267028809,9.869999885559082,6664700
2020-08-11,10.420000076293945,10.039999961853027,10.09000015258789,10.09000015258789,7255700
2020-08-12,10.390000343322754,9.800000190734863,10.289999961853027,9.970000267028809,6369800
2020-08-13,9.949999809265137,9.739999771118164,9.8100004196167,9.770000457763672,4153600
2020-08-14,10.039999961853027,9.65999984741211,9.729999542236328,9.899999618530273,5322300
2020-08-17,9.880000114440918,9.729999542236328,9.859999656677246,9.779999732971191,5472300
2020-08-18,9.779999732971191,9.520000457763672,9.779999732971191,9.529999732971191,4551100
2020-08-19,9.710000038146973,9.460000038146973,9.539999961853027,9.520000457763672,7293800
2020-08-20,9.460000038146973,9.1899995803833,9.449999809265137,9.199999809265137,7664800
2020-08-21,9.34000015258789,9.079999923706055,9.220000267028809,9.109999656677246,7932300
2020-08-24,9.579999923706055,9.15999984741211,9.199999809265137,9.550000190734863,10128100
