Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2022-06-23,85.62000274658203,84.69999694824219,85.13999938964844,85.52999877929688,1900
2022-06-24,88.5,87.81999969482422,88.08999633789062,88.5,1900
2022-06-27,89.83000183105469,89.08000183105469,89.2699966430664,89.13999938964844,2600
2022-06-28,88.2699966430664,86.7699966430664,88.2699966430664,86.8499984741211,5300
2022-06-29,86.83000183105469,86.37999725341797,86.55000305175781,86.37999725341797,5100
2022-06-30,86.54000091552734,85.0999984741211,85.0999984741211,86.33999633789062,8200
2022-07-01,87.18000030517578,85.7699966430664,85.9000015258789,87.12000274658203,6200
2022-07-05,85.73999786376953,84.05999755859375,84.05999755859375,85.73999786376953,2900
2022-07-06,85.12999725341797,84.5199966430664,84.79000091552734,85.04000091552734,6800
2022-07-07,86.08999633789062,85.66999816894531,85.69000244140625,86.01000213623047,17100
2022-07-08,87.16999816894531,85.68000030517578,85.68000030517578,86.87000274658203,28200
2022-07-11,85.8499984741211,85.3499984741211,85.8499984741211,85.3499984741211,3300
2022-07-12,85.86000061035156,85.01000213623047,85.70999908447266,85.12000274658203,17700
2022-07-13,85.80999755859375,85.5,85.55999755859375,85.62000274658203,12400
2022-07-14,84.70999908447266,83.69999694824219,84.62999725341797,84.62999725341797,6700
2022-07-15,86.2300033569336,85.0,85.0,86.2300033569336,4100
2022-07-18,88.63999938964844,87.23999786376953,87.68000030517578,87.26000213623047,5500
2022-07-19,89.33000183105469,88.79000091552734,88.79000091552734,89.30999755859375,2000
2022-07-20,89.0199966430664,87.87999725341797,89.0199966430664,88.36000061035156,2200
2022-07-21,90.2300033569336,89.12000274658203,89.12000274658203,90.12999725341797,12400
2022-07-22,90.55999755859375,89.69000244140625,90.25,90.12000274658203,13400
2022-07-25,90.54000091552734,89.91999816894531,90.30999755859375,90.4000015258789,4100
2022-07-26,89.54000091552734,89.12000274658203,89.22000122070312,89.12000274658203,2100
2022-07-27,90.69999694824219,89.05000305175781,89.05000305175781,90.69999694824219,5400
2022-07-28,92.55000305175781,91.58000183105469,91.58000183105469,92.41999816894531,2700
2022-07-29,93.7300033569336,92.5999984741211,93.0,93.7300033569336,2600
2022-08-01,93.75,93.2300033569336,93.2300033569336,93.44000244140625,11100
2022-08-02,93.16000366210938,92.33999633789062,93.16000366210938,92.33999633789062,4800
2022-08-03,92.69000244140625,90.25,92.69000244140625,90.30000305175781,12600
2022-08-04,92.58999633789062,91.55999755859375,92.48999786376953,92.52999877929688,16400
2022-08-05,90.63999938964844,90.16000366210938,90.63999938964844,90.4800033569336,8300
2022-08-08,90.88999938964844,89.7300033569336,90.52999877929688,89.87000274658203,11300
2022-08-09,90.41999816894531,89.91000366210938,90.0999984741211,89.97000122070312,2200
2022-08-10,93.66999816894531,92.66000366210938,93.62000274658203,92.87000274658203,6200
2022-08-11,94.2300033569336,93.73999786376953,94.1500015258789,93.80000305175781,13900
2022-08-12,92.83999633789062,91.91999816894531,92.16000366210938,92.4800033569336,750600
2022-08-15,92.12999725341797,91.61000061035156,92.12999725341797,91.79000091552734,7700
2022-08-16,91.47000122070312,91.0999984741211,91.43000030517578,91.37000274658203,6800
2022-08-17,91.68000030517578,91.08999633789062,91.62000274658203,91.25,6000
2022-08-18,90.8499984741211,90.02999877929688,90.8499984741211,90.41999816894531,22700
2022-08-19,90.55999755859375,90.11000061035156,90.51000213623047,90.36000061035156,5800
2022-08-22,89.26000213623047,88.12999725341797,89.26000213623047,88.2699966430664,5300
2022-08-23,88.4000015258789,87.87000274658203,88.0999984741211,88.02999877929688,19900
2022-08-24,89.44000244140625,88.37999725341797,88.37999725341797,89.44000244140625,5400
2022-08-25,89.93000030517578,89.1500015258789,89.43000030517578,89.91000366210938,8000
2022-08-26,89.23999786376953,86.93000030517578,89.23999786376953,87.08000183105469,1900
2022-08-29,86.52999877929688,85.63999938964844,86.05000305175781,85.98999786376953,6900
2022-08-30,86.94000244140625,85.69000244140625,86.94000244140625,85.69000244140625,3600
2022-08-31,86.5,85.98999786376953,86.5,85.98999786376953,4500
2022-09-01,84.0199966430664,82.87000274658203,84.0199966430664,83.62000274658203,21000
2022-09-02,85.16000366210938,82.63999938964844,84.33000183105469,82.83999633789062,11500
2022-09-06,83.22000122070312,82.62999725341797,83.22000122070312,82.8499984741211,4500
2022-09-07,84.5,83.12000274658203,83.12000274658203,84.5,4400
2022-09-08,84.91000366210938,83.0,83.0,84.76000213623047,8900
2022-09-09,86.94000244140625,86.33000183105469,86.33000183105469,86.9000015258789,6200
2022-09-12,88.30000305175781,87.87000274658203,88.30000305175781,88.0,5100
2022-09-13,87.68000030517578,84.36000061035156,87.68000030517578,84.5199966430664,2600
2022-09-14,85.12000274658203,83.93000030517578,84.51000213623047,84.48999786376953,156500
2022-09-15,83.86000061035156,83.04000091552734,83.52999877929688,83.18000030517578,5400
2022-09-16,81.62000274658203,80.9000015258789,81.25,81.56999969482422,34000
2022-09-19,80.95999908447266,80.08000183105469,80.08000183105469,80.77999877929688,21300
2022-09-20,79.5199966430664,78.69999694824219,79.27999877929688,79.25,4900
2022-09-21,79.5999984741211,78.06999969482422,79.4000015258789,78.33999633789062,27900
2022-09-22,77.37000274658203,76.8499984741211,77.25,77.2699966430664,5300
2022-09-23,75.30999755859375,74.55000305175781,75.30999755859375,74.80000305175781,13600
2022-09-26,74.44000244140625,73.38999938964844,74.44000244140625,73.66999816894531,8400
2022-09-27,74.58000183105469,73.0199966430664,74.22000122070312,73.61000061035156,15800
2022-09-28,75.66999816894531,73.5999984741211,73.5999984741211,75.66999816894531,8700
2022-09-29,74.23999786376953,73.62000274658203,73.80000305175781,74.19999694824219,11600
2022-09-30,75.29000091552734,74.16999816894531,74.22000122070312,74.33999633789062,7000
2022-10-03,76.41999816894531,75.6500015258789,75.6500015258789,76.18000030517578,9900
2022-10-04,79.56999969482422,78.4000015258789,78.4000015258789,79.43000030517578,7000
2022-10-05,78.36000061035156,77.25,77.61000061035156,77.97000122070312,9700
2022-10-06,77.77999877929688,77.44999694824219,77.73999786376953,77.44999694824219,9600
2022-10-07,76.18000030517578,75.12999725341797,75.91999816894531,75.44999694824219,5800
2022-10-10,76.02999877929688,75.05000305175781,76.02999877929688,75.44999694824219,1300
2022-10-11,76.20999908447266,74.54000091552734,75.08999633789062,75.12000274658203,81200
2022-10-12,75.94000244140625,75.48999786376953,75.55999755859375,75.61000061035156,7700
2022-10-13,77.76000213623047,74.11000061035156,74.27999877929688,77.30999755859375,281700
2022-10-14,78.36000061035156,76.93000030517578,78.36000061035156,76.94999694824219,9300
2022-10-17,79.26000213623047,79.0,79.05999755859375,79.0999984741211,9400
2022-10-18,80.87999725341797,80.01000213623047,80.79000091552734,80.36000061035156,3500
2022-10-19,78.87000274658203,78.22000122070312,78.87000274658203,78.48999786376953,1800
2022-10-20,79.25,77.97000122070312,78.26000213623047,78.20999908447266,7400
2022-10-21,79.20999908447266,78.08000183105469,78.08000183105469,79.20999908447266,8100
2022-10-24,80.66000366210938,79.80000305175781,80.0199966430664,80.30999755859375,8200
2022-10-25,82.44999694824219,81.2699966430664,81.2699966430664,82.44999694824219,14900
2022-10-26,84.0,83.43000030517578,83.80000305175781,83.56999969482422,9900
2022-10-27,83.41000366210938,82.19999694824219,83.41000366210938,82.29000091552734,6400
2022-10-28,83.2300033569336,82.31999969482422,82.31999969482422,83.2300033569336,7400
2022-10-31,82.70999908447266,82.36000061035156,82.58000183105469,82.47000122070312,7400
2022-11-01,83.27999877929688,81.87999725341797,83.27999877929688,82.27999877929688,5100
2022-11-02,84.62000274658203,82.41000366210938,82.66999816894531,82.41999816894531,8700
2022-11-03,83.02999877929688,81.95999908447266,82.06999969482422,82.62000274658203,16700
2022-11-04,84.41999816894531,83.31999969482422,84.41999816894531,84.41000366210938,6600
2022-11-07,86.0199966430664,85.66999816894531,85.80999755859375,85.69999694824219,2700
2022-11-08,87.7699966430664,87.05000305175781,87.05000305175781,87.44999694824219,3400
2022-11-09,87.62000274658203,86.66000366210938,86.8499984741211,86.94000244140625,24600
2022-11-10,90.6500015258789,89.3499984741211,89.38999938964844,90.63999938964844,4600
2022-11-11,90.61000061035156,89.3499984741211,89.62000274658203,90.54000091552734,42500
2022-11-14,91.08000183105469,90.36000061035156,90.6500015258789,90.36000061035156,1600
2022-11-15,90.88999938964844,89.05999755859375,90.88999938964844,90.0999984741211,5000
2022-11-16,89.83000183105469,89.70999908447266,89.77999877929688,89.72000122070312,2100
2022-11-17,89.7699966430664,88.55999755859375,88.76000213623047,89.55000305175781,20900
2022-11-18,89.56999969482422,89.29000091552734,89.43000030517578,89.56999969482422,4200
2022-11-21,88.91999816894531,88.75,88.75,88.91999816894531,1600
2022-11-22,90.06999969482422,89.12999725341797,89.12999725341797,90.02999877929688,10700
2022-11-23,91.23999786376953,90.19000244140625,90.19000244140625,91.18000030517578,3200
2022-11-25,92.19999694824219,91.95999908447266,91.95999908447266,92.19999694824219,1700
2022-11-28,91.95999908447266,91.44000244140625,91.95999908447266,91.51000213623047,2100
2022-11-29,92.11000061035156,91.51000213623047,91.58999633789062,91.58999633789062,3100
2022-11-30,94.0199966430664,92.33000183105469,93.0199966430664,94.0199966430664,5500
2022-12-01,95.7699966430664,95.1500015258789,95.61000061035156,95.62999725341797,21100
2022-12-02,96.18000030517578,95.20999908447266,95.20999908447266,96.16000366210938,1900
2022-12-05,96.56999969482422,95.33999633789062,96.56999969482422,95.44999694824219,11800
2022-12-06,95.01000213623047,94.08000183105469,95.01000213623047,94.44000244140625,3300
2022-12-07,94.6500015258789,94.08999633789062,94.51000213623047,94.29000091552734,4400
2022-12-08,94.9000015258789,94.23999786376953,94.23999786376953,94.9000015258789,4900
2022-12-09,96.16999816894531,95.26000213623047,95.55999755859375,95.26000213623047,3800
2022-12-12,95.77999877929688,95.36000061035156,95.47000122070312,95.77999877929688,2200
2022-12-13,98.12999725341797,97.12999725341797,98.08000183105469,97.43000030517578,40100
2022-12-14,98.13999938964844,97.4800033569336,98.13999938964844,97.95999908447266,1200
2022-12-15,96.5,95.83000183105469,96.5,96.16999816894531,15800
2022-12-16,95.19000244140625,94.5999984741211,95.19000244140625,95.16999816894531,5000
2022-12-19,94.94999694824219,94.12000274658203,94.87000274658203,94.51000213623047,7500
2022-12-20,95.12000274658203,94.4000015258789,94.93000030517578,94.66000366210938,7200
2022-12-21,95.70999908447266,95.30000305175781,95.30999755859375,95.5,6400
2022-12-22,95.52999877929688,94.58000183105469,95.52999877929688,95.41000366210938,17600
2022-12-23,96.16999816894531,95.19000244140625,95.30999755859375,96.16999816894531,69100
2022-12-27,96.6500015258789,96.30000305175781,96.38999938964844,96.30000305175781,3600
2022-12-28,96.52999877929688,95.70999908447266,96.52999877929688,95.73999786376953,5300
2022-12-29,97.63999938964844,97.11000061035156,97.1500015258789,97.30999755859375,3800
2022-12-30,97.41999816894531,96.62999725341797,97.41999816894531,96.9800033569336,5200
2023-01-03,98.58000183105469,97.52999877929688,98.11000061035156,98.01000213623047,292300
2023-01-04,98.87000274658203,97.79000091552734,98.87000274658203,98.05999755859375,10600
2023-01-05,97.41000366210938,96.73999786376953,96.94999694824219,97.08999633789062,7200
2023-01-06,99.05999755859375,96.27999877929688,97.08999633789062,98.87000274658203,39400
2023-01-09,100.12999725341797,98.97000122070312,99.88999938964844,98.97000122070312,41200
2023-01-10,99.0,98.05999755859375,98.2699966430664,98.37999725341797,12700
2023-01-11,99.02999877929688,98.2300033569336,98.47000122070312,99.02999877929688,14300
2023-01-12,99.69000244140625,98.0,98.0,99.56999969482422,11300
2023-01-13,100.02999877929688,99.08000183105469,99.41000366210938,99.69999694824219,22100
2023-01-17,101.69000244140625,100.69999694824219,101.69000244140625,100.8499984741211,146400
2023-01-18,102.01000213623047,100.62999725341797,102.01000213623047,100.63999938964844,1700
2023-01-19,100.6500015258789,99.66999816894531,100.5999984741211,100.5,12300
2023-01-20,100.9800033569336,99.94999694824219,100.08000183105469,100.87999725341797,20200
2023-01-23,101.11000061035156,100.5,100.5,101.11000061035156,4400
2023-01-24,100.63999938964844,100.16000366210938,100.16000366210938,100.5,11300
2023-01-25,99.18000030517578,98.0199966430664,98.43000030517578,98.98999786376953,8800
2023-01-26,99.0,98.37000274658203,98.80000305175781,99.0,3500
2023-01-27,99.0999984741211,98.08000183105469,98.2699966430664,98.86000061035156,11600
2023-01-30,99.25,98.68000030517578,99.25,99.01000213623047,3900
2023-01-31,99.45999908447266,98.6500015258789,98.66999816894531,99.45999908447266,3400
2023-02-01,101.83000183105469,99.8499984741211,100.66000366210938,101.44000244140625,11400
2023-02-02,101.4000015258789,100.87999725341797,100.94000244140625,101.4000015258789,12200
2023-02-03,102.05999755859375,100.9800033569336,101.05000305175781,101.41000366210938,12900
2023-02-06,101.0,100.61000061035156,100.68000030517578,100.97000122070312,7400
2023-02-07,101.8499984741211,100.25,100.62000274658203,101.8499984741211,13500
2023-02-08,102.4000015258789,101.68000030517578,102.4000015258789,102.04000091552734,8700
2023-02-09,102.55000305175781,102.01000213623047,102.55000305175781,102.16000366210938,2500
2023-02-10,101.37999725341797,100.94999694824219,101.11000061035156,101.37999725341797,10200
2023-02-13,102.48999786376953,102.02999877929688,102.02999877929688,102.48999786376953,2800
2023-02-14,102.79000091552734,101.95999908447266,102.79000091552734,102.77999877929688,149300
2023-02-15,102.5199966430664,101.73999786376953,101.73999786376953,102.44999694824219,5800
2023-02-16,102.4000015258789,101.33999633789062,101.33999633789062,102.05999755859375,2600
2023-02-17,102.87000274658203,101.83999633789062,101.83999633789062,102.77999877929688,4400
2023-02-21,102.63999938964844,102.20999908447266,102.61000061035156,102.4000015258789,7100
2023-02-22,101.69000244140625,100.80000305175781,101.27999877929688,101.18000030517578,31600
2023-02-23,101.80000305175781,101.02999877929688,101.80000305175781,101.52999877929688,5600
2023-02-24,100.91999816894531,100.51000213623047,100.80999755859375,100.91999816894531,5100
2023-02-27,102.4000015258789,101.68000030517578,101.68000030517578,102.06999969482422,2900
2023-02-28,102.0199966430664,101.13999938964844,101.88999938964844,101.30999755859375,6900
2023-03-01,102.76000213623047,102.01000213623047,102.69999694824219,102.26000213623047,8900
