Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2020-09-04,163.30999755859375,159.14999389648438,160.35000610351562,162.10000610351562,855600
2020-09-08,160.92999267578125,157.94000244140625,160.83999633789062,158.4600067138672,1135500
2020-09-09,159.2899932861328,155.92999267578125,158.3800048828125,156.33999633789062,1214600
2020-09-10,156.1300048828125,151.35000610351562,155.72000122070312,152.52000427246094,1855900
2020-09-11,152.42999267578125,148.5,152.36000061035156,149.8699951171875,1353300
2020-09-14,156.0800018310547,150.13999938964844,150.8699951171875,154.55999755859375,1386100
2020-09-15,155.89999389648438,152.47000122070312,154.5399932861328,152.57000732421875,896400
2020-09-16,154.91000366210938,152.19000244140625,152.67999267578125,153.08999633789062,966900
2020-09-17,154.85000610351562,150.50999450683594,151.97000122070312,153.5,850200
2020-09-18,153.5,150.97000122070312,152.30999755859375,151.05999755859375,1945400
2020-09-21,149.8800048828125,145.61000061035156,149.75,145.92999267578125,1579100
2020-09-22,150.47000122070312,146.0399932861328,146.0399932861328,149.1999969482422,1055900
2020-09-23,151.16000366210938,146.52000427246094,149.02000427246094,147.05999755859375,1294700
2020-09-24,148.6199951171875,145.00999450683594,146.44000244140625,146.9600067138672,1287300
2020-09-25,148.10000610351562,145.30999755859375,146.4600067138672,148.0399932861328,1225400
2020-09-28,152.82000732421875,149.5800018310547,150.3800048828125,151.4499969482422,1126100
2020-09-29,150.77999877929688,146.44000244140625,149.33999633789062,147.52000427246094,851800
2020-09-30,150.47999572753906,147.30999755859375,148.64999389648438,149.33999633789062,1204300
2020-10-01,155.6300048828125,149.61000061035156,149.72000122070312,155.60000610351562,1140100
2020-10-02,159.02000427246094,151.58999633789062,153.32000732421875,157.94000244140625,1487300
2020-10-05,160.83999633789062,156.7100067138672,159.0399932861328,160.42999267578125,1135300
2020-10-06,162.3300018310547,157.7899932861328,161.49000549316406,158.60000610351562,1100700
2020-10-07,160.1300048828125,155.75,159.1199951171875,156.85000610351562,1024900
2020-10-08,160.82000732421875,157.35000610351562,157.9600067138672,160.10000610351562,716100
2020-10-09,161.82000732421875,157.2899932861328,161.00999450683594,158.33999633789062,883700
2020-10-12,159.66000366210938,157.3300018310547,158.99000549316406,159.10000610351562,867300
2020-10-13,158.16000366210938,152.8699951171875,155.5,154.89999389648438,1042500
2020-10-14,155.8300018310547,153.60000610351562,154.77999877929688,153.6199951171875,836300
2020-10-15,155.3300018310547,152.2100067138672,152.2100067138672,153.16000366210938,682700
2020-10-16,153.6699981689453,148.94000244140625,152.88999938964844,148.94000244140625,1420600
2020-10-19,150.57000732421875,145.25,149.72999572753906,145.41000366210938,1158200
2020-10-20,147.3300018310547,145.14999389648438,146.82000732421875,145.5500030517578,1045100
2020-10-21,146.38999938964844,144.27000427246094,145.08999633789062,145.97000122070312,948000
2020-10-22,147.24000549316406,144.92999267578125,146.32000732421875,146.47999572753906,521600
2020-10-23,148.25,145.66000366210938,147.72000122070312,145.7899932861328,788200
2020-10-26,145.2899932861328,142.02000427246094,145.0,143.3800048828125,912800
2020-10-27,143.97000122070312,139.8800048828125,143.02000427246094,139.8800048828125,969500
2020-10-28,137.77999877929688,131.3800048828125,137.5,132.7100067138672,2059900
2020-10-29,137.82000732421875,132.05999755859375,132.7100067138672,136.1300048828125,1638800
2020-10-30,140.08999633789062,135.27999877929688,135.27999877929688,139.1300048828125,1330500
2020-11-02,145.35000610351562,137.89999389648438,140.10000610351562,145.33999633789062,1180800
2020-11-03,153.2899932861328,146.75,147.02999877929688,151.14999389648438,1330700
2020-11-04,150.9499969482422,146.92999267578125,150.5800018310547,148.3300018310547,1178200
2020-11-05,150.6999969482422,147.27000427246094,148.7899932861328,148.24000549316406,951200
2020-11-06,150.41000366210938,146.9499969482422,148.08999633789062,147.9499969482422,956100
2020-11-09,184.49000549316406,158.97999572753906,158.97999572753906,164.69000244140625,3047800
2020-11-10,174.49000549316406,164.5500030517578,165.2899932861328,171.7899932861328,2680500
2020-11-11,171.1999969482422,167.2100067138672,171.1999969482422,168.82000732421875,1526900
2020-11-12,168.58999633789062,164.41000366210938,168.19000244140625,166.5,980900
2020-11-13,169.52000427246094,167.2899932861328,167.38999938964844,169.33999633789062,894700
2020-11-16,176.7899932861328,170.5800018310547,176.27999877929688,173.35000610351562,962000
2020-11-17,175.4499969482422,170.00999450683594,171.4600067138672,174.1199951171875,664600
2020-11-18,175.6699981689453,169.55999755859375,174.9600067138672,169.60000610351562,832600
2020-11-19,170.57000732421875,164.8300018310547,168.63999938964844,170.3000030517578,961200
2020-11-20,172.63999938964844,169.77000427246094,171.02000427246094,171.89999389648438,984700
2020-11-23,174.0399932861328,170.55999755859375,172.35000610351562,171.0500030517578,1130500
2020-11-24,175.3699951171875,172.36000061035156,173.8300018310547,173.30999755859375,907700
2020-11-25,172.63999938964844,169.7100067138672,172.3800048828125,171.0500030517578,660600
2020-11-27,170.9199981689453,167.1999969482422,170.9199981689453,167.8699951171875,324500
2020-11-30,168.57000732421875,164.27999877929688,166.69000244140625,166.58999633789062,2290100
2020-12-01,169.72000122070312,167.0500030517578,169.27999877929688,167.4499969482422,907200
2020-12-02,172.99000549316406,167.8300018310547,168.50999450683594,169.27999877929688,967900
2020-12-03,171.99000549316406,168.7100067138672,169.00999450683594,171.1300048828125,1204500
2020-12-04,174.19000244140625,170.75,172.13999938964844,173.83999633789062,1012400
2020-12-07,174.16000366210938,172.24000549316406,172.4499969482422,172.67999267578125,550200
2020-12-08,172.27000427246094,169.2899932861328,171.63999938964844,169.35000610351562,1168100
2020-12-09,170.5399932861328,164.75999450683594,169.16000366210938,166.4499969482422,1415100
2020-12-10,167.80999755859375,162.32000732421875,165.8800048828125,162.52000427246094,1071000
2020-12-11,162.83999633789062,160.8000030517578,161.10000610351562,162.36000061035156,1052400
2020-12-14,164.83999633789062,159.58999633789062,163.24000549316406,159.6699981689453,971900
2020-12-15,161.97999572753906,158.22999572753906,160.14999389648438,161.97000122070312,839700
2020-12-16,163.25,159.7100067138672,162.0,161.50999450683594,1109900
2020-12-17,163.3300018310547,160.50999450683594,162.50999450683594,163.22999572753906,1006000
2020-12-18,163.4199981689453,157.00999450683594,162.69000244140625,158.44000244140625,2432900
2020-12-21,158.25999450683594,155.0,155.0,157.9600067138672,952800
2020-12-22,158.6199951171875,156.2100067138672,158.30999755859375,158.55999755859375,823600
2020-12-23,160.88999938964844,156.50999450683594,159.5800018310547,156.72000122070312,564100
2020-12-24,158.11000061035156,156.10000610351562,157.38999938964844,157.74000549316406,246100
2020-12-28,160.3300018310547,157.4600067138672,158.0,160.3300018310547,973900
2020-12-29,161.64999389648438,157.13999938964844,161.0,157.2100067138672,550000
2020-12-30,158.8000030517578,156.36000061035156,156.4499969482422,158.0500030517578,577100
2020-12-31,160.66000366210938,156.75999450683594,158.47999572753906,160.42999267578125,430400
2021-01-04,161.6999969482422,155.0,160.07000732421875,155.52000427246094,1499100
2021-01-05,156.60000610351562,154.83999633789062,155.6999969482422,155.07000732421875,1236500
2021-01-06,159.8300018310547,155.38999938964844,156.16000366210938,159.22999572753906,1185400
2021-01-07,158.86000061035156,155.89999389648438,158.32000732421875,157.05999755859375,834800
2021-01-08,158.69000244140625,156.3800048828125,156.89999389648438,158.44000244140625,784200
2021-01-11,158.72999572753906,156.3800048828125,158.0,157.3800048828125,597700
2021-01-12,157.92999267578125,155.63999938964844,156.5800018310547,157.3800048828125,838600
2021-01-13,160.24000549316406,157.39999389648438,157.7100067138672,159.19000244140625,867000
2021-01-14,162.27999877929688,158.60000610351562,160.39999389648438,160.49000549316406,869500
2021-01-15,164.30999755859375,159.67999267578125,160.1300048828125,164.0,847200
2021-01-19,165.30999755859375,161.35000610351562,164.80999755859375,162.41000366210938,752100
2021-01-20,167.1999969482422,160.94000244140625,161.63999938964844,165.9199981689453,926700
2021-01-21,166.3000030517578,162.82000732421875,164.38999938964844,165.4600067138672,521300
2021-01-22,165.63999938964844,163.08999633789062,164.7100067138672,164.72999572753906,911300
2021-01-25,167.39999389648438,163.00999450683594,164.22999572753906,166.61000061035156,845800
2021-01-26,169.3699951171875,166.39999389648438,167.0,168.11000061035156,776300
2021-01-27,167.99000549316406,162.80999755859375,166.80999755859375,163.8699951171875,845800
2021-01-28,169.13999938964844,162.7100067138672,164.11000061035156,166.02000427246094,555500
2021-01-29,166.7899932861328,162.7100067138672,164.50999450683594,163.6699981689453,976400
2021-02-01,165.47999572753906,161.10000610351562,164.63999938964844,165.22999572753906,1267500
2021-02-02,167.55999755859375,164.72999572753906,165.8699951171875,166.44000244140625,893500
2021-02-03,168.8000030517578,164.2100067138672,165.0500030517578,167.7899932861328,1438800
2021-02-04,174.05999755859375,164.1999969482422,165.9199981689453,171.85000610351562,2339900
2021-02-05,172.8800048828125,169.0,172.22999572753906,172.22000122070312,1121900
2021-02-08,173.6699981689453,170.49000549316406,172.0,173.3300018310547,801000
2021-02-09,174.50999450683594,172.5800018310547,173.92999267578125,173.8300018310547,554400
2021-02-10,176.02000427246094,173.2100067138672,174.11000061035156,175.85000610351562,576500
2021-02-11,179.6199951171875,174.08999633789062,176.1999969482422,178.92999267578125,1150600
2021-02-12,179.67999267578125,176.92999267578125,177.75999450683594,179.50999450683594,765600
2021-02-16,179.9499969482422,177.97000122070312,179.75999450683594,178.55999755859375,806900
2021-02-17,179.25,175.86000061035156,178.3300018310547,179.0,805100
2021-02-18,179.13999938964844,177.0500030517578,178.63999938964844,177.77000427246094,501500
2021-02-19,178.8300018310547,177.0800018310547,177.91000366210938,178.00999450683594,855100
2021-02-22,180.57000732421875,177.14999389648438,178.69000244140625,178.27999877929688,843700
2021-02-23,182.22999572753906,178.64999389648438,179.86000061035156,180.74000549316406,966900
2021-02-24,185.30999755859375,180.42999267578125,181.0500030517578,185.0,1103000
2021-02-25,185.66000366210938,179.5399932861328,185.10000610351562,180.32000732421875,770700
2021-02-26,180.5399932861328,175.67999267578125,180.47000122070312,175.75,1412000
2021-03-01,181.3300018310547,176.9499969482422,178.10000610351562,177.02000427246094,745600
2021-03-02,179.3000030517578,175.82000732421875,176.1300048828125,178.22000122070312,910600
2021-03-03,183.4199981689453,178.14999389648438,178.77000427246094,181.39999389648438,1070000
2021-03-04,181.9499969482422,176.02000427246094,181.2100067138672,178.0500030517578,1076500
2021-03-05,180.0,174.85000610351562,178.89999389648438,177.64999389648438,1136500
2021-03-08,185.08999633789062,177.02999877929688,178.94000244140625,183.91000366210938,1109300
2021-03-09,186.4499969482422,181.9499969482422,183.91000366210938,182.02000427246094,686500
2021-03-10,185.92999267578125,178.64999389648438,182.35000610351562,185.17999267578125,830400
2021-03-11,188.3000030517578,184.86000061035156,185.24000549316406,186.32000732421875,1341300
2021-03-12,190.49000549316406,186.9600067138672,186.9600067138672,190.49000549316406,1056500
2021-03-15,195.4600067138672,188.77000427246094,190.57000732421875,193.4199981689453,774200
2021-03-16,194.2100067138672,189.0500030517578,193.5,190.3000030517578,741200
2021-03-17,191.16000366210938,187.17999267578125,191.16000366210938,189.72000122070312,876300
2021-03-18,189.61000061035156,187.2100067138672,189.42999267578125,188.6999969482422,641700
2021-03-19,188.0,182.42999267578125,187.6699981689453,182.7899932861328,1691600
2021-03-22,186.10000610351562,181.44000244140625,182.8000030517578,185.1300048828125,709100
2021-03-23,186.8300018310547,183.49000549316406,185.58999633789062,184.75,833800
2021-03-24,186.67999267578125,181.24000549316406,181.99000549316406,184.85000610351562,1019700
2021-03-25,187.52999877929688,182.69000244140625,184.85000610351562,187.33999633789062,645500
2021-03-26,189.4600067138672,187.2100067138672,187.58999633789062,189.1199951171875,561200
2021-03-29,189.3699951171875,185.4499969482422,188.60000610351562,187.35000610351562,458200
2021-03-30,187.75,185.61000061035156,185.8800048828125,187.3699951171875,434400
2021-03-31,186.64999389648438,183.2100067138672,185.02999877929688,184.50999450683594,894800
2021-04-01,187.1199951171875,183.67999267578125,184.9199981689453,186.89999389648438,603700
2021-04-05,188.0,183.5800018310547,187.8699951171875,185.99000549316406,544700
2021-04-06,186.60000610351562,184.72999572753906,185.1999969482422,186.5,560900
2021-04-07,188.61000061035156,185.22999572753906,187.17999267578125,187.77999877929688,417700
2021-04-08,187.83999633789062,185.5500030517578,186.3300018310547,185.64999389648438,397400
2021-04-09,186.89999389648438,185.1199951171875,186.5399932861328,185.94000244140625,538600
2021-04-12,187.35000610351562,184.85000610351562,186.3699951171875,187.1199951171875,490300
2021-04-13,188.0500030517578,186.0,186.77000427246094,187.8000030517578,530900
2021-04-14,188.66000366210938,186.1300048828125,187.5,186.25999450683594,392000
2021-04-15,188.75,187.10000610351562,188.05999755859375,188.4600067138672,958200
2021-04-16,190.10000610351562,188.1699981689453,189.64999389648438,189.80999755859375,661900
2021-04-19,191.13999938964844,189.25999450683594,191.05999755859375,190.36000061035156,492900
2021-04-20,192.97000122070312,190.1300048828125,190.1300048828125,192.67999267578125,733400
2021-04-21,194.36000061035156,191.25,192.9199981689453,193.6199951171875,625000
