Date,High_WEC,Low_WEC,Open_WEC,Close_WEC,Volume_WEC
2020-11-27,96.3499984741211,94.91000366210938,96.05000305175781,95.73999786376953,840100
2020-11-30,95.45999908447266,94.12999725341797,95.2300033569336,94.94999694824219,3320300
2020-12-01,96.55000305175781,95.16000366210938,95.73999786376953,95.5999984741211,1315600
2020-12-02,95.77999877929688,93.93000030517578,95.23999786376953,95.76000213623047,1050200
2020-12-03,95.77999877929688,94.0999984741211,95.18000030517578,94.37999725341797,1267500
2020-12-04,94.63999938964844,92.75,94.0999984741211,93.29000091552734,925800
2020-12-07,94.08999633789062,92.88999938964844,92.88999938964844,93.6500015258789,843600
2020-12-08,94.29000091552734,92.61000061035156,93.33999633789062,93.43000030517578,1285800
2020-12-09,93.80999755859375,92.08000183105469,93.43000030517578,92.73999786376953,1013200
2020-12-10,93.16000366210938,91.44000244140625,92.93000030517578,91.9800033569336,1195900
2020-12-11,92.31999969482422,91.1500015258789,91.58999633789062,92.23999786376953,1217500
2020-12-14,93.66000366210938,91.55999755859375,92.6500015258789,91.58000183105469,1131400
2020-12-15,93.75,91.18000030517578,92.0,92.91999816894531,1120300
2020-12-16,94.11000061035156,92.16999816894531,93.0999984741211,92.2699966430664,1167700
2020-12-17,93.58000183105469,92.06999969482422,92.7699966430664,92.22000122070312,1203800
2020-12-18,92.69999694824219,90.61000061035156,92.2300033569336,91.31999969482422,2501500
2020-12-21,90.69000244140625,88.95999908447266,90.37999725341797,90.05999755859375,1278400
2020-12-22,90.19999694824219,89.16999816894531,89.97000122070312,89.47000122070312,1009400
2020-12-23,90.04000091552734,88.2699966430664,89.86000061035156,88.68000030517578,1331500
2020-12-24,89.51000213623047,88.33999633789062,88.7300033569336,89.43000030517578,498900
2020-12-28,90.5,89.45999908447266,90.18000030517578,90.4800033569336,955600
2020-12-29,91.38999938964844,90.08999633789062,90.58000183105469,90.30999755859375,882600
2020-12-30,90.94000244140625,90.12999725341797,90.12999725341797,90.55000305175781,790400
2020-12-31,92.08000183105469,90.19000244140625,90.5,92.02999877929688,1177100
2021-01-04,92.12999725341797,89.98999786376953,92.0999984741211,90.37999725341797,1532900
2021-01-05,90.75,88.97000122070312,90.36000061035156,90.08999633789062,1584200
2021-01-06,91.7699966430664,89.4000015258789,89.98999786376953,91.2300033569336,1624200
2021-01-07,91.54000091552734,88.11000061035156,91.27999877929688,88.26000213623047,1555000
2021-01-08,88.80000305175781,86.94000244140625,88.4800033569336,87.94999694824219,1488600
2021-01-11,88.0999984741211,86.05999755859375,87.83000183105469,86.95999908447266,878300
2021-01-12,86.48999786376953,84.44000244140625,85.76000213623047,85.2699966430664,1159200
2021-01-13,88.2699966430664,85.45999908447266,86.22000122070312,87.86000061035156,1310600
2021-01-14,88.12000274658203,86.11000061035156,87.98999786376953,86.86000061035156,1134200
2021-01-15,89.01000213623047,86.41000366210938,86.81999969482422,88.69000244140625,1354100
2021-01-19,89.23999786376953,87.69999694824219,89.01000213623047,87.87000274658203,1133000
2021-01-20,88.77999877929688,87.22000122070312,87.62000274658203,88.3499984741211,1232700
2021-01-21,88.30999755859375,87.31999969482422,87.66000366210938,87.83000183105469,999800
2021-01-22,87.94999694824219,86.83000183105469,87.94999694824219,87.37999725341797,1189000
2021-01-25,89.9000015258789,86.81999969482422,87.18000030517578,89.44000244140625,1306600
2021-01-26,89.68000030517578,87.58999633789062,89.13999938964844,89.33999633789062,1170400
2021-01-27,93.05000305175781,88.54000091552734,88.91999816894531,90.83999633789062,3078100
2021-01-28,92.30000305175781,89.4800033569336,90.55999755859375,89.5,1622400
2021-01-29,90.13999938964844,88.19000244140625,89.05999755859375,88.9000015258789,1163500
2021-02-01,89.61000061035156,87.91000366210938,89.23999786376953,88.55000305175781,887400
2021-02-02,89.44000244140625,87.55000305175781,88.62999725341797,87.79000091552734,1261300
2021-02-03,87.94999694824219,86.75,87.61000061035156,87.22000122070312,1307900
2021-02-04,88.19999694824219,86.05000305175781,87.18000030517578,86.75,1578800
2021-02-05,88.0999984741211,86.5,87.19999694824219,86.81999969482422,1324100
2021-02-08,86.81999969482422,85.05000305175781,86.73999786376953,85.16999816894531,1012900
2021-02-09,85.80999755859375,84.19000244140625,85.45999908447266,85.45999908447266,1001000
2021-02-10,86.9000015258789,85.01000213623047,86.19000244140625,85.88999938964844,1160400
2021-02-11,85.55000305175781,83.81999969482422,85.06999969482422,83.94999694824219,1144300
2021-02-12,84.06999969482422,82.43000030517578,83.69999694824219,83.05000305175781,1262500
2021-02-16,82.93000030517578,80.80999755859375,82.91999816894531,81.18000030517578,1497100
2021-02-17,82.27999877929688,81.30999755859375,81.41999816894531,82.02999877929688,1142300
2021-02-18,83.81999969482422,81.81999969482422,82.23999786376953,83.4800033569336,1938500
2021-02-19,83.93000030517578,82.75,83.4800033569336,83.2300033569336,2412400
2021-02-22,83.43000030517578,81.36000061035156,83.11000061035156,82.04000091552734,1818700
2021-02-23,84.69000244140625,82.12000274658203,82.63999938964844,84.0199966430664,2056200
2021-02-24,83.69999694824219,81.88999938964844,83.62000274658203,81.93000030517578,1552200
2021-02-25,82.22000122070312,80.55000305175781,81.77999877929688,81.77999877929688,1646800
2021-02-26,83.80999755859375,80.62000274658203,82.01000213623047,80.63999938964844,2261800
2021-03-01,84.12999725341797,81.06999969482422,81.23999786376953,82.79000091552734,2062500
2021-03-02,83.33999633789062,81.69999694824219,82.79000091552734,83.02999877929688,1530300
2021-03-03,82.83999633789062,80.7300033569336,82.48999786376953,82.26000213623047,1061100
2021-03-04,84.68000030517578,82.05999755859375,83.0999984741211,82.27999877929688,1397700
2021-03-05,85.11000061035156,82.23999786376953,82.31999969482422,84.4800033569336,1386600
2021-03-08,86.9000015258789,84.44000244140625,85.05000305175781,86.33000183105469,1428600
2021-03-09,87.30000305175781,86.18000030517578,86.22000122070312,86.75,1182800
2021-03-10,88.05000305175781,86.19999694824219,86.69000244140625,87.22000122070312,1175500
2021-03-11,87.83999633789062,86.58999633789062,86.66999816894531,86.86000061035156,938700
2021-03-12,88.80000305175781,86.7699966430664,87.2300033569336,88.48999786376953,925500
2021-03-15,89.72000122070312,88.41000366210938,88.83000183105469,88.91000366210938,1151700
2021-03-16,89.23999786376953,88.41000366210938,88.47000122070312,88.88999938964844,892900
2021-03-17,89.1500015258789,87.33000183105469,89.1500015258789,87.44999694824219,1357200
2021-03-18,88.26000213623047,85.91999816894531,87.68000030517578,88.04000091552734,1459100
2021-03-19,89.58999633789062,87.58000183105469,88.05999755859375,88.81999969482422,4303100
2021-03-22,88.91000366210938,87.69000244140625,88.45999908447266,88.76000213623047,1110800
2021-03-23,92.37999725341797,88.5199966430664,88.94000244140625,92.37000274658203,1958800
2021-03-24,92.61000061035156,90.83000183105469,91.4800033569336,91.94999694824219,2019100
2021-03-25,94.58000183105469,92.19999694824219,92.8499984741211,93.19000244140625,2338500
2021-03-26,93.26000213623047,91.43000030517578,93.0199966430664,93.02999877929688,1207300
2021-03-29,95.13999938964844,92.9800033569336,93.08999633789062,94.79000091552734,1113100
2021-03-30,94.52999877929688,92.62000274658203,94.3499984741211,93.38999938964844,899800
2021-03-31,93.86000061035156,92.91999816894531,93.2699966430664,93.58999633789062,1381700
2021-04-01,93.4800033569336,92.11000061035156,93.33000183105469,93.31999969482422,940200
2021-04-05,94.41999816894531,93.12000274658203,93.33000183105469,93.80999755859375,1058000
2021-04-06,93.91999816894531,92.51000213623047,93.30000305175781,93.80000305175781,697600
2021-04-07,94.5,92.91000366210938,93.9800033569336,93.41999816894531,1026700
2021-04-08,94.05000305175781,92.7699966430664,93.81999969482422,92.86000061035156,1016200
2021-04-09,93.27999877929688,91.95999908447266,92.7699966430664,92.3499984741211,1045300
2021-04-12,93.6500015258789,92.37000274658203,92.97000122070312,92.94999694824219,1284600
2021-04-13,94.13999938964844,92.12000274658203,92.44000244140625,94.05000305175781,1124700
2021-04-14,94.12000274658203,92.97000122070312,93.54000091552734,93.98999786376953,821300
2021-04-15,96.13999938964844,93.98999786376953,93.98999786376953,95.94000244140625,1204400
2021-04-16,97.41000366210938,96.05999755859375,96.23999786376953,96.95999908447266,1187000
2021-04-19,97.47000122070312,96.36000061035156,97.19000244140625,96.8499984741211,1194700
2021-04-20,99.86000061035156,96.86000061035156,97.02999877929688,99.1500015258789,1304100
2021-04-21,99.86000061035156,97.20999908447266,99.41000366210938,97.27999877929688,1158400
2021-04-22,97.56999969482422,96.31999969482422,97.01000213623047,97.16000366210938,883600
2021-04-23,97.62999725341797,96.55000305175781,97.3499984741211,96.79000091552734,762200
2021-04-26,96.72000122070312,95.54000091552734,96.69000244140625,95.80000305175781,825900
2021-04-27,96.01000213623047,94.95999908447266,95.72000122070312,94.9800033569336,799700
2021-04-28,95.55999755859375,94.5,95.31999969482422,94.66000366210938,770200
2021-04-29,95.91000366210938,94.62999725341797,94.62999725341797,95.75,1137300
2021-04-30,97.25,95.43000030517578,96.29000091552734,97.16999816894531,1073300
2021-05-03,98.9000015258789,95.43000030517578,96.4800033569336,98.0,1450300
2021-05-04,98.77999877929688,97.30999755859375,97.91999816894531,97.86000061035156,1382500
2021-05-05,97.88999938964844,95.4800033569336,97.58000183105469,96.55999755859375,1244100
2021-05-06,98.1500015258789,96.4800033569336,97.0199966430664,97.94999694824219,1233600
2021-05-07,98.7699966430664,97.58000183105469,97.94000244140625,97.63999938964844,847900
2021-05-10,99.63999938964844,97.80999755859375,98.0,99.26000213623047,1712600
2021-05-11,99.7699966430664,95.72000122070312,99.4800033569336,96.44000244140625,1533700
2021-05-12,96.66999816894531,94.94000244140625,96.66000366210938,95.0199966430664,1323000
2021-05-13,96.5199966430664,94.08999633789062,94.45999908447266,95.83999633789062,1005600
2021-05-14,97.30000305175781,96.01000213623047,96.23999786376953,96.19999694824219,754700
2021-05-17,97.1500015258789,95.6500015258789,96.23999786376953,95.76000213623047,901200
2021-05-18,95.9000015258789,94.66000366210938,95.29000091552734,95.4000015258789,1427300
2021-05-19,95.58000183105469,94.33000183105469,95.38999938964844,94.87000274658203,1202300
2021-05-20,96.2699966430664,94.87000274658203,94.88999938964844,95.5199966430664,1032200
2021-05-21,96.76000213623047,95.44999694824219,95.5,96.22000122070312,2639000
2021-05-24,97.08000183105469,95.33000183105469,96.69000244140625,95.36000061035156,1643500
2021-05-25,95.83999633789062,93.75,95.41000366210938,94.20999908447266,1628900
2021-05-26,94.36000061035156,93.76000213623047,94.0,93.98999786376953,1109300
2021-05-27,94.30000305175781,93.19999694824219,94.0,93.3499984741211,1759100
2021-05-28,94.30000305175781,93.51000213623047,93.72000122070312,93.91000366210938,1001800
2021-06-01,94.33999633789062,92.69999694824219,94.1500015258789,92.97000122070312,1317000
2021-06-02,94.26000213623047,92.72000122070312,93.25,93.18000030517578,1742400
2021-06-03,94.23999786376953,92.55999755859375,92.68000030517578,93.83000183105469,1365700
2021-06-04,94.36000061035156,93.4000015258789,94.13999938964844,93.58999633789062,808200
2021-06-07,93.88999938964844,93.23999786376953,93.70999908447266,93.55999755859375,800300
2021-06-08,93.75,91.16000366210938,93.48999786376953,91.93000030517578,1309500
2021-06-09,93.0999984741211,91.98999786376953,92.41999816894531,92.91000366210938,864800
2021-06-10,93.29000091552734,92.43000030517578,92.55999755859375,93.12999725341797,731000
2021-06-11,93.12999725341797,92.26000213623047,93.12999725341797,92.9000015258789,639400
2021-06-14,92.97000122070312,92.06999969482422,92.73999786376953,92.69000244140625,971100
2021-06-15,93.62000274658203,92.33999633789062,92.7699966430664,93.0999984741211,1139900
2021-06-16,93.5999984741211,91.87999725341797,93.58999633789062,91.93000030517578,1194200
2021-06-17,92.69999694824219,91.33000183105469,91.56999969482422,92.37999725341797,1033100
2021-06-18,91.9800033569336,89.20999908447266,91.9800033569336,89.43000030517578,2003200
2021-06-21,90.91999816894531,89.27999877929688,89.79000091552734,90.66999816894531,1422900
2021-06-22,91.13999938964844,90.11000061035156,90.66000366210938,90.16999816894531,1814600
2021-06-23,90.2300033569336,88.91000366210938,90.2300033569336,88.97000122070312,1074800
2021-06-24,89.52999877929688,88.63999938964844,89.08000183105469,89.08000183105469,699600
2021-06-25,90.1500015258789,88.83999633789062,89.08000183105469,90.0999984741211,1064400
2021-06-28,91.58000183105469,90.05999755859375,90.19999694824219,90.95999908447266,1298700
2021-06-29,91.05999755859375,88.80999755859375,90.44999694824219,89.0199966430664,1202700
2021-06-30,89.20999908447266,88.43000030517578,89.05000305175781,88.94999694824219,1500400
2021-07-01,90.5,88.5199966430664,89.08000183105469,90.19000244140625,1135300
2021-07-02,90.3499984741211,89.66999816894531,90.26000213623047,90.0199966430664,1145500
2021-07-06,90.70999908447266,88.5999984741211,90.0,90.69999694824219,891500
2021-07-07,91.9000015258789,89.97000122070312,90.5999984741211,91.79000091552734,1057300
2021-07-08,92.8499984741211,91.55999755859375,91.76000213623047,92.20999908447266,1245600
2021-07-09,92.5999984741211,91.13999938964844,92.31999969482422,91.83999633789062,1224300
2021-07-12,92.68000030517578,91.41999816894531,91.66999816894531,92.37000274658203,676600
2021-07-13,92.8499984741211,91.41999816894531,92.45999908447266,91.88999938964844,744300
2021-07-14,93.66999816894531,91.48999786376953,91.88999938964844,93.1500015258789,862300
2021-07-15,94.86000061035156,92.94999694824219,92.94999694824219,94.75,1189200
2021-07-16,96.0,94.4800033569336,94.87000274658203,95.44000244140625,1216500
2021-07-19,96.72000122070312,93.08999633789062,95.37999725341797,94.2300033569336,1780300
2021-07-20,95.66999816894531,93.36000061035156,94.0,93.81999969482422,1165200
2021-07-21,93.86000061035156,92.05999755859375,93.80000305175781,92.0999984741211,898900
2021-07-22,92.81999969482422,91.93000030517578,92.11000061035156,92.47000122070312,801200
2021-07-23,94.12000274658203,92.51000213623047,92.73999786376953,94.02999877929688,565400
2021-07-26,94.5199966430664,93.16999816894531,93.81999969482422,94.16000366210938,1109500
2021-07-27,96.66000366210938,93.83999633789062,94.33999633789062,96.5,1294300
2021-07-28,96.25,93.80000305175781,96.25,94.44000244140625,1425200
2021-07-29,94.87999725341797,93.8499984741211,94.66000366210938,94.58000183105469,832300
2021-07-30,95.3499984741211,93.94000244140625,94.66999816894531,94.13999938964844,1177100
2021-08-02,95.29000091552734,93.91000366210938,94.08000183105469,94.69999694824219,1385800
2021-08-03,97.08000183105469,94.33000183105469,94.5,95.61000061035156,1236200
2021-08-04,95.91000366210938,94.02999877929688,95.30000305175781,95.83000183105469,1243500
2021-08-05,96.54000091552734,95.1500015258789,95.93000030517578,96.4800033569336,743600
2021-08-06,96.9000015258789,95.73999786376953,96.41999816894531,96.30999755859375,781900
2021-08-09,96.5999984741211,95.55999755859375,96.16999816894531,96.33000183105469,835700
