Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2020-02-12,89.58999633789062,88.58000183105469,89.55999755859375,88.79000091552734,3389400
2020-02-13,89.04000091552734,87.69999694824219,88.5,88.68000030517578,4448800
2020-02-14,89.70999908447266,88.30999755859375,88.87000274658203,89.66000366210938,3919800
2020-02-18,89.48999786376953,88.30999755859375,89.41999816894531,88.87999725341797,4492300
2020-02-19,89.93000030517578,88.69000244140625,88.83000183105469,89.36000061035156,3464900
2020-02-20,89.55999755859375,88.04000091552734,89.0999984741211,88.45999908447266,3657500
2020-02-21,88.25,87.16000366210938,88.04000091552734,87.44999694824219,5570900
2020-02-24,85.66999816894531,84.06999969482422,85.44999694824219,84.62999725341797,5667200
2020-02-25,85.37000274658203,80.77999877929688,84.93000030517578,81.12999725341797,7021800
2020-02-26,82.87999725341797,81.11000061035156,82.12999725341797,81.36000061035156,7380100
2020-02-27,82.02999877929688,79.16000366210938,80.4000015258789,79.19000244140625,8657200
2020-02-28,78.16000366210938,74.0199966430664,77.12000274658203,77.02999877929688,16671900
2020-03-02,81.68000030517578,77.25,77.87999725341797,81.61000061035156,11483600
2020-03-03,83.5,77.26000213623047,81.58000183105469,77.98999786376953,9510600
2020-03-04,82.33000183105469,79.45999908447266,80.66000366210938,82.08999633789062,8660000
2020-03-05,81.47000122070312,79.12999725341797,80.29000091552734,80.5199966430664,9288700
2020-03-06,82.30000305175781,78.08999633789062,78.5999984741211,81.73999786376953,10647600
2020-03-09,79.33999633789062,75.0999984741211,76.61000061035156,77.0199966430664,10285000
2020-03-10,81.0,75.93000030517578,79.2300033569336,80.87999725341797,9417400
2020-03-11,79.06999969482422,76.3499984741211,78.52999877929688,78.08999633789062,11534200
2020-03-12,78.1500015258789,72.01000213623047,73.27999877929688,74.73999786376953,13876300
2020-03-13,82.66999816894531,74.83000183105469,77.91000366210938,81.6500015258789,18316900
2020-03-16,79.25,70.0,70.6500015258789,73.66000366210938,14358900
2020-03-17,79.79000091552734,73.33999633789062,75.5199966430664,79.48999786376953,13315300
2020-03-18,81.98999786376953,74.38999938964844,74.9800033569336,79.26000213623047,17541100
2020-03-19,81.80999755859375,73.55000305175781,81.36000061035156,74.5,14476000
2020-03-20,74.86000061035156,67.94999694824219,74.05000305175781,68.0,15131400
2020-03-23,67.48999786376953,61.61000061035156,67.06999969482422,62.81999969482422,13037100
2020-03-24,69.97000122070312,64.5,64.91000366210938,69.69000244140625,10903700
2020-03-25,72.62999725341797,68.1500015258789,68.94999694824219,70.75,9351000
2020-03-26,75.97000122070312,71.0,71.08000183105469,75.80999755859375,10530500
2020-03-27,77.5,73.61000061035156,77.5,74.55999755859375,8360600
2020-03-30,84.4000015258789,78.47000122070312,82.83000183105469,79.33999633789062,47540200
2020-03-31,81.48999786376953,78.55999755859375,81.43000030517578,78.91000366210938,23792300
2020-04-01,77.37999725341797,75.3499984741211,77.0,76.56999969482422,12208300
2020-04-02,79.66000366210938,76.0,76.12000274658203,79.44000244140625,10167900
2020-04-03,79.98999786376953,78.18000030517578,78.79000091552734,79.44999694824219,9139400
2020-04-06,83.12000274658203,79.61000061035156,81.08000183105469,82.7300033569336,12373800
2020-04-07,84.4800033569336,81.7699966430664,83.44999694824219,81.93000030517578,10872100
2020-04-08,85.38999938964844,81.05000305175781,82.5,84.94999694824219,9266400
2020-04-09,86.5,82.94999694824219,85.0,86.04000091552734,10466800
2020-04-13,86.4800033569336,83.5199966430664,86.31999969482422,85.8499984741211,6665800
2020-04-14,89.54000091552734,86.5,87.0,89.13999938964844,9861300
2020-04-15,91.9000015258789,88.51000213623047,90.01000213623047,90.94000244140625,14128000
2020-04-16,96.98999786376953,91.13999938964844,92.5999984741211,96.0,27036500
2020-04-17,97.75,94.23999786376953,97.44999694824219,96.01000213623047,16074800
2020-04-20,100.0,94.6500015258789,94.81999969482422,98.0,17251400
2020-04-21,96.97000122070312,93.62000274658203,96.0999984741211,94.05000305175781,12030300
2020-04-22,95.9800033569336,92.79000091552734,94.27999877929688,95.4800033569336,8369000
2020-04-23,97.44999694824219,93.3499984741211,95.87000274658203,93.94000244140625,10567500
2020-04-24,94.58000183105469,92.77999877929688,94.5,94.05999755859375,9016100
2020-04-27,95.9000015258789,94.0199966430664,95.4800033569336,94.94999694824219,6838200
2020-04-28,95.1500015258789,91.33999633789062,94.87999725341797,91.45999908447266,7805500
2020-04-29,93.05000305175781,91.06999969482422,92.08999633789062,92.27999877929688,7068300
2020-04-30,93.7699966430664,91.8499984741211,91.8499984741211,92.08999633789062,7978300
2020-05-01,91.36000061035156,88.75,91.0,89.8499984741211,6839800
2020-05-04,90.16000366210938,88.70999908447266,89.79000091552734,89.83000183105469,5036800
2020-05-05,93.66000366210938,90.38999938964844,90.94999694824219,93.02999877929688,6747900
2020-05-06,93.43000030517578,91.02999877929688,93.1500015258789,91.08000183105469,4248400
2020-05-07,94.54000091552734,91.80999755859375,92.13999938964844,93.98999786376953,7255000
2020-05-08,94.94000244140625,92.9000015258789,94.83999633789062,93.69999694824219,6167600
2020-05-11,96.48999786376953,93.13999938964844,93.22000122070312,96.06999969482422,7239100
2020-05-12,96.68000030517578,93.7300033569336,96.45999908447266,93.80000305175781,5384200
2020-05-13,94.66999816894531,90.83999633789062,93.2699966430664,92.16000366210938,11622500
2020-05-14,91.77999877929688,89.33999633789062,90.5,91.77999877929688,8189200
2020-05-15,91.16000366210938,88.79000091552734,89.95999908447266,89.88999938964844,13609400
2020-05-18,93.0,90.0199966430664,91.9000015258789,90.2699966430664,7646500
2020-05-19,90.5,88.11000061035156,90.33000183105469,88.22000122070312,7693100
2020-05-20,90.41999816894531,88.02999877929688,89.58000183105469,90.08999633789062,7488800
2020-05-21,90.61000061035156,88.37999725341797,89.63999938964844,90.38999938964844,6148300
2020-05-22,91.54000091552734,89.70999908447266,90.41999816894531,91.47000122070312,5184500
2020-05-26,93.29000091552734,89.16999816894531,92.94999694824219,89.4800033569336,6243800
2020-05-27,90.77999877929688,88.16999816894531,89.27999877929688,90.76000213623047,5420600
2020-05-28,93.33000183105469,91.20999908447266,91.94999694824219,92.0999984741211,5316300
2020-05-29,95.58999633789062,90.75,92.9000015258789,94.91999816894531,10138500
2020-06-01,93.95999908447266,92.04000091552734,92.94999694824219,93.01000213623047,5451600
2020-06-02,93.1500015258789,91.76000213623047,92.91999816894531,92.62000274658203,6394100
2020-06-03,92.69999694824219,90.55999755859375,92.55999755859375,91.4000015258789,8056300
2020-06-04,91.33999633789062,88.23999786376953,91.05000305175781,88.25,9113600
2020-06-05,89.95999908447266,87.31999969482422,88.47000122070312,89.86000061035156,11874500
2020-06-08,92.61000061035156,88.91000366210938,88.9800033569336,92.55999755859375,5426800
2020-06-09,92.81999969482422,90.23999786376953,92.31999969482422,90.2699966430664,4857400
2020-06-10,92.75,90.63999938964844,90.8499984741211,92.16000366210938,5829100
2020-06-11,92.5,86.94000244140625,92.16999816894531,87.77999877929688,8168300
2020-06-12,90.19000244140625,87.58999633789062,89.25,89.0199966430664,5590400
2020-06-15,90.3499984741211,87.05000305175781,87.5199966430664,89.55000305175781,5666000
2020-06-16,91.76000213623047,89.13999938964844,90.62000274658203,89.73999786376953,6143400
2020-06-17,91.66999816894531,90.0999984741211,90.41999816894531,90.9000015258789,4359100
2020-06-18,91.33999633789062,89.56999969482422,90.5,90.27999877929688,6022900
2020-06-19,92.4000015258789,90.61000061035156,91.66999816894531,90.68000030517578,9473300
2020-06-22,90.6500015258789,89.16000366210938,90.33000183105469,90.33999633789062,5072800
2020-06-23,92.30000305175781,90.79000091552734,91.11000061035156,91.30000305175781,4156900
2020-06-24,90.7300033569336,86.81999969482422,90.62999725341797,87.30000305175781,6141900
2020-06-25,89.80999755859375,86.16000366210938,87.23999786376953,89.62000274658203,5781100
2020-06-26,89.94999694824219,87.94000244140625,89.81999969482422,88.70999908447266,8522500
2020-06-29,89.69999694824219,88.08999633789062,89.58000183105469,89.01000213623047,4669300
2020-06-30,91.9000015258789,88.44000244140625,88.75,91.43000030517578,5220900
2020-07-01,91.9800033569336,90.43000030517578,91.9800033569336,91.63999938964844,3389600
2020-07-02,93.05999755859375,91.93000030517578,92.5,92.2300033569336,3845300
2020-07-06,93.97000122070312,92.44999694824219,92.76000213623047,92.97000122070312,5919100
2020-07-07,93.4000015258789,92.08999633789062,92.45999908447266,92.45999908447266,3389200
2020-07-08,93.66999816894531,91.5,92.83999633789062,92.58000183105469,3815300
2020-07-09,94.87999725341797,91.8499984741211,92.73999786376953,93.66999816894531,4576800
2020-07-10,93.80000305175781,92.31999969482422,93.47000122070312,93.04000091552734,2923200
2020-07-13,95.62000274658203,92.79000091552734,93.13999938964844,93.08999633789062,4297300
2020-07-14,94.9800033569336,91.70999908447266,92.63999938964844,94.81999969482422,4122800
2020-07-15,97.12999725341797,95.7699966430664,95.9000015258789,96.7300033569336,6205000
2020-07-16,97.98999786376953,94.29000091552734,97.8499984741211,96.4000015258789,7582200
2020-07-17,100.0,97.68000030517578,97.87000274658203,99.25,8315500
2020-07-20,100.70999908447266,98.72000122070312,100.0,99.08000183105469,5677900
2020-07-21,99.4800033569336,97.76000213623047,98.87999725341797,98.19000244140625,5063500
2020-07-22,100.56999969482422,98.0,98.11000061035156,100.19000244140625,4662000
2020-07-23,101.9800033569336,100.06999969482422,100.27999877929688,100.81999969482422,5905800
2020-07-24,100.20999908447266,98.36000061035156,100.20999908447266,98.94999694824219,4534400
2020-07-27,100.27999877929688,98.41000366210938,98.55000305175781,99.98999786376953,3717900
2020-07-28,100.79000091552734,99.2699966430664,100.13999938964844,99.86000061035156,4114200
2020-07-29,102.88999938964844,100.08999633789062,100.18000030517578,102.5199966430664,4744200
2020-07-30,101.58000183105469,100.23999786376953,100.9800033569336,101.52999877929688,3176900
2020-07-31,101.37000274658203,99.12000274658203,101.20999908447266,100.63999938964844,4604000
2020-08-03,101.55000305175781,100.20999908447266,101.08000183105469,100.68000030517578,3670900
2020-08-04,100.68000030517578,99.27999877929688,100.16000366210938,99.93000030517578,2730600
2020-08-05,102.36000061035156,99.87999725341797,99.97000122070312,102.13999938964844,4415300
2020-08-06,101.80000305175781,99.91999816894531,101.5199966430664,101.75,3943000
2020-08-07,102.30000305175781,100.55999755859375,101.69999694824219,101.2300033569336,3141900
2020-08-10,101.26000213623047,100.02999877929688,100.94000244140625,100.04000091552734,2776300
2020-08-11,100.43000030517578,98.66999816894531,100.43000030517578,99.05999755859375,4823000
2020-08-12,101.0999984741211,99.31999969482422,99.55000305175781,100.6500015258789,2668900
2020-08-13,101.2699966430664,100.0,100.33999633789062,101.0999984741211,2951700
2020-08-14,101.22000122070312,99.58000183105469,100.93000030517578,99.98999786376953,2739900
2020-08-17,101.41999816894531,100.20999908447266,100.30000305175781,100.70999908447266,4657400
2020-08-18,101.72000122070312,100.43000030517578,101.08999633789062,100.95999908447266,3777600
2020-08-19,101.62000274658203,100.33000183105469,101.08000183105469,100.4800033569336,2716800
2020-08-20,102.0199966430664,99.75,99.98999786376953,101.62999725341797,3548600
2020-08-21,102.54000091552734,100.83999633789062,101.62999725341797,102.4000015258789,3585000
2020-08-24,103.2300033569336,100.69999694824219,102.69999694824219,101.38999938964844,3212700
2020-08-25,102.9000015258789,101.5199966430664,101.9800033569336,102.47000122070312,2626400
2020-08-26,103.29000091552734,101.26000213623047,101.98999786376953,103.19000244140625,2968800
2020-08-27,114.0,109.5199966430664,111.01000213623047,111.29000091552734,36319000
2020-08-28,114.19999694824219,109.41000366210938,113.54000091552734,110.79000091552734,17204000
2020-08-31,111.73999786376953,109.26000213623047,110.69999694824219,109.47000122070312,6943200
2020-09-01,109.06999969482422,105.58000183105469,108.93000030517578,106.55000305175781,7963100
2020-09-02,109.91000366210938,105.87999725341797,106.44999694824219,109.44000244140625,5843700
2020-09-03,108.94000244140625,104.30000305175781,108.69999694824219,105.52999877929688,6096900
2020-09-04,106.04000091552734,102.41999816894531,105.44999694824219,104.16000366210938,5027700
2020-09-08,103.81999969482422,102.43000030517578,103.16999816894531,102.83999633789062,5217700
2020-09-09,106.93000030517578,104.12999725341797,104.26000213623047,105.80999755859375,4365100
2020-09-10,105.5999984741211,103.7300033569336,105.5999984741211,104.0,4271200
2020-09-11,105.69999694824219,104.31999969482422,105.27999877929688,104.69999694824219,4111000
2020-09-14,106.66000366210938,105.12000274658203,105.58999633789062,105.69000244140625,3824100
2020-09-15,107.52999877929688,106.16999816894531,107.0,106.58000183105469,3654900
2020-09-16,107.37000274658203,105.66000366210938,106.94999694824219,105.69999694824219,4242500
2020-09-17,106.75,104.38999938964844,104.95999908447266,106.66000366210938,4283500
2020-09-18,107.98999786376953,106.13999938964844,106.55999755859375,106.86000061035156,7622400
2020-09-21,106.45999908447266,104.45999908447266,105.80000305175781,105.94999694824219,4559800
2020-09-22,105.5199966430664,103.56999969482422,105.45999908447266,104.80000305175781,4180300
2020-09-23,104.98999786376953,102.2300033569336,104.98999786376953,102.7300033569336,4040100
2020-09-24,103.52999877929688,100.47000122070312,102.75,100.91999816894531,7604000
2020-09-25,103.61000061035156,100.33999633789062,100.55999755859375,103.44999694824219,5060300
2020-09-28,105.25,103.81999969482422,104.23999786376953,104.44000244140625,5515500
2020-09-29,106.41000366210938,104.91999816894531,106.01000213623047,105.19000244140625,4464300
2020-09-30,109.4800033569336,105.73999786376953,105.98999786376953,108.83000183105469,9487000
2020-10-01,110.33000183105469,108.37999725341797,109.18000030517578,108.63999938964844,7242100
2020-10-02,108.66000366210938,106.33000183105469,107.68000030517578,106.5,5590500
2020-10-05,108.6500015258789,107.18000030517578,107.18000030517578,108.55999755859375,3603400
2020-10-06,108.7699966430664,106.05000305175781,108.55999755859375,106.25,3992600
2020-10-07,108.18000030517578,106.93000030517578,107.37000274658203,107.73999786376953,4162400
2020-10-08,109.12999725341797,107.41999816894531,108.13999938964844,108.54000091552734,4168400
2020-10-09,109.97000122070312,108.80000305175781,109.33999633789062,109.6500015258789,3060700
2020-10-12,111.56999969482422,109.76000213623047,110.25,111.05000305175781,4201800
2020-10-13,110.98999786376953,108.25,110.5,108.37000274658203,4773600
2020-10-14,109.83000183105469,107.33999633789062,108.61000061035156,107.75,4191600
2020-10-15,107.73999786376953,106.30999755859375,106.8499984741211,107.31999969482422,3518500
2020-10-16,110.37999725341797,107.69999694824219,107.69999694824219,109.66999816894531,4363500
2020-10-19,111.04000091552734,107.81999969482422,109.9000015258789,108.04000091552734,4228500
2020-10-20,109.88999938964844,108.11000061035156,108.3499984741211,108.36000061035156,3873500
2020-10-21,109.0,104.75,108.01000213623047,105.93000030517578,5716000
2020-10-22,110.05000305175781,106.23999786376953,106.41999816894531,109.4800033569336,4953800
2020-10-23,110.0,107.56999969482422,109.63999938964844,107.79000091552734,3573000
