Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2023-03-20,114.23999786376953,108.44999694824219,112.63999938964844,111.70999908447266,1053700
2023-03-21,117.13999938964844,112.9000015258789,113.11000061035156,114.7300033569336,1124400
2023-03-22,115.25,110.52999877929688,114.55999755859375,110.58000183105469,920000
2023-03-23,112.5,106.47000122070312,111.3499984741211,107.11000061035156,1262300
2023-03-24,111.25,104.77999877929688,105.41000366210938,111.22000122070312,1143100
2023-03-27,113.08999633789062,108.95999908447266,113.08999633789062,109.70999908447266,892300
2023-03-28,110.77999877929688,108.16999816894531,109.77999877929688,109.77999877929688,706100
2023-03-29,113.26000213623047,109.30999755859375,111.45999908447266,112.58000183105469,707200
2023-03-30,115.91999816894531,111.56999969482422,114.98999786376953,111.97000122070312,679200
2023-03-31,109.5,103.11000061035156,108.0,108.01000213623047,3561700
2023-04-03,110.06999969482422,106.80999755859375,109.18000030517578,108.52999877929688,1175300
2023-04-04,109.06999969482422,101.13999938964844,108.58999633789062,101.80000305175781,1599800
2023-04-05,102.6500015258789,98.0,101.30999755859375,99.56999969482422,1410400
2023-04-06,100.01000213623047,97.1500015258789,98.58000183105469,99.80000305175781,1412900
2023-04-10,102.2300033569336,98.80000305175781,99.44000244140625,102.19999694824219,974000
2023-04-11,103.30000305175781,100.7300033569336,102.23999786376953,101.45999908447266,1060800
2023-04-12,103.98999786376953,100.01000213623047,103.55999755859375,100.13999938964844,836400
2023-04-13,104.56999969482422,100.0199966430664,101.26000213623047,103.48999786376953,1412200
2023-04-14,104.44000244140625,100.73999786376953,103.66000366210938,101.7300033569336,632500
2023-04-17,104.55999755859375,101.36000061035156,102.04000091552734,104.18000030517578,585300
2023-04-18,105.0,102.61000061035156,105.0,103.86000061035156,754600
2023-04-19,103.5199966430664,101.01000213623047,102.62999725341797,103.36000061035156,647400
2023-04-20,104.08999633789062,101.19999694824219,101.73999786376953,103.38999938964844,651000
2023-04-21,103.80000305175781,102.27999877929688,103.37999725341797,102.77999877929688,554300
2023-04-24,105.02999877929688,102.11000061035156,102.30999755859375,104.69999694824219,662400
2023-04-25,104.44999694824219,101.70999908447266,103.33000183105469,102.0999984741211,593300
2023-04-26,101.19999694824219,92.2300033569336,101.19999694824219,93.04000091552734,1938300
2023-04-27,99.80999755859375,94.33999633789062,94.79000091552734,99.5999984741211,1471000
2023-04-28,102.66999816894531,98.75,99.95999908447266,102.22000122070312,982900
2023-05-01,103.0199966430664,100.0,102.16000366210938,102.5199966430664,1100100
2023-05-02,103.29000091552734,99.11000061035156,101.87000274658203,102.80000305175781,1864000
2023-05-03,121.30999755859375,108.4800033569336,109.0,114.73999786376953,3852400
2023-05-04,116.45999908447266,108.94000244140625,115.12000274658203,109.02999877929688,1786500
2023-05-05,115.01000213623047,111.0,111.16000366210938,114.18000030517578,1051200
2023-05-08,113.7300033569336,106.44000244140625,113.45999908447266,110.47000122070312,1319900
2023-05-09,111.83000183105469,109.0,109.0,111.7699966430664,748700
2023-05-10,115.43000030517578,111.6500015258789,113.52999877929688,112.83999633789062,961500
2023-05-11,113.94999694824219,110.87000274658203,112.33000183105469,111.95999908447266,771200
2023-05-12,114.83999633789062,109.43000030517578,112.69000244140625,111.48999786376953,797600
2023-05-15,116.81999969482422,111.2699966430664,111.52999877929688,116.68000030517578,973700
2023-05-16,114.62000274658203,110.23999786376953,113.8499984741211,112.33999633789062,1117600
2023-05-17,116.63999938964844,112.0,113.72000122070312,116.31999969482422,783800
2023-05-18,118.27999877929688,114.94999694824219,116.86000061035156,117.87999725341797,995600
2023-05-19,120.0,113.5,119.16999816894531,113.79000091552734,781600
2023-05-22,118.9000015258789,114.19999694824219,114.41999816894531,118.27999877929688,785600
2023-05-23,120.0,116.43000030517578,118.27999877929688,117.55000305175781,744500
2023-05-24,116.94000244140625,114.0999984741211,115.62999725341797,116.11000061035156,564400
2023-05-25,117.36000061035156,114.04000091552734,117.19000244140625,116.43000030517578,681900
2023-05-26,117.02999877929688,114.44999694824219,116.48999786376953,115.43000030517578,556900
2023-05-30,116.8499984741211,110.1500015258789,116.69000244140625,113.25,992700
2023-05-31,113.27999877929688,107.54000091552734,111.98999786376953,108.91999816894531,1421100
2023-06-01,114.11000061035156,107.61000061035156,108.12000274658203,113.55999755859375,925800
2023-06-02,117.3499984741211,112.0199966430664,117.3499984741211,114.77999877929688,821200
2023-06-05,114.01000213623047,110.72000122070312,113.62000274658203,112.69999694824219,498200
2023-06-06,118.5999984741211,112.0,112.06999969482422,117.31999969482422,814000
2023-06-07,123.56999969482422,117.93000030517578,117.93000030517578,118.2300033569336,1225300
2023-06-08,118.2300033569336,114.69000244140625,118.2300033569336,116.7699966430664,641400
2023-06-09,118.81999969482422,116.05999755859375,117.26000213623047,116.7699966430664,553700
2023-06-12,118.4000015258789,115.19999694824219,117.20999908447266,117.66000366210938,627100
2023-06-13,124.0199966430664,118.12000274658203,118.33999633789062,123.91000366210938,1049500
2023-06-14,125.52999877929688,118.01000213623047,125.0,119.55000305175781,995100
2023-06-15,122.79000091552734,118.0,118.7300033569336,122.02999877929688,737000
2023-06-16,123.05000305175781,118.80999755859375,123.05000305175781,119.41999816894531,1417200
2023-06-20,129.63999938964844,119.4000015258789,119.66000366210938,128.8699951171875,2143300
2023-06-21,135.22000122070312,128.75999450683594,128.89999389648438,131.52000427246094,2186700
2023-06-22,130.6999969482422,124.22000122070312,130.6999969482422,124.80999755859375,1392400
2023-06-23,129.36000061035156,122.31999969482422,122.81999969482422,129.07000732421875,2645300
2023-06-26,134.41000366210938,129.0,129.0,131.00999450683594,1357500
2023-06-27,144.41000366210938,135.0,136.22999572753906,142.52999877929688,2731300
2023-06-28,149.97000122070312,143.1999969482422,144.3300018310547,148.07000732421875,2869800
2023-06-29,152.1300048828125,144.44000244140625,148.52999877929688,147.39999389648438,1943900
2023-06-30,150.49000549316406,146.0,148.6300048828125,149.1300048828125,1120700
2023-07-03,151.94000244140625,148.66000366210938,149.14999389648438,150.60000610351562,785300
2023-07-05,149.05999755859375,137.8000030517578,146.1300048828125,138.47999572753906,2628300
2023-07-06,138.67999267578125,131.35000610351562,135.19000244140625,133.25,2074900
2023-07-07,138.3000030517578,132.39999389648438,132.99000549316406,136.0800018310547,1255500
2023-07-10,141.2899932861328,134.72000122070312,135.44000244140625,141.11000061035156,1005400
2023-07-11,148.24000549316406,143.02000427246094,144.74000549316406,147.49000549316406,1819300
2023-07-12,151.1699981689453,147.82000732421875,149.99000549316406,148.89999389648438,1416900
2023-07-13,151.0,145.47000122070312,150.74000549316406,146.7899932861328,1107000
2023-07-14,146.60000610351562,142.10000610351562,146.14999389648438,142.8800048828125,932400
2023-07-17,143.72999572753906,141.9199981689453,143.72999572753906,142.8800048828125,1014700
2023-07-18,146.8699951171875,142.1199951171875,142.5,144.02999877929688,1001600
2023-07-19,148.55999755859375,143.92999267578125,145.3000030517578,146.92999267578125,914400
2023-07-20,148.5500030517578,141.77000427246094,145.3000030517578,147.27999877929688,979200
2023-07-21,147.77000427246094,143.3000030517578,147.77000427246094,145.3000030517578,732300
2023-07-24,150.22000122070312,145.75,147.9199981689453,146.60000610351562,907900
2023-07-25,148.2899932861328,144.02999877929688,146.2100067138672,147.6300048828125,925700
2023-07-26,152.11000061035156,146.5500030517578,146.97000122070312,151.99000549316406,1275600
2023-07-27,156.47999572753906,147.97999572753906,154.61000061035156,148.82000732421875,1361000
2023-07-28,151.25,146.6300048828125,151.25,149.89999389648438,981700
2023-07-31,154.4600067138672,151.49000549316406,151.5399932861328,153.6999969482422,1150600
2023-08-01,156.9499969482422,152.0,152.22000122070312,153.3800048828125,1757000
2023-08-02,132.9499969482422,114.4000015258789,124.55000305175781,115.94999694824219,7582400
2023-08-03,117.31999969482422,110.31999969482422,116.05999755859375,110.7699966430664,4293600
2023-08-04,115.0,111.8499984741211,113.86000061035156,113.94999694824219,2499500
2023-08-07,114.58999633789062,109.69999694824219,113.77999877929688,110.61000061035156,2571700
2023-08-08,109.31999969482422,106.37000274658203,109.0,108.33999633789062,2070200
2023-08-09,109.0999984741211,106.63999938964844,108.70999908447266,106.75,1322400
2023-08-10,110.12999725341797,104.69999694824219,105.22000122070312,108.66000366210938,1765800
2023-08-11,108.56999969482422,106.29000091552734,107.4000015258789,107.55999755859375,963800
2023-08-14,112.47000122070312,104.62999725341797,107.05000305175781,112.23999786376953,2180000
2023-08-15,114.81999969482422,109.5199966430664,110.80999755859375,112.62999725341797,1906000
2023-08-16,112.36000061035156,108.76000213623047,111.76000213623047,108.81999969482422,1243100
2023-08-17,112.12999725341797,108.54000091552734,108.55000305175781,110.47000122070312,1499900
2023-08-18,117.62000274658203,109.72000122070312,109.7699966430664,113.3499984741211,2366000
2023-08-21,117.44000244140625,114.18000030517578,114.20999908447266,116.18000030517578,1760300
2023-08-22,118.05999755859375,112.18000030517578,117.2300033569336,113.48999786376953,1410800
2023-08-23,116.69999694824219,113.4000015258789,114.08000183105469,114.06999969482422,1078800
2023-08-24,115.81999969482422,112.55999755859375,114.22000122070312,114.79000091552734,997300
2023-08-25,115.95999908447266,113.51000213623047,115.30000305175781,114.94000244140625,779400
2023-08-28,120.29000091552734,117.06999969482422,117.2300033569336,119.18000030517578,1494800
2023-08-29,121.19999694824219,116.79000091552734,118.33000183105469,121.16999816894531,1399300
2023-08-30,122.44000244140625,115.8499984741211,122.31999969482422,119.22000122070312,1918600
2023-08-31,121.5,118.70999908447266,120.26000213623047,118.80999755859375,1475300
2023-09-01,121.47000122070312,117.66000366210938,120.2300033569336,118.94000244140625,1075000
2023-09-05,119.33000183105469,117.19000244140625,117.93000030517578,117.80999755859375,1156000
2023-09-06,119.7699966430664,117.41999816894531,118.0,118.45999908447266,991900
2023-09-07,118.33999633789062,113.12000274658203,116.01000213623047,118.12000274658203,1479400
2023-09-08,117.62999725341797,114.31999969482422,116.91000366210938,115.18000030517578,1096000
2023-09-11,116.58999633789062,114.16999816894531,115.70999908447266,115.7699966430664,783700
2023-09-12,116.0199966430664,114.0199966430664,114.69999694824219,114.16000366210938,906100
2023-09-13,114.4000015258789,110.33000183105469,113.37999725341797,111.63999938964844,1332000
2023-09-14,114.12999725341797,109.5199966430664,112.80999755859375,111.91999816894531,1431100
2023-09-15,112.02999877929688,109.94000244140625,111.18000030517578,111.66999816894531,1306600
2023-09-18,111.7300033569336,108.80999755859375,110.3499984741211,110.0,1047600
2023-09-19,112.0,108.05999755859375,109.5199966430664,109.91999816894531,1184100
2023-09-20,112.66000366210938,110.0,111.41999816894531,110.22000122070312,655000
2023-09-21,110.72000122070312,107.87000274658203,108.62999725341797,108.45999908447266,871000
2023-09-22,109.30999755859375,106.20999908447266,109.02999877929688,106.75,929700
2023-09-25,107.95999908447266,105.62999725341797,106.0,107.41000366210938,753800
2023-09-26,107.06999969482422,103.18000030517578,106.5999984741211,103.22000122070312,1569900
2023-09-27,110.83999633789062,106.55000305175781,108.68000030517578,108.88999938964844,2030000
2023-09-28,111.19999694824219,107.87999725341797,109.91000366210938,108.9800033569336,1506900
2023-09-29,111.25,108.8499984741211,110.16999816894531,108.95999908447266,968400
2023-10-02,109.13999938964844,105.30000305175781,108.23999786376953,106.0999984741211,970700
2023-10-03,106.0999984741211,102.37999725341797,105.19000244140625,103.1500015258789,1152300
2023-10-04,103.7699966430664,100.20999908447266,103.73999786376953,101.70999908447266,1047100
2023-10-05,102.43000030517578,100.55999755859375,101.79000091552734,101.12999725341797,984500
2023-10-06,103.47000122070312,99.6500015258789,100.0,102.5199966430664,980600
2023-10-09,104.41000366210938,101.45999908447266,101.45999908447266,103.44000244140625,757000
2023-10-10,109.0,103.83000183105469,103.83000183105469,107.41000366210938,1024200
2023-10-11,108.56999969482422,106.54000091552734,107.20999908447266,107.77999877929688,625100
2023-10-12,107.75,101.43000030517578,107.75,101.43000030517578,1072200
2023-10-13,102.97000122070312,99.97000122070312,101.76000213623047,101.62999725341797,974600
2023-10-16,102.91000366210938,99.61000061035156,102.62000274658203,100.26000213623047,1062900
2023-10-17,102.36000061035156,99.08999633789062,99.30000305175781,99.97000122070312,723900
2023-10-18,99.2699966430664,95.0999984741211,98.8499984741211,95.5,1380000
2023-10-19,96.62000274658203,93.62000274658203,95.55000305175781,93.95999908447266,1047100
2023-10-20,92.31999969482422,88.25,90.37999725341797,88.37999725341797,1744000
2023-10-23,90.19000244140625,87.30999755859375,88.0,88.30000305175781,1290200
2023-10-24,90.36000061035156,86.37000274658203,89.3499984741211,86.76000213623047,1133900
2023-10-25,86.33999633789062,83.62999725341797,86.06999969482422,85.12000274658203,1105900
2023-10-26,86.0,82.83000183105469,85.27999877929688,83.2300033569336,1129500
2023-10-27,83.69999694824219,80.80000305175781,83.0999984741211,82.19999694824219,1554700
2023-10-30,82.81999969482422,79.86000061035156,81.94999694824219,82.23999786376953,1706800
2023-10-31,84.91999816894531,81.62000274658203,82.0,84.06999969482422,1835900
2023-11-01,97.87000274658203,93.05999755859375,95.98999786376953,96.12999725341797,3786300
2023-11-02,102.48999786376953,98.2699966430664,98.2699966430664,99.36000061035156,2029800
2023-11-03,108.55000305175781,102.98999786376953,103.0199966430664,104.91999816894531,2105800
2023-11-06,104.9000015258789,101.87999725341797,104.44999694824219,102.47000122070312,1411700
2023-11-07,105.23999786376953,100.2300033569336,102.05999755859375,103.79000091552734,1205900
2023-11-08,104.55999755859375,102.22000122070312,103.73999786376953,103.77999877929688,848600
2023-11-09,105.2699966430664,102.43000030517578,104.95999908447266,102.83999633789062,1003600
